,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
595,Eixample,35-39,2019,el Fort Pienc,292,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
596,Eixample,40-44,2019,el Fort Pienc,227,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
597,Eixample,45-49,2019,el Fort Pienc,126,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
598,Eixample,50-54,2019,el Fort Pienc,97,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
599,Eixample,55-59,2019,el Fort Pienc,74,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
600,Eixample,60-64,2019,el Fort Pienc,49,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
601,Eixample,65-69,2019,el Fort Pienc,35,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
602,Eixample,70-74,2019,el Fort Pienc,21,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
603,Eixample,75-79,2019,el Fort Pienc,16,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
604,Eixample,80-84,2019,el Fort Pienc,9,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
605,Eixample,85-89,2019,el Fort Pienc,14,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
606,Eixample,90-94,2019,el Fort Pienc,7,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
607,Eixample,95-99,2019,el Fort Pienc,2,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
608,Eixample,100+,2019,el Fort Pienc,0,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
609,Eixample,0-4,2020,el Fort Pienc,46,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
610,Eixample,5-9,2020,el Fort Pienc,35,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
611,Eixample,10-14,2020,el Fort Pienc,25,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
612,Eixample,15-19,2020,el Fort Pienc,67,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
613,Eixample,20-24,2020,el Fort Pienc,280,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
614,Eixample,25-29,2020,el Fort Pienc,460,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
615,Eixample,30-34,2020,el Fort Pienc,358,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
616,Eixample,35-39,2020,el Fort Pienc,212,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
617,Eixample,40-44,2020,el Fort Pienc,127,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
618,Eixample,45-49,2020,el Fort Pienc,73,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
619,Eixample,50-54,2020,el Fort Pienc,69,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
620,Eixample,55-59,2020,el Fort Pienc,39,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
621,Eixample,60-64,2020,el Fort Pienc,23,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
622,Eixample,65-69,2020,el Fort Pienc,26,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
623,Eixample,70-74,2020,el Fort Pienc,11,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
624,Eixample,75-79,2020,el Fort Pienc,12,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
625,Eixample,80-84,2020,el Fort Pienc,5,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
626,Eixample,85-89,2020,el Fort Pienc,5,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
627,Eixample,90-94,2020,el Fort Pienc,2,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
628,Eixample,95-99,2020,el Fort Pienc,1,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
629,Eixample,100+,2020,el Fort Pienc,0,41.39162181574575,2.1644883081819466,41.397405898016736,2.181498917420189
630,Eixample,0-4,2015,la Sagrada Família,101,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
631,Eixample,5-9,2015,la Sagrada Família,62,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
632,Eixample,10-14,2015,la Sagrada Família,71,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
633,Eixample,15-19,2015,la Sagrada Família,93,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
634,Eixample,20-24,2015,la Sagrada Família,408,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
635,Eixample,25-29,2015,la Sagrada Família,803,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
636,Eixample,30-34,2015,la Sagrada Família,585,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
637,Eixample,35-39,2015,la Sagrada Família,380,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
638,Eixample,40-44,2015,la Sagrada Família,220,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
639,Eixample,45-49,2015,la Sagrada Família,141,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
640,Eixample,50-54,2015,la Sagrada Família,118,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
641,Eixample,55-59,2015,la Sagrada Família,81,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
642,Eixample,60-64,2015,la Sagrada Família,49,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
643,Eixample,65-69,2015,la Sagrada Família,57,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
644,Eixample,70-74,2015,la Sagrada Família,33,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
645,Eixample,75-79,2015,la Sagrada Família,20,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
646,Eixample,80-84,2015,la Sagrada Família,21,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
647,Eixample,85-89,2015,la Sagrada Família,15,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
648,Eixample,90-94,2015,la Sagrada Família,3,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
649,Eixample,95-99,2015,la Sagrada Família,4,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
650,Eixample,100+,2015,la Sagrada Família,1,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
651,Eixample,0-4,2016,la Sagrada Família,102,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
652,Eixample,5-9,2016,la Sagrada Família,80,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
653,Eixample,10-14,2016,la Sagrada Família,65,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
654,Eixample,15-19,2016,la Sagrada Família,133,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
655,Eixample,20-24,2016,la Sagrada Família,461,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
656,Eixample,25-29,2016,la Sagrada Família,766,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
657,Eixample,30-34,2016,la Sagrada Família,521,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
658,Eixample,35-39,2016,la Sagrada Família,340,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
659,Eixample,40-44,2016,la Sagrada Família,195,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
660,Eixample,45-49,2016,la Sagrada Família,131,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
661,Eixample,50-54,2016,la Sagrada Família,101,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
662,Eixample,55-59,2016,la Sagrada Família,68,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
663,Eixample,60-64,2016,la Sagrada Família,57,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
664,Eixample,65-69,2016,la Sagrada Família,42,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
665,Eixample,70-74,2016,la Sagrada Família,35,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
666,Eixample,75-79,2016,la Sagrada Família,14,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
667,Eixample,80-84,2016,la Sagrada Família,9,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
668,Eixample,85-89,2016,la Sagrada Família,23,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
669,Eixample,90-94,2016,la Sagrada Família,10,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
670,Eixample,95-99,2016,la Sagrada Família,1,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
671,Eixample,100+,2016,la Sagrada Família,1,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
672,Eixample,0-4,2017,la Sagrada Família,111,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
673,Eixample,5-9,2017,la Sagrada Família,81,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
674,Eixample,10-14,2017,la Sagrada Família,77,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
675,Eixample,15-19,2017,la Sagrada Família,148,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
676,Eixample,20-24,2017,la Sagrada Família,537,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
677,Eixample,25-29,2017,la Sagrada Família,912,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
678,Eixample,30-34,2017,la Sagrada Família,589,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
679,Eixample,35-39,2017,la Sagrada Família,351,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
680,Eixample,40-44,2017,la Sagrada Família,206,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
681,Eixample,45-49,2017,la Sagrada Família,134,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
682,Eixample,50-54,2017,la Sagrada Família,115,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
683,Eixample,55-59,2017,la Sagrada Família,88,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
684,Eixample,60-64,2017,la Sagrada Família,77,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
685,Eixample,65-69,2017,la Sagrada Família,55,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
686,Eixample,70-74,2017,la Sagrada Família,40,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
687,Eixample,75-79,2017,la Sagrada Família,21,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
688,Eixample,80-84,2017,la Sagrada Família,21,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
689,Eixample,85-89,2017,la Sagrada Família,19,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
690,Eixample,90-94,2017,la Sagrada Família,7,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
691,Eixample,95-99,2017,la Sagrada Família,2,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
692,Eixample,100+,2017,la Sagrada Família,0,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
693,Eixample,0-4,2018,la Sagrada Família,120,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
694,Eixample,5-9,2018,la Sagrada Família,80,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
695,Eixample,10-14,2018,la Sagrada Família,83,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
696,Eixample,15-19,2018,la Sagrada Família,150,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
697,Eixample,20-24,2018,la Sagrada Família,569,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
698,Eixample,25-29,2018,la Sagrada Família,928,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
699,Eixample,30-34,2018,la Sagrada Família,685,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
700,Eixample,35-39,2018,la Sagrada Família,407,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
701,Eixample,40-44,2018,la Sagrada Família,211,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
702,Eixample,45-49,2018,la Sagrada Família,146,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
703,Eixample,50-54,2018,la Sagrada Família,110,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
704,Eixample,55-59,2018,la Sagrada Família,98,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
705,Eixample,60-64,2018,la Sagrada Família,78,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
706,Eixample,65-69,2018,la Sagrada Família,57,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
707,Eixample,70-74,2018,la Sagrada Família,44,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
708,Eixample,75-79,2018,la Sagrada Família,15,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
709,Eixample,80-84,2018,la Sagrada Família,17,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
710,Eixample,85-89,2018,la Sagrada Família,2,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
711,Eixample,90-94,2018,la Sagrada Família,9,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
712,Eixample,95-99,2018,la Sagrada Família,2,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
713,Eixample,100+,2018,la Sagrada Família,0,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
714,Eixample,0-4,2019,la Sagrada Família,106,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
715,Eixample,5-9,2019,la Sagrada Família,94,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
716,Eixample,10-14,2019,la Sagrada Família,63,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
717,Eixample,15-19,2019,la Sagrada Família,189,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
718,Eixample,20-24,2019,la Sagrada Família,564,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
719,Eixample,25-29,2019,la Sagrada Família,1112,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
720,Eixample,30-34,2019,la Sagrada Família,689,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
721,Eixample,35-39,2019,la Sagrada Família,386,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
722,Eixample,40-44,2019,la Sagrada Família,230,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
723,Eixample,45-49,2019,la Sagrada Família,170,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
724,Eixample,50-54,2019,la Sagrada Família,133,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
725,Eixample,55-59,2019,la Sagrada Família,113,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
726,Eixample,60-64,2019,la Sagrada Família,83,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
727,Eixample,65-69,2019,la Sagrada Família,58,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
728,Eixample,70-74,2019,la Sagrada Família,36,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
729,Eixample,75-79,2019,la Sagrada Família,27,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
730,Eixample,80-84,2019,la Sagrada Família,15,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
731,Eixample,85-89,2019,la Sagrada Família,17,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
732,Eixample,90-94,2019,la Sagrada Família,10,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
733,Eixample,95-99,2019,la Sagrada Família,3,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
734,Eixample,100+,2019,la Sagrada Família,0,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
735,Eixample,0-4,2020,la Sagrada Família,72,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
736,Eixample,5-9,2020,la Sagrada Família,60,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
737,Eixample,10-14,2020,la Sagrada Família,54,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
738,Eixample,15-19,2020,la Sagrada Família,113,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
739,Eixample,20-24,2020,la Sagrada Família,412,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
740,Eixample,25-29,2020,la Sagrada Família,722,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
741,Eixample,30-34,2020,la Sagrada Família,545,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
742,Eixample,35-39,2020,la Sagrada Família,301,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
743,Eixample,40-44,2020,la Sagrada Família,161,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
744,Eixample,45-49,2020,la Sagrada Família,120,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
745,Eixample,50-54,2020,la Sagrada Família,72,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
746,Eixample,55-59,2020,la Sagrada Família,62,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
747,Eixample,60-64,2020,la Sagrada Família,40,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
748,Eixample,65-69,2020,la Sagrada Família,23,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
749,Eixample,70-74,2020,la Sagrada Família,15,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
750,Eixample,75-79,2020,la Sagrada Família,12,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
751,Eixample,80-84,2020,la Sagrada Família,7,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
752,Eixample,85-89,2020,la Sagrada Família,6,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
753,Eixample,90-94,2020,la Sagrada Família,8,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
754,Eixample,95-99,2020,la Sagrada Família,1,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
755,Eixample,100+,2020,la Sagrada Família,0,41.39162181574575,2.1644883081819466,41.40545288785172,2.1765351354467284
756,Eixample,0-4,2015,la Dreta de l'Eixample,94,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
757,Eixample,5-9,2015,la Dreta de l'Eixample,67,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
758,Eixample,10-14,2015,la Dreta de l'Eixample,60,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
759,Eixample,15-19,2015,la Dreta de l'Eixample,96,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
760,Eixample,20-24,2015,la Dreta de l'Eixample,400,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
761,Eixample,25-29,2015,la Dreta de l'Eixample,705,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
762,Eixample,30-34,2015,la Dreta de l'Eixample,470,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
763,Eixample,35-39,2015,la Dreta de l'Eixample,316,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
764,Eixample,40-44,2015,la Dreta de l'Eixample,191,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
765,Eixample,45-49,2015,la Dreta de l'Eixample,139,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
766,Eixample,50-54,2015,la Dreta de l'Eixample,114,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
767,Eixample,55-59,2015,la Dreta de l'Eixample,71,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
768,Eixample,60-64,2015,la Dreta de l'Eixample,79,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
769,Eixample,65-69,2015,la Dreta de l'Eixample,60,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
770,Eixample,70-74,2015,la Dreta de l'Eixample,39,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
771,Eixample,75-79,2015,la Dreta de l'Eixample,23,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
772,Eixample,80-84,2015,la Dreta de l'Eixample,19,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
773,Eixample,85-89,2015,la Dreta de l'Eixample,14,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
774,Eixample,90-94,2015,la Dreta de l'Eixample,14,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
775,Eixample,95-99,2015,la Dreta de l'Eixample,2,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
776,Eixample,100+,2015,la Dreta de l'Eixample,0,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
777,Eixample,0-4,2016,la Dreta de l'Eixample,108,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
778,Eixample,5-9,2016,la Dreta de l'Eixample,63,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
779,Eixample,10-14,2016,la Dreta de l'Eixample,78,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
780,Eixample,15-19,2016,la Dreta de l'Eixample,102,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
781,Eixample,20-24,2016,la Dreta de l'Eixample,449,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
782,Eixample,25-29,2016,la Dreta de l'Eixample,664,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
783,Eixample,30-34,2016,la Dreta de l'Eixample,438,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
784,Eixample,35-39,2016,la Dreta de l'Eixample,305,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
785,Eixample,40-44,2016,la Dreta de l'Eixample,192,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
786,Eixample,45-49,2016,la Dreta de l'Eixample,133,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
787,Eixample,50-54,2016,la Dreta de l'Eixample,118,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
788,Eixample,55-59,2016,la Dreta de l'Eixample,73,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
789,Eixample,60-64,2016,la Dreta de l'Eixample,61,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
790,Eixample,65-69,2016,la Dreta de l'Eixample,54,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
791,Eixample,70-74,2016,la Dreta de l'Eixample,34,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
792,Eixample,75-79,2016,la Dreta de l'Eixample,15,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
793,Eixample,80-84,2016,la Dreta de l'Eixample,27,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
794,Eixample,85-89,2016,la Dreta de l'Eixample,18,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
795,Eixample,90-94,2016,la Dreta de l'Eixample,10,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
796,Eixample,95-99,2016,la Dreta de l'Eixample,1,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
797,Eixample,100+,2016,la Dreta de l'Eixample,0,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
798,Eixample,0-4,2017,la Dreta de l'Eixample,121,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
799,Eixample,5-9,2017,la Dreta de l'Eixample,75,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
800,Eixample,10-14,2017,la Dreta de l'Eixample,61,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
801,Eixample,15-19,2017,la Dreta de l'Eixample,107,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
802,Eixample,20-24,2017,la Dreta de l'Eixample,458,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
803,Eixample,25-29,2017,la Dreta de l'Eixample,788,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
804,Eixample,30-34,2017,la Dreta de l'Eixample,530,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
805,Eixample,35-39,2017,la Dreta de l'Eixample,309,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
806,Eixample,40-44,2017,la Dreta de l'Eixample,193,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
807,Eixample,45-49,2017,la Dreta de l'Eixample,154,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
808,Eixample,50-54,2017,la Dreta de l'Eixample,114,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
809,Eixample,55-59,2017,la Dreta de l'Eixample,89,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
810,Eixample,60-64,2017,la Dreta de l'Eixample,73,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
811,Eixample,65-69,2017,la Dreta de l'Eixample,35,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
812,Eixample,70-74,2017,la Dreta de l'Eixample,26,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
813,Eixample,75-79,2017,la Dreta de l'Eixample,27,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
814,Eixample,80-84,2017,la Dreta de l'Eixample,16,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
815,Eixample,85-89,2017,la Dreta de l'Eixample,14,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
816,Eixample,90-94,2017,la Dreta de l'Eixample,9,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
817,Eixample,95-99,2017,la Dreta de l'Eixample,1,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
818,Eixample,100+,2017,la Dreta de l'Eixample,0,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
819,Eixample,0-4,2018,la Dreta de l'Eixample,104,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
820,Eixample,5-9,2018,la Dreta de l'Eixample,67,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
821,Eixample,10-14,2018,la Dreta de l'Eixample,59,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
822,Eixample,15-19,2018,la Dreta de l'Eixample,110,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
823,Eixample,20-24,2018,la Dreta de l'Eixample,455,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
824,Eixample,25-29,2018,la Dreta de l'Eixample,840,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
825,Eixample,30-34,2018,la Dreta de l'Eixample,555,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
826,Eixample,35-39,2018,la Dreta de l'Eixample,324,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
827,Eixample,40-44,2018,la Dreta de l'Eixample,189,41.39162181574575,2.1644883081819466,41.39389229518443,2.168203987222032
