neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Montenegro,0
el Clot,2015,10,Sant Martí,65,Montenegro,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Montenegro,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Montenegro,0
el Poblenou,2015,10,Sant Martí,68,Montenegro,1
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Montenegro,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Montenegro,0
Provençals del Poblenou,2015,10,Sant Martí,71,Montenegro,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Montenegro,0
la Verneda i la Pau,2015,10,Sant Martí,73,Montenegro,0
el Raval,2015,1,Ciutat Vella,1,Haiti,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Haiti,0
la Barceloneta,2015,1,Ciutat Vella,3,Haiti,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Haiti,1
el Fort Pienc,2015,2,Eixample,5,Haiti,3
la Sagrada Família,2015,2,Eixample,6,Haiti,0
la Dreta de l'Eixample,2015,2,Eixample,7,Haiti,1
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Haiti,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Haiti,1
Sant Antoni,2015,2,Eixample,10,Haiti,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Haiti,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Haiti,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Haiti,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Haiti,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Haiti,0
la Bordeta,2015,3,Sants-Montjuïc,16,Haiti,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Haiti,0
Sants,2015,3,Sants-Montjuïc,18,Haiti,1
les Corts,2015,4,Les Corts,19,Haiti,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Haiti,0
Pedralbes,2015,4,Les Corts,21,Haiti,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Haiti,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Haiti,1
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Haiti,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Haiti,0
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Haiti,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Haiti,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Haiti,0
el Coll,2015,6,Gràcia,29,Haiti,0
la Salut,2015,6,Gràcia,30,Haiti,0
la Vila de Gràcia,2015,6,Gràcia,31,Haiti,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Haiti,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Haiti,0
Can Baró,2015,7,Horta-Guinardó,34,Haiti,0
el Guinardó,2015,7,Horta-Guinardó,35,Haiti,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Haiti,0
el Carmel,2015,7,Horta-Guinardó,37,Haiti,0
la Teixonera,2015,7,Horta-Guinardó,38,Haiti,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Haiti,0
Montbau,2015,7,Horta-Guinardó,40,Haiti,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Haiti,0
la Clota,2015,7,Horta-Guinardó,42,Haiti,0
Horta,2015,7,Horta-Guinardó,43,Haiti,1
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Haiti,0
Porta,2015,8,Nou Barris,45,Haiti,0
el Turó de la Peira,2015,8,Nou Barris,46,Haiti,0
Can Peguera,2015,8,Nou Barris,47,Haiti,0
la Guineueta,2015,8,Nou Barris,48,Haiti,0
Canyelles,2015,8,Nou Barris,49,Haiti,0
les Roquetes,2015,8,Nou Barris,50,Haiti,0
Verdun,2015,8,Nou Barris,51,Haiti,0
la Prosperitat,2015,8,Nou Barris,52,Haiti,0
la Trinitat Nova,2015,8,Nou Barris,53,Haiti,0
Torre Baró,2015,8,Nou Barris,54,Haiti,0
Ciutat Meridiana,2015,8,Nou Barris,55,Haiti,0
Vallbona,2015,8,Nou Barris,56,Haiti,0
la Trinitat Vella,2015,9,Sant Andreu,57,Haiti,0
Baró de Viver,2015,9,Sant Andreu,58,Haiti,0
el Bon Pastor,2015,9,Sant Andreu,59,Haiti,0
Sant Andreu,2015,9,Sant Andreu,60,Haiti,0
la Sagrera,2015,9,Sant Andreu,61,Haiti,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Haiti,0
Navas,2015,9,Sant Andreu,63,Haiti,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Haiti,0
el Clot,2015,10,Sant Martí,65,Haiti,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Haiti,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Haiti,0
el Poblenou,2015,10,Sant Martí,68,Haiti,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Haiti,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Haiti,0
Provençals del Poblenou,2015,10,Sant Martí,71,Haiti,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Haiti,0
la Verneda i la Pau,2015,10,Sant Martí,73,Haiti,0
el Raval,2015,1,Ciutat Vella,1,Malta,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Malta,1
la Barceloneta,2015,1,Ciutat Vella,3,Malta,1
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Malta,1
el Fort Pienc,2015,2,Eixample,5,Malta,0
la Sagrada Família,2015,2,Eixample,6,Malta,0
la Dreta de l'Eixample,2015,2,Eixample,7,Malta,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Malta,1
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Malta,1
Sant Antoni,2015,2,Eixample,10,Malta,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Malta,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Malta,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Malta,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Malta,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Malta,0
la Bordeta,2015,3,Sants-Montjuïc,16,Malta,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Malta,0
Sants,2015,3,Sants-Montjuïc,18,Malta,0
les Corts,2015,4,Les Corts,19,Malta,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Malta,0
Pedralbes,2015,4,Les Corts,21,Malta,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Malta,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Malta,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Malta,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Malta,1
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Malta,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Malta,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Malta,0
el Coll,2015,6,Gràcia,29,Malta,0
la Salut,2015,6,Gràcia,30,Malta,0
la Vila de Gràcia,2015,6,Gràcia,31,Malta,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Malta,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Malta,0
Can Baró,2015,7,Horta-Guinardó,34,Malta,0
el Guinardó,2015,7,Horta-Guinardó,35,Malta,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Malta,0
el Carmel,2015,7,Horta-Guinardó,37,Malta,0
la Teixonera,2015,7,Horta-Guinardó,38,Malta,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Malta,0
Montbau,2015,7,Horta-Guinardó,40,Malta,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Malta,0
la Clota,2015,7,Horta-Guinardó,42,Malta,0
Horta,2015,7,Horta-Guinardó,43,Malta,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Malta,0
Porta,2015,8,Nou Barris,45,Malta,0
el Turó de la Peira,2015,8,Nou Barris,46,Malta,0
Can Peguera,2015,8,Nou Barris,47,Malta,0
la Guineueta,2015,8,Nou Barris,48,Malta,0
Canyelles,2015,8,Nou Barris,49,Malta,0
les Roquetes,2015,8,Nou Barris,50,Malta,0
Verdun,2015,8,Nou Barris,51,Malta,0
la Prosperitat,2015,8,Nou Barris,52,Malta,0
la Trinitat Nova,2015,8,Nou Barris,53,Malta,0
Torre Baró,2015,8,Nou Barris,54,Malta,0
Ciutat Meridiana,2015,8,Nou Barris,55,Malta,0
Vallbona,2015,8,Nou Barris,56,Malta,0
la Trinitat Vella,2015,9,Sant Andreu,57,Malta,0
Baró de Viver,2015,9,Sant Andreu,58,Malta,0
el Bon Pastor,2015,9,Sant Andreu,59,Malta,0
Sant Andreu,2015,9,Sant Andreu,60,Malta,0
la Sagrera,2015,9,Sant Andreu,61,Malta,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Malta,0
Navas,2015,9,Sant Andreu,63,Malta,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Malta,1
el Clot,2015,10,Sant Martí,65,Malta,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Malta,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Malta,0
el Poblenou,2015,10,Sant Martí,68,Malta,1
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Malta,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Malta,0
Provençals del Poblenou,2015,10,Sant Martí,71,Malta,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Malta,0
la Verneda i la Pau,2015,10,Sant Martí,73,Malta,0
el Raval,2015,1,Ciutat Vella,1,Mozambique,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Mozambique,0
la Barceloneta,2015,1,Ciutat Vella,3,Mozambique,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Mozambique,0
el Fort Pienc,2015,2,Eixample,5,Mozambique,2
la Sagrada Família,2015,2,Eixample,6,Mozambique,1
la Dreta de l'Eixample,2015,2,Eixample,7,Mozambique,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Mozambique,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Mozambique,0
Sant Antoni,2015,2,Eixample,10,Mozambique,1
el Poble Sec,2015,3,Sants-Montjuïc,11,Mozambique,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Mozambique,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Mozambique,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Mozambique,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Mozambique,0
la Bordeta,2015,3,Sants-Montjuïc,16,Mozambique,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Mozambique,0
Sants,2015,3,Sants-Montjuïc,18,Mozambique,0
les Corts,2015,4,Les Corts,19,Mozambique,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Mozambique,0
Pedralbes,2015,4,Les Corts,21,Mozambique,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Mozambique,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Mozambique,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Mozambique,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Mozambique,0
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Mozambique,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Mozambique,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Mozambique,0
el Coll,2015,6,Gràcia,29,Mozambique,0
la Salut,2015,6,Gràcia,30,Mozambique,0
la Vila de Gràcia,2015,6,Gràcia,31,Mozambique,2
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Mozambique,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Mozambique,0
Can Baró,2015,7,Horta-Guinardó,34,Mozambique,0
el Guinardó,2015,7,Horta-Guinardó,35,Mozambique,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Mozambique,0
el Carmel,2015,7,Horta-Guinardó,37,Mozambique,0
la Teixonera,2015,7,Horta-Guinardó,38,Mozambique,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Mozambique,0
Montbau,2015,7,Horta-Guinardó,40,Mozambique,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Mozambique,0
la Clota,2015,7,Horta-Guinardó,42,Mozambique,0
Horta,2015,7,Horta-Guinardó,43,Mozambique,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Mozambique,0
Porta,2015,8,Nou Barris,45,Mozambique,0
el Turó de la Peira,2015,8,Nou Barris,46,Mozambique,0
Can Peguera,2015,8,Nou Barris,47,Mozambique,0
la Guineueta,2015,8,Nou Barris,48,Mozambique,0
Canyelles,2015,8,Nou Barris,49,Mozambique,0
les Roquetes,2015,8,Nou Barris,50,Mozambique,0
Verdun,2015,8,Nou Barris,51,Mozambique,0
la Prosperitat,2015,8,Nou Barris,52,Mozambique,1
la Trinitat Nova,2015,8,Nou Barris,53,Mozambique,0
Torre Baró,2015,8,Nou Barris,54,Mozambique,0
Ciutat Meridiana,2015,8,Nou Barris,55,Mozambique,0
Vallbona,2015,8,Nou Barris,56,Mozambique,0
la Trinitat Vella,2015,9,Sant Andreu,57,Mozambique,0
Baró de Viver,2015,9,Sant Andreu,58,Mozambique,0
el Bon Pastor,2015,9,Sant Andreu,59,Mozambique,0
Sant Andreu,2015,9,Sant Andreu,60,Mozambique,0
la Sagrera,2015,9,Sant Andreu,61,Mozambique,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Mozambique,1
Navas,2015,9,Sant Andreu,63,Mozambique,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Mozambique,0
el Clot,2015,10,Sant Martí,65,Mozambique,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Mozambique,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Mozambique,0
el Poblenou,2015,10,Sant Martí,68,Mozambique,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Mozambique,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Mozambique,0
Provençals del Poblenou,2015,10,Sant Martí,71,Mozambique,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Mozambique,0
la Verneda i la Pau,2015,10,Sant Martí,73,Mozambique,0
el Raval,2015,1,Ciutat Vella,1,Congo,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Congo,0
la Barceloneta,2015,1,Ciutat Vella,3,Congo,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Congo,0
el Fort Pienc,2015,2,Eixample,5,Congo,0
la Sagrada Família,2015,2,Eixample,6,Congo,1
la Dreta de l'Eixample,2015,2,Eixample,7,Congo,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Congo,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Congo,0
Sant Antoni,2015,2,Eixample,10,Congo,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Congo,1
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Congo,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Congo,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Congo,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Congo,0
la Bordeta,2015,3,Sants-Montjuïc,16,Congo,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Congo,0
Sants,2015,3,Sants-Montjuïc,18,Congo,0
les Corts,2015,4,Les Corts,19,Congo,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Congo,0
Pedralbes,2015,4,Les Corts,21,Congo,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Congo,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Congo,1
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Congo,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Congo,0
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Congo,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Congo,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Congo,0
el Coll,2015,6,Gràcia,29,Congo,0
la Salut,2015,6,Gràcia,30,Congo,0
la Vila de Gràcia,2015,6,Gràcia,31,Congo,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Congo,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Congo,0
Can Baró,2015,7,Horta-Guinardó,34,Congo,0
el Guinardó,2015,7,Horta-Guinardó,35,Congo,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Congo,0
el Carmel,2015,7,Horta-Guinardó,37,Congo,0
la Teixonera,2015,7,Horta-Guinardó,38,Congo,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Congo,0
Montbau,2015,7,Horta-Guinardó,40,Congo,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Congo,1
la Clota,2015,7,Horta-Guinardó,42,Congo,0
Horta,2015,7,Horta-Guinardó,43,Congo,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Congo,0
Porta,2015,8,Nou Barris,45,Congo,0
el Turó de la Peira,2015,8,Nou Barris,46,Congo,0
Can Peguera,2015,8,Nou Barris,47,Congo,0
la Guineueta,2015,8,Nou Barris,48,Congo,0
Canyelles,2015,8,Nou Barris,49,Congo,0
les Roquetes,2015,8,Nou Barris,50,Congo,0
Verdun,2015,8,Nou Barris,51,Congo,0
la Prosperitat,2015,8,Nou Barris,52,Congo,0
la Trinitat Nova,2015,8,Nou Barris,53,Congo,0
Torre Baró,2015,8,Nou Barris,54,Congo,0
Ciutat Meridiana,2015,8,Nou Barris,55,Congo,0
Vallbona,2015,8,Nou Barris,56,Congo,0
la Trinitat Vella,2015,9,Sant Andreu,57,Congo,1
Baró de Viver,2015,9,Sant Andreu,58,Congo,0
el Bon Pastor,2015,9,Sant Andreu,59,Congo,0
Sant Andreu,2015,9,Sant Andreu,60,Congo,0
la Sagrera,2015,9,Sant Andreu,61,Congo,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Congo,0
Navas,2015,9,Sant Andreu,63,Congo,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Congo,0
el Clot,2015,10,Sant Martí,65,Congo,0
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Congo,1
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Congo,0
el Poblenou,2015,10,Sant Martí,68,Congo,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Congo,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Congo,0
Provençals del Poblenou,2015,10,Sant Martí,71,Congo,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Congo,1
la Verneda i la Pau,2015,10,Sant Martí,73,Congo,0
el Raval,2015,1,Ciutat Vella,1,Sri Lanka,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Sri Lanka,0
la Barceloneta,2015,1,Ciutat Vella,3,Sri Lanka,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Sri Lanka,0
el Fort Pienc,2015,2,Eixample,5,Sri Lanka,0
la Sagrada Família,2015,2,Eixample,6,Sri Lanka,2
la Dreta de l'Eixample,2015,2,Eixample,7,Sri Lanka,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Sri Lanka,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Sri Lanka,0
Sant Antoni,2015,2,Eixample,10,Sri Lanka,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Sri Lanka,1
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Sri Lanka,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Sri Lanka,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Sri Lanka,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Sri Lanka,0
la Bordeta,2015,3,Sants-Montjuïc,16,Sri Lanka,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Sri Lanka,0
Sants,2015,3,Sants-Montjuïc,18,Sri Lanka,0
les Corts,2015,4,Les Corts,19,Sri Lanka,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Sri Lanka,0
Pedralbes,2015,4,Les Corts,21,Sri Lanka,1
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Sri Lanka,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Sri Lanka,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Sri Lanka,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Sri Lanka,0
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Sri Lanka,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Sri Lanka,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Sri Lanka,0
el Coll,2015,6,Gràcia,29,Sri Lanka,0
la Salut,2015,6,Gràcia,30,Sri Lanka,0
la Vila de Gràcia,2015,6,Gràcia,31,Sri Lanka,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Sri Lanka,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Sri Lanka,0
Can Baró,2015,7,Horta-Guinardó,34,Sri Lanka,0
el Guinardó,2015,7,Horta-Guinardó,35,Sri Lanka,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Sri Lanka,0
el Carmel,2015,7,Horta-Guinardó,37,Sri Lanka,0
la Teixonera,2015,7,Horta-Guinardó,38,Sri Lanka,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Sri Lanka,0
Montbau,2015,7,Horta-Guinardó,40,Sri Lanka,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Sri Lanka,0
la Clota,2015,7,Horta-Guinardó,42,Sri Lanka,0
Horta,2015,7,Horta-Guinardó,43,Sri Lanka,0
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Sri Lanka,0
Porta,2015,8,Nou Barris,45,Sri Lanka,0
el Turó de la Peira,2015,8,Nou Barris,46,Sri Lanka,0
Can Peguera,2015,8,Nou Barris,47,Sri Lanka,0
la Guineueta,2015,8,Nou Barris,48,Sri Lanka,0
Canyelles,2015,8,Nou Barris,49,Sri Lanka,0
les Roquetes,2015,8,Nou Barris,50,Sri Lanka,0
Verdun,2015,8,Nou Barris,51,Sri Lanka,0
la Prosperitat,2015,8,Nou Barris,52,Sri Lanka,0
la Trinitat Nova,2015,8,Nou Barris,53,Sri Lanka,0
Torre Baró,2015,8,Nou Barris,54,Sri Lanka,0
Ciutat Meridiana,2015,8,Nou Barris,55,Sri Lanka,0
Vallbona,2015,8,Nou Barris,56,Sri Lanka,0
la Trinitat Vella,2015,9,Sant Andreu,57,Sri Lanka,0
Baró de Viver,2015,9,Sant Andreu,58,Sri Lanka,0
el Bon Pastor,2015,9,Sant Andreu,59,Sri Lanka,0
Sant Andreu,2015,9,Sant Andreu,60,Sri Lanka,0
la Sagrera,2015,9,Sant Andreu,61,Sri Lanka,0
el Congrés i els Indians,2015,9,Sant Andreu,62,Sri Lanka,0
Navas,2015,9,Sant Andreu,63,Sri Lanka,0
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Sri Lanka,0
el Clot,2015,10,Sant Martí,65,Sri Lanka,1
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Sri Lanka,0
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Sri Lanka,0
el Poblenou,2015,10,Sant Martí,68,Sri Lanka,0
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Sri Lanka,0
el Besòs i el Maresme,2015,10,Sant Martí,70,Sri Lanka,0
Provençals del Poblenou,2015,10,Sant Martí,71,Sri Lanka,0
Sant Martí de Provençals,2015,10,Sant Martí,72,Sri Lanka,0
la Verneda i la Pau,2015,10,Sant Martí,73,Sri Lanka,0
el Raval,2015,1,Ciutat Vella,1,Turkmenistan,0
el Barri Gòtic,2015,1,Ciutat Vella,2,Turkmenistan,0
la Barceloneta,2015,1,Ciutat Vella,3,Turkmenistan,0
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Turkmenistan,0
el Fort Pienc,2015,2,Eixample,5,Turkmenistan,0
la Sagrada Família,2015,2,Eixample,6,Turkmenistan,0
la Dreta de l'Eixample,2015,2,Eixample,7,Turkmenistan,0
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Turkmenistan,0
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Turkmenistan,0
Sant Antoni,2015,2,Eixample,10,Turkmenistan,0
el Poble Sec,2015,3,Sants-Montjuïc,11,Turkmenistan,0
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Turkmenistan,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Turkmenistan,0
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Turkmenistan,0
Hostafrancs,2015,3,Sants-Montjuïc,15,Turkmenistan,0
la Bordeta,2015,3,Sants-Montjuïc,16,Turkmenistan,0
Sants - Badal,2015,3,Sants-Montjuïc,17,Turkmenistan,0
Sants,2015,3,Sants-Montjuïc,18,Turkmenistan,0
les Corts,2015,4,Les Corts,19,Turkmenistan,0
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Turkmenistan,0
Pedralbes,2015,4,Les Corts,21,Turkmenistan,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Turkmenistan,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Turkmenistan,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Turkmenistan,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Turkmenistan,1
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Turkmenistan,0
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Turkmenistan,0
Vallcarca i els Penitents,2015,6,Gràcia,28,Turkmenistan,0
el Coll,2015,6,Gràcia,29,Turkmenistan,0
la Salut,2015,6,Gràcia,30,Turkmenistan,0
la Vila de Gràcia,2015,6,Gràcia,31,Turkmenistan,0
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Turkmenistan,0
el Baix Guinardó,2015,7,Horta-Guinardó,33,Turkmenistan,0
Can Baró,2015,7,Horta-Guinardó,34,Turkmenistan,2
el Guinardó,2015,7,Horta-Guinardó,35,Turkmenistan,0
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Turkmenistan,0
el Carmel,2015,7,Horta-Guinardó,37,Turkmenistan,0
la Teixonera,2015,7,Horta-Guinardó,38,Turkmenistan,0
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Turkmenistan,0
Montbau,2015,7,Horta-Guinardó,40,Turkmenistan,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Turkmenistan,0
la Clota,2015,7,Horta-Guinardó,42,Turkmenistan,0
Horta,2015,7,Horta-Guinardó,43,Turkmenistan,1
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Turkmenistan,0
Porta,2015,8,Nou Barris,45,Turkmenistan,0
