,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
2563,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Bulgaria,5
2564,Sant Antoni,2015,2,Eixample,10,Bulgaria,8
2565,el Poble Sec,2015,3,Sants-Montjuïc,11,Bulgaria,3
2566,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Bulgaria,0
2567,la Marina de Port,2015,3,Sants-Montjuïc,13,Bulgaria,6
2568,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Bulgaria,2
2569,Hostafrancs,2015,3,Sants-Montjuïc,15,Bulgaria,6
2570,la Bordeta,2015,3,Sants-Montjuïc,16,Bulgaria,1
2571,Sants - Badal,2015,3,Sants-Montjuïc,17,Bulgaria,3
2572,Sants,2015,3,Sants-Montjuïc,18,Bulgaria,6
2573,les Corts,2015,4,Les Corts,19,Bulgaria,2
2574,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Bulgaria,3
2575,Pedralbes,2015,4,Les Corts,21,Bulgaria,5
2576,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Bulgaria,2
2577,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Bulgaria,7
2578,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Bulgaria,1
2579,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Bulgaria,1
2580,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Bulgaria,3
2581,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Bulgaria,1
2582,Vallcarca i els Penitents,2015,6,Gràcia,28,Bulgaria,1
2583,el Coll,2015,6,Gràcia,29,Bulgaria,0
2584,la Salut,2015,6,Gràcia,30,Bulgaria,3
2585,la Vila de Gràcia,2015,6,Gràcia,31,Bulgaria,9
2586,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Bulgaria,7
2587,el Baix Guinardó,2015,7,Horta-Guinardó,33,Bulgaria,3
2588,Can Baró,2015,7,Horta-Guinardó,34,Bulgaria,1
2589,el Guinardó,2015,7,Horta-Guinardó,35,Bulgaria,9
2590,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Bulgaria,0
2591,el Carmel,2015,7,Horta-Guinardó,37,Bulgaria,8
2592,la Teixonera,2015,7,Horta-Guinardó,38,Bulgaria,2
2593,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Bulgaria,0
2594,Montbau,2015,7,Horta-Guinardó,40,Bulgaria,0
2595,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Bulgaria,3
2596,la Clota,2015,7,Horta-Guinardó,42,Bulgaria,0
2597,Horta,2015,7,Horta-Guinardó,43,Bulgaria,3
2598,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Bulgaria,8
2599,Porta,2015,8,Nou Barris,45,Bulgaria,4
2600,el Turó de la Peira,2015,8,Nou Barris,46,Bulgaria,3
2601,Can Peguera,2015,8,Nou Barris,47,Bulgaria,0
2602,la Guineueta,2015,8,Nou Barris,48,Bulgaria,2
2603,Canyelles,2015,8,Nou Barris,49,Bulgaria,0
2604,les Roquetes,2015,8,Nou Barris,50,Bulgaria,3
2605,Verdun,2015,8,Nou Barris,51,Bulgaria,4
2606,la Prosperitat,2015,8,Nou Barris,52,Bulgaria,0
2607,la Trinitat Nova,2015,8,Nou Barris,53,Bulgaria,0
2608,Torre Baró,2015,8,Nou Barris,54,Bulgaria,0
2609,Ciutat Meridiana,2015,8,Nou Barris,55,Bulgaria,1
2610,Vallbona,2015,8,Nou Barris,56,Bulgaria,0
2611,la Trinitat Vella,2015,9,Sant Andreu,57,Bulgaria,1
2612,Baró de Viver,2015,9,Sant Andreu,58,Bulgaria,0
2613,el Bon Pastor,2015,9,Sant Andreu,59,Bulgaria,0
2614,Sant Andreu,2015,9,Sant Andreu,60,Bulgaria,7
2615,la Sagrera,2015,9,Sant Andreu,61,Bulgaria,5
2616,el Congrés i els Indians,2015,9,Sant Andreu,62,Bulgaria,4
2617,Navas,2015,9,Sant Andreu,63,Bulgaria,4
2618,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Bulgaria,9
2619,el Clot,2015,10,Sant Martí,65,Bulgaria,1
2620,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Bulgaria,7
2621,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Bulgaria,2
2622,el Poblenou,2015,10,Sant Martí,68,Bulgaria,6
2623,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Bulgaria,1
2624,el Besòs i el Maresme,2015,10,Sant Martí,70,Bulgaria,12
2625,Provençals del Poblenou,2015,10,Sant Martí,71,Bulgaria,3
2626,Sant Martí de Provençals,2015,10,Sant Martí,72,Bulgaria,1
2627,la Verneda i la Pau,2015,10,Sant Martí,73,Bulgaria,4
2628,el Raval,2015,1,Ciutat Vella,1,El Salvador,5
2629,el Barri Gòtic,2015,1,Ciutat Vella,2,El Salvador,3
2630,la Barceloneta,2015,1,Ciutat Vella,3,El Salvador,3
2631,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,El Salvador,2
2632,el Fort Pienc,2015,2,Eixample,5,El Salvador,6
2633,la Sagrada Família,2015,2,Eixample,6,El Salvador,7
2634,la Dreta de l'Eixample,2015,2,Eixample,7,El Salvador,5
2635,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,El Salvador,11
2636,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,El Salvador,14
2637,Sant Antoni,2015,2,Eixample,10,El Salvador,6
2638,el Poble Sec,2015,3,Sants-Montjuïc,11,El Salvador,12
2639,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,El Salvador,0
2640,la Marina de Port,2015,3,Sants-Montjuïc,13,El Salvador,0
2641,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,El Salvador,1
2642,Hostafrancs,2015,3,Sants-Montjuïc,15,El Salvador,1
2643,la Bordeta,2015,3,Sants-Montjuïc,16,El Salvador,1
2644,Sants - Badal,2015,3,Sants-Montjuïc,17,El Salvador,10
2645,Sants,2015,3,Sants-Montjuïc,18,El Salvador,8
2646,les Corts,2015,4,Les Corts,19,El Salvador,4
2647,la Maternitat i Sant Ramon,2015,4,Les Corts,20,El Salvador,3
2648,Pedralbes,2015,4,Les Corts,21,El Salvador,4
2649,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,El Salvador,0
2650,Sarrià,2015,5,Sarrià-Sant Gervasi,23,El Salvador,0
2651,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,El Salvador,1
2652,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,El Salvador,3
2653,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,El Salvador,10
2654,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,El Salvador,2
2655,Vallcarca i els Penitents,2015,6,Gràcia,28,El Salvador,1
2656,el Coll,2015,6,Gràcia,29,El Salvador,0
2657,la Salut,2015,6,Gràcia,30,El Salvador,0
2658,la Vila de Gràcia,2015,6,Gràcia,31,El Salvador,13
2659,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,El Salvador,7
2660,el Baix Guinardó,2015,7,Horta-Guinardó,33,El Salvador,2
2661,Can Baró,2015,7,Horta-Guinardó,34,El Salvador,0
2662,el Guinardó,2015,7,Horta-Guinardó,35,El Salvador,10
2663,la Font d'en Fargues,2015,7,Horta-Guinardó,36,El Salvador,0
2664,el Carmel,2015,7,Horta-Guinardó,37,El Salvador,20
2665,la Teixonera,2015,7,Horta-Guinardó,38,El Salvador,6
2666,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,El Salvador,0
2667,Montbau,2015,7,Horta-Guinardó,40,El Salvador,1
2668,la Vall d'Hebron,2015,7,Horta-Guinardó,41,El Salvador,1
2669,la Clota,2015,7,Horta-Guinardó,42,El Salvador,0
2670,Horta,2015,7,Horta-Guinardó,43,El Salvador,5
2671,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,El Salvador,8
2672,Porta,2015,8,Nou Barris,45,El Salvador,6
2673,el Turó de la Peira,2015,8,Nou Barris,46,El Salvador,9
2674,Can Peguera,2015,8,Nou Barris,47,El Salvador,0
2675,la Guineueta,2015,8,Nou Barris,48,El Salvador,1
2676,Canyelles,2015,8,Nou Barris,49,El Salvador,0
2677,les Roquetes,2015,8,Nou Barris,50,El Salvador,6
2678,Verdun,2015,8,Nou Barris,51,El Salvador,3
2679,la Prosperitat,2015,8,Nou Barris,52,El Salvador,13
2680,la Trinitat Nova,2015,8,Nou Barris,53,El Salvador,9
2681,Torre Baró,2015,8,Nou Barris,54,El Salvador,0
2682,Ciutat Meridiana,2015,8,Nou Barris,55,El Salvador,0
2683,Vallbona,2015,8,Nou Barris,56,El Salvador,0
2684,la Trinitat Vella,2015,9,Sant Andreu,57,El Salvador,1
2685,Baró de Viver,2015,9,Sant Andreu,58,El Salvador,0
2686,el Bon Pastor,2015,9,Sant Andreu,59,El Salvador,1
2687,Sant Andreu,2015,9,Sant Andreu,60,El Salvador,2
2688,la Sagrera,2015,9,Sant Andreu,61,El Salvador,1
2689,el Congrés i els Indians,2015,9,Sant Andreu,62,El Salvador,7
2690,Navas,2015,9,Sant Andreu,63,El Salvador,1
2691,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,El Salvador,4
2692,el Clot,2015,10,Sant Martí,65,El Salvador,1
2693,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,El Salvador,3
2694,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,El Salvador,0
2695,el Poblenou,2015,10,Sant Martí,68,El Salvador,0
2696,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,El Salvador,0
2697,el Besòs i el Maresme,2015,10,Sant Martí,70,El Salvador,9
2698,Provençals del Poblenou,2015,10,Sant Martí,71,El Salvador,6
2699,Sant Martí de Provençals,2015,10,Sant Martí,72,El Salvador,2
2700,la Verneda i la Pau,2015,10,Sant Martí,73,El Salvador,0
2701,el Raval,2015,1,Ciutat Vella,1,Belgium,19
2702,el Barri Gòtic,2015,1,Ciutat Vella,2,Belgium,22
2703,la Barceloneta,2015,1,Ciutat Vella,3,Belgium,16
2704,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Belgium,19
2705,el Fort Pienc,2015,2,Eixample,5,Belgium,6
2706,la Sagrada Família,2015,2,Eixample,6,Belgium,8
2707,la Dreta de l'Eixample,2015,2,Eixample,7,Belgium,25
2708,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Belgium,16
2709,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Belgium,14
2710,Sant Antoni,2015,2,Eixample,10,Belgium,2
2711,el Poble Sec,2015,3,Sants-Montjuïc,11,Belgium,8
2712,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Belgium,0
2713,la Marina de Port,2015,3,Sants-Montjuïc,13,Belgium,1
2714,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Belgium,2
2715,Hostafrancs,2015,3,Sants-Montjuïc,15,Belgium,2
2716,la Bordeta,2015,3,Sants-Montjuïc,16,Belgium,0
2717,Sants - Badal,2015,3,Sants-Montjuïc,17,Belgium,4
2718,Sants,2015,3,Sants-Montjuïc,18,Belgium,3
2719,les Corts,2015,4,Les Corts,19,Belgium,8
2720,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Belgium,0
2721,Pedralbes,2015,4,Les Corts,21,Belgium,4
2722,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Belgium,0
2723,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Belgium,1
2724,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Belgium,0
2725,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Belgium,3
2726,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Belgium,8
2727,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Belgium,1
2728,Vallcarca i els Penitents,2015,6,Gràcia,28,Belgium,3
2729,el Coll,2015,6,Gràcia,29,Belgium,1
2730,la Salut,2015,6,Gràcia,30,Belgium,0
2731,la Vila de Gràcia,2015,6,Gràcia,31,Belgium,22
2732,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Belgium,3
2733,el Baix Guinardó,2015,7,Horta-Guinardó,33,Belgium,5
2734,Can Baró,2015,7,Horta-Guinardó,34,Belgium,0
2735,el Guinardó,2015,7,Horta-Guinardó,35,Belgium,3
2736,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Belgium,1
2737,el Carmel,2015,7,Horta-Guinardó,37,Belgium,1
2738,la Teixonera,2015,7,Horta-Guinardó,38,Belgium,1
2739,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Belgium,0
2740,Montbau,2015,7,Horta-Guinardó,40,Belgium,0
2741,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Belgium,0
2742,la Clota,2015,7,Horta-Guinardó,42,Belgium,0
2743,Horta,2015,7,Horta-Guinardó,43,Belgium,0
2744,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Belgium,0
2745,Porta,2015,8,Nou Barris,45,Belgium,1
2746,el Turó de la Peira,2015,8,Nou Barris,46,Belgium,0
2747,Can Peguera,2015,8,Nou Barris,47,Belgium,0
2748,la Guineueta,2015,8,Nou Barris,48,Belgium,2
2749,Canyelles,2015,8,Nou Barris,49,Belgium,0
2750,les Roquetes,2015,8,Nou Barris,50,Belgium,1
2751,Verdun,2015,8,Nou Barris,51,Belgium,3
2752,la Prosperitat,2015,8,Nou Barris,52,Belgium,0
2753,la Trinitat Nova,2015,8,Nou Barris,53,Belgium,0
2754,Torre Baró,2015,8,Nou Barris,54,Belgium,0
2755,Ciutat Meridiana,2015,8,Nou Barris,55,Belgium,0
2756,Vallbona,2015,8,Nou Barris,56,Belgium,0
2757,la Trinitat Vella,2015,9,Sant Andreu,57,Belgium,0
2758,Baró de Viver,2015,9,Sant Andreu,58,Belgium,0
2759,el Bon Pastor,2015,9,Sant Andreu,59,Belgium,0
2760,Sant Andreu,2015,9,Sant Andreu,60,Belgium,1
2761,la Sagrera,2015,9,Sant Andreu,61,Belgium,3
2762,el Congrés i els Indians,2015,9,Sant Andreu,62,Belgium,0
2763,Navas,2015,9,Sant Andreu,63,Belgium,1
2764,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Belgium,7
2765,el Clot,2015,10,Sant Martí,65,Belgium,3
2766,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Belgium,4
2767,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Belgium,1
2768,el Poblenou,2015,10,Sant Martí,68,Belgium,3
2769,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Belgium,2
2770,el Besòs i el Maresme,2015,10,Sant Martí,70,Belgium,3
2771,Provençals del Poblenou,2015,10,Sant Martí,71,Belgium,4
2772,Sant Martí de Provençals,2015,10,Sant Martí,72,Belgium,3
2773,la Verneda i la Pau,2015,10,Sant Martí,73,Belgium,3
2774,el Raval,2015,1,Ciutat Vella,1,Turkey,18
2775,el Barri Gòtic,2015,1,Ciutat Vella,2,Turkey,15
2776,la Barceloneta,2015,1,Ciutat Vella,3,Turkey,12
2777,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Turkey,11
2778,el Fort Pienc,2015,2,Eixample,5,Turkey,11
2779,la Sagrada Família,2015,2,Eixample,6,Turkey,13
2780,la Dreta de l'Eixample,2015,2,Eixample,7,Turkey,25
2781,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Turkey,7
2782,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Turkey,6
2783,Sant Antoni,2015,2,Eixample,10,Turkey,11
2784,el Poble Sec,2015,3,Sants-Montjuïc,11,Turkey,12
2785,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Turkey,0
2786,la Marina de Port,2015,3,Sants-Montjuïc,13,Turkey,2
2787,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Turkey,2
2788,Hostafrancs,2015,3,Sants-Montjuïc,15,Turkey,0
2789,la Bordeta,2015,3,Sants-Montjuïc,16,Turkey,0
2790,Sants - Badal,2015,3,Sants-Montjuïc,17,Turkey,1
2791,Sants,2015,3,Sants-Montjuïc,18,Turkey,2
2792,les Corts,2015,4,Les Corts,19,Turkey,6
2793,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Turkey,2
2794,Pedralbes,2015,4,Les Corts,21,Turkey,4
2795,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Turkey,0
2796,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Turkey,2
2797,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Turkey,0
2798,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Turkey,4
2799,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Turkey,3
2800,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Turkey,2
2801,Vallcarca i els Penitents,2015,6,Gràcia,28,Turkey,5
2802,el Coll,2015,6,Gràcia,29,Turkey,1
2803,la Salut,2015,6,Gràcia,30,Turkey,2
2804,la Vila de Gràcia,2015,6,Gràcia,31,Turkey,13
2805,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Turkey,8
2806,el Baix Guinardó,2015,7,Horta-Guinardó,33,Turkey,2
2807,Can Baró,2015,7,Horta-Guinardó,34,Turkey,1
2808,el Guinardó,2015,7,Horta-Guinardó,35,Turkey,1
2809,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Turkey,0
2810,el Carmel,2015,7,Horta-Guinardó,37,Turkey,0
2811,la Teixonera,2015,7,Horta-Guinardó,38,Turkey,0
2812,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Turkey,1
2813,Montbau,2015,7,Horta-Guinardó,40,Turkey,1
2814,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Turkey,1
2815,la Clota,2015,7,Horta-Guinardó,42,Turkey,0
2816,Horta,2015,7,Horta-Guinardó,43,Turkey,4
2817,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Turkey,1
2818,Porta,2015,8,Nou Barris,45,Turkey,1
2819,el Turó de la Peira,2015,8,Nou Barris,46,Turkey,1
2820,Can Peguera,2015,8,Nou Barris,47,Turkey,0
2821,la Guineueta,2015,8,Nou Barris,48,Turkey,0
2822,Canyelles,2015,8,Nou Barris,49,Turkey,0
2823,les Roquetes,2015,8,Nou Barris,50,Turkey,0
2824,Verdun,2015,8,Nou Barris,51,Turkey,2
2825,la Prosperitat,2015,8,Nou Barris,52,Turkey,0
2826,la Trinitat Nova,2015,8,Nou Barris,53,Turkey,0
2827,Torre Baró,2015,8,Nou Barris,54,Turkey,0
2828,Ciutat Meridiana,2015,8,Nou Barris,55,Turkey,0
2829,Vallbona,2015,8,Nou Barris,56,Turkey,0
2830,la Trinitat Vella,2015,9,Sant Andreu,57,Turkey,1
2831,Baró de Viver,2015,9,Sant Andreu,58,Turkey,0
2832,el Bon Pastor,2015,9,Sant Andreu,59,Turkey,0
2833,Sant Andreu,2015,9,Sant Andreu,60,Turkey,4
2834,la Sagrera,2015,9,Sant Andreu,61,Turkey,2
2835,el Congrés i els Indians,2015,9,Sant Andreu,62,Turkey,4
2836,Navas,2015,9,Sant Andreu,63,Turkey,0
2837,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Turkey,5
2838,el Clot,2015,10,Sant Martí,65,Turkey,3
2839,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Turkey,9
2840,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Turkey,0
2841,el Poblenou,2015,10,Sant Martí,68,Turkey,3
2842,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Turkey,4
2843,el Besòs i el Maresme,2015,10,Sant Martí,70,Turkey,0
2844,Provençals del Poblenou,2015,10,Sant Martí,71,Turkey,7
2845,Sant Martí de Provençals,2015,10,Sant Martí,72,Turkey,0
2846,la Verneda i la Pau,2015,10,Sant Martí,73,Turkey,0
2847,el Raval,2015,1,Ciutat Vella,1,Armenia,6
2848,el Barri Gòtic,2015,1,Ciutat Vella,2,Armenia,0
2849,la Barceloneta,2015,1,Ciutat Vella,3,Armenia,1
2850,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Armenia,0
2851,el Fort Pienc,2015,2,Eixample,5,Armenia,1
2852,la Sagrada Família,2015,2,Eixample,6,Armenia,8
2853,la Dreta de l'Eixample,2015,2,Eixample,7,Armenia,2
2854,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Armenia,1
2855,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Armenia,11
2856,Sant Antoni,2015,2,Eixample,10,Armenia,1
2857,el Poble Sec,2015,3,Sants-Montjuïc,11,Armenia,6
2858,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Armenia,0
2859,la Marina de Port,2015,3,Sants-Montjuïc,13,Armenia,2
2860,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Armenia,1
2861,Hostafrancs,2015,3,Sants-Montjuïc,15,Armenia,2
2862,la Bordeta,2015,3,Sants-Montjuïc,16,Armenia,1
2863,Sants - Badal,2015,3,Sants-Montjuïc,17,Armenia,1
2864,Sants,2015,3,Sants-Montjuïc,18,Armenia,3
2865,les Corts,2015,4,Les Corts,19,Armenia,0
2866,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Armenia,6
2867,Pedralbes,2015,4,Les Corts,21,Armenia,0
2868,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Armenia,0
2869,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Armenia,1
2870,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Armenia,0
2871,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Armenia,3
2872,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Armenia,1
2873,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Armenia,1
2874,Vallcarca i els Penitents,2015,6,Gràcia,28,Armenia,1
2875,el Coll,2015,6,Gràcia,29,Armenia,0
2876,la Salut,2015,6,Gràcia,30,Armenia,0
2877,la Vila de Gràcia,2015,6,Gràcia,31,Armenia,3
2878,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Armenia,9
2879,el Baix Guinardó,2015,7,Horta-Guinardó,33,Armenia,0
2880,Can Baró,2015,7,Horta-Guinardó,34,Armenia,1
2881,el Guinardó,2015,7,Horta-Guinardó,35,Armenia,8
2882,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Armenia,1
2883,el Carmel,2015,7,Horta-Guinardó,37,Armenia,9
2884,la Teixonera,2015,7,Horta-Guinardó,38,Armenia,3
2885,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Armenia,0
2886,Montbau,2015,7,Horta-Guinardó,40,Armenia,4
2887,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Armenia,0
2888,la Clota,2015,7,Horta-Guinardó,42,Armenia,0
2889,Horta,2015,7,Horta-Guinardó,43,Armenia,2
2890,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Armenia,8
2891,Porta,2015,8,Nou Barris,45,Armenia,15
2892,el Turó de la Peira,2015,8,Nou Barris,46,Armenia,18
2893,Can Peguera,2015,8,Nou Barris,47,Armenia,0
2894,la Guineueta,2015,8,Nou Barris,48,Armenia,6
2895,Canyelles,2015,8,Nou Barris,49,Armenia,0
2896,les Roquetes,2015,8,Nou Barris,50,Armenia,3
2897,Verdun,2015,8,Nou Barris,51,Armenia,3
2898,la Prosperitat,2015,8,Nou Barris,52,Armenia,29
2899,la Trinitat Nova,2015,8,Nou Barris,53,Armenia,5
2900,Torre Baró,2015,8,Nou Barris,54,Armenia,0
2901,Ciutat Meridiana,2015,8,Nou Barris,55,Armenia,6
2902,Vallbona,2015,8,Nou Barris,56,Armenia,0
2903,la Trinitat Vella,2015,9,Sant Andreu,57,Armenia,1
2904,Baró de Viver,2015,9,Sant Andreu,58,Armenia,0
2905,el Bon Pastor,2015,9,Sant Andreu,59,Armenia,4
2906,Sant Andreu,2015,9,Sant Andreu,60,Armenia,5
2907,la Sagrera,2015,9,Sant Andreu,61,Armenia,4
2908,el Congrés i els Indians,2015,9,Sant Andreu,62,Armenia,5
2909,Navas,2015,9,Sant Andreu,63,Armenia,0
2910,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Armenia,1
2911,el Clot,2015,10,Sant Martí,65,Armenia,2
2912,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Armenia,0
2913,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Armenia,0
2914,el Poblenou,2015,10,Sant Martí,68,Armenia,9
2915,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Armenia,4
2916,el Besòs i el Maresme,2015,10,Sant Martí,70,Armenia,3
2917,Provençals del Poblenou,2015,10,Sant Martí,71,Armenia,1
2918,Sant Martí de Provençals,2015,10,Sant Martí,72,Armenia,4
2919,la Verneda i la Pau,2015,10,Sant Martí,73,Armenia,7
2920,el Raval,2015,1,Ciutat Vella,1,Uruguay,10
2921,el Barri Gòtic,2015,1,Ciutat Vella,2,Uruguay,3
2922,la Barceloneta,2015,1,Ciutat Vella,3,Uruguay,7
2923,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Uruguay,12
2924,el Fort Pienc,2015,2,Eixample,5,Uruguay,3
2925,la Sagrada Família,2015,2,Eixample,6,Uruguay,12
2926,la Dreta de l'Eixample,2015,2,Eixample,7,Uruguay,9
2927,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Uruguay,7
2928,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Uruguay,9
2929,Sant Antoni,2015,2,Eixample,10,Uruguay,10
2930,el Poble Sec,2015,3,Sants-Montjuïc,11,Uruguay,6
2931,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Uruguay,0
2932,la Marina de Port,2015,3,Sants-Montjuïc,13,Uruguay,2
2933,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Uruguay,1
2934,Hostafrancs,2015,3,Sants-Montjuïc,15,Uruguay,2
2935,la Bordeta,2015,3,Sants-Montjuïc,16,Uruguay,3
2936,Sants - Badal,2015,3,Sants-Montjuïc,17,Uruguay,6
2937,Sants,2015,3,Sants-Montjuïc,18,Uruguay,3
2938,les Corts,2015,4,Les Corts,19,Uruguay,4
2939,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Uruguay,4
2940,Pedralbes,2015,4,Les Corts,21,Uruguay,1
2941,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Uruguay,2
2942,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Uruguay,2
2943,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Uruguay,1
2944,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Uruguay,0
2945,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Uruguay,2
2946,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Uruguay,1
2947,Vallcarca i els Penitents,2015,6,Gràcia,28,Uruguay,3
2948,el Coll,2015,6,Gràcia,29,Uruguay,1
