,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
22634,2016,10,Sant Martí,65,el Clot,Niger,0
22635,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Niger,0
22636,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Niger,0
22637,2016,10,Sant Martí,68,el Poblenou,Niger,0
22638,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Niger,0
22639,2016,10,Sant Martí,70,el Besòs i el Maresme,Niger,0
22640,2016,10,Sant Martí,71,Provençals del Poblenou,Niger,0
22641,2016,10,Sant Martí,72,Sant Martí de Provençals,Niger,0
22642,2016,10,Sant Martí,73,la Verneda i la Pau,Niger,0
22643,2016,99,No consta,99,No consta,Niger,0
22644,2016,1,Ciutat Vella,1,el Raval,Puerto Rico,0
22645,2016,1,Ciutat Vella,2,el Barri Gòtic,Puerto Rico,0
22646,2016,1,Ciutat Vella,3,la Barceloneta,Puerto Rico,0
22647,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Puerto Rico,0
22648,2016,2,Eixample,5,el Fort Pienc,Puerto Rico,0
22649,2016,2,Eixample,6,la Sagrada Família,Puerto Rico,0
22650,2016,2,Eixample,7,la Dreta de l'Eixample,Puerto Rico,1
22651,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Puerto Rico,0
22652,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Puerto Rico,0
22653,2016,2,Eixample,10,Sant Antoni,Puerto Rico,0
22654,2016,3,Sants-Montjuïc,11,el Poble Sec,Puerto Rico,0
22655,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Puerto Rico,0
22656,2016,3,Sants-Montjuïc,13,la Marina de Port,Puerto Rico,0
22657,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Puerto Rico,0
22658,2016,3,Sants-Montjuïc,15,Hostafrancs,Puerto Rico,0
22659,2016,3,Sants-Montjuïc,16,la Bordeta,Puerto Rico,0
22660,2016,3,Sants-Montjuïc,17,Sants - Badal,Puerto Rico,0
22661,2016,3,Sants-Montjuïc,18,Sants,Puerto Rico,0
22662,2016,4,Les Corts,19,les Corts,Puerto Rico,0
22663,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Puerto Rico,0
22664,2016,4,Les Corts,21,Pedralbes,Puerto Rico,0
22665,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Puerto Rico,0
22666,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Puerto Rico,0
22667,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Puerto Rico,0
22668,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Puerto Rico,0
22669,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Puerto Rico,0
22670,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Puerto Rico,0
22671,2016,6,Gràcia,28,Vallcarca i els Penitents,Puerto Rico,0
22672,2016,6,Gràcia,29,el Coll,Puerto Rico,0
22673,2016,6,Gràcia,30,la Salut,Puerto Rico,0
22674,2016,6,Gràcia,31,la Vila de Gràcia,Puerto Rico,0
22675,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Puerto Rico,0
22676,2016,7,Horta-Guinardó,33,el Baix Guinardó,Puerto Rico,0
22677,2016,7,Horta-Guinardó,34,Can Baró,Puerto Rico,0
22678,2016,7,Horta-Guinardó,35,el Guinardó,Puerto Rico,0
22679,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Puerto Rico,0
22680,2016,7,Horta-Guinardó,37,el Carmel,Puerto Rico,0
22681,2016,7,Horta-Guinardó,38,la Teixonera,Puerto Rico,0
22682,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Puerto Rico,0
22683,2016,7,Horta-Guinardó,40,Montbau,Puerto Rico,0
22684,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Puerto Rico,0
22685,2016,7,Horta-Guinardó,42,la Clota,Puerto Rico,0
22686,2016,7,Horta-Guinardó,43,Horta,Puerto Rico,0
22687,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Puerto Rico,0
22688,2016,8,Nou Barris,45,Porta,Puerto Rico,0
22689,2016,8,Nou Barris,46,el Turó de la Peira,Puerto Rico,0
22690,2016,8,Nou Barris,47,Can Peguera,Puerto Rico,0
22691,2016,8,Nou Barris,48,la Guineueta,Puerto Rico,0
22692,2016,8,Nou Barris,49,Canyelles,Puerto Rico,0
22693,2016,8,Nou Barris,50,les Roquetes,Puerto Rico,0
22694,2016,8,Nou Barris,51,Verdun,Puerto Rico,0
22695,2016,8,Nou Barris,52,la Prosperitat,Puerto Rico,0
22696,2016,8,Nou Barris,53,la Trinitat Nova,Puerto Rico,0
22697,2016,8,Nou Barris,54,Torre Baró,Puerto Rico,0
22698,2016,8,Nou Barris,55,Ciutat Meridiana,Puerto Rico,0
22699,2016,8,Nou Barris,56,Vallbona,Puerto Rico,0
22700,2016,9,Sant Andreu,57,la Trinitat Vella,Puerto Rico,0
22701,2016,9,Sant Andreu,58,Baró de Viver,Puerto Rico,0
22702,2016,9,Sant Andreu,59,el Bon Pastor,Puerto Rico,0
22703,2016,9,Sant Andreu,60,Sant Andreu,Puerto Rico,0
22704,2016,9,Sant Andreu,61,la Sagrera,Puerto Rico,0
22705,2016,9,Sant Andreu,62,el Congrés i els Indians,Puerto Rico,0
22706,2016,9,Sant Andreu,63,Navas,Puerto Rico,0
22707,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Puerto Rico,0
22708,2016,10,Sant Martí,65,el Clot,Puerto Rico,0
22709,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Puerto Rico,0
22710,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Puerto Rico,0
22711,2016,10,Sant Martí,68,el Poblenou,Puerto Rico,0
22712,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Puerto Rico,0
22713,2016,10,Sant Martí,70,el Besòs i el Maresme,Puerto Rico,0
22714,2016,10,Sant Martí,71,Provençals del Poblenou,Puerto Rico,0
22715,2016,10,Sant Martí,72,Sant Martí de Provençals,Puerto Rico,0
22716,2016,10,Sant Martí,73,la Verneda i la Pau,Puerto Rico,0
22717,2016,99,No consta,99,No consta,Puerto Rico,0
22718,2016,1,Ciutat Vella,1,el Raval,Rwanda,0
22719,2016,1,Ciutat Vella,2,el Barri Gòtic,Rwanda,0
22720,2016,1,Ciutat Vella,3,la Barceloneta,Rwanda,0
22721,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Rwanda,0
22722,2016,2,Eixample,5,el Fort Pienc,Rwanda,0
22723,2016,2,Eixample,6,la Sagrada Família,Rwanda,0
22724,2016,2,Eixample,7,la Dreta de l'Eixample,Rwanda,0
22725,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Rwanda,0
22726,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Rwanda,0
22727,2016,2,Eixample,10,Sant Antoni,Rwanda,0
22728,2016,3,Sants-Montjuïc,11,el Poble Sec,Rwanda,0
22729,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Rwanda,0
22730,2016,3,Sants-Montjuïc,13,la Marina de Port,Rwanda,0
22731,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Rwanda,0
22732,2016,3,Sants-Montjuïc,15,Hostafrancs,Rwanda,0
22733,2016,3,Sants-Montjuïc,16,la Bordeta,Rwanda,0
22734,2016,3,Sants-Montjuïc,17,Sants - Badal,Rwanda,0
22735,2016,3,Sants-Montjuïc,18,Sants,Rwanda,0
22736,2016,4,Les Corts,19,les Corts,Rwanda,0
22737,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Rwanda,0
22738,2016,4,Les Corts,21,Pedralbes,Rwanda,0
22739,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Rwanda,0
22740,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Rwanda,0
22741,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Rwanda,0
22742,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Rwanda,0
22743,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Rwanda,0
22744,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Rwanda,0
22745,2016,6,Gràcia,28,Vallcarca i els Penitents,Rwanda,0
22746,2016,6,Gràcia,29,el Coll,Rwanda,0
22747,2016,6,Gràcia,30,la Salut,Rwanda,0
22748,2016,6,Gràcia,31,la Vila de Gràcia,Rwanda,0
22749,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Rwanda,0
22750,2016,7,Horta-Guinardó,33,el Baix Guinardó,Rwanda,0
22751,2016,7,Horta-Guinardó,34,Can Baró,Rwanda,0
22752,2016,7,Horta-Guinardó,35,el Guinardó,Rwanda,1
22753,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Rwanda,0
22754,2016,7,Horta-Guinardó,37,el Carmel,Rwanda,0
22755,2016,7,Horta-Guinardó,38,la Teixonera,Rwanda,0
22756,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Rwanda,0
22757,2016,7,Horta-Guinardó,40,Montbau,Rwanda,0
22758,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Rwanda,0
22759,2016,7,Horta-Guinardó,42,la Clota,Rwanda,0
22760,2016,7,Horta-Guinardó,43,Horta,Rwanda,0
22761,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Rwanda,0
22762,2016,8,Nou Barris,45,Porta,Rwanda,0
22763,2016,8,Nou Barris,46,el Turó de la Peira,Rwanda,0
22764,2016,8,Nou Barris,47,Can Peguera,Rwanda,0
22765,2016,8,Nou Barris,48,la Guineueta,Rwanda,0
22766,2016,8,Nou Barris,49,Canyelles,Rwanda,0
22767,2016,8,Nou Barris,50,les Roquetes,Rwanda,0
22768,2016,8,Nou Barris,51,Verdun,Rwanda,0
22769,2016,8,Nou Barris,52,la Prosperitat,Rwanda,0
22770,2016,8,Nou Barris,53,la Trinitat Nova,Rwanda,0
22771,2016,8,Nou Barris,54,Torre Baró,Rwanda,0
22772,2016,8,Nou Barris,55,Ciutat Meridiana,Rwanda,0
22773,2016,8,Nou Barris,56,Vallbona,Rwanda,0
22774,2016,9,Sant Andreu,57,la Trinitat Vella,Rwanda,0
22775,2016,9,Sant Andreu,58,Baró de Viver,Rwanda,0
22776,2016,9,Sant Andreu,59,el Bon Pastor,Rwanda,0
22777,2016,9,Sant Andreu,60,Sant Andreu,Rwanda,0
22778,2016,9,Sant Andreu,61,la Sagrera,Rwanda,0
22779,2016,9,Sant Andreu,62,el Congrés i els Indians,Rwanda,0
22780,2016,9,Sant Andreu,63,Navas,Rwanda,0
22781,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Rwanda,0
22782,2016,10,Sant Martí,65,el Clot,Rwanda,0
22783,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Rwanda,0
22784,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Rwanda,0
22785,2016,10,Sant Martí,68,el Poblenou,Rwanda,0
22786,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Rwanda,0
22787,2016,10,Sant Martí,70,el Besòs i el Maresme,Rwanda,0
22788,2016,10,Sant Martí,71,Provençals del Poblenou,Rwanda,0
22789,2016,10,Sant Martí,72,Sant Martí de Provençals,Rwanda,0
22790,2016,10,Sant Martí,73,la Verneda i la Pau,Rwanda,0
22791,2016,99,No consta,99,No consta,Rwanda,0
22792,2016,1,Ciutat Vella,1,el Raval,Saint Kitts and Nevis,0
22793,2016,1,Ciutat Vella,2,el Barri Gòtic,Saint Kitts and Nevis,0
22794,2016,1,Ciutat Vella,3,la Barceloneta,Saint Kitts and Nevis,0
22795,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Saint Kitts and Nevis,0
22796,2016,2,Eixample,5,el Fort Pienc,Saint Kitts and Nevis,0
22797,2016,2,Eixample,6,la Sagrada Família,Saint Kitts and Nevis,0
22798,2016,2,Eixample,7,la Dreta de l'Eixample,Saint Kitts and Nevis,0
22799,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Saint Kitts and Nevis,0
22800,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Saint Kitts and Nevis,0
22801,2016,2,Eixample,10,Sant Antoni,Saint Kitts and Nevis,0
22802,2016,3,Sants-Montjuïc,11,el Poble Sec,Saint Kitts and Nevis,0
22803,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Saint Kitts and Nevis,0
22804,2016,3,Sants-Montjuïc,13,la Marina de Port,Saint Kitts and Nevis,0
22805,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Saint Kitts and Nevis,0
22806,2016,3,Sants-Montjuïc,15,Hostafrancs,Saint Kitts and Nevis,0
22807,2016,3,Sants-Montjuïc,16,la Bordeta,Saint Kitts and Nevis,0
22808,2016,3,Sants-Montjuïc,17,Sants - Badal,Saint Kitts and Nevis,0
22809,2016,3,Sants-Montjuïc,18,Sants,Saint Kitts and Nevis,0
22810,2016,4,Les Corts,19,les Corts,Saint Kitts and Nevis,0
22811,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Saint Kitts and Nevis,0
22812,2016,4,Les Corts,21,Pedralbes,Saint Kitts and Nevis,0
22813,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Saint Kitts and Nevis,0
22814,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Saint Kitts and Nevis,0
22815,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Saint Kitts and Nevis,0
22816,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Saint Kitts and Nevis,0
22817,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Saint Kitts and Nevis,0
22818,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Saint Kitts and Nevis,0
22819,2016,6,Gràcia,28,Vallcarca i els Penitents,Saint Kitts and Nevis,0
22820,2016,6,Gràcia,29,el Coll,Saint Kitts and Nevis,0
22821,2016,6,Gràcia,30,la Salut,Saint Kitts and Nevis,0
22822,2016,6,Gràcia,31,la Vila de Gràcia,Saint Kitts and Nevis,0
22823,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Saint Kitts and Nevis,0
22824,2016,7,Horta-Guinardó,33,el Baix Guinardó,Saint Kitts and Nevis,0
22825,2016,7,Horta-Guinardó,34,Can Baró,Saint Kitts and Nevis,0
22826,2016,7,Horta-Guinardó,35,el Guinardó,Saint Kitts and Nevis,0
22827,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Saint Kitts and Nevis,0
22828,2016,7,Horta-Guinardó,37,el Carmel,Saint Kitts and Nevis,0
22829,2016,7,Horta-Guinardó,38,la Teixonera,Saint Kitts and Nevis,0
22830,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Saint Kitts and Nevis,0
22831,2016,7,Horta-Guinardó,40,Montbau,Saint Kitts and Nevis,0
22832,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Saint Kitts and Nevis,0
22833,2016,7,Horta-Guinardó,42,la Clota,Saint Kitts and Nevis,0
22834,2016,7,Horta-Guinardó,43,Horta,Saint Kitts and Nevis,0
22835,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Saint Kitts and Nevis,0
22836,2016,8,Nou Barris,45,Porta,Saint Kitts and Nevis,0
22837,2016,8,Nou Barris,46,el Turó de la Peira,Saint Kitts and Nevis,0
22838,2016,8,Nou Barris,47,Can Peguera,Saint Kitts and Nevis,0
22839,2016,8,Nou Barris,48,la Guineueta,Saint Kitts and Nevis,0
22840,2016,8,Nou Barris,49,Canyelles,Saint Kitts and Nevis,0
22841,2016,8,Nou Barris,50,les Roquetes,Saint Kitts and Nevis,0
22842,2016,8,Nou Barris,51,Verdun,Saint Kitts and Nevis,0
22843,2016,8,Nou Barris,52,la Prosperitat,Saint Kitts and Nevis,0
22844,2016,8,Nou Barris,53,la Trinitat Nova,Saint Kitts and Nevis,0
22845,2016,8,Nou Barris,54,Torre Baró,Saint Kitts and Nevis,0
22846,2016,8,Nou Barris,55,Ciutat Meridiana,Saint Kitts and Nevis,0
22847,2016,8,Nou Barris,56,Vallbona,Saint Kitts and Nevis,0
22848,2016,9,Sant Andreu,57,la Trinitat Vella,Saint Kitts and Nevis,0
22849,2016,9,Sant Andreu,58,Baró de Viver,Saint Kitts and Nevis,0
22850,2016,9,Sant Andreu,59,el Bon Pastor,Saint Kitts and Nevis,0
22851,2016,9,Sant Andreu,60,Sant Andreu,Saint Kitts and Nevis,0
22852,2016,9,Sant Andreu,61,la Sagrera,Saint Kitts and Nevis,0
22853,2016,9,Sant Andreu,62,el Congrés i els Indians,Saint Kitts and Nevis,0
22854,2016,9,Sant Andreu,63,Navas,Saint Kitts and Nevis,0
22855,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Saint Kitts and Nevis,1
22856,2016,10,Sant Martí,65,el Clot,Saint Kitts and Nevis,0
22857,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Saint Kitts and Nevis,0
22858,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Saint Kitts and Nevis,0
22859,2016,10,Sant Martí,68,el Poblenou,Saint Kitts and Nevis,0
22860,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Saint Kitts and Nevis,0
22861,2016,10,Sant Martí,70,el Besòs i el Maresme,Saint Kitts and Nevis,0
22862,2016,10,Sant Martí,71,Provençals del Poblenou,Saint Kitts and Nevis,0
22863,2016,10,Sant Martí,72,Sant Martí de Provençals,Saint Kitts and Nevis,0
22864,2016,10,Sant Martí,73,la Verneda i la Pau,Saint Kitts and Nevis,0
22865,2016,99,No consta,99,No consta,Saint Kitts and Nevis,0
22866,2016,1,Ciutat Vella,1,el Raval,San Marino,0
22867,2016,1,Ciutat Vella,2,el Barri Gòtic,San Marino,0
22868,2016,1,Ciutat Vella,3,la Barceloneta,San Marino,0
22869,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",San Marino,0
22870,2016,2,Eixample,5,el Fort Pienc,San Marino,0
22871,2016,2,Eixample,6,la Sagrada Família,San Marino,0
22872,2016,2,Eixample,7,la Dreta de l'Eixample,San Marino,0
22873,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,San Marino,0
22874,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,San Marino,0
22875,2016,2,Eixample,10,Sant Antoni,San Marino,0
22876,2016,3,Sants-Montjuïc,11,el Poble Sec,San Marino,1
22877,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,San Marino,0
22878,2016,3,Sants-Montjuïc,13,la Marina de Port,San Marino,0
22879,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,San Marino,0
22880,2016,3,Sants-Montjuïc,15,Hostafrancs,San Marino,0
22881,2016,3,Sants-Montjuïc,16,la Bordeta,San Marino,0
22882,2016,3,Sants-Montjuïc,17,Sants - Badal,San Marino,0
22883,2016,3,Sants-Montjuïc,18,Sants,San Marino,0
22884,2016,4,Les Corts,19,les Corts,San Marino,0
22885,2016,4,Les Corts,20,la Maternitat i Sant Ramon,San Marino,0
22886,2016,4,Les Corts,21,Pedralbes,San Marino,0
22887,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",San Marino,0
22888,2016,5,Sarrià-Sant Gervasi,23,Sarrià,San Marino,0
22889,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,San Marino,0
22890,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,San Marino,0
22891,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,San Marino,0
22892,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,San Marino,0
22893,2016,6,Gràcia,28,Vallcarca i els Penitents,San Marino,0
22894,2016,6,Gràcia,29,el Coll,San Marino,0
22895,2016,6,Gràcia,30,la Salut,San Marino,0
22896,2016,6,Gràcia,31,la Vila de Gràcia,San Marino,0
22897,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,San Marino,0
22898,2016,7,Horta-Guinardó,33,el Baix Guinardó,San Marino,0
22899,2016,7,Horta-Guinardó,34,Can Baró,San Marino,0
22900,2016,7,Horta-Guinardó,35,el Guinardó,San Marino,0
22901,2016,7,Horta-Guinardó,36,la Font d'en Fargues,San Marino,0
22902,2016,7,Horta-Guinardó,37,el Carmel,San Marino,0
22903,2016,7,Horta-Guinardó,38,la Teixonera,San Marino,0
22904,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,San Marino,0
22905,2016,7,Horta-Guinardó,40,Montbau,San Marino,0
22906,2016,7,Horta-Guinardó,41,la Vall d'Hebron,San Marino,0
22907,2016,7,Horta-Guinardó,42,la Clota,San Marino,0
22908,2016,7,Horta-Guinardó,43,Horta,San Marino,0
22909,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,San Marino,0
22910,2016,8,Nou Barris,45,Porta,San Marino,0
22911,2016,8,Nou Barris,46,el Turó de la Peira,San Marino,0
22912,2016,8,Nou Barris,47,Can Peguera,San Marino,0
22913,2016,8,Nou Barris,48,la Guineueta,San Marino,0
22914,2016,8,Nou Barris,49,Canyelles,San Marino,0
22915,2016,8,Nou Barris,50,les Roquetes,San Marino,0
22916,2016,8,Nou Barris,51,Verdun,San Marino,0
22917,2016,8,Nou Barris,52,la Prosperitat,San Marino,0
22918,2016,8,Nou Barris,53,la Trinitat Nova,San Marino,0
22919,2016,8,Nou Barris,54,Torre Baró,San Marino,0
22920,2016,8,Nou Barris,55,Ciutat Meridiana,San Marino,0
22921,2016,8,Nou Barris,56,Vallbona,San Marino,0
22922,2016,9,Sant Andreu,57,la Trinitat Vella,San Marino,0
22923,2016,9,Sant Andreu,58,Baró de Viver,San Marino,0
22924,2016,9,Sant Andreu,59,el Bon Pastor,San Marino,0
22925,2016,9,Sant Andreu,60,Sant Andreu,San Marino,0
22926,2016,9,Sant Andreu,61,la Sagrera,San Marino,0
22927,2016,9,Sant Andreu,62,el Congrés i els Indians,San Marino,0
22928,2016,9,Sant Andreu,63,Navas,San Marino,0
22929,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,San Marino,0
22930,2016,10,Sant Martí,65,el Clot,San Marino,0
22931,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,San Marino,0
22932,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,San Marino,0
22933,2016,10,Sant Martí,68,el Poblenou,San Marino,0
22934,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,San Marino,0
22935,2016,10,Sant Martí,70,el Besòs i el Maresme,San Marino,0
22936,2016,10,Sant Martí,71,Provençals del Poblenou,San Marino,0
22937,2016,10,Sant Martí,72,Sant Martí de Provençals,San Marino,0
22938,2016,10,Sant Martí,73,la Verneda i la Pau,San Marino,0
22939,2016,99,No consta,99,No consta,San Marino,0
22940,2016,1,Ciutat Vella,1,el Raval,São Tomé and Príncipe,0
22941,2016,1,Ciutat Vella,2,el Barri Gòtic,São Tomé and Príncipe,0
22942,2016,1,Ciutat Vella,3,la Barceloneta,São Tomé and Príncipe,0
22943,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",São Tomé and Príncipe,0
22944,2016,2,Eixample,5,el Fort Pienc,São Tomé and Príncipe,0
22945,2016,2,Eixample,6,la Sagrada Família,São Tomé and Príncipe,0
22946,2016,2,Eixample,7,la Dreta de l'Eixample,São Tomé and Príncipe,0
22947,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,São Tomé and Príncipe,0
22948,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,São Tomé and Príncipe,0
22949,2016,2,Eixample,10,Sant Antoni,São Tomé and Príncipe,0
22950,2016,3,Sants-Montjuïc,11,el Poble Sec,São Tomé and Príncipe,0
22951,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,São Tomé and Príncipe,0
22952,2016,3,Sants-Montjuïc,13,la Marina de Port,São Tomé and Príncipe,0
22953,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,São Tomé and Príncipe,0
22954,2016,3,Sants-Montjuïc,15,Hostafrancs,São Tomé and Príncipe,0
22955,2016,3,Sants-Montjuïc,16,la Bordeta,São Tomé and Príncipe,0
22956,2016,3,Sants-Montjuïc,17,Sants - Badal,São Tomé and Príncipe,0
22957,2016,3,Sants-Montjuïc,18,Sants,São Tomé and Príncipe,0
22958,2016,4,Les Corts,19,les Corts,São Tomé and Príncipe,0
22959,2016,4,Les Corts,20,la Maternitat i Sant Ramon,São Tomé and Príncipe,0
22960,2016,4,Les Corts,21,Pedralbes,São Tomé and Príncipe,0
22961,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",São Tomé and Príncipe,0
22962,2016,5,Sarrià-Sant Gervasi,23,Sarrià,São Tomé and Príncipe,0
22963,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,São Tomé and Príncipe,0
22964,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,São Tomé and Príncipe,0
22965,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,São Tomé and Príncipe,0
22966,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,São Tomé and Príncipe,0
22967,2016,6,Gràcia,28,Vallcarca i els Penitents,São Tomé and Príncipe,0
22968,2016,6,Gràcia,29,el Coll,São Tomé and Príncipe,0
22969,2016,6,Gràcia,30,la Salut,São Tomé and Príncipe,0
22970,2016,6,Gràcia,31,la Vila de Gràcia,São Tomé and Príncipe,1
22971,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,São Tomé and Príncipe,0
22972,2016,7,Horta-Guinardó,33,el Baix Guinardó,São Tomé and Príncipe,0
22973,2016,7,Horta-Guinardó,34,Can Baró,São Tomé and Príncipe,0
22974,2016,7,Horta-Guinardó,35,el Guinardó,São Tomé and Príncipe,0
22975,2016,7,Horta-Guinardó,36,la Font d'en Fargues,São Tomé and Príncipe,0
22976,2016,7,Horta-Guinardó,37,el Carmel,São Tomé and Príncipe,0
22977,2016,7,Horta-Guinardó,38,la Teixonera,São Tomé and Príncipe,0
22978,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,São Tomé and Príncipe,0
22979,2016,7,Horta-Guinardó,40,Montbau,São Tomé and Príncipe,0
22980,2016,7,Horta-Guinardó,41,la Vall d'Hebron,São Tomé and Príncipe,0
22981,2016,7,Horta-Guinardó,42,la Clota,São Tomé and Príncipe,0
22982,2016,7,Horta-Guinardó,43,Horta,São Tomé and Príncipe,0
22983,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,São Tomé and Príncipe,0
22984,2016,8,Nou Barris,45,Porta,São Tomé and Príncipe,0
22985,2016,8,Nou Barris,46,el Turó de la Peira,São Tomé and Príncipe,0
22986,2016,8,Nou Barris,47,Can Peguera,São Tomé and Príncipe,0
22987,2016,8,Nou Barris,48,la Guineueta,São Tomé and Príncipe,0
22988,2016,8,Nou Barris,49,Canyelles,São Tomé and Príncipe,0
22989,2016,8,Nou Barris,50,les Roquetes,São Tomé and Príncipe,0
22990,2016,8,Nou Barris,51,Verdun,São Tomé and Príncipe,0
22991,2016,8,Nou Barris,52,la Prosperitat,São Tomé and Príncipe,0
22992,2016,8,Nou Barris,53,la Trinitat Nova,São Tomé and Príncipe,0
22993,2016,8,Nou Barris,54,Torre Baró,São Tomé and Príncipe,0
