,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
3339,2016,2,Eixample,10,Sant Antoni,Canada,11
3340,2016,3,Sants-Montjuïc,11,el Poble Sec,Canada,6
3341,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canada,0
3342,2016,3,Sants-Montjuïc,13,la Marina de Port,Canada,0
3343,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Canada,0
3344,2016,3,Sants-Montjuïc,15,Hostafrancs,Canada,1
3345,2016,3,Sants-Montjuïc,16,la Bordeta,Canada,0
3346,2016,3,Sants-Montjuïc,17,Sants - Badal,Canada,1
3347,2016,3,Sants-Montjuïc,18,Sants,Canada,3
3348,2016,4,Les Corts,19,les Corts,Canada,9
3349,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Canada,1
3350,2016,4,Les Corts,21,Pedralbes,Canada,0
3351,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canada,1
3352,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Canada,2
3353,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canada,0
3354,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canada,4
3355,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canada,14
3356,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canada,2
3357,2016,6,Gràcia,28,Vallcarca i els Penitents,Canada,0
3358,2016,6,Gràcia,29,el Coll,Canada,1
3359,2016,6,Gràcia,30,la Salut,Canada,0
3360,2016,6,Gràcia,31,la Vila de Gràcia,Canada,16
3361,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canada,6
3362,2016,7,Horta-Guinardó,33,el Baix Guinardó,Canada,1
3363,2016,7,Horta-Guinardó,34,Can Baró,Canada,0
3364,2016,7,Horta-Guinardó,35,el Guinardó,Canada,3
3365,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Canada,0
3366,2016,7,Horta-Guinardó,37,el Carmel,Canada,0
3367,2016,7,Horta-Guinardó,38,la Teixonera,Canada,0
3368,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canada,0
3369,2016,7,Horta-Guinardó,40,Montbau,Canada,1
3370,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Canada,0
3371,2016,7,Horta-Guinardó,42,la Clota,Canada,0
3372,2016,7,Horta-Guinardó,43,Horta,Canada,0
3373,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canada,0
3374,2016,8,Nou Barris,45,Porta,Canada,0
3375,2016,8,Nou Barris,46,el Turó de la Peira,Canada,0
3376,2016,8,Nou Barris,47,Can Peguera,Canada,1
3377,2016,8,Nou Barris,48,la Guineueta,Canada,0
3378,2016,8,Nou Barris,49,Canyelles,Canada,0
3379,2016,8,Nou Barris,50,les Roquetes,Canada,0
3380,2016,8,Nou Barris,51,Verdun,Canada,0
3381,2016,8,Nou Barris,52,la Prosperitat,Canada,0
3382,2016,8,Nou Barris,53,la Trinitat Nova,Canada,0
3383,2016,8,Nou Barris,54,Torre Baró,Canada,0
3384,2016,8,Nou Barris,55,Ciutat Meridiana,Canada,0
3385,2016,8,Nou Barris,56,Vallbona,Canada,0
3386,2016,9,Sant Andreu,57,la Trinitat Vella,Canada,0
3387,2016,9,Sant Andreu,58,Baró de Viver,Canada,0
3388,2016,9,Sant Andreu,59,el Bon Pastor,Canada,0
3389,2016,9,Sant Andreu,60,Sant Andreu,Canada,0
3390,2016,9,Sant Andreu,61,la Sagrera,Canada,0
3391,2016,9,Sant Andreu,62,el Congrés i els Indians,Canada,1
3392,2016,9,Sant Andreu,63,Navas,Canada,1
3393,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canada,3
3394,2016,10,Sant Martí,65,el Clot,Canada,0
3395,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canada,3
3396,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canada,2
3397,2016,10,Sant Martí,68,el Poblenou,Canada,5
3398,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canada,3
3399,2016,10,Sant Martí,70,el Besòs i el Maresme,Canada,1
3400,2016,10,Sant Martí,71,Provençals del Poblenou,Canada,2
3401,2016,10,Sant Martí,72,Sant Martí de Provençals,Canada,0
3402,2016,10,Sant Martí,73,la Verneda i la Pau,Canada,0
3403,2016,99,No consta,99,No consta,Canada,0
3404,2016,1,Ciutat Vella,1,el Raval,Greece,13
3405,2016,1,Ciutat Vella,2,el Barri Gòtic,Greece,12
3406,2016,1,Ciutat Vella,3,la Barceloneta,Greece,10
3407,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Greece,15
3408,2016,2,Eixample,5,el Fort Pienc,Greece,5
3409,2016,2,Eixample,6,la Sagrada Família,Greece,0
3410,2016,2,Eixample,7,la Dreta de l'Eixample,Greece,10
3411,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Greece,8
3412,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Greece,4
3413,2016,2,Eixample,10,Sant Antoni,Greece,2
3414,2016,3,Sants-Montjuïc,11,el Poble Sec,Greece,9
3415,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Greece,0
3416,2016,3,Sants-Montjuïc,13,la Marina de Port,Greece,1
3417,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Greece,1
3418,2016,3,Sants-Montjuïc,15,Hostafrancs,Greece,1
3419,2016,3,Sants-Montjuïc,16,la Bordeta,Greece,2
3420,2016,3,Sants-Montjuïc,17,Sants - Badal,Greece,1
3421,2016,3,Sants-Montjuïc,18,Sants,Greece,6
3422,2016,4,Les Corts,19,les Corts,Greece,3
3423,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Greece,0
3424,2016,4,Les Corts,21,Pedralbes,Greece,1
3425,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Greece,0
3426,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Greece,5
3427,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Greece,4
3428,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Greece,7
3429,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Greece,11
3430,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Greece,4
3431,2016,6,Gràcia,28,Vallcarca i els Penitents,Greece,1
3432,2016,6,Gràcia,29,el Coll,Greece,0
3433,2016,6,Gràcia,30,la Salut,Greece,1
3434,2016,6,Gràcia,31,la Vila de Gràcia,Greece,18
3435,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Greece,5
3436,2016,7,Horta-Guinardó,33,el Baix Guinardó,Greece,1
3437,2016,7,Horta-Guinardó,34,Can Baró,Greece,0
3438,2016,7,Horta-Guinardó,35,el Guinardó,Greece,3
3439,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Greece,0
3440,2016,7,Horta-Guinardó,37,el Carmel,Greece,1
3441,2016,7,Horta-Guinardó,38,la Teixonera,Greece,1
3442,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Greece,0
3443,2016,7,Horta-Guinardó,40,Montbau,Greece,0
3444,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Greece,2
3445,2016,7,Horta-Guinardó,42,la Clota,Greece,0
3446,2016,7,Horta-Guinardó,43,Horta,Greece,1
3447,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Greece,0
3448,2016,8,Nou Barris,45,Porta,Greece,0
3449,2016,8,Nou Barris,46,el Turó de la Peira,Greece,0
3450,2016,8,Nou Barris,47,Can Peguera,Greece,0
3451,2016,8,Nou Barris,48,la Guineueta,Greece,0
3452,2016,8,Nou Barris,49,Canyelles,Greece,0
3453,2016,8,Nou Barris,50,les Roquetes,Greece,0
3454,2016,8,Nou Barris,51,Verdun,Greece,0
3455,2016,8,Nou Barris,52,la Prosperitat,Greece,0
3456,2016,8,Nou Barris,53,la Trinitat Nova,Greece,0
3457,2016,8,Nou Barris,54,Torre Baró,Greece,0
3458,2016,8,Nou Barris,55,Ciutat Meridiana,Greece,0
3459,2016,8,Nou Barris,56,Vallbona,Greece,0
3460,2016,9,Sant Andreu,57,la Trinitat Vella,Greece,0
3461,2016,9,Sant Andreu,58,Baró de Viver,Greece,0
3462,2016,9,Sant Andreu,59,el Bon Pastor,Greece,0
3463,2016,9,Sant Andreu,60,Sant Andreu,Greece,0
3464,2016,9,Sant Andreu,61,la Sagrera,Greece,4
3465,2016,9,Sant Andreu,62,el Congrés i els Indians,Greece,0
3466,2016,9,Sant Andreu,63,Navas,Greece,2
3467,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Greece,5
3468,2016,10,Sant Martí,65,el Clot,Greece,1
3469,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Greece,3
3470,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Greece,6
3471,2016,10,Sant Martí,68,el Poblenou,Greece,3
3472,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Greece,0
3473,2016,10,Sant Martí,70,el Besòs i el Maresme,Greece,0
3474,2016,10,Sant Martí,71,Provençals del Poblenou,Greece,1
3475,2016,10,Sant Martí,72,Sant Martí de Provençals,Greece,1
3476,2016,10,Sant Martí,73,la Verneda i la Pau,Greece,0
3477,2016,99,No consta,99,No consta,Greece,0
3478,2016,1,Ciutat Vella,1,el Raval,Iran,2
3479,2016,1,Ciutat Vella,2,el Barri Gòtic,Iran,9
3480,2016,1,Ciutat Vella,3,la Barceloneta,Iran,1
3481,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Iran,5
3482,2016,2,Eixample,5,el Fort Pienc,Iran,7
3483,2016,2,Eixample,6,la Sagrada Família,Iran,5
3484,2016,2,Eixample,7,la Dreta de l'Eixample,Iran,7
3485,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Iran,2
3486,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Iran,11
3487,2016,2,Eixample,10,Sant Antoni,Iran,0
3488,2016,3,Sants-Montjuïc,11,el Poble Sec,Iran,3
3489,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Iran,0
3490,2016,3,Sants-Montjuïc,13,la Marina de Port,Iran,1
3491,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Iran,8
3492,2016,3,Sants-Montjuïc,15,Hostafrancs,Iran,1
3493,2016,3,Sants-Montjuïc,16,la Bordeta,Iran,2
3494,2016,3,Sants-Montjuïc,17,Sants - Badal,Iran,6
3495,2016,3,Sants-Montjuïc,18,Sants,Iran,1
3496,2016,4,Les Corts,19,les Corts,Iran,13
3497,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Iran,9
3498,2016,4,Les Corts,21,Pedralbes,Iran,3
3499,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Iran,1
3500,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Iran,2
3501,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Iran,2
3502,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Iran,16
3503,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Iran,17
3504,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Iran,4
3505,2016,6,Gràcia,28,Vallcarca i els Penitents,Iran,3
3506,2016,6,Gràcia,29,el Coll,Iran,0
3507,2016,6,Gràcia,30,la Salut,Iran,2
3508,2016,6,Gràcia,31,la Vila de Gràcia,Iran,9
3509,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Iran,1
3510,2016,7,Horta-Guinardó,33,el Baix Guinardó,Iran,0
3511,2016,7,Horta-Guinardó,34,Can Baró,Iran,1
3512,2016,7,Horta-Guinardó,35,el Guinardó,Iran,3
3513,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Iran,0
3514,2016,7,Horta-Guinardó,37,el Carmel,Iran,1
3515,2016,7,Horta-Guinardó,38,la Teixonera,Iran,1
3516,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Iran,0
3517,2016,7,Horta-Guinardó,40,Montbau,Iran,0
3518,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Iran,0
3519,2016,7,Horta-Guinardó,42,la Clota,Iran,0
3520,2016,7,Horta-Guinardó,43,Horta,Iran,0
3521,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Iran,1
3522,2016,8,Nou Barris,45,Porta,Iran,0
3523,2016,8,Nou Barris,46,el Turó de la Peira,Iran,0
3524,2016,8,Nou Barris,47,Can Peguera,Iran,0
3525,2016,8,Nou Barris,48,la Guineueta,Iran,0
3526,2016,8,Nou Barris,49,Canyelles,Iran,0
3527,2016,8,Nou Barris,50,les Roquetes,Iran,0
3528,2016,8,Nou Barris,51,Verdun,Iran,0
3529,2016,8,Nou Barris,52,la Prosperitat,Iran,1
3530,2016,8,Nou Barris,53,la Trinitat Nova,Iran,0
3531,2016,8,Nou Barris,54,Torre Baró,Iran,1
3532,2016,8,Nou Barris,55,Ciutat Meridiana,Iran,2
3533,2016,8,Nou Barris,56,Vallbona,Iran,0
3534,2016,9,Sant Andreu,57,la Trinitat Vella,Iran,0
3535,2016,9,Sant Andreu,58,Baró de Viver,Iran,0
3536,2016,9,Sant Andreu,59,el Bon Pastor,Iran,0
3537,2016,9,Sant Andreu,60,Sant Andreu,Iran,4
3538,2016,9,Sant Andreu,61,la Sagrera,Iran,2
3539,2016,9,Sant Andreu,62,el Congrés i els Indians,Iran,0
3540,2016,9,Sant Andreu,63,Navas,Iran,0
3541,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Iran,3
3542,2016,10,Sant Martí,65,el Clot,Iran,1
3543,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Iran,2
3544,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Iran,0
3545,2016,10,Sant Martí,68,el Poblenou,Iran,1
3546,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Iran,0
3547,2016,10,Sant Martí,70,el Besòs i el Maresme,Iran,2
3548,2016,10,Sant Martí,71,Provençals del Poblenou,Iran,8
3549,2016,10,Sant Martí,72,Sant Martí de Provençals,Iran,0
3550,2016,10,Sant Martí,73,la Verneda i la Pau,Iran,0
3551,2016,99,No consta,99,No consta,Iran,0
3552,2016,1,Ciutat Vella,1,el Raval,Nicaragua,5
3553,2016,1,Ciutat Vella,2,el Barri Gòtic,Nicaragua,0
3554,2016,1,Ciutat Vella,3,la Barceloneta,Nicaragua,1
3555,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Nicaragua,1
3556,2016,2,Eixample,5,el Fort Pienc,Nicaragua,2
3557,2016,2,Eixample,6,la Sagrada Família,Nicaragua,16
3558,2016,2,Eixample,7,la Dreta de l'Eixample,Nicaragua,4
3559,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Nicaragua,6
3560,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Nicaragua,17
3561,2016,2,Eixample,10,Sant Antoni,Nicaragua,3
3562,2016,3,Sants-Montjuïc,11,el Poble Sec,Nicaragua,3
3563,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Nicaragua,0
3564,2016,3,Sants-Montjuïc,13,la Marina de Port,Nicaragua,2
3565,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Nicaragua,0
3566,2016,3,Sants-Montjuïc,15,Hostafrancs,Nicaragua,4
3567,2016,3,Sants-Montjuïc,16,la Bordeta,Nicaragua,1
3568,2016,3,Sants-Montjuïc,17,Sants - Badal,Nicaragua,1
3569,2016,3,Sants-Montjuïc,18,Sants,Nicaragua,2
3570,2016,4,Les Corts,19,les Corts,Nicaragua,1
3571,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Nicaragua,6
3572,2016,4,Les Corts,21,Pedralbes,Nicaragua,0
3573,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Nicaragua,0
3574,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Nicaragua,3
3575,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Nicaragua,0
3576,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Nicaragua,3
3577,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Nicaragua,4
3578,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Nicaragua,0
3579,2016,6,Gràcia,28,Vallcarca i els Penitents,Nicaragua,1
3580,2016,6,Gràcia,29,el Coll,Nicaragua,0
3581,2016,6,Gràcia,30,la Salut,Nicaragua,0
3582,2016,6,Gràcia,31,la Vila de Gràcia,Nicaragua,5
3583,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Nicaragua,3
3584,2016,7,Horta-Guinardó,33,el Baix Guinardó,Nicaragua,0
3585,2016,7,Horta-Guinardó,34,Can Baró,Nicaragua,4
3586,2016,7,Horta-Guinardó,35,el Guinardó,Nicaragua,3
3587,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Nicaragua,0
3588,2016,7,Horta-Guinardó,37,el Carmel,Nicaragua,3
3589,2016,7,Horta-Guinardó,38,la Teixonera,Nicaragua,1
3590,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Nicaragua,1
3591,2016,7,Horta-Guinardó,40,Montbau,Nicaragua,0
3592,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Nicaragua,0
3593,2016,7,Horta-Guinardó,42,la Clota,Nicaragua,0
3594,2016,7,Horta-Guinardó,43,Horta,Nicaragua,4
3595,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Nicaragua,0
3596,2016,8,Nou Barris,45,Porta,Nicaragua,2
3597,2016,8,Nou Barris,46,el Turó de la Peira,Nicaragua,3
3598,2016,8,Nou Barris,47,Can Peguera,Nicaragua,0
3599,2016,8,Nou Barris,48,la Guineueta,Nicaragua,3
3600,2016,8,Nou Barris,49,Canyelles,Nicaragua,0
3601,2016,8,Nou Barris,50,les Roquetes,Nicaragua,4
3602,2016,8,Nou Barris,51,Verdun,Nicaragua,1
3603,2016,8,Nou Barris,52,la Prosperitat,Nicaragua,7
3604,2016,8,Nou Barris,53,la Trinitat Nova,Nicaragua,2
3605,2016,8,Nou Barris,54,Torre Baró,Nicaragua,0
3606,2016,8,Nou Barris,55,Ciutat Meridiana,Nicaragua,2
3607,2016,8,Nou Barris,56,Vallbona,Nicaragua,0
3608,2016,9,Sant Andreu,57,la Trinitat Vella,Nicaragua,3
3609,2016,9,Sant Andreu,58,Baró de Viver,Nicaragua,0
3610,2016,9,Sant Andreu,59,el Bon Pastor,Nicaragua,1
3611,2016,9,Sant Andreu,60,Sant Andreu,Nicaragua,2
3612,2016,9,Sant Andreu,61,la Sagrera,Nicaragua,6
3613,2016,9,Sant Andreu,62,el Congrés i els Indians,Nicaragua,1
3614,2016,9,Sant Andreu,63,Navas,Nicaragua,0
3615,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Nicaragua,5
3616,2016,10,Sant Martí,65,el Clot,Nicaragua,7
3617,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Nicaragua,1
3618,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Nicaragua,1
3619,2016,10,Sant Martí,68,el Poblenou,Nicaragua,2
3620,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Nicaragua,2
3621,2016,10,Sant Martí,70,el Besòs i el Maresme,Nicaragua,3
3622,2016,10,Sant Martí,71,Provençals del Poblenou,Nicaragua,0
3623,2016,10,Sant Martí,72,Sant Martí de Provençals,Nicaragua,10
3624,2016,10,Sant Martí,73,la Verneda i la Pau,Nicaragua,6
3625,2016,99,No consta,99,No consta,Nicaragua,0
3626,2016,1,Ciutat Vella,1,el Raval,Egypt,8
3627,2016,1,Ciutat Vella,2,el Barri Gòtic,Egypt,9
3628,2016,1,Ciutat Vella,3,la Barceloneta,Egypt,9
3629,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Egypt,3
3630,2016,2,Eixample,5,el Fort Pienc,Egypt,4
3631,2016,2,Eixample,6,la Sagrada Família,Egypt,6
3632,2016,2,Eixample,7,la Dreta de l'Eixample,Egypt,8
3633,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Egypt,5
3634,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Egypt,4
3635,2016,2,Eixample,10,Sant Antoni,Egypt,0
3636,2016,3,Sants-Montjuïc,11,el Poble Sec,Egypt,5
3637,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Egypt,0
3638,2016,3,Sants-Montjuïc,13,la Marina de Port,Egypt,0
3639,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Egypt,0
3640,2016,3,Sants-Montjuïc,15,Hostafrancs,Egypt,2
3641,2016,3,Sants-Montjuïc,16,la Bordeta,Egypt,1
3642,2016,3,Sants-Montjuïc,17,Sants - Badal,Egypt,0
3643,2016,3,Sants-Montjuïc,18,Sants,Egypt,4
3644,2016,4,Les Corts,19,les Corts,Egypt,6
3645,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Egypt,2
3646,2016,4,Les Corts,21,Pedralbes,Egypt,3
3647,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Egypt,0
3648,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Egypt,1
3649,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Egypt,3
3650,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Egypt,5
3651,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Egypt,2
3652,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Egypt,8
3653,2016,6,Gràcia,28,Vallcarca i els Penitents,Egypt,0
3654,2016,6,Gràcia,29,el Coll,Egypt,0
3655,2016,6,Gràcia,30,la Salut,Egypt,2
3656,2016,6,Gràcia,31,la Vila de Gràcia,Egypt,12
3657,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Egypt,2
3658,2016,7,Horta-Guinardó,33,el Baix Guinardó,Egypt,0
3659,2016,7,Horta-Guinardó,34,Can Baró,Egypt,2
3660,2016,7,Horta-Guinardó,35,el Guinardó,Egypt,6
3661,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Egypt,0
3662,2016,7,Horta-Guinardó,37,el Carmel,Egypt,0
3663,2016,7,Horta-Guinardó,38,la Teixonera,Egypt,0
3664,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Egypt,1
3665,2016,7,Horta-Guinardó,40,Montbau,Egypt,0
3666,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Egypt,0
3667,2016,7,Horta-Guinardó,42,la Clota,Egypt,0
3668,2016,7,Horta-Guinardó,43,Horta,Egypt,2
3669,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Egypt,0
3670,2016,8,Nou Barris,45,Porta,Egypt,0
3671,2016,8,Nou Barris,46,el Turó de la Peira,Egypt,0
3672,2016,8,Nou Barris,47,Can Peguera,Egypt,0
3673,2016,8,Nou Barris,48,la Guineueta,Egypt,0
3674,2016,8,Nou Barris,49,Canyelles,Egypt,0
3675,2016,8,Nou Barris,50,les Roquetes,Egypt,2
3676,2016,8,Nou Barris,51,Verdun,Egypt,0
3677,2016,8,Nou Barris,52,la Prosperitat,Egypt,1
3678,2016,8,Nou Barris,53,la Trinitat Nova,Egypt,2
3679,2016,8,Nou Barris,54,Torre Baró,Egypt,0
3680,2016,8,Nou Barris,55,Ciutat Meridiana,Egypt,0
3681,2016,8,Nou Barris,56,Vallbona,Egypt,0
3682,2016,9,Sant Andreu,57,la Trinitat Vella,Egypt,0
3683,2016,9,Sant Andreu,58,Baró de Viver,Egypt,0
3684,2016,9,Sant Andreu,59,el Bon Pastor,Egypt,0
3685,2016,9,Sant Andreu,60,Sant Andreu,Egypt,14
3686,2016,9,Sant Andreu,61,la Sagrera,Egypt,1
3687,2016,9,Sant Andreu,62,el Congrés i els Indians,Egypt,1
3688,2016,9,Sant Andreu,63,Navas,Egypt,6
3689,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Egypt,3
3690,2016,10,Sant Martí,65,el Clot,Egypt,1
3691,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Egypt,12
3692,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Egypt,2
3693,2016,10,Sant Martí,68,el Poblenou,Egypt,2
3694,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Egypt,5
3695,2016,10,Sant Martí,70,el Besòs i el Maresme,Egypt,1
3696,2016,10,Sant Martí,71,Provençals del Poblenou,Egypt,0
3697,2016,10,Sant Martí,72,Sant Martí de Provençals,Egypt,1
3698,2016,10,Sant Martí,73,la Verneda i la Pau,Egypt,1
3699,2016,99,No consta,99,No consta,Egypt,0
3700,2016,1,Ciutat Vella,1,el Raval,Hungary,12
3701,2016,1,Ciutat Vella,2,el Barri Gòtic,Hungary,7
3702,2016,1,Ciutat Vella,3,la Barceloneta,Hungary,14
3703,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Hungary,8
3704,2016,2,Eixample,5,el Fort Pienc,Hungary,4
3705,2016,2,Eixample,6,la Sagrada Família,Hungary,2
3706,2016,2,Eixample,7,la Dreta de l'Eixample,Hungary,8
3707,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Hungary,3
3708,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Hungary,4
3709,2016,2,Eixample,10,Sant Antoni,Hungary,6
3710,2016,3,Sants-Montjuïc,11,el Poble Sec,Hungary,6
3711,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Hungary,0
3712,2016,3,Sants-Montjuïc,13,la Marina de Port,Hungary,0
3713,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Hungary,1
3714,2016,3,Sants-Montjuïc,15,Hostafrancs,Hungary,1
3715,2016,3,Sants-Montjuïc,16,la Bordeta,Hungary,0
3716,2016,3,Sants-Montjuïc,17,Sants - Badal,Hungary,2
3717,2016,3,Sants-Montjuïc,18,Sants,Hungary,2
3718,2016,4,Les Corts,19,les Corts,Hungary,3
3719,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Hungary,0
3720,2016,4,Les Corts,21,Pedralbes,Hungary,5
3721,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Hungary,1
3722,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Hungary,2
3723,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Hungary,0
3724,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Hungary,3
3725,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Hungary,2
3726,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Hungary,4
3727,2016,6,Gràcia,28,Vallcarca i els Penitents,Hungary,2
3728,2016,6,Gràcia,29,el Coll,Hungary,1
3729,2016,6,Gràcia,30,la Salut,Hungary,0
3730,2016,6,Gràcia,31,la Vila de Gràcia,Hungary,3
3731,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Hungary,7
3732,2016,7,Horta-Guinardó,33,el Baix Guinardó,Hungary,1
3733,2016,7,Horta-Guinardó,34,Can Baró,Hungary,2
3734,2016,7,Horta-Guinardó,35,el Guinardó,Hungary,2
