,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
2119,la Barceloneta,2016,1,Ciutat Vella,3,Comunidad Valenciana,23,Valencian Community
2120,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Comunidad Valenciana,52,Valencian Community
2121,el Fort Pienc,2016,2,Eixample,5,Comunidad Valenciana,55,Valencian Community
2122,la Sagrada Família,2016,2,Eixample,6,Comunidad Valenciana,88,Valencian Community
2123,la Dreta de l'Eixample,2016,2,Eixample,7,Comunidad Valenciana,69,Valencian Community
2124,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Comunidad Valenciana,73,Valencian Community
2125,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Comunidad Valenciana,98,Valencian Community
2126,Sant Antoni,2016,2,Eixample,10,Comunidad Valenciana,76,Valencian Community
2127,el Poble Sec,2016,3,Sants-Montjuïc,11,Comunidad Valenciana,63,Valencian Community
2128,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Comunidad Valenciana,0,Valencian Community
2129,la Marina de Port,2016,3,Sants-Montjuïc,13,Comunidad Valenciana,36,Valencian Community
2130,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Comunidad Valenciana,27,Valencian Community
2131,Hostafrancs,2016,3,Sants-Montjuïc,15,Comunidad Valenciana,28,Valencian Community
2132,la Bordeta,2016,3,Sants-Montjuïc,16,Comunidad Valenciana,27,Valencian Community
2133,Sants - Badal,2016,3,Sants-Montjuïc,17,Comunidad Valenciana,25,Valencian Community
2134,Sants,2016,3,Sants-Montjuïc,18,Comunidad Valenciana,71,Valencian Community
2135,les Corts,2016,4,Les Corts,19,Comunidad Valenciana,49,Valencian Community
2136,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Comunidad Valenciana,28,Valencian Community
2137,Pedralbes,2016,4,Les Corts,21,Comunidad Valenciana,31,Valencian Community
2138,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Comunidad Valenciana,4,Valencian Community
2139,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Comunidad Valenciana,14,Valencian Community
2140,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Comunidad Valenciana,12,Valencian Community
2141,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Comunidad Valenciana,20,Valencian Community
2142,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Comunidad Valenciana,49,Valencian Community
2143,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Comunidad Valenciana,26,Valencian Community
2144,Vallcarca i els Penitents,2016,6,Gràcia,28,Comunidad Valenciana,21,Valencian Community
2145,el Coll,2016,6,Gràcia,29,Comunidad Valenciana,7,Valencian Community
2146,la Salut,2016,6,Gràcia,30,Comunidad Valenciana,24,Valencian Community
2147,la Vila de Gràcia,2016,6,Gràcia,31,Comunidad Valenciana,101,Valencian Community
2148,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Comunidad Valenciana,40,Valencian Community
2149,el Baix Guinardó,2016,7,Horta-Guinardó,33,Comunidad Valenciana,29,Valencian Community
2150,Can Baró,2016,7,Horta-Guinardó,34,Comunidad Valenciana,7,Valencian Community
2151,el Guinardó,2016,7,Horta-Guinardó,35,Comunidad Valenciana,40,Valencian Community
2152,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Comunidad Valenciana,2,Valencian Community
2153,el Carmel,2016,7,Horta-Guinardó,37,Comunidad Valenciana,40,Valencian Community
2154,la Teixonera,2016,7,Horta-Guinardó,38,Comunidad Valenciana,7,Valencian Community
2155,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Comunidad Valenciana,15,Valencian Community
2156,Montbau,2016,7,Horta-Guinardó,40,Comunidad Valenciana,3,Valencian Community
2157,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Comunidad Valenciana,4,Valencian Community
2158,la Clota,2016,7,Horta-Guinardó,42,Comunidad Valenciana,0,Valencian Community
2159,Horta,2016,7,Horta-Guinardó,43,Comunidad Valenciana,19,Valencian Community
2160,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Comunidad Valenciana,23,Valencian Community
2161,Porta,2016,8,Nou Barris,45,Comunidad Valenciana,29,Valencian Community
2162,el Turó de la Peira,2016,8,Nou Barris,46,Comunidad Valenciana,30,Valencian Community
2163,Can Peguera,2016,8,Nou Barris,47,Comunidad Valenciana,4,Valencian Community
2164,la Guineueta,2016,8,Nou Barris,48,Comunidad Valenciana,11,Valencian Community
2165,Canyelles,2016,8,Nou Barris,49,Comunidad Valenciana,3,Valencian Community
2166,les Roquetes,2016,8,Nou Barris,50,Comunidad Valenciana,21,Valencian Community
2167,Verdun,2016,8,Nou Barris,51,Comunidad Valenciana,11,Valencian Community
2168,la Prosperitat,2016,8,Nou Barris,52,Comunidad Valenciana,24,Valencian Community
2169,la Trinitat Nova,2016,8,Nou Barris,53,Comunidad Valenciana,9,Valencian Community
2170,Torre Baró,2016,8,Nou Barris,54,Comunidad Valenciana,4,Valencian Community
2171,Ciutat Meridiana,2016,8,Nou Barris,55,Comunidad Valenciana,14,Valencian Community
2172,Vallbona,2016,8,Nou Barris,56,Comunidad Valenciana,0,Valencian Community
2173,la Trinitat Vella,2016,9,Sant Andreu,57,Comunidad Valenciana,19,Valencian Community
2174,Baró de Viver,2016,9,Sant Andreu,58,Comunidad Valenciana,1,Valencian Community
2175,el Bon Pastor,2016,9,Sant Andreu,59,Comunidad Valenciana,17,Valencian Community
2176,Sant Andreu,2016,9,Sant Andreu,60,Comunidad Valenciana,50,Valencian Community
2177,la Sagrera,2016,9,Sant Andreu,61,Comunidad Valenciana,27,Valencian Community
2178,el Congrés i els Indians,2016,9,Sant Andreu,62,Comunidad Valenciana,15,Valencian Community
2179,Navas,2016,9,Sant Andreu,63,Comunidad Valenciana,29,Valencian Community
2180,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Comunidad Valenciana,68,Valencian Community
2181,el Clot,2016,10,Sant Martí,65,Comunidad Valenciana,37,Valencian Community
2182,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Comunidad Valenciana,23,Valencian Community
2183,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Comunidad Valenciana,5,Valencian Community
2184,el Poblenou,2016,10,Sant Martí,68,Comunidad Valenciana,43,Valencian Community
2185,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Comunidad Valenciana,17,Valencian Community
2186,el Besòs i el Maresme,2016,10,Sant Martí,70,Comunidad Valenciana,33,Valencian Community
2187,Provençals del Poblenou,2016,10,Sant Martí,71,Comunidad Valenciana,29,Valencian Community
2188,Sant Martí de Provençals,2016,10,Sant Martí,72,Comunidad Valenciana,33,Valencian Community
2189,la Verneda i la Pau,2016,10,Sant Martí,73,Comunidad Valenciana,28,Valencian Community
2190,el Raval,2016,1,Ciutat Vella,1,Extremadura,4,Extremadura
2191,el Barri Gòtic,2016,1,Ciutat Vella,2,Extremadura,4,Extremadura
2192,la Barceloneta,2016,1,Ciutat Vella,3,Extremadura,2,Extremadura
2193,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Extremadura,5,Extremadura
2194,el Fort Pienc,2016,2,Eixample,5,Extremadura,4,Extremadura
2195,la Sagrada Família,2016,2,Eixample,6,Extremadura,11,Extremadura
2196,la Dreta de l'Eixample,2016,2,Eixample,7,Extremadura,6,Extremadura
2197,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Extremadura,6,Extremadura
2198,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Extremadura,4,Extremadura
2199,Sant Antoni,2016,2,Eixample,10,Extremadura,1,Extremadura
2200,el Poble Sec,2016,3,Sants-Montjuïc,11,Extremadura,4,Extremadura
2201,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Extremadura,1,Extremadura
2202,la Marina de Port,2016,3,Sants-Montjuïc,13,Extremadura,4,Extremadura
2203,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Extremadura,1,Extremadura
2204,Hostafrancs,2016,3,Sants-Montjuïc,15,Extremadura,3,Extremadura
2205,la Bordeta,2016,3,Sants-Montjuïc,16,Extremadura,2,Extremadura
2206,Sants - Badal,2016,3,Sants-Montjuïc,17,Extremadura,4,Extremadura
2207,Sants,2016,3,Sants-Montjuïc,18,Extremadura,4,Extremadura
2208,les Corts,2016,4,Les Corts,19,Extremadura,4,Extremadura
2209,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Extremadura,4,Extremadura
2210,Pedralbes,2016,4,Les Corts,21,Extremadura,1,Extremadura
2211,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Extremadura,0,Extremadura
2212,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Extremadura,2,Extremadura
2213,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Extremadura,0,Extremadura
2214,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Extremadura,1,Extremadura
2215,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Extremadura,1,Extremadura
2216,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Extremadura,2,Extremadura
2217,Vallcarca i els Penitents,2016,6,Gràcia,28,Extremadura,0,Extremadura
2218,el Coll,2016,6,Gràcia,29,Extremadura,1,Extremadura
2219,la Salut,2016,6,Gràcia,30,Extremadura,3,Extremadura
2220,la Vila de Gràcia,2016,6,Gràcia,31,Extremadura,8,Extremadura
2221,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Extremadura,1,Extremadura
2222,el Baix Guinardó,2016,7,Horta-Guinardó,33,Extremadura,2,Extremadura
2223,Can Baró,2016,7,Horta-Guinardó,34,Extremadura,1,Extremadura
2224,el Guinardó,2016,7,Horta-Guinardó,35,Extremadura,4,Extremadura
2225,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Extremadura,0,Extremadura
2226,el Carmel,2016,7,Horta-Guinardó,37,Extremadura,14,Extremadura
2227,la Teixonera,2016,7,Horta-Guinardó,38,Extremadura,4,Extremadura
2228,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Extremadura,0,Extremadura
2229,Montbau,2016,7,Horta-Guinardó,40,Extremadura,0,Extremadura
2230,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Extremadura,1,Extremadura
2231,la Clota,2016,7,Horta-Guinardó,42,Extremadura,0,Extremadura
2232,Horta,2016,7,Horta-Guinardó,43,Extremadura,5,Extremadura
2233,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Extremadura,4,Extremadura
2234,Porta,2016,8,Nou Barris,45,Extremadura,0,Extremadura
2235,el Turó de la Peira,2016,8,Nou Barris,46,Extremadura,0,Extremadura
2236,Can Peguera,2016,8,Nou Barris,47,Extremadura,1,Extremadura
2237,la Guineueta,2016,8,Nou Barris,48,Extremadura,3,Extremadura
2238,Canyelles,2016,8,Nou Barris,49,Extremadura,0,Extremadura
2239,les Roquetes,2016,8,Nou Barris,50,Extremadura,1,Extremadura
2240,Verdun,2016,8,Nou Barris,51,Extremadura,3,Extremadura
2241,la Prosperitat,2016,8,Nou Barris,52,Extremadura,1,Extremadura
2242,la Trinitat Nova,2016,8,Nou Barris,53,Extremadura,0,Extremadura
2243,Torre Baró,2016,8,Nou Barris,54,Extremadura,0,Extremadura
2244,Ciutat Meridiana,2016,8,Nou Barris,55,Extremadura,4,Extremadura
2245,Vallbona,2016,8,Nou Barris,56,Extremadura,0,Extremadura
2246,la Trinitat Vella,2016,9,Sant Andreu,57,Extremadura,0,Extremadura
2247,Baró de Viver,2016,9,Sant Andreu,58,Extremadura,1,Extremadura
2248,el Bon Pastor,2016,9,Sant Andreu,59,Extremadura,0,Extremadura
2249,Sant Andreu,2016,9,Sant Andreu,60,Extremadura,11,Extremadura
2250,la Sagrera,2016,9,Sant Andreu,61,Extremadura,10,Extremadura
2251,el Congrés i els Indians,2016,9,Sant Andreu,62,Extremadura,8,Extremadura
2252,Navas,2016,9,Sant Andreu,63,Extremadura,1,Extremadura
2253,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Extremadura,3,Extremadura
2254,el Clot,2016,10,Sant Martí,65,Extremadura,2,Extremadura
2255,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Extremadura,4,Extremadura
2256,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Extremadura,0,Extremadura
2257,el Poblenou,2016,10,Sant Martí,68,Extremadura,7,Extremadura
2258,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Extremadura,1,Extremadura
2259,el Besòs i el Maresme,2016,10,Sant Martí,70,Extremadura,1,Extremadura
2260,Provençals del Poblenou,2016,10,Sant Martí,71,Extremadura,1,Extremadura
2261,Sant Martí de Provençals,2016,10,Sant Martí,72,Extremadura,5,Extremadura
2262,la Verneda i la Pau,2016,10,Sant Martí,73,Extremadura,2,Extremadura
2263,el Raval,2016,1,Ciutat Vella,1,Galicia,30,Galicia
2264,el Barri Gòtic,2016,1,Ciutat Vella,2,Galicia,15,Galicia
2265,la Barceloneta,2016,1,Ciutat Vella,3,Galicia,17,Galicia
2266,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Galicia,22,Galicia
2267,el Fort Pienc,2016,2,Eixample,5,Galicia,17,Galicia
2268,la Sagrada Família,2016,2,Eixample,6,Galicia,43,Galicia
2269,la Dreta de l'Eixample,2016,2,Eixample,7,Galicia,31,Galicia
2270,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Galicia,24,Galicia
2271,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Galicia,45,Galicia
2272,Sant Antoni,2016,2,Eixample,10,Galicia,21,Galicia
2273,el Poble Sec,2016,3,Sants-Montjuïc,11,Galicia,29,Galicia
2274,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Galicia,0,Galicia
2275,la Marina de Port,2016,3,Sants-Montjuïc,13,Galicia,8,Galicia
2276,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Galicia,11,Galicia
2277,Hostafrancs,2016,3,Sants-Montjuïc,15,Galicia,12,Galicia
2278,la Bordeta,2016,3,Sants-Montjuïc,16,Galicia,4,Galicia
2279,Sants - Badal,2016,3,Sants-Montjuïc,17,Galicia,8,Galicia
2280,Sants,2016,3,Sants-Montjuïc,18,Galicia,32,Galicia
2281,les Corts,2016,4,Les Corts,19,Galicia,30,Galicia
2282,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Galicia,12,Galicia
2283,Pedralbes,2016,4,Les Corts,21,Galicia,4,Galicia
2284,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Galicia,1,Galicia
2285,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Galicia,2,Galicia
2286,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Galicia,2,Galicia
2287,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Galicia,5,Galicia
2288,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Galicia,19,Galicia
2289,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Galicia,12,Galicia
2290,Vallcarca i els Penitents,2016,6,Gràcia,28,Galicia,4,Galicia
2291,el Coll,2016,6,Gràcia,29,Galicia,5,Galicia
2292,la Salut,2016,6,Gràcia,30,Galicia,9,Galicia
2293,la Vila de Gràcia,2016,6,Gràcia,31,Galicia,47,Galicia
2294,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Galicia,21,Galicia
2295,el Baix Guinardó,2016,7,Horta-Guinardó,33,Galicia,13,Galicia
2296,Can Baró,2016,7,Horta-Guinardó,34,Galicia,3,Galicia
2297,el Guinardó,2016,7,Horta-Guinardó,35,Galicia,20,Galicia
2298,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Galicia,2,Galicia
2299,el Carmel,2016,7,Horta-Guinardó,37,Galicia,11,Galicia
2300,la Teixonera,2016,7,Horta-Guinardó,38,Galicia,4,Galicia
2301,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Galicia,3,Galicia
2302,Montbau,2016,7,Horta-Guinardó,40,Galicia,3,Galicia
2303,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Galicia,4,Galicia
2304,la Clota,2016,7,Horta-Guinardó,42,Galicia,0,Galicia
2305,Horta,2016,7,Horta-Guinardó,43,Galicia,6,Galicia
2306,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Galicia,13,Galicia
2307,Porta,2016,8,Nou Barris,45,Galicia,8,Galicia
2308,el Turó de la Peira,2016,8,Nou Barris,46,Galicia,4,Galicia
2309,Can Peguera,2016,8,Nou Barris,47,Galicia,1,Galicia
2310,la Guineueta,2016,8,Nou Barris,48,Galicia,4,Galicia
2311,Canyelles,2016,8,Nou Barris,49,Galicia,1,Galicia
2312,les Roquetes,2016,8,Nou Barris,50,Galicia,11,Galicia
2313,Verdun,2016,8,Nou Barris,51,Galicia,3,Galicia
2314,la Prosperitat,2016,8,Nou Barris,52,Galicia,9,Galicia
2315,la Trinitat Nova,2016,8,Nou Barris,53,Galicia,2,Galicia
2316,Torre Baró,2016,8,Nou Barris,54,Galicia,1,Galicia
2317,Ciutat Meridiana,2016,8,Nou Barris,55,Galicia,8,Galicia
2318,Vallbona,2016,8,Nou Barris,56,Galicia,2,Galicia
2319,la Trinitat Vella,2016,9,Sant Andreu,57,Galicia,4,Galicia
2320,Baró de Viver,2016,9,Sant Andreu,58,Galicia,1,Galicia
2321,el Bon Pastor,2016,9,Sant Andreu,59,Galicia,6,Galicia
2322,Sant Andreu,2016,9,Sant Andreu,60,Galicia,16,Galicia
2323,la Sagrera,2016,9,Sant Andreu,61,Galicia,14,Galicia
2324,el Congrés i els Indians,2016,9,Sant Andreu,62,Galicia,3,Galicia
2325,Navas,2016,9,Sant Andreu,63,Galicia,8,Galicia
2326,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Galicia,31,Galicia
2327,el Clot,2016,10,Sant Martí,65,Galicia,9,Galicia
2328,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Galicia,13,Galicia
2329,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Galicia,0,Galicia
2330,el Poblenou,2016,10,Sant Martí,68,Galicia,9,Galicia
2331,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Galicia,8,Galicia
2332,el Besòs i el Maresme,2016,10,Sant Martí,70,Galicia,13,Galicia
2333,Provençals del Poblenou,2016,10,Sant Martí,71,Galicia,9,Galicia
2334,Sant Martí de Provençals,2016,10,Sant Martí,72,Galicia,8,Galicia
2335,la Verneda i la Pau,2016,10,Sant Martí,73,Galicia,12,Galicia
2336,el Raval,2016,1,Ciutat Vella,1,Comunidad de Madrid,122,Community of Madrid
2337,el Barri Gòtic,2016,1,Ciutat Vella,2,Comunidad de Madrid,50,Community of Madrid
2338,la Barceloneta,2016,1,Ciutat Vella,3,Comunidad de Madrid,39,Community of Madrid
2339,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Comunidad de Madrid,79,Community of Madrid
2340,el Fort Pienc,2016,2,Eixample,5,Comunidad de Madrid,67,Community of Madrid
2341,la Sagrada Família,2016,2,Eixample,6,Comunidad de Madrid,110,Community of Madrid
2342,la Dreta de l'Eixample,2016,2,Eixample,7,Comunidad de Madrid,124,Community of Madrid
2343,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Comunidad de Madrid,141,Community of Madrid
2344,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Comunidad de Madrid,125,Community of Madrid
2345,Sant Antoni,2016,2,Eixample,10,Comunidad de Madrid,62,Community of Madrid
2346,el Poble Sec,2016,3,Sants-Montjuïc,11,Comunidad de Madrid,74,Community of Madrid
2347,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Comunidad de Madrid,0,Community of Madrid
2348,la Marina de Port,2016,3,Sants-Montjuïc,13,Comunidad de Madrid,43,Community of Madrid
2349,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Comunidad de Madrid,15,Community of Madrid
2350,Hostafrancs,2016,3,Sants-Montjuïc,15,Comunidad de Madrid,36,Community of Madrid
2351,la Bordeta,2016,3,Sants-Montjuïc,16,Comunidad de Madrid,28,Community of Madrid
2352,Sants - Badal,2016,3,Sants-Montjuïc,17,Comunidad de Madrid,33,Community of Madrid
2353,Sants,2016,3,Sants-Montjuïc,18,Comunidad de Madrid,69,Community of Madrid
2354,les Corts,2016,4,Les Corts,19,Comunidad de Madrid,85,Community of Madrid
2355,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Comunidad de Madrid,41,Community of Madrid
2356,Pedralbes,2016,4,Les Corts,21,Comunidad de Madrid,23,Community of Madrid
2357,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Comunidad de Madrid,1,Community of Madrid
2358,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Comunidad de Madrid,54,Community of Madrid
2359,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Comunidad de Madrid,22,Community of Madrid
2360,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Comunidad de Madrid,34,Community of Madrid
2361,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Comunidad de Madrid,113,Community of Madrid
2362,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Comunidad de Madrid,49,Community of Madrid
2363,Vallcarca i els Penitents,2016,6,Gràcia,28,Comunidad de Madrid,22,Community of Madrid
2364,el Coll,2016,6,Gràcia,29,Comunidad de Madrid,18,Community of Madrid
2365,la Salut,2016,6,Gràcia,30,Comunidad de Madrid,17,Community of Madrid
2366,la Vila de Gràcia,2016,6,Gràcia,31,Comunidad de Madrid,86,Community of Madrid
2367,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Comunidad de Madrid,42,Community of Madrid
2368,el Baix Guinardó,2016,7,Horta-Guinardó,33,Comunidad de Madrid,35,Community of Madrid
2369,Can Baró,2016,7,Horta-Guinardó,34,Comunidad de Madrid,6,Community of Madrid
2370,el Guinardó,2016,7,Horta-Guinardó,35,Comunidad de Madrid,68,Community of Madrid
2371,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Comunidad de Madrid,3,Community of Madrid
2372,el Carmel,2016,7,Horta-Guinardó,37,Comunidad de Madrid,37,Community of Madrid
2373,la Teixonera,2016,7,Horta-Guinardó,38,Comunidad de Madrid,12,Community of Madrid
2374,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Comunidad de Madrid,6,Community of Madrid
2375,Montbau,2016,7,Horta-Guinardó,40,Comunidad de Madrid,4,Community of Madrid
2376,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Comunidad de Madrid,2,Community of Madrid
2377,la Clota,2016,7,Horta-Guinardó,42,Comunidad de Madrid,0,Community of Madrid
2378,Horta,2016,7,Horta-Guinardó,43,Comunidad de Madrid,23,Community of Madrid
2379,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Comunidad de Madrid,26,Community of Madrid
2380,Porta,2016,8,Nou Barris,45,Comunidad de Madrid,19,Community of Madrid
2381,el Turó de la Peira,2016,8,Nou Barris,46,Comunidad de Madrid,14,Community of Madrid
2382,Can Peguera,2016,8,Nou Barris,47,Comunidad de Madrid,0,Community of Madrid
2383,la Guineueta,2016,8,Nou Barris,48,Comunidad de Madrid,16,Community of Madrid
2384,Canyelles,2016,8,Nou Barris,49,Comunidad de Madrid,1,Community of Madrid
2385,les Roquetes,2016,8,Nou Barris,50,Comunidad de Madrid,13,Community of Madrid
2386,Verdun,2016,8,Nou Barris,51,Comunidad de Madrid,9,Community of Madrid
2387,la Prosperitat,2016,8,Nou Barris,52,Comunidad de Madrid,23,Community of Madrid
2388,la Trinitat Nova,2016,8,Nou Barris,53,Comunidad de Madrid,10,Community of Madrid
2389,Torre Baró,2016,8,Nou Barris,54,Comunidad de Madrid,4,Community of Madrid
2390,Ciutat Meridiana,2016,8,Nou Barris,55,Comunidad de Madrid,12,Community of Madrid
2391,Vallbona,2016,8,Nou Barris,56,Comunidad de Madrid,0,Community of Madrid
2392,la Trinitat Vella,2016,9,Sant Andreu,57,Comunidad de Madrid,7,Community of Madrid
2393,Baró de Viver,2016,9,Sant Andreu,58,Comunidad de Madrid,1,Community of Madrid
2394,el Bon Pastor,2016,9,Sant Andreu,59,Comunidad de Madrid,9,Community of Madrid
2395,Sant Andreu,2016,9,Sant Andreu,60,Comunidad de Madrid,61,Community of Madrid
2396,la Sagrera,2016,9,Sant Andreu,61,Comunidad de Madrid,49,Community of Madrid
2397,el Congrés i els Indians,2016,9,Sant Andreu,62,Comunidad de Madrid,14,Community of Madrid
2398,Navas,2016,9,Sant Andreu,63,Comunidad de Madrid,28,Community of Madrid
2399,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Comunidad de Madrid,65,Community of Madrid
2400,el Clot,2016,10,Sant Martí,65,Comunidad de Madrid,39,Community of Madrid
2401,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Comunidad de Madrid,27,Community of Madrid
2402,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Comunidad de Madrid,14,Community of Madrid
2403,el Poblenou,2016,10,Sant Martí,68,Comunidad de Madrid,60,Community of Madrid
2404,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Comunidad de Madrid,29,Community of Madrid
2405,el Besòs i el Maresme,2016,10,Sant Martí,70,Comunidad de Madrid,36,Community of Madrid
2406,Provençals del Poblenou,2016,10,Sant Martí,71,Comunidad de Madrid,24,Community of Madrid
2407,Sant Martí de Provençals,2016,10,Sant Martí,72,Comunidad de Madrid,49,Community of Madrid
2408,la Verneda i la Pau,2016,10,Sant Martí,73,Comunidad de Madrid,28,Community of Madrid
2409,el Raval,2016,1,Ciutat Vella,1,Región de Murcia,20,Region of Murcia
2410,el Barri Gòtic,2016,1,Ciutat Vella,2,Región de Murcia,10,Region of Murcia
2411,la Barceloneta,2016,1,Ciutat Vella,3,Región de Murcia,3,Region of Murcia
2412,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Región de Murcia,7,Region of Murcia
2413,el Fort Pienc,2016,2,Eixample,5,Región de Murcia,18,Region of Murcia
2414,la Sagrada Família,2016,2,Eixample,6,Región de Murcia,13,Region of Murcia
2415,la Dreta de l'Eixample,2016,2,Eixample,7,Región de Murcia,7,Region of Murcia
2416,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Región de Murcia,7,Region of Murcia
2417,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Región de Murcia,18,Region of Murcia
2418,Sant Antoni,2016,2,Eixample,10,Región de Murcia,3,Region of Murcia
2419,el Poble Sec,2016,3,Sants-Montjuïc,11,Región de Murcia,13,Region of Murcia
2420,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Región de Murcia,0,Region of Murcia
2421,la Marina de Port,2016,3,Sants-Montjuïc,13,Región de Murcia,7,Region of Murcia
2422,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Región de Murcia,3,Region of Murcia
2423,Hostafrancs,2016,3,Sants-Montjuïc,15,Región de Murcia,9,Region of Murcia
2424,la Bordeta,2016,3,Sants-Montjuïc,16,Región de Murcia,4,Region of Murcia
2425,Sants - Badal,2016,3,Sants-Montjuïc,17,Región de Murcia,5,Region of Murcia
2426,Sants,2016,3,Sants-Montjuïc,18,Región de Murcia,12,Region of Murcia
