,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
1163,2016,8,Nou Barris,54,Torre Baró,País Vasco,1,Basque Country
1164,2016,8,Nou Barris,55,Ciutat Meridiana,País Vasco,2,Basque Country
1165,2016,8,Nou Barris,56,Vallbona,País Vasco,0,Basque Country
1166,2016,9,Sant Andreu,57,la Trinitat Vella,País Vasco,14,Basque Country
1167,2016,9,Sant Andreu,58,Baró de Viver,País Vasco,0,Basque Country
1168,2016,9,Sant Andreu,59,el Bon Pastor,País Vasco,1,Basque Country
1169,2016,9,Sant Andreu,60,Sant Andreu,País Vasco,7,Basque Country
1170,2016,9,Sant Andreu,61,la Sagrera,País Vasco,4,Basque Country
1171,2016,9,Sant Andreu,62,el Congrés i els Indians,País Vasco,4,Basque Country
1172,2016,9,Sant Andreu,63,Navas,País Vasco,4,Basque Country
1173,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,País Vasco,26,Basque Country
1174,2016,10,Sant Martí,65,el Clot,País Vasco,9,Basque Country
1175,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,País Vasco,7,Basque Country
1176,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,País Vasco,4,Basque Country
1177,2016,10,Sant Martí,68,el Poblenou,País Vasco,18,Basque Country
1178,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,País Vasco,4,Basque Country
1179,2016,10,Sant Martí,70,el Besòs i el Maresme,País Vasco,18,Basque Country
1180,2016,10,Sant Martí,71,Provençals del Poblenou,País Vasco,4,Basque Country
1181,2016,10,Sant Martí,72,Sant Martí de Provençals,País Vasco,4,Basque Country
1182,2016,10,Sant Martí,73,la Verneda i la Pau,País Vasco,7,Basque Country
1183,2016,99,No consta,99,No consta,País Vasco,0,Basque Country
1184,2016,1,Ciutat Vella,1,el Raval,La Rioja,9,La Rioja
1185,2016,1,Ciutat Vella,2,el Barri Gòtic,La Rioja,4,La Rioja
1186,2016,1,Ciutat Vella,3,la Barceloneta,La Rioja,2,La Rioja
1187,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",La Rioja,6,La Rioja
1188,2016,2,Eixample,5,el Fort Pienc,La Rioja,3,La Rioja
1189,2016,2,Eixample,6,la Sagrada Família,La Rioja,5,La Rioja
1190,2016,2,Eixample,7,la Dreta de l'Eixample,La Rioja,5,La Rioja
1191,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,La Rioja,0,La Rioja
1192,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,La Rioja,5,La Rioja
1193,2016,2,Eixample,10,Sant Antoni,La Rioja,3,La Rioja
1194,2016,3,Sants-Montjuïc,11,el Poble Sec,La Rioja,3,La Rioja
1195,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,La Rioja,0,La Rioja
1196,2016,3,Sants-Montjuïc,13,la Marina de Port,La Rioja,1,La Rioja
1197,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,La Rioja,1,La Rioja
1198,2016,3,Sants-Montjuïc,15,Hostafrancs,La Rioja,1,La Rioja
1199,2016,3,Sants-Montjuïc,16,la Bordeta,La Rioja,1,La Rioja
1200,2016,3,Sants-Montjuïc,17,Sants - Badal,La Rioja,1,La Rioja
1201,2016,3,Sants-Montjuïc,18,Sants,La Rioja,0,La Rioja
1202,2016,4,Les Corts,19,les Corts,La Rioja,4,La Rioja
1203,2016,4,Les Corts,20,la Maternitat i Sant Ramon,La Rioja,5,La Rioja
1204,2016,4,Les Corts,21,Pedralbes,La Rioja,1,La Rioja
1205,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",La Rioja,0,La Rioja
1206,2016,5,Sarrià-Sant Gervasi,23,Sarrià,La Rioja,1,La Rioja
1207,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,La Rioja,0,La Rioja
1208,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,La Rioja,0,La Rioja
1209,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,La Rioja,2,La Rioja
1210,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,La Rioja,1,La Rioja
1211,2016,6,Gràcia,28,Vallcarca i els Penitents,La Rioja,0,La Rioja
1212,2016,6,Gràcia,29,el Coll,La Rioja,0,La Rioja
1213,2016,6,Gràcia,30,la Salut,La Rioja,0,La Rioja
1214,2016,6,Gràcia,31,la Vila de Gràcia,La Rioja,3,La Rioja
1215,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,La Rioja,0,La Rioja
1216,2016,7,Horta-Guinardó,33,el Baix Guinardó,La Rioja,2,La Rioja
1217,2016,7,Horta-Guinardó,34,Can Baró,La Rioja,0,La Rioja
1218,2016,7,Horta-Guinardó,35,el Guinardó,La Rioja,2,La Rioja
1219,2016,7,Horta-Guinardó,36,la Font d'en Fargues,La Rioja,0,La Rioja
1220,2016,7,Horta-Guinardó,37,el Carmel,La Rioja,4,La Rioja
1221,2016,7,Horta-Guinardó,38,la Teixonera,La Rioja,0,La Rioja
1222,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,La Rioja,0,La Rioja
1223,2016,7,Horta-Guinardó,40,Montbau,La Rioja,0,La Rioja
1224,2016,7,Horta-Guinardó,41,la Vall d'Hebron,La Rioja,0,La Rioja
1225,2016,7,Horta-Guinardó,42,la Clota,La Rioja,0,La Rioja
1226,2016,7,Horta-Guinardó,43,Horta,La Rioja,0,La Rioja
1227,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,La Rioja,1,La Rioja
1228,2016,8,Nou Barris,45,Porta,La Rioja,1,La Rioja
1229,2016,8,Nou Barris,46,el Turó de la Peira,La Rioja,4,La Rioja
1230,2016,8,Nou Barris,47,Can Peguera,La Rioja,0,La Rioja
1231,2016,8,Nou Barris,48,la Guineueta,La Rioja,0,La Rioja
1232,2016,8,Nou Barris,49,Canyelles,La Rioja,0,La Rioja
1233,2016,8,Nou Barris,50,les Roquetes,La Rioja,6,La Rioja
1234,2016,8,Nou Barris,51,Verdun,La Rioja,0,La Rioja
1235,2016,8,Nou Barris,52,la Prosperitat,La Rioja,2,La Rioja
1236,2016,8,Nou Barris,53,la Trinitat Nova,La Rioja,1,La Rioja
1237,2016,8,Nou Barris,54,Torre Baró,La Rioja,0,La Rioja
1238,2016,8,Nou Barris,55,Ciutat Meridiana,La Rioja,1,La Rioja
1239,2016,8,Nou Barris,56,Vallbona,La Rioja,0,La Rioja
1240,2016,9,Sant Andreu,57,la Trinitat Vella,La Rioja,4,La Rioja
1241,2016,9,Sant Andreu,58,Baró de Viver,La Rioja,0,La Rioja
1242,2016,9,Sant Andreu,59,el Bon Pastor,La Rioja,0,La Rioja
1243,2016,9,Sant Andreu,60,Sant Andreu,La Rioja,1,La Rioja
1244,2016,9,Sant Andreu,61,la Sagrera,La Rioja,0,La Rioja
1245,2016,9,Sant Andreu,62,el Congrés i els Indians,La Rioja,0,La Rioja
1246,2016,9,Sant Andreu,63,Navas,La Rioja,1,La Rioja
1247,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,La Rioja,6,La Rioja
1248,2016,10,Sant Martí,65,el Clot,La Rioja,3,La Rioja
1249,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,La Rioja,3,La Rioja
1250,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,La Rioja,0,La Rioja
1251,2016,10,Sant Martí,68,el Poblenou,La Rioja,5,La Rioja
1252,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,La Rioja,1,La Rioja
1253,2016,10,Sant Martí,70,el Besòs i el Maresme,La Rioja,7,La Rioja
1254,2016,10,Sant Martí,71,Provençals del Poblenou,La Rioja,1,La Rioja
1255,2016,10,Sant Martí,72,Sant Martí de Provençals,La Rioja,4,La Rioja
1256,2016,10,Sant Martí,73,la Verneda i la Pau,La Rioja,0,La Rioja
1257,2016,99,No consta,99,No consta,La Rioja,0,La Rioja
1258,2016,1,Ciutat Vella,1,el Raval,Ceuta,2,Ceuta
1259,2016,1,Ciutat Vella,2,el Barri Gòtic,Ceuta,0,Ceuta
1260,2016,1,Ciutat Vella,3,la Barceloneta,Ceuta,1,Ceuta
1261,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Ceuta,0,Ceuta
1262,2016,2,Eixample,5,el Fort Pienc,Ceuta,2,Ceuta
1263,2016,2,Eixample,6,la Sagrada Família,Ceuta,1,Ceuta
1264,2016,2,Eixample,7,la Dreta de l'Eixample,Ceuta,0,Ceuta
1265,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Ceuta,1,Ceuta
1266,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Ceuta,1,Ceuta
1267,2016,2,Eixample,10,Sant Antoni,Ceuta,0,Ceuta
1268,2016,3,Sants-Montjuïc,11,el Poble Sec,Ceuta,0,Ceuta
1269,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Ceuta,0,Ceuta
1270,2016,3,Sants-Montjuïc,13,la Marina de Port,Ceuta,0,Ceuta
1271,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Ceuta,3,Ceuta
1272,2016,3,Sants-Montjuïc,15,Hostafrancs,Ceuta,0,Ceuta
1273,2016,3,Sants-Montjuïc,16,la Bordeta,Ceuta,0,Ceuta
1274,2016,3,Sants-Montjuïc,17,Sants - Badal,Ceuta,0,Ceuta
1275,2016,3,Sants-Montjuïc,18,Sants,Ceuta,2,Ceuta
1276,2016,4,Les Corts,19,les Corts,Ceuta,0,Ceuta
1277,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Ceuta,0,Ceuta
1278,2016,4,Les Corts,21,Pedralbes,Ceuta,0,Ceuta
1279,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Ceuta,0,Ceuta
1280,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Ceuta,0,Ceuta
1281,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Ceuta,0,Ceuta
1282,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Ceuta,0,Ceuta
1283,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Ceuta,0,Ceuta
1284,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Ceuta,0,Ceuta
1285,2016,6,Gràcia,28,Vallcarca i els Penitents,Ceuta,0,Ceuta
1286,2016,6,Gràcia,29,el Coll,Ceuta,0,Ceuta
1287,2016,6,Gràcia,30,la Salut,Ceuta,0,Ceuta
1288,2016,6,Gràcia,31,la Vila de Gràcia,Ceuta,0,Ceuta
1289,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Ceuta,0,Ceuta
1290,2016,7,Horta-Guinardó,33,el Baix Guinardó,Ceuta,0,Ceuta
1291,2016,7,Horta-Guinardó,34,Can Baró,Ceuta,0,Ceuta
1292,2016,7,Horta-Guinardó,35,el Guinardó,Ceuta,0,Ceuta
1293,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Ceuta,0,Ceuta
1294,2016,7,Horta-Guinardó,37,el Carmel,Ceuta,0,Ceuta
1295,2016,7,Horta-Guinardó,38,la Teixonera,Ceuta,0,Ceuta
1296,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Ceuta,1,Ceuta
1297,2016,7,Horta-Guinardó,40,Montbau,Ceuta,0,Ceuta
1298,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Ceuta,1,Ceuta
1299,2016,7,Horta-Guinardó,42,la Clota,Ceuta,0,Ceuta
1300,2016,7,Horta-Guinardó,43,Horta,Ceuta,0,Ceuta
1301,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Ceuta,0,Ceuta
1302,2016,8,Nou Barris,45,Porta,Ceuta,0,Ceuta
1303,2016,8,Nou Barris,46,el Turó de la Peira,Ceuta,1,Ceuta
1304,2016,8,Nou Barris,47,Can Peguera,Ceuta,0,Ceuta
1305,2016,8,Nou Barris,48,la Guineueta,Ceuta,0,Ceuta
1306,2016,8,Nou Barris,49,Canyelles,Ceuta,0,Ceuta
1307,2016,8,Nou Barris,50,les Roquetes,Ceuta,0,Ceuta
1308,2016,8,Nou Barris,51,Verdun,Ceuta,0,Ceuta
1309,2016,8,Nou Barris,52,la Prosperitat,Ceuta,0,Ceuta
1310,2016,8,Nou Barris,53,la Trinitat Nova,Ceuta,0,Ceuta
1311,2016,8,Nou Barris,54,Torre Baró,Ceuta,0,Ceuta
1312,2016,8,Nou Barris,55,Ciutat Meridiana,Ceuta,0,Ceuta
1313,2016,8,Nou Barris,56,Vallbona,Ceuta,0,Ceuta
1314,2016,9,Sant Andreu,57,la Trinitat Vella,Ceuta,2,Ceuta
1315,2016,9,Sant Andreu,58,Baró de Viver,Ceuta,0,Ceuta
1316,2016,9,Sant Andreu,59,el Bon Pastor,Ceuta,0,Ceuta
1317,2016,9,Sant Andreu,60,Sant Andreu,Ceuta,0,Ceuta
1318,2016,9,Sant Andreu,61,la Sagrera,Ceuta,0,Ceuta
1319,2016,9,Sant Andreu,62,el Congrés i els Indians,Ceuta,0,Ceuta
1320,2016,9,Sant Andreu,63,Navas,Ceuta,1,Ceuta
1321,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Ceuta,0,Ceuta
1322,2016,10,Sant Martí,65,el Clot,Ceuta,0,Ceuta
1323,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Ceuta,0,Ceuta
1324,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Ceuta,0,Ceuta
1325,2016,10,Sant Martí,68,el Poblenou,Ceuta,0,Ceuta
1326,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Ceuta,0,Ceuta
1327,2016,10,Sant Martí,70,el Besòs i el Maresme,Ceuta,0,Ceuta
1328,2016,10,Sant Martí,71,Provençals del Poblenou,Ceuta,0,Ceuta
1329,2016,10,Sant Martí,72,Sant Martí de Provençals,Ceuta,0,Ceuta
1330,2016,10,Sant Martí,73,la Verneda i la Pau,Ceuta,0,Ceuta
1331,2016,99,No consta,99,No consta,Ceuta,0,Ceuta
1332,2016,1,Ciutat Vella,1,el Raval,Melilla,6,Melilla
1333,2016,1,Ciutat Vella,2,el Barri Gòtic,Melilla,2,Melilla
1334,2016,1,Ciutat Vella,3,la Barceloneta,Melilla,0,Melilla
1335,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Melilla,2,Melilla
1336,2016,2,Eixample,5,el Fort Pienc,Melilla,0,Melilla
1337,2016,2,Eixample,6,la Sagrada Família,Melilla,1,Melilla
1338,2016,2,Eixample,7,la Dreta de l'Eixample,Melilla,2,Melilla
1339,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Melilla,1,Melilla
1340,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Melilla,3,Melilla
1341,2016,2,Eixample,10,Sant Antoni,Melilla,1,Melilla
1342,2016,3,Sants-Montjuïc,11,el Poble Sec,Melilla,2,Melilla
1343,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Melilla,0,Melilla
1344,2016,3,Sants-Montjuïc,13,la Marina de Port,Melilla,2,Melilla
1345,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Melilla,0,Melilla
1346,2016,3,Sants-Montjuïc,15,Hostafrancs,Melilla,0,Melilla
1347,2016,3,Sants-Montjuïc,16,la Bordeta,Melilla,1,Melilla
1348,2016,3,Sants-Montjuïc,17,Sants - Badal,Melilla,0,Melilla
1349,2016,3,Sants-Montjuïc,18,Sants,Melilla,1,Melilla
1350,2016,4,Les Corts,19,les Corts,Melilla,0,Melilla
1351,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Melilla,0,Melilla
1352,2016,4,Les Corts,21,Pedralbes,Melilla,0,Melilla
1353,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Melilla,0,Melilla
1354,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Melilla,1,Melilla
1355,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Melilla,0,Melilla
1356,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Melilla,0,Melilla
1357,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Melilla,1,Melilla
1358,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Melilla,3,Melilla
1359,2016,6,Gràcia,28,Vallcarca i els Penitents,Melilla,0,Melilla
1360,2016,6,Gràcia,29,el Coll,Melilla,0,Melilla
1361,2016,6,Gràcia,30,la Salut,Melilla,0,Melilla
1362,2016,6,Gràcia,31,la Vila de Gràcia,Melilla,2,Melilla
1363,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Melilla,0,Melilla
1364,2016,7,Horta-Guinardó,33,el Baix Guinardó,Melilla,0,Melilla
1365,2016,7,Horta-Guinardó,34,Can Baró,Melilla,0,Melilla
1366,2016,7,Horta-Guinardó,35,el Guinardó,Melilla,0,Melilla
1367,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Melilla,0,Melilla
1368,2016,7,Horta-Guinardó,37,el Carmel,Melilla,3,Melilla
1369,2016,7,Horta-Guinardó,38,la Teixonera,Melilla,0,Melilla
1370,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Melilla,0,Melilla
1371,2016,7,Horta-Guinardó,40,Montbau,Melilla,0,Melilla
1372,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Melilla,0,Melilla
1373,2016,7,Horta-Guinardó,42,la Clota,Melilla,0,Melilla
1374,2016,7,Horta-Guinardó,43,Horta,Melilla,1,Melilla
1375,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Melilla,0,Melilla
1376,2016,8,Nou Barris,45,Porta,Melilla,4,Melilla
1377,2016,8,Nou Barris,46,el Turó de la Peira,Melilla,0,Melilla
1378,2016,8,Nou Barris,47,Can Peguera,Melilla,0,Melilla
1379,2016,8,Nou Barris,48,la Guineueta,Melilla,0,Melilla
1380,2016,8,Nou Barris,49,Canyelles,Melilla,0,Melilla
1381,2016,8,Nou Barris,50,les Roquetes,Melilla,5,Melilla
1382,2016,8,Nou Barris,51,Verdun,Melilla,0,Melilla
1383,2016,8,Nou Barris,52,la Prosperitat,Melilla,1,Melilla
1384,2016,8,Nou Barris,53,la Trinitat Nova,Melilla,0,Melilla
1385,2016,8,Nou Barris,54,Torre Baró,Melilla,0,Melilla
1386,2016,8,Nou Barris,55,Ciutat Meridiana,Melilla,0,Melilla
1387,2016,8,Nou Barris,56,Vallbona,Melilla,0,Melilla
1388,2016,9,Sant Andreu,57,la Trinitat Vella,Melilla,2,Melilla
1389,2016,9,Sant Andreu,58,Baró de Viver,Melilla,0,Melilla
1390,2016,9,Sant Andreu,59,el Bon Pastor,Melilla,1,Melilla
1391,2016,9,Sant Andreu,60,Sant Andreu,Melilla,0,Melilla
1392,2016,9,Sant Andreu,61,la Sagrera,Melilla,2,Melilla
1393,2016,9,Sant Andreu,62,el Congrés i els Indians,Melilla,0,Melilla
1394,2016,9,Sant Andreu,63,Navas,Melilla,0,Melilla
1395,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Melilla,0,Melilla
1396,2016,10,Sant Martí,65,el Clot,Melilla,0,Melilla
1397,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Melilla,2,Melilla
1398,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Melilla,0,Melilla
1399,2016,10,Sant Martí,68,el Poblenou,Melilla,0,Melilla
1400,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Melilla,0,Melilla
1401,2016,10,Sant Martí,70,el Besòs i el Maresme,Melilla,2,Melilla
1402,2016,10,Sant Martí,71,Provençals del Poblenou,Melilla,1,Melilla
1403,2016,10,Sant Martí,72,Sant Martí de Provençals,Melilla,0,Melilla
1404,2016,10,Sant Martí,73,la Verneda i la Pau,Melilla,0,Melilla
1405,2016,99,No consta,99,No consta,Melilla,0,Melilla
1406,2016,1,Ciutat Vella,1,el Raval,Extranjero,3110,Stranger
1407,2016,1,Ciutat Vella,2,el Barri Gòtic,Extranjero,1475,Stranger
1408,2016,1,Ciutat Vella,3,la Barceloneta,Extranjero,1035,Stranger
1409,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Extranjero,1572,Stranger
1410,2016,2,Eixample,5,el Fort Pienc,Extranjero,1084,Stranger
1411,2016,2,Eixample,6,la Sagrada Família,Extranjero,1731,Stranger
1412,2016,2,Eixample,7,la Dreta de l'Eixample,Extranjero,1744,Stranger
1413,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Extranjero,1696,Stranger
1414,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Extranjero,1851,Stranger
1415,2016,2,Eixample,10,Sant Antoni,Extranjero,1188,Stranger
1416,2016,3,Sants-Montjuïc,11,el Poble Sec,Extranjero,1504,Stranger
1417,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Extranjero,11,Stranger
1418,2016,3,Sants-Montjuïc,13,la Marina de Port,Extranjero,504,Stranger
1419,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Extranjero,286,Stranger
1420,2016,3,Sants-Montjuïc,15,Hostafrancs,Extranjero,476,Stranger
1421,2016,3,Sants-Montjuïc,16,la Bordeta,Extranjero,319,Stranger
1422,2016,3,Sants-Montjuïc,17,Sants - Badal,Extranjero,551,Stranger
1423,2016,3,Sants-Montjuïc,18,Sants,Extranjero,1002,Stranger
1424,2016,4,Les Corts,19,les Corts,Extranjero,890,Stranger
1425,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Extranjero,501,Stranger
1426,2016,4,Les Corts,21,Pedralbes,Extranjero,381,Stranger
1427,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Extranjero,42,Stranger
1428,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Extranjero,553,Stranger
1429,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Extranjero,301,Stranger
1430,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Extranjero,585,Stranger
1431,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Extranjero,1201,Stranger
1432,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Extranjero,581,Stranger
1433,2016,6,Gràcia,28,Vallcarca i els Penitents,Extranjero,307,Stranger
1434,2016,6,Gràcia,29,el Coll,Extranjero,148,Stranger
1435,2016,6,Gràcia,30,la Salut,Extranjero,316,Stranger
1436,2016,6,Gràcia,31,la Vila de Gràcia,Extranjero,1711,Stranger
1437,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Extranjero,769,Stranger
1438,2016,7,Horta-Guinardó,33,el Baix Guinardó,Extranjero,482,Stranger
1439,2016,7,Horta-Guinardó,34,Can Baró,Extranjero,162,Stranger
1440,2016,7,Horta-Guinardó,35,el Guinardó,Extranjero,732,Stranger
1441,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Extranjero,64,Stranger
1442,2016,7,Horta-Guinardó,37,el Carmel,Extranjero,517,Stranger
1443,2016,7,Horta-Guinardó,38,la Teixonera,Extranjero,227,Stranger
1444,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Extranjero,156,Stranger
1445,2016,7,Horta-Guinardó,40,Montbau,Extranjero,123,Stranger
1446,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Extranjero,76,Stranger
1447,2016,7,Horta-Guinardó,42,la Clota,Extranjero,11,Stranger
1448,2016,7,Horta-Guinardó,43,Horta,Extranjero,415,Stranger
1449,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Extranjero,416,Stranger
1450,2016,8,Nou Barris,45,Porta,Extranjero,497,Stranger
1451,2016,8,Nou Barris,46,el Turó de la Peira,Extranjero,322,Stranger
1452,2016,8,Nou Barris,47,Can Peguera,Extranjero,14,Stranger
1453,2016,8,Nou Barris,48,la Guineueta,Extranjero,153,Stranger
1454,2016,8,Nou Barris,49,Canyelles,Extranjero,29,Stranger
1455,2016,8,Nou Barris,50,les Roquetes,Extranjero,404,Stranger
1456,2016,8,Nou Barris,51,Verdun,Extranjero,290,Stranger
1457,2016,8,Nou Barris,52,la Prosperitat,Extranjero,515,Stranger
1458,2016,8,Nou Barris,53,la Trinitat Nova,Extranjero,122,Stranger
1459,2016,8,Nou Barris,54,Torre Baró,Extranjero,45,Stranger
1460,2016,8,Nou Barris,55,Ciutat Meridiana,Extranjero,281,Stranger
1461,2016,8,Nou Barris,56,Vallbona,Extranjero,10,Stranger
1462,2016,9,Sant Andreu,57,la Trinitat Vella,Extranjero,214,Stranger
1463,2016,9,Sant Andreu,58,Baró de Viver,Extranjero,20,Stranger
1464,2016,9,Sant Andreu,59,el Bon Pastor,Extranjero,155,Stranger
1465,2016,9,Sant Andreu,60,Sant Andreu,Extranjero,596,Stranger
1466,2016,9,Sant Andreu,61,la Sagrera,Extranjero,488,Stranger
1467,2016,9,Sant Andreu,62,el Congrés i els Indians,Extranjero,244,Stranger
1468,2016,9,Sant Andreu,63,Navas,Extranjero,407,Stranger
1469,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Extranjero,893,Stranger
1470,2016,10,Sant Martí,65,el Clot,Extranjero,547,Stranger
1471,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Extranjero,505,Stranger
1472,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Extranjero,223,Stranger
1473,2016,10,Sant Martí,68,el Poblenou,Extranjero,850,Stranger
1474,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Extranjero,365,Stranger
1475,2016,10,Sant Martí,70,el Besòs i el Maresme,Extranjero,687,Stranger
1476,2016,10,Sant Martí,71,Provençals del Poblenou,Extranjero,357,Stranger
1477,2016,10,Sant Martí,72,Sant Martí de Provençals,Extranjero,427,Stranger
1478,2016,10,Sant Martí,73,la Verneda i la Pau,Extranjero,383,Stranger
1479,2016,99,No consta,99,No consta,Extranjero,0,Stranger
0,2017,1,Ciutat Vella,1,el Raval,Andalucía,108,Andalusia
1,2017,1,Ciutat Vella,2,el Barri Gòtic,Andalucía,76,Andalusia
2,2017,1,Ciutat Vella,3,la Barceloneta,Andalucía,52,Andalusia
3,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Andalucía,49,Andalusia
4,2017,2,Eixample,5,el Fort Pienc,Andalucía,67,Andalusia
5,2017,2,Eixample,6,la Sagrada Família,Andalucía,78,Andalusia
6,2017,2,Eixample,7,la Dreta de l'Eixample,Andalucía,71,Andalusia
7,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Andalucía,77,Andalusia
8,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Andalucía,87,Andalusia
9,2017,2,Eixample,10,Sant Antoni,Andalucía,66,Andalusia
10,2017,3,Sants-Montjuïc,11,el Poble Sec,Andalucía,77,Andalusia
11,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Andalucía,0,Andalusia
12,2017,3,Sants-Montjuïc,13,la Marina de Port,Andalucía,37,Andalusia
13,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Andalucía,15,Andalusia
14,2017,3,Sants-Montjuïc,15,Hostafrancs,Andalucía,40,Andalusia
15,2017,3,Sants-Montjuïc,16,la Bordeta,Andalucía,33,Andalusia
16,2017,3,Sants-Montjuïc,17,Sants - Badal,Andalucía,54,Andalusia
17,2017,3,Sants-Montjuïc,18,Sants,Andalucía,67,Andalusia
