neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
Verdun,2015,8,Nou Barris,51,Comunidad Foral de Navarra,2,Foral Community of Navarre
la Prosperitat,2015,8,Nou Barris,52,Comunidad Foral de Navarra,2,Foral Community of Navarre
la Trinitat Nova,2015,8,Nou Barris,53,Comunidad Foral de Navarra,0,Foral Community of Navarre
Torre Baró,2015,8,Nou Barris,54,Comunidad Foral de Navarra,0,Foral Community of Navarre
Ciutat Meridiana,2015,8,Nou Barris,55,Comunidad Foral de Navarra,4,Foral Community of Navarre
Vallbona,2015,8,Nou Barris,56,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Trinitat Vella,2015,9,Sant Andreu,57,Comunidad Foral de Navarra,3,Foral Community of Navarre
Baró de Viver,2015,9,Sant Andreu,58,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Bon Pastor,2015,9,Sant Andreu,59,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sant Andreu,2015,9,Sant Andreu,60,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Sagrera,2015,9,Sant Andreu,61,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Congrés i els Indians,2015,9,Sant Andreu,62,Comunidad Foral de Navarra,0,Foral Community of Navarre
Navas,2015,9,Sant Andreu,63,Comunidad Foral de Navarra,6,Foral Community of Navarre
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Clot,2015,10,Sant Martí,65,Comunidad Foral de Navarra,3,Foral Community of Navarre
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Poblenou,2015,10,Sant Martí,68,Comunidad Foral de Navarra,4,Foral Community of Navarre
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Besòs i el Maresme,2015,10,Sant Martí,70,Comunidad Foral de Navarra,4,Foral Community of Navarre
Provençals del Poblenou,2015,10,Sant Martí,71,Comunidad Foral de Navarra,3,Foral Community of Navarre
Sant Martí de Provençals,2015,10,Sant Martí,72,Comunidad Foral de Navarra,6,Foral Community of Navarre
la Verneda i la Pau,2015,10,Sant Martí,73,Comunidad Foral de Navarra,6,Foral Community of Navarre
el Raval,2015,1,Ciutat Vella,1,País Vasco,58,Basque Country
el Barri Gòtic,2015,1,Ciutat Vella,2,País Vasco,21,Basque Country
la Barceloneta,2015,1,Ciutat Vella,3,País Vasco,15,Basque Country
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,País Vasco,20,Basque Country
el Fort Pienc,2015,2,Eixample,5,País Vasco,23,Basque Country
la Sagrada Família,2015,2,Eixample,6,País Vasco,40,Basque Country
la Dreta de l'Eixample,2015,2,Eixample,7,País Vasco,22,Basque Country
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,País Vasco,25,Basque Country
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,País Vasco,32,Basque Country
Sant Antoni,2015,2,Eixample,10,País Vasco,30,Basque Country
el Poble Sec,2015,3,Sants-Montjuïc,11,País Vasco,22,Basque Country
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,País Vasco,0,Basque Country
la Marina de Port,2015,3,Sants-Montjuïc,13,País Vasco,9,Basque Country
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,País Vasco,5,Basque Country
Hostafrancs,2015,3,Sants-Montjuïc,15,País Vasco,10,Basque Country
la Bordeta,2015,3,Sants-Montjuïc,16,País Vasco,3,Basque Country
Sants - Badal,2015,3,Sants-Montjuïc,17,País Vasco,10,Basque Country
Sants,2015,3,Sants-Montjuïc,18,País Vasco,35,Basque Country
les Corts,2015,4,Les Corts,19,País Vasco,20,Basque Country
la Maternitat i Sant Ramon,2015,4,Les Corts,20,País Vasco,7,Basque Country
Pedralbes,2015,4,Les Corts,21,País Vasco,8,Basque Country
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,País Vasco,2,Basque Country
Sarrià,2015,5,Sarrià-Sant Gervasi,23,País Vasco,6,Basque Country
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,País Vasco,6,Basque Country
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,País Vasco,13,Basque Country
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,País Vasco,12,Basque Country
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,País Vasco,14,Basque Country
Vallcarca i els Penitents,2015,6,Gràcia,28,País Vasco,5,Basque Country
el Coll,2015,6,Gràcia,29,País Vasco,4,Basque Country
la Salut,2015,6,Gràcia,30,País Vasco,4,Basque Country
la Vila de Gràcia,2015,6,Gràcia,31,País Vasco,37,Basque Country
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,País Vasco,20,Basque Country
el Baix Guinardó,2015,7,Horta-Guinardó,33,País Vasco,10,Basque Country
Can Baró,2015,7,Horta-Guinardó,34,País Vasco,0,Basque Country
el Guinardó,2015,7,Horta-Guinardó,35,País Vasco,16,Basque Country
la Font d'en Fargues,2015,7,Horta-Guinardó,36,País Vasco,3,Basque Country
el Carmel,2015,7,Horta-Guinardó,37,País Vasco,8,Basque Country
la Teixonera,2015,7,Horta-Guinardó,38,País Vasco,4,Basque Country
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,País Vasco,1,Basque Country
Montbau,2015,7,Horta-Guinardó,40,País Vasco,1,Basque Country
la Vall d'Hebron,2015,7,Horta-Guinardó,41,País Vasco,2,Basque Country
la Clota,2015,7,Horta-Guinardó,42,País Vasco,0,Basque Country
Horta,2015,7,Horta-Guinardó,43,País Vasco,3,Basque Country
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,País Vasco,4,Basque Country
Porta,2015,8,Nou Barris,45,País Vasco,8,Basque Country
el Turó de la Peira,2015,8,Nou Barris,46,País Vasco,6,Basque Country
Can Peguera,2015,8,Nou Barris,47,País Vasco,0,Basque Country
la Guineueta,2015,8,Nou Barris,48,País Vasco,7,Basque Country
Canyelles,2015,8,Nou Barris,49,País Vasco,0,Basque Country
les Roquetes,2015,8,Nou Barris,50,País Vasco,2,Basque Country
Verdun,2015,8,Nou Barris,51,País Vasco,0,Basque Country
la Prosperitat,2015,8,Nou Barris,52,País Vasco,6,Basque Country
la Trinitat Nova,2015,8,Nou Barris,53,País Vasco,2,Basque Country
Torre Baró,2015,8,Nou Barris,54,País Vasco,0,Basque Country
Ciutat Meridiana,2015,8,Nou Barris,55,País Vasco,4,Basque Country
Vallbona,2015,8,Nou Barris,56,País Vasco,0,Basque Country
la Trinitat Vella,2015,9,Sant Andreu,57,País Vasco,16,Basque Country
Baró de Viver,2015,9,Sant Andreu,58,País Vasco,3,Basque Country
el Bon Pastor,2015,9,Sant Andreu,59,País Vasco,7,Basque Country
Sant Andreu,2015,9,Sant Andreu,60,País Vasco,14,Basque Country
la Sagrera,2015,9,Sant Andreu,61,País Vasco,7,Basque Country
el Congrés i els Indians,2015,9,Sant Andreu,62,País Vasco,5,Basque Country
Navas,2015,9,Sant Andreu,63,País Vasco,5,Basque Country
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,País Vasco,15,Basque Country
el Clot,2015,10,Sant Martí,65,País Vasco,19,Basque Country
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,País Vasco,11,Basque Country
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,País Vasco,8,Basque Country
el Poblenou,2015,10,Sant Martí,68,País Vasco,27,Basque Country
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,País Vasco,7,Basque Country
el Besòs i el Maresme,2015,10,Sant Martí,70,País Vasco,21,Basque Country
Provençals del Poblenou,2015,10,Sant Martí,71,País Vasco,8,Basque Country
Sant Martí de Provençals,2015,10,Sant Martí,72,País Vasco,6,Basque Country
la Verneda i la Pau,2015,10,Sant Martí,73,País Vasco,10,Basque Country
el Raval,2015,1,Ciutat Vella,1,La Rioja,10,La Rioja
el Barri Gòtic,2015,1,Ciutat Vella,2,La Rioja,0,La Rioja
la Barceloneta,2015,1,Ciutat Vella,3,La Rioja,3,La Rioja
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,La Rioja,2,La Rioja
el Fort Pienc,2015,2,Eixample,5,La Rioja,2,La Rioja
la Sagrada Família,2015,2,Eixample,6,La Rioja,2,La Rioja
la Dreta de l'Eixample,2015,2,Eixample,7,La Rioja,2,La Rioja
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,La Rioja,6,La Rioja
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,La Rioja,5,La Rioja
Sant Antoni,2015,2,Eixample,10,La Rioja,3,La Rioja
el Poble Sec,2015,3,Sants-Montjuïc,11,La Rioja,9,La Rioja
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,La Rioja,0,La Rioja
la Marina de Port,2015,3,Sants-Montjuïc,13,La Rioja,0,La Rioja
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,La Rioja,0,La Rioja
Hostafrancs,2015,3,Sants-Montjuïc,15,La Rioja,1,La Rioja
la Bordeta,2015,3,Sants-Montjuïc,16,La Rioja,3,La Rioja
Sants - Badal,2015,3,Sants-Montjuïc,17,La Rioja,7,La Rioja
Sants,2015,3,Sants-Montjuïc,18,La Rioja,8,La Rioja
les Corts,2015,4,Les Corts,19,La Rioja,2,La Rioja
la Maternitat i Sant Ramon,2015,4,Les Corts,20,La Rioja,0,La Rioja
Pedralbes,2015,4,Les Corts,21,La Rioja,1,La Rioja
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,La Rioja,0,La Rioja
Sarrià,2015,5,Sarrià-Sant Gervasi,23,La Rioja,0,La Rioja
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,La Rioja,1,La Rioja
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,La Rioja,0,La Rioja
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,La Rioja,2,La Rioja
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,La Rioja,1,La Rioja
Vallcarca i els Penitents,2015,6,Gràcia,28,La Rioja,1,La Rioja
el Coll,2015,6,Gràcia,29,La Rioja,5,La Rioja
la Salut,2015,6,Gràcia,30,La Rioja,1,La Rioja
la Vila de Gràcia,2015,6,Gràcia,31,La Rioja,17,La Rioja
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,La Rioja,1,La Rioja
el Baix Guinardó,2015,7,Horta-Guinardó,33,La Rioja,1,La Rioja
Can Baró,2015,7,Horta-Guinardó,34,La Rioja,0,La Rioja
el Guinardó,2015,7,Horta-Guinardó,35,La Rioja,4,La Rioja
la Font d'en Fargues,2015,7,Horta-Guinardó,36,La Rioja,0,La Rioja
el Carmel,2015,7,Horta-Guinardó,37,La Rioja,1,La Rioja
la Teixonera,2015,7,Horta-Guinardó,38,La Rioja,2,La Rioja
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,La Rioja,0,La Rioja
Montbau,2015,7,Horta-Guinardó,40,La Rioja,0,La Rioja
la Vall d'Hebron,2015,7,Horta-Guinardó,41,La Rioja,0,La Rioja
la Clota,2015,7,Horta-Guinardó,42,La Rioja,0,La Rioja
Horta,2015,7,Horta-Guinardó,43,La Rioja,3,La Rioja
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,La Rioja,1,La Rioja
Porta,2015,8,Nou Barris,45,La Rioja,2,La Rioja
el Turó de la Peira,2015,8,Nou Barris,46,La Rioja,6,La Rioja
Can Peguera,2015,8,Nou Barris,47,La Rioja,0,La Rioja
la Guineueta,2015,8,Nou Barris,48,La Rioja,0,La Rioja
Canyelles,2015,8,Nou Barris,49,La Rioja,0,La Rioja
les Roquetes,2015,8,Nou Barris,50,La Rioja,2,La Rioja
Verdun,2015,8,Nou Barris,51,La Rioja,0,La Rioja
la Prosperitat,2015,8,Nou Barris,52,La Rioja,4,La Rioja
la Trinitat Nova,2015,8,Nou Barris,53,La Rioja,1,La Rioja
Torre Baró,2015,8,Nou Barris,54,La Rioja,0,La Rioja
Ciutat Meridiana,2015,8,Nou Barris,55,La Rioja,0,La Rioja
Vallbona,2015,8,Nou Barris,56,La Rioja,0,La Rioja
la Trinitat Vella,2015,9,Sant Andreu,57,La Rioja,3,La Rioja
Baró de Viver,2015,9,Sant Andreu,58,La Rioja,0,La Rioja
el Bon Pastor,2015,9,Sant Andreu,59,La Rioja,1,La Rioja
Sant Andreu,2015,9,Sant Andreu,60,La Rioja,1,La Rioja
la Sagrera,2015,9,Sant Andreu,61,La Rioja,1,La Rioja
el Congrés i els Indians,2015,9,Sant Andreu,62,La Rioja,4,La Rioja
Navas,2015,9,Sant Andreu,63,La Rioja,2,La Rioja
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,La Rioja,6,La Rioja
el Clot,2015,10,Sant Martí,65,La Rioja,0,La Rioja
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,La Rioja,3,La Rioja
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,La Rioja,0,La Rioja
el Poblenou,2015,10,Sant Martí,68,La Rioja,4,La Rioja
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,La Rioja,0,La Rioja
el Besòs i el Maresme,2015,10,Sant Martí,70,La Rioja,4,La Rioja
Provençals del Poblenou,2015,10,Sant Martí,71,La Rioja,2,La Rioja
Sant Martí de Provençals,2015,10,Sant Martí,72,La Rioja,2,La Rioja
la Verneda i la Pau,2015,10,Sant Martí,73,La Rioja,1,La Rioja
el Raval,2015,1,Ciutat Vella,1,Ceuta,2,Ceuta
el Barri Gòtic,2015,1,Ciutat Vella,2,Ceuta,0,Ceuta
la Barceloneta,2015,1,Ciutat Vella,3,Ceuta,0,Ceuta
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Ceuta,0,Ceuta
el Fort Pienc,2015,2,Eixample,5,Ceuta,1,Ceuta
la Sagrada Família,2015,2,Eixample,6,Ceuta,0,Ceuta
la Dreta de l'Eixample,2015,2,Eixample,7,Ceuta,0,Ceuta
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Ceuta,0,Ceuta
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Ceuta,0,Ceuta
Sant Antoni,2015,2,Eixample,10,Ceuta,0,Ceuta
el Poble Sec,2015,3,Sants-Montjuïc,11,Ceuta,1,Ceuta
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Ceuta,0,Ceuta
la Marina de Port,2015,3,Sants-Montjuïc,13,Ceuta,0,Ceuta
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Ceuta,2,Ceuta
Hostafrancs,2015,3,Sants-Montjuïc,15,Ceuta,0,Ceuta
la Bordeta,2015,3,Sants-Montjuïc,16,Ceuta,0,Ceuta
Sants - Badal,2015,3,Sants-Montjuïc,17,Ceuta,0,Ceuta
Sants,2015,3,Sants-Montjuïc,18,Ceuta,0,Ceuta
les Corts,2015,4,Les Corts,19,Ceuta,0,Ceuta
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Ceuta,0,Ceuta
Pedralbes,2015,4,Les Corts,21,Ceuta,0,Ceuta
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Ceuta,0,Ceuta
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Ceuta,0,Ceuta
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Ceuta,0,Ceuta
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Ceuta,0,Ceuta
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Ceuta,1,Ceuta
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Ceuta,0,Ceuta
Vallcarca i els Penitents,2015,6,Gràcia,28,Ceuta,0,Ceuta
el Coll,2015,6,Gràcia,29,Ceuta,0,Ceuta
la Salut,2015,6,Gràcia,30,Ceuta,0,Ceuta
la Vila de Gràcia,2015,6,Gràcia,31,Ceuta,2,Ceuta
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Ceuta,0,Ceuta
el Baix Guinardó,2015,7,Horta-Guinardó,33,Ceuta,0,Ceuta
Can Baró,2015,7,Horta-Guinardó,34,Ceuta,0,Ceuta
el Guinardó,2015,7,Horta-Guinardó,35,Ceuta,0,Ceuta
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Ceuta,0,Ceuta
el Carmel,2015,7,Horta-Guinardó,37,Ceuta,0,Ceuta
la Teixonera,2015,7,Horta-Guinardó,38,Ceuta,0,Ceuta
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Ceuta,0,Ceuta
Montbau,2015,7,Horta-Guinardó,40,Ceuta,1,Ceuta
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Ceuta,0,Ceuta
la Clota,2015,7,Horta-Guinardó,42,Ceuta,0,Ceuta
Horta,2015,7,Horta-Guinardó,43,Ceuta,0,Ceuta
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Ceuta,2,Ceuta
Porta,2015,8,Nou Barris,45,Ceuta,1,Ceuta
el Turó de la Peira,2015,8,Nou Barris,46,Ceuta,0,Ceuta
Can Peguera,2015,8,Nou Barris,47,Ceuta,0,Ceuta
la Guineueta,2015,8,Nou Barris,48,Ceuta,0,Ceuta
Canyelles,2015,8,Nou Barris,49,Ceuta,1,Ceuta
les Roquetes,2015,8,Nou Barris,50,Ceuta,0,Ceuta
Verdun,2015,8,Nou Barris,51,Ceuta,0,Ceuta
la Prosperitat,2015,8,Nou Barris,52,Ceuta,0,Ceuta
la Trinitat Nova,2015,8,Nou Barris,53,Ceuta,0,Ceuta
Torre Baró,2015,8,Nou Barris,54,Ceuta,0,Ceuta
Ciutat Meridiana,2015,8,Nou Barris,55,Ceuta,0,Ceuta
Vallbona,2015,8,Nou Barris,56,Ceuta,0,Ceuta
la Trinitat Vella,2015,9,Sant Andreu,57,Ceuta,2,Ceuta
Baró de Viver,2015,9,Sant Andreu,58,Ceuta,0,Ceuta
el Bon Pastor,2015,9,Sant Andreu,59,Ceuta,1,Ceuta
Sant Andreu,2015,9,Sant Andreu,60,Ceuta,0,Ceuta
la Sagrera,2015,9,Sant Andreu,61,Ceuta,0,Ceuta
el Congrés i els Indians,2015,9,Sant Andreu,62,Ceuta,3,Ceuta
Navas,2015,9,Sant Andreu,63,Ceuta,1,Ceuta
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Ceuta,5,Ceuta
el Clot,2015,10,Sant Martí,65,Ceuta,2,Ceuta
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Ceuta,0,Ceuta
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Ceuta,0,Ceuta
el Poblenou,2015,10,Sant Martí,68,Ceuta,0,Ceuta
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Ceuta,0,Ceuta
el Besòs i el Maresme,2015,10,Sant Martí,70,Ceuta,1,Ceuta
Provençals del Poblenou,2015,10,Sant Martí,71,Ceuta,0,Ceuta
Sant Martí de Provençals,2015,10,Sant Martí,72,Ceuta,0,Ceuta
la Verneda i la Pau,2015,10,Sant Martí,73,Ceuta,0,Ceuta
el Raval,2015,1,Ciutat Vella,1,Melilla,29,Melilla
el Barri Gòtic,2015,1,Ciutat Vella,2,Melilla,5,Melilla
la Barceloneta,2015,1,Ciutat Vella,3,Melilla,0,Melilla
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Melilla,6,Melilla
el Fort Pienc,2015,2,Eixample,5,Melilla,1,Melilla
la Sagrada Família,2015,2,Eixample,6,Melilla,2,Melilla
la Dreta de l'Eixample,2015,2,Eixample,7,Melilla,0,Melilla
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Melilla,0,Melilla
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Melilla,0,Melilla
Sant Antoni,2015,2,Eixample,10,Melilla,1,Melilla
el Poble Sec,2015,3,Sants-Montjuïc,11,Melilla,1,Melilla
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Melilla,3,Melilla
la Marina de Port,2015,3,Sants-Montjuïc,13,Melilla,3,Melilla
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Melilla,0,Melilla
Hostafrancs,2015,3,Sants-Montjuïc,15,Melilla,1,Melilla
la Bordeta,2015,3,Sants-Montjuïc,16,Melilla,0,Melilla
Sants - Badal,2015,3,Sants-Montjuïc,17,Melilla,0,Melilla
Sants,2015,3,Sants-Montjuïc,18,Melilla,13,Melilla
les Corts,2015,4,Les Corts,19,Melilla,0,Melilla
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Melilla,0,Melilla
Pedralbes,2015,4,Les Corts,21,Melilla,0,Melilla
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Melilla,0,Melilla
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Melilla,1,Melilla
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Melilla,0,Melilla
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Melilla,1,Melilla
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Melilla,0,Melilla
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Melilla,1,Melilla
Vallcarca i els Penitents,2015,6,Gràcia,28,Melilla,0,Melilla
el Coll,2015,6,Gràcia,29,Melilla,0,Melilla
la Salut,2015,6,Gràcia,30,Melilla,0,Melilla
la Vila de Gràcia,2015,6,Gràcia,31,Melilla,0,Melilla
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Melilla,0,Melilla
el Baix Guinardó,2015,7,Horta-Guinardó,33,Melilla,0,Melilla
Can Baró,2015,7,Horta-Guinardó,34,Melilla,0,Melilla
el Guinardó,2015,7,Horta-Guinardó,35,Melilla,0,Melilla
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Melilla,0,Melilla
el Carmel,2015,7,Horta-Guinardó,37,Melilla,0,Melilla
la Teixonera,2015,7,Horta-Guinardó,38,Melilla,1,Melilla
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Melilla,0,Melilla
Montbau,2015,7,Horta-Guinardó,40,Melilla,1,Melilla
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Melilla,0,Melilla
la Clota,2015,7,Horta-Guinardó,42,Melilla,0,Melilla
Horta,2015,7,Horta-Guinardó,43,Melilla,2,Melilla
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Melilla,0,Melilla
Porta,2015,8,Nou Barris,45,Melilla,1,Melilla
el Turó de la Peira,2015,8,Nou Barris,46,Melilla,0,Melilla
Can Peguera,2015,8,Nou Barris,47,Melilla,1,Melilla
la Guineueta,2015,8,Nou Barris,48,Melilla,0,Melilla
Canyelles,2015,8,Nou Barris,49,Melilla,1,Melilla
les Roquetes,2015,8,Nou Barris,50,Melilla,0,Melilla
Verdun,2015,8,Nou Barris,51,Melilla,0,Melilla
la Prosperitat,2015,8,Nou Barris,52,Melilla,0,Melilla
la Trinitat Nova,2015,8,Nou Barris,53,Melilla,1,Melilla
Torre Baró,2015,8,Nou Barris,54,Melilla,0,Melilla
Ciutat Meridiana,2015,8,Nou Barris,55,Melilla,0,Melilla
Vallbona,2015,8,Nou Barris,56,Melilla,0,Melilla
la Trinitat Vella,2015,9,Sant Andreu,57,Melilla,8,Melilla
Baró de Viver,2015,9,Sant Andreu,58,Melilla,0,Melilla
el Bon Pastor,2015,9,Sant Andreu,59,Melilla,1,Melilla
Sant Andreu,2015,9,Sant Andreu,60,Melilla,0,Melilla
la Sagrera,2015,9,Sant Andreu,61,Melilla,1,Melilla
el Congrés i els Indians,2015,9,Sant Andreu,62,Melilla,0,Melilla
Navas,2015,9,Sant Andreu,63,Melilla,3,Melilla
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Melilla,0,Melilla
el Clot,2015,10,Sant Martí,65,Melilla,0,Melilla
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Melilla,0,Melilla
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Melilla,0,Melilla
el Poblenou,2015,10,Sant Martí,68,Melilla,0,Melilla
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Melilla,0,Melilla
el Besòs i el Maresme,2015,10,Sant Martí,70,Melilla,0,Melilla
Provençals del Poblenou,2015,10,Sant Martí,71,Melilla,3,Melilla
Sant Martí de Provençals,2015,10,Sant Martí,72,Melilla,2,Melilla
la Verneda i la Pau,2015,10,Sant Martí,73,Melilla,0,Melilla
el Raval,2015,1,Ciutat Vella,1,Extranjero,2822,Stranger
el Barri Gòtic,2015,1,Ciutat Vella,2,Extranjero,1381,Stranger
la Barceloneta,2015,1,Ciutat Vella,3,Extranjero,914,Stranger
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Extranjero,1475,Stranger
el Fort Pienc,2015,2,Eixample,5,Extranjero,958,Stranger
la Sagrada Família,2015,2,Eixample,6,Extranjero,1560,Stranger
la Dreta de l'Eixample,2015,2,Eixample,7,Extranjero,1637,Stranger
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Extranjero,1506,Stranger
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Extranjero,1586,Stranger
Sant Antoni,2015,2,Eixample,10,Extranjero,1020,Stranger
el Poble Sec,2015,3,Sants-Montjuïc,11,Extranjero,1357,Stranger
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Extranjero,3,Stranger
la Marina de Port,2015,3,Sants-Montjuïc,13,Extranjero,402,Stranger
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Extranjero,279,Stranger
Hostafrancs,2015,3,Sants-Montjuïc,15,Extranjero,412,Stranger
la Bordeta,2015,3,Sants-Montjuïc,16,Extranjero,264,Stranger
Sants - Badal,2015,3,Sants-Montjuïc,17,Extranjero,511,Stranger
Sants,2015,3,Sants-Montjuïc,18,Extranjero,808,Stranger
les Corts,2015,4,Les Corts,19,Extranjero,816,Stranger
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Extranjero,455,Stranger
Pedralbes,2015,4,Les Corts,21,Extranjero,392,Stranger
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Extranjero,60,Stranger
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Extranjero,490,Stranger
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Extranjero,315,Stranger
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Extranjero,538,Stranger
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Extranjero,1034,Stranger
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Extranjero,595,Stranger
Vallcarca i els Penitents,2015,6,Gràcia,28,Extranjero,273,Stranger
el Coll,2015,6,Gràcia,29,Extranjero,136,Stranger
la Salut,2015,6,Gràcia,30,Extranjero,232,Stranger
la Vila de Gràcia,2015,6,Gràcia,31,Extranjero,1682,Stranger
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Extranjero,699,Stranger
el Baix Guinardó,2015,7,Horta-Guinardó,33,Extranjero,448,Stranger
Can Baró,2015,7,Horta-Guinardó,34,Extranjero,125,Stranger
el Guinardó,2015,7,Horta-Guinardó,35,Extranjero,591,Stranger
