,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfOrigin,count,placeOfOriginENG
1889,2016,7,Horta-Guinardó,40,Montbau,Cantabria,0,Cantabria
1890,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Cantabria,0,Cantabria
1891,2016,7,Horta-Guinardó,42,la Clota,Cantabria,0,Cantabria
1892,2016,7,Horta-Guinardó,43,Horta,Cantabria,0,Cantabria
1893,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cantabria,5,Cantabria
1894,2016,8,Nou Barris,45,Porta,Cantabria,1,Cantabria
1895,2016,8,Nou Barris,46,el Turó de la Peira,Cantabria,7,Cantabria
1896,2016,8,Nou Barris,47,Can Peguera,Cantabria,0,Cantabria
1897,2016,8,Nou Barris,48,la Guineueta,Cantabria,0,Cantabria
1898,2016,8,Nou Barris,49,Canyelles,Cantabria,0,Cantabria
1899,2016,8,Nou Barris,50,les Roquetes,Cantabria,1,Cantabria
1900,2016,8,Nou Barris,51,Verdun,Cantabria,2,Cantabria
1901,2016,8,Nou Barris,52,la Prosperitat,Cantabria,0,Cantabria
1902,2016,8,Nou Barris,53,la Trinitat Nova,Cantabria,0,Cantabria
1903,2016,8,Nou Barris,54,Torre Baró,Cantabria,0,Cantabria
1904,2016,8,Nou Barris,55,Ciutat Meridiana,Cantabria,0,Cantabria
1905,2016,8,Nou Barris,56,Vallbona,Cantabria,0,Cantabria
1906,2016,9,Sant Andreu,57,la Trinitat Vella,Cantabria,1,Cantabria
1907,2016,9,Sant Andreu,58,Baró de Viver,Cantabria,1,Cantabria
1908,2016,9,Sant Andreu,59,el Bon Pastor,Cantabria,0,Cantabria
1909,2016,9,Sant Andreu,60,Sant Andreu,Cantabria,0,Cantabria
1910,2016,9,Sant Andreu,61,la Sagrera,Cantabria,0,Cantabria
1911,2016,9,Sant Andreu,62,el Congrés i els Indians,Cantabria,2,Cantabria
1912,2016,9,Sant Andreu,63,Navas,Cantabria,1,Cantabria
1913,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cantabria,1,Cantabria
1914,2016,10,Sant Martí,65,el Clot,Cantabria,2,Cantabria
1915,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cantabria,3,Cantabria
1916,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cantabria,0,Cantabria
1917,2016,10,Sant Martí,68,el Poblenou,Cantabria,2,Cantabria
1918,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cantabria,1,Cantabria
1919,2016,10,Sant Martí,70,el Besòs i el Maresme,Cantabria,2,Cantabria
1920,2016,10,Sant Martí,71,Provençals del Poblenou,Cantabria,4,Cantabria
1921,2016,10,Sant Martí,72,Sant Martí de Provençals,Cantabria,1,Cantabria
1922,2016,10,Sant Martí,73,la Verneda i la Pau,Cantabria,6,Cantabria
1923,2016,99,No consta,99,No consta,Cantabria,0,Cantabria
1924,2016,1,Ciutat Vella,1,el Raval,Castilla y León,31,Castile and Leon
1925,2016,1,Ciutat Vella,2,el Barri Gòtic,Castilla y León,15,Castile and Leon
1926,2016,1,Ciutat Vella,3,la Barceloneta,Castilla y León,6,Castile and Leon
1927,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla y León,11,Castile and Leon
1928,2016,2,Eixample,5,el Fort Pienc,Castilla y León,17,Castile and Leon
1929,2016,2,Eixample,6,la Sagrada Família,Castilla y León,44,Castile and Leon
1930,2016,2,Eixample,7,la Dreta de l'Eixample,Castilla y León,28,Castile and Leon
1931,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla y León,22,Castile and Leon
1932,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla y León,33,Castile and Leon
1933,2016,2,Eixample,10,Sant Antoni,Castilla y León,21,Castile and Leon
1934,2016,3,Sants-Montjuïc,11,el Poble Sec,Castilla y León,24,Castile and Leon
1935,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla y León,0,Castile and Leon
1936,2016,3,Sants-Montjuïc,13,la Marina de Port,Castilla y León,14,Castile and Leon
1937,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla y León,6,Castile and Leon
1938,2016,3,Sants-Montjuïc,15,Hostafrancs,Castilla y León,13,Castile and Leon
1939,2016,3,Sants-Montjuïc,16,la Bordeta,Castilla y León,9,Castile and Leon
1940,2016,3,Sants-Montjuïc,17,Sants - Badal,Castilla y León,12,Castile and Leon
1941,2016,3,Sants-Montjuïc,18,Sants,Castilla y León,27,Castile and Leon
1942,2016,4,Les Corts,19,les Corts,Castilla y León,19,Castile and Leon
1943,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla y León,12,Castile and Leon
1944,2016,4,Les Corts,21,Pedralbes,Castilla y León,6,Castile and Leon
1945,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla y León,0,Castile and Leon
1946,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla y León,2,Castile and Leon
1947,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla y León,3,Castile and Leon
1948,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla y León,9,Castile and Leon
1949,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla y León,9,Castile and Leon
1950,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla y León,9,Castile and Leon
1951,2016,6,Gràcia,28,Vallcarca i els Penitents,Castilla y León,11,Castile and Leon
1952,2016,6,Gràcia,29,el Coll,Castilla y León,3,Castile and Leon
1953,2016,6,Gràcia,30,la Salut,Castilla y León,6,Castile and Leon
1954,2016,6,Gràcia,31,la Vila de Gràcia,Castilla y León,22,Castile and Leon
1955,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla y León,18,Castile and Leon
1956,2016,7,Horta-Guinardó,33,el Baix Guinardó,Castilla y León,18,Castile and Leon
1957,2016,7,Horta-Guinardó,34,Can Baró,Castilla y León,4,Castile and Leon
1958,2016,7,Horta-Guinardó,35,el Guinardó,Castilla y León,22,Castile and Leon
1959,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla y León,2,Castile and Leon
1960,2016,7,Horta-Guinardó,37,el Carmel,Castilla y León,13,Castile and Leon
1961,2016,7,Horta-Guinardó,38,la Teixonera,Castilla y León,5,Castile and Leon
1962,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla y León,1,Castile and Leon
1963,2016,7,Horta-Guinardó,40,Montbau,Castilla y León,2,Castile and Leon
1964,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla y León,12,Castile and Leon
1965,2016,7,Horta-Guinardó,42,la Clota,Castilla y León,0,Castile and Leon
1966,2016,7,Horta-Guinardó,43,Horta,Castilla y León,7,Castile and Leon
1967,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla y León,6,Castile and Leon
1968,2016,8,Nou Barris,45,Porta,Castilla y León,16,Castile and Leon
1969,2016,8,Nou Barris,46,el Turó de la Peira,Castilla y León,2,Castile and Leon
1970,2016,8,Nou Barris,47,Can Peguera,Castilla y León,0,Castile and Leon
1971,2016,8,Nou Barris,48,la Guineueta,Castilla y León,8,Castile and Leon
1972,2016,8,Nou Barris,49,Canyelles,Castilla y León,1,Castile and Leon
1973,2016,8,Nou Barris,50,les Roquetes,Castilla y León,3,Castile and Leon
1974,2016,8,Nou Barris,51,Verdun,Castilla y León,8,Castile and Leon
1975,2016,8,Nou Barris,52,la Prosperitat,Castilla y León,7,Castile and Leon
1976,2016,8,Nou Barris,53,la Trinitat Nova,Castilla y León,1,Castile and Leon
1977,2016,8,Nou Barris,54,Torre Baró,Castilla y León,1,Castile and Leon
1978,2016,8,Nou Barris,55,Ciutat Meridiana,Castilla y León,1,Castile and Leon
1979,2016,8,Nou Barris,56,Vallbona,Castilla y León,3,Castile and Leon
1980,2016,9,Sant Andreu,57,la Trinitat Vella,Castilla y León,2,Castile and Leon
1981,2016,9,Sant Andreu,58,Baró de Viver,Castilla y León,0,Castile and Leon
1982,2016,9,Sant Andreu,59,el Bon Pastor,Castilla y León,3,Castile and Leon
1983,2016,9,Sant Andreu,60,Sant Andreu,Castilla y León,12,Castile and Leon
1984,2016,9,Sant Andreu,61,la Sagrera,Castilla y León,11,Castile and Leon
1985,2016,9,Sant Andreu,62,el Congrés i els Indians,Castilla y León,7,Castile and Leon
1986,2016,9,Sant Andreu,63,Navas,Castilla y León,13,Castile and Leon
1987,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla y León,22,Castile and Leon
1988,2016,10,Sant Martí,65,el Clot,Castilla y León,16,Castile and Leon
1989,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla y León,7,Castile and Leon
1990,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla y León,0,Castile and Leon
1991,2016,10,Sant Martí,68,el Poblenou,Castilla y León,14,Castile and Leon
1992,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla y León,4,Castile and Leon
1993,2016,10,Sant Martí,70,el Besòs i el Maresme,Castilla y León,11,Castile and Leon
1994,2016,10,Sant Martí,71,Provençals del Poblenou,Castilla y León,4,Castile and Leon
1995,2016,10,Sant Martí,72,Sant Martí de Provençals,Castilla y León,9,Castile and Leon
1996,2016,10,Sant Martí,73,la Verneda i la Pau,Castilla y León,10,Castile and Leon
1997,2016,99,No consta,99,No consta,Castilla y León,0,Castile and Leon
1998,2016,1,Ciutat Vella,1,el Raval,Castilla-La Mancha,13,Castilla-La Mancha
1999,2016,1,Ciutat Vella,2,el Barri Gòtic,Castilla-La Mancha,3,Castilla-La Mancha
2000,2016,1,Ciutat Vella,3,la Barceloneta,Castilla-La Mancha,4,Castilla-La Mancha
2001,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla-La Mancha,13,Castilla-La Mancha
2002,2016,2,Eixample,5,el Fort Pienc,Castilla-La Mancha,9,Castilla-La Mancha
2003,2016,2,Eixample,6,la Sagrada Família,Castilla-La Mancha,15,Castilla-La Mancha
2004,2016,2,Eixample,7,la Dreta de l'Eixample,Castilla-La Mancha,12,Castilla-La Mancha
2005,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla-La Mancha,18,Castilla-La Mancha
2006,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla-La Mancha,17,Castilla-La Mancha
2007,2016,2,Eixample,10,Sant Antoni,Castilla-La Mancha,10,Castilla-La Mancha
2008,2016,3,Sants-Montjuïc,11,el Poble Sec,Castilla-La Mancha,16,Castilla-La Mancha
2009,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla-La Mancha,0,Castilla-La Mancha
2010,2016,3,Sants-Montjuïc,13,la Marina de Port,Castilla-La Mancha,13,Castilla-La Mancha
2011,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla-La Mancha,3,Castilla-La Mancha
2012,2016,3,Sants-Montjuïc,15,Hostafrancs,Castilla-La Mancha,10,Castilla-La Mancha
2013,2016,3,Sants-Montjuïc,16,la Bordeta,Castilla-La Mancha,2,Castilla-La Mancha
2014,2016,3,Sants-Montjuïc,17,Sants - Badal,Castilla-La Mancha,2,Castilla-La Mancha
2015,2016,3,Sants-Montjuïc,18,Sants,Castilla-La Mancha,9,Castilla-La Mancha
2016,2016,4,Les Corts,19,les Corts,Castilla-La Mancha,8,Castilla-La Mancha
2017,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla-La Mancha,4,Castilla-La Mancha
2018,2016,4,Les Corts,21,Pedralbes,Castilla-La Mancha,6,Castilla-La Mancha
2019,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla-La Mancha,0,Castilla-La Mancha
2020,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla-La Mancha,2,Castilla-La Mancha
2021,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla-La Mancha,1,Castilla-La Mancha
2022,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla-La Mancha,1,Castilla-La Mancha
2023,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla-La Mancha,2,Castilla-La Mancha
2024,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla-La Mancha,7,Castilla-La Mancha
2025,2016,6,Gràcia,28,Vallcarca i els Penitents,Castilla-La Mancha,2,Castilla-La Mancha
2026,2016,6,Gràcia,29,el Coll,Castilla-La Mancha,2,Castilla-La Mancha
2027,2016,6,Gràcia,30,la Salut,Castilla-La Mancha,2,Castilla-La Mancha
2028,2016,6,Gràcia,31,la Vila de Gràcia,Castilla-La Mancha,12,Castilla-La Mancha
2029,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla-La Mancha,8,Castilla-La Mancha
2030,2016,7,Horta-Guinardó,33,el Baix Guinardó,Castilla-La Mancha,3,Castilla-La Mancha
2031,2016,7,Horta-Guinardó,34,Can Baró,Castilla-La Mancha,8,Castilla-La Mancha
2032,2016,7,Horta-Guinardó,35,el Guinardó,Castilla-La Mancha,8,Castilla-La Mancha
2033,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla-La Mancha,1,Castilla-La Mancha
2034,2016,7,Horta-Guinardó,37,el Carmel,Castilla-La Mancha,9,Castilla-La Mancha
2035,2016,7,Horta-Guinardó,38,la Teixonera,Castilla-La Mancha,2,Castilla-La Mancha
2036,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla-La Mancha,4,Castilla-La Mancha
2037,2016,7,Horta-Guinardó,40,Montbau,Castilla-La Mancha,0,Castilla-La Mancha
2038,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla-La Mancha,1,Castilla-La Mancha
2039,2016,7,Horta-Guinardó,42,la Clota,Castilla-La Mancha,0,Castilla-La Mancha
2040,2016,7,Horta-Guinardó,43,Horta,Castilla-La Mancha,3,Castilla-La Mancha
2041,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla-La Mancha,11,Castilla-La Mancha
2042,2016,8,Nou Barris,45,Porta,Castilla-La Mancha,3,Castilla-La Mancha
2043,2016,8,Nou Barris,46,el Turó de la Peira,Castilla-La Mancha,5,Castilla-La Mancha
2044,2016,8,Nou Barris,47,Can Peguera,Castilla-La Mancha,1,Castilla-La Mancha
2045,2016,8,Nou Barris,48,la Guineueta,Castilla-La Mancha,3,Castilla-La Mancha
2046,2016,8,Nou Barris,49,Canyelles,Castilla-La Mancha,0,Castilla-La Mancha
2047,2016,8,Nou Barris,50,les Roquetes,Castilla-La Mancha,2,Castilla-La Mancha
2048,2016,8,Nou Barris,51,Verdun,Castilla-La Mancha,2,Castilla-La Mancha
2049,2016,8,Nou Barris,52,la Prosperitat,Castilla-La Mancha,5,Castilla-La Mancha
2050,2016,8,Nou Barris,53,la Trinitat Nova,Castilla-La Mancha,1,Castilla-La Mancha
2051,2016,8,Nou Barris,54,Torre Baró,Castilla-La Mancha,0,Castilla-La Mancha
2052,2016,8,Nou Barris,55,Ciutat Meridiana,Castilla-La Mancha,3,Castilla-La Mancha
2053,2016,8,Nou Barris,56,Vallbona,Castilla-La Mancha,0,Castilla-La Mancha
2054,2016,9,Sant Andreu,57,la Trinitat Vella,Castilla-La Mancha,3,Castilla-La Mancha
2055,2016,9,Sant Andreu,58,Baró de Viver,Castilla-La Mancha,0,Castilla-La Mancha
2056,2016,9,Sant Andreu,59,el Bon Pastor,Castilla-La Mancha,6,Castilla-La Mancha
2057,2016,9,Sant Andreu,60,Sant Andreu,Castilla-La Mancha,15,Castilla-La Mancha
2058,2016,9,Sant Andreu,61,la Sagrera,Castilla-La Mancha,8,Castilla-La Mancha
2059,2016,9,Sant Andreu,62,el Congrés i els Indians,Castilla-La Mancha,3,Castilla-La Mancha
2060,2016,9,Sant Andreu,63,Navas,Castilla-La Mancha,0,Castilla-La Mancha
2061,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla-La Mancha,10,Castilla-La Mancha
2062,2016,10,Sant Martí,65,el Clot,Castilla-La Mancha,4,Castilla-La Mancha
2063,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla-La Mancha,2,Castilla-La Mancha
2064,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla-La Mancha,0,Castilla-La Mancha
2065,2016,10,Sant Martí,68,el Poblenou,Castilla-La Mancha,10,Castilla-La Mancha
2066,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla-La Mancha,2,Castilla-La Mancha
2067,2016,10,Sant Martí,70,el Besòs i el Maresme,Castilla-La Mancha,17,Castilla-La Mancha
2068,2016,10,Sant Martí,71,Provençals del Poblenou,Castilla-La Mancha,5,Castilla-La Mancha
2069,2016,10,Sant Martí,72,Sant Martí de Provençals,Castilla-La Mancha,8,Castilla-La Mancha
2070,2016,10,Sant Martí,73,la Verneda i la Pau,Castilla-La Mancha,8,Castilla-La Mancha
2071,2016,99,No consta,99,No consta,Castilla-La Mancha,0,Castilla-La Mancha
2072,2016,1,Ciutat Vella,1,el Raval,Cataluña,1194,Catalonia
2073,2016,1,Ciutat Vella,2,el Barri Gòtic,Cataluña,439,Catalonia
2074,2016,1,Ciutat Vella,3,la Barceloneta,Cataluña,322,Catalonia
2075,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cataluña,439,Catalonia
2076,2016,2,Eixample,5,el Fort Pienc,Cataluña,535,Catalonia
2077,2016,2,Eixample,6,la Sagrada Família,Cataluña,885,Catalonia
2078,2016,2,Eixample,7,la Dreta de l'Eixample,Cataluña,687,Catalonia
2079,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cataluña,720,Catalonia
2080,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Cataluña,1014,Catalonia
2081,2016,2,Eixample,10,Sant Antoni,Cataluña,560,Catalonia
2082,2016,3,Sants-Montjuïc,11,el Poble Sec,Cataluña,770,Catalonia
2083,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cataluña,21,Catalonia
2084,2016,3,Sants-Montjuïc,13,la Marina de Port,Cataluña,601,Catalonia
2085,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Cataluña,200,Catalonia
2086,2016,3,Sants-Montjuïc,15,Hostafrancs,Cataluña,321,Catalonia
2087,2016,3,Sants-Montjuïc,16,la Bordeta,Cataluña,434,Catalonia
2088,2016,3,Sants-Montjuïc,17,Sants - Badal,Cataluña,637,Catalonia
2089,2016,3,Sants-Montjuïc,18,Sants,Cataluña,874,Catalonia
2090,2016,4,Les Corts,19,les Corts,Cataluña,780,Catalonia
2091,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Cataluña,491,Catalonia
2092,2016,4,Les Corts,21,Pedralbes,Cataluña,203,Catalonia
2093,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cataluña,91,Catalonia
2094,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Cataluña,406,Catalonia
2095,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cataluña,223,Catalonia
2096,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cataluña,400,Catalonia
2097,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cataluña,699,Catalonia
2098,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cataluña,463,Catalonia
2099,2016,6,Gràcia,28,Vallcarca i els Penitents,Cataluña,257,Catalonia
2100,2016,6,Gràcia,29,el Coll,Cataluña,111,Catalonia
2101,2016,6,Gràcia,30,la Salut,Cataluña,176,Catalonia
2102,2016,6,Gràcia,31,la Vila de Gràcia,Cataluña,797,Catalonia
2103,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cataluña,492,Catalonia
2104,2016,7,Horta-Guinardó,33,el Baix Guinardó,Cataluña,377,Catalonia
2105,2016,7,Horta-Guinardó,34,Can Baró,Cataluña,149,Catalonia
2106,2016,7,Horta-Guinardó,35,el Guinardó,Cataluña,602,Catalonia
2107,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Cataluña,100,Catalonia
2108,2016,7,Horta-Guinardó,37,el Carmel,Cataluña,410,Catalonia
2109,2016,7,Horta-Guinardó,38,la Teixonera,Cataluña,224,Catalonia
2110,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cataluña,127,Catalonia
2111,2016,7,Horta-Guinardó,40,Montbau,Cataluña,69,Catalonia
2112,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Cataluña,81,Catalonia
2113,2016,7,Horta-Guinardó,42,la Clota,Cataluña,9,Catalonia
2114,2016,7,Horta-Guinardó,43,Horta,Cataluña,412,Catalonia
2115,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cataluña,400,Catalonia
2116,2016,8,Nou Barris,45,Porta,Cataluña,496,Catalonia
2117,2016,8,Nou Barris,46,el Turó de la Peira,Cataluña,269,Catalonia
2118,2016,8,Nou Barris,47,Can Peguera,Cataluña,39,Catalonia
2119,2016,8,Nou Barris,48,la Guineueta,Cataluña,232,Catalonia
2120,2016,8,Nou Barris,49,Canyelles,Cataluña,72,Catalonia
2121,2016,8,Nou Barris,50,les Roquetes,Cataluña,340,Catalonia
2122,2016,8,Nou Barris,51,Verdun,Cataluña,205,Catalonia
2123,2016,8,Nou Barris,52,la Prosperitat,Cataluña,417,Catalonia
2124,2016,8,Nou Barris,53,la Trinitat Nova,Cataluña,160,Catalonia
2125,2016,8,Nou Barris,54,Torre Baró,Cataluña,61,Catalonia
2126,2016,8,Nou Barris,55,Ciutat Meridiana,Cataluña,261,Catalonia
2127,2016,8,Nou Barris,56,Vallbona,Cataluña,48,Catalonia
2128,2016,9,Sant Andreu,57,la Trinitat Vella,Cataluña,242,Catalonia
2129,2016,9,Sant Andreu,58,Baró de Viver,Cataluña,53,Catalonia
2130,2016,9,Sant Andreu,59,el Bon Pastor,Cataluña,254,Catalonia
2131,2016,9,Sant Andreu,60,Sant Andreu,Cataluña,851,Catalonia
2132,2016,9,Sant Andreu,61,la Sagrera,Cataluña,495,Catalonia
2133,2016,9,Sant Andreu,62,el Congrés i els Indians,Cataluña,208,Catalonia
2134,2016,9,Sant Andreu,63,Navas,Cataluña,357,Catalonia
2135,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cataluña,613,Catalonia
2136,2016,10,Sant Martí,65,el Clot,Cataluña,410,Catalonia
2137,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cataluña,200,Catalonia
2138,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cataluña,105,Catalonia
2139,2016,10,Sant Martí,68,el Poblenou,Cataluña,511,Catalonia
2140,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cataluña,177,Catalonia
2141,2016,10,Sant Martí,70,el Besòs i el Maresme,Cataluña,640,Catalonia
2142,2016,10,Sant Martí,71,Provençals del Poblenou,Cataluña,316,Catalonia
2143,2016,10,Sant Martí,72,Sant Martí de Provençals,Cataluña,420,Catalonia
2144,2016,10,Sant Martí,73,la Verneda i la Pau,Cataluña,445,Catalonia
2145,2016,99,No consta,99,No consta,Cataluña,9,Catalonia
2146,2016,1,Ciutat Vella,1,el Raval,Comunidad Valenciana,116,Valencian Community
2147,2016,1,Ciutat Vella,2,el Barri Gòtic,Comunidad Valenciana,43,Valencian Community
2148,2016,1,Ciutat Vella,3,la Barceloneta,Comunidad Valenciana,23,Valencian Community
2149,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Comunidad Valenciana,52,Valencian Community
2150,2016,2,Eixample,5,el Fort Pienc,Comunidad Valenciana,55,Valencian Community
2151,2016,2,Eixample,6,la Sagrada Família,Comunidad Valenciana,88,Valencian Community
2152,2016,2,Eixample,7,la Dreta de l'Eixample,Comunidad Valenciana,69,Valencian Community
2153,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Comunidad Valenciana,73,Valencian Community
2154,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Comunidad Valenciana,98,Valencian Community
2155,2016,2,Eixample,10,Sant Antoni,Comunidad Valenciana,76,Valencian Community
2156,2016,3,Sants-Montjuïc,11,el Poble Sec,Comunidad Valenciana,63,Valencian Community
2157,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Comunidad Valenciana,0,Valencian Community
2158,2016,3,Sants-Montjuïc,13,la Marina de Port,Comunidad Valenciana,36,Valencian Community
2159,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Comunidad Valenciana,27,Valencian Community
2160,2016,3,Sants-Montjuïc,15,Hostafrancs,Comunidad Valenciana,28,Valencian Community
2161,2016,3,Sants-Montjuïc,16,la Bordeta,Comunidad Valenciana,27,Valencian Community
2162,2016,3,Sants-Montjuïc,17,Sants - Badal,Comunidad Valenciana,25,Valencian Community
2163,2016,3,Sants-Montjuïc,18,Sants,Comunidad Valenciana,71,Valencian Community
2164,2016,4,Les Corts,19,les Corts,Comunidad Valenciana,49,Valencian Community
2165,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Comunidad Valenciana,28,Valencian Community
2166,2016,4,Les Corts,21,Pedralbes,Comunidad Valenciana,31,Valencian Community
2167,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Comunidad Valenciana,4,Valencian Community
2168,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Comunidad Valenciana,14,Valencian Community
2169,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Comunidad Valenciana,12,Valencian Community
2170,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Comunidad Valenciana,20,Valencian Community
2171,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Comunidad Valenciana,49,Valencian Community
2172,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Comunidad Valenciana,26,Valencian Community
2173,2016,6,Gràcia,28,Vallcarca i els Penitents,Comunidad Valenciana,21,Valencian Community
2174,2016,6,Gràcia,29,el Coll,Comunidad Valenciana,7,Valencian Community
2175,2016,6,Gràcia,30,la Salut,Comunidad Valenciana,24,Valencian Community
2176,2016,6,Gràcia,31,la Vila de Gràcia,Comunidad Valenciana,101,Valencian Community
2177,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Comunidad Valenciana,40,Valencian Community
2178,2016,7,Horta-Guinardó,33,el Baix Guinardó,Comunidad Valenciana,29,Valencian Community
2179,2016,7,Horta-Guinardó,34,Can Baró,Comunidad Valenciana,7,Valencian Community
2180,2016,7,Horta-Guinardó,35,el Guinardó,Comunidad Valenciana,40,Valencian Community
2181,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Comunidad Valenciana,2,Valencian Community
2182,2016,7,Horta-Guinardó,37,el Carmel,Comunidad Valenciana,40,Valencian Community
2183,2016,7,Horta-Guinardó,38,la Teixonera,Comunidad Valenciana,7,Valencian Community
2184,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Comunidad Valenciana,15,Valencian Community
2185,2016,7,Horta-Guinardó,40,Montbau,Comunidad Valenciana,3,Valencian Community
2186,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Comunidad Valenciana,4,Valencian Community
2187,2016,7,Horta-Guinardó,42,la Clota,Comunidad Valenciana,0,Valencian Community
2188,2016,7,Horta-Guinardó,43,Horta,Comunidad Valenciana,19,Valencian Community
2189,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Comunidad Valenciana,23,Valencian Community
