,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1084,2016,8,Nou Barris,49,Canyelles,70-74,2
1085,2016,8,Nou Barris,50,les Roquetes,70-74,6
1086,2016,8,Nou Barris,51,Verdun,70-74,7
1087,2016,8,Nou Barris,52,la Prosperitat,70-74,14
1088,2016,8,Nou Barris,53,la Trinitat Nova,70-74,2
1089,2016,8,Nou Barris,54,Torre Baró,70-74,0
1090,2016,8,Nou Barris,55,Ciutat Meridiana,70-74,5
1091,2016,8,Nou Barris,56,Vallbona,70-74,1
1092,2016,9,Sant Andreu,57,la Trinitat Vella,70-74,2
1093,2016,9,Sant Andreu,58,Baró de Viver,70-74,0
1094,2016,9,Sant Andreu,59,el Bon Pastor,70-74,5
1095,2016,9,Sant Andreu,60,Sant Andreu,70-74,19
1096,2016,9,Sant Andreu,61,la Sagrera,70-74,12
1097,2016,9,Sant Andreu,62,el Congrés i els Indians,70-74,10
1098,2016,9,Sant Andreu,63,Navas,70-74,11
1099,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,16
1100,2016,10,Sant Martí,65,el Clot,70-74,17
1101,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,3
1102,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,3
1103,2016,10,Sant Martí,68,el Poblenou,70-74,11
1104,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,9
1105,2016,10,Sant Martí,70,el Besòs i el Maresme,70-74,11
1106,2016,10,Sant Martí,71,Provençals del Poblenou,70-74,5
1107,2016,10,Sant Martí,72,Sant Martí de Provençals,70-74,14
1108,2016,10,Sant Martí,73,la Verneda i la Pau,70-74,12
1109,2016,99,No consta,99,No consta,70-74,0
1110,2016,1,Ciutat Vella,1,el Raval,75-79,10
1111,2016,1,Ciutat Vella,2,el Barri Gòtic,75-79,5
1112,2016,1,Ciutat Vella,3,la Barceloneta,75-79,2
1113,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,7
1114,2016,2,Eixample,5,el Fort Pienc,75-79,18
1115,2016,2,Eixample,6,la Sagrada Família,75-79,14
1116,2016,2,Eixample,7,la Dreta de l'Eixample,75-79,15
1117,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,9
1118,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,22
1119,2016,2,Eixample,10,Sant Antoni,75-79,12
1120,2016,3,Sants-Montjuïc,11,el Poble Sec,75-79,11
1121,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0
1122,2016,3,Sants-Montjuïc,13,la Marina de Port,75-79,11
1123,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,5
1124,2016,3,Sants-Montjuïc,15,Hostafrancs,75-79,3
1125,2016,3,Sants-Montjuïc,16,la Bordeta,75-79,1
1126,2016,3,Sants-Montjuïc,17,Sants - Badal,75-79,15
1127,2016,3,Sants-Montjuïc,18,Sants,75-79,17
1128,2016,4,Les Corts,19,les Corts,75-79,14
1129,2016,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,12
1130,2016,4,Les Corts,21,Pedralbes,75-79,5
1131,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,0
1132,2016,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,9
1133,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,2
1134,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,14
1135,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,26
1136,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,13
1137,2016,6,Gràcia,28,Vallcarca i els Penitents,75-79,3
1138,2016,6,Gràcia,29,el Coll,75-79,3
1139,2016,6,Gràcia,30,la Salut,75-79,11
1140,2016,6,Gràcia,31,la Vila de Gràcia,75-79,17
1141,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,10
1142,2016,7,Horta-Guinardó,33,el Baix Guinardó,75-79,9
1143,2016,7,Horta-Guinardó,34,Can Baró,75-79,7
1144,2016,7,Horta-Guinardó,35,el Guinardó,75-79,19
1145,2016,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,3
1146,2016,7,Horta-Guinardó,37,el Carmel,75-79,4
1147,2016,7,Horta-Guinardó,38,la Teixonera,75-79,6
1148,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,2
1149,2016,7,Horta-Guinardó,40,Montbau,75-79,1
1150,2016,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,4
1151,2016,7,Horta-Guinardó,42,la Clota,75-79,0
1152,2016,7,Horta-Guinardó,43,Horta,75-79,12
1153,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,12
1154,2016,8,Nou Barris,45,Porta,75-79,12
1155,2016,8,Nou Barris,46,el Turó de la Peira,75-79,6
1156,2016,8,Nou Barris,47,Can Peguera,75-79,3
1157,2016,8,Nou Barris,48,la Guineueta,75-79,5
1158,2016,8,Nou Barris,49,Canyelles,75-79,1
1159,2016,8,Nou Barris,50,les Roquetes,75-79,5
1160,2016,8,Nou Barris,51,Verdun,75-79,6
1161,2016,8,Nou Barris,52,la Prosperitat,75-79,8
1162,2016,8,Nou Barris,53,la Trinitat Nova,75-79,2
1163,2016,8,Nou Barris,54,Torre Baró,75-79,0
1164,2016,8,Nou Barris,55,Ciutat Meridiana,75-79,4
1165,2016,8,Nou Barris,56,Vallbona,75-79,1
1166,2016,9,Sant Andreu,57,la Trinitat Vella,75-79,3
1167,2016,9,Sant Andreu,58,Baró de Viver,75-79,0
1168,2016,9,Sant Andreu,59,el Bon Pastor,75-79,1
1169,2016,9,Sant Andreu,60,Sant Andreu,75-79,35
1170,2016,9,Sant Andreu,61,la Sagrera,75-79,9
1171,2016,9,Sant Andreu,62,el Congrés i els Indians,75-79,6
1172,2016,9,Sant Andreu,63,Navas,75-79,9
1173,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,13
1174,2016,10,Sant Martí,65,el Clot,75-79,10
1175,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,5
1176,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,2
1177,2016,10,Sant Martí,68,el Poblenou,75-79,11
1178,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,9
1179,2016,10,Sant Martí,70,el Besòs i el Maresme,75-79,7
1180,2016,10,Sant Martí,71,Provençals del Poblenou,75-79,6
1181,2016,10,Sant Martí,72,Sant Martí de Provençals,75-79,13
1182,2016,10,Sant Martí,73,la Verneda i la Pau,75-79,12
1183,2016,99,No consta,99,No consta,75-79,0
1184,2016,1,Ciutat Vella,1,el Raval,80-84,7
1185,2016,1,Ciutat Vella,2,el Barri Gòtic,80-84,3
1186,2016,1,Ciutat Vella,3,la Barceloneta,80-84,3
1187,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,3
1188,2016,2,Eixample,5,el Fort Pienc,80-84,10
1189,2016,2,Eixample,6,la Sagrada Família,80-84,9
1190,2016,2,Eixample,7,la Dreta de l'Eixample,80-84,27
1191,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,19
1192,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,16
1193,2016,2,Eixample,10,Sant Antoni,80-84,9
1194,2016,3,Sants-Montjuïc,11,el Poble Sec,80-84,13
1195,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0
1196,2016,3,Sants-Montjuïc,13,la Marina de Port,80-84,12
1197,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,5
1198,2016,3,Sants-Montjuïc,15,Hostafrancs,80-84,2
1199,2016,3,Sants-Montjuïc,16,la Bordeta,80-84,4
1200,2016,3,Sants-Montjuïc,17,Sants - Badal,80-84,3
1201,2016,3,Sants-Montjuïc,18,Sants,80-84,10
1202,2016,4,Les Corts,19,les Corts,80-84,23
1203,2016,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,9
1204,2016,4,Les Corts,21,Pedralbes,80-84,6
1205,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,0
1206,2016,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,6
1207,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,4
1208,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,17
1209,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,18
1210,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,8
1211,2016,6,Gràcia,28,Vallcarca i els Penitents,80-84,5
1212,2016,6,Gràcia,29,el Coll,80-84,2
1213,2016,6,Gràcia,30,la Salut,80-84,10
1214,2016,6,Gràcia,31,la Vila de Gràcia,80-84,21
1215,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,11
1216,2016,7,Horta-Guinardó,33,el Baix Guinardó,80-84,14
1217,2016,7,Horta-Guinardó,34,Can Baró,80-84,2
1218,2016,7,Horta-Guinardó,35,el Guinardó,80-84,13
1219,2016,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,3
1220,2016,7,Horta-Guinardó,37,el Carmel,80-84,5
1221,2016,7,Horta-Guinardó,38,la Teixonera,80-84,3
1222,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,6
1223,2016,7,Horta-Guinardó,40,Montbau,80-84,3
1224,2016,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,2
1225,2016,7,Horta-Guinardó,42,la Clota,80-84,0
1226,2016,7,Horta-Guinardó,43,Horta,80-84,7
1227,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,5
1228,2016,8,Nou Barris,45,Porta,80-84,3
1229,2016,8,Nou Barris,46,el Turó de la Peira,80-84,2
1230,2016,8,Nou Barris,47,Can Peguera,80-84,1
1231,2016,8,Nou Barris,48,la Guineueta,80-84,3
1232,2016,8,Nou Barris,49,Canyelles,80-84,2
1233,2016,8,Nou Barris,50,les Roquetes,80-84,4
1234,2016,8,Nou Barris,51,Verdun,80-84,2
1235,2016,8,Nou Barris,52,la Prosperitat,80-84,8
1236,2016,8,Nou Barris,53,la Trinitat Nova,80-84,2
1237,2016,8,Nou Barris,54,Torre Baró,80-84,0
1238,2016,8,Nou Barris,55,Ciutat Meridiana,80-84,2
1239,2016,8,Nou Barris,56,Vallbona,80-84,2
1240,2016,9,Sant Andreu,57,la Trinitat Vella,80-84,3
1241,2016,9,Sant Andreu,58,Baró de Viver,80-84,0
1242,2016,9,Sant Andreu,59,el Bon Pastor,80-84,6
1243,2016,9,Sant Andreu,60,Sant Andreu,80-84,21
1244,2016,9,Sant Andreu,61,la Sagrera,80-84,6
1245,2016,9,Sant Andreu,62,el Congrés i els Indians,80-84,5
1246,2016,9,Sant Andreu,63,Navas,80-84,4
1247,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,8
1248,2016,10,Sant Martí,65,el Clot,80-84,4
1249,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,4
1250,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,4
1251,2016,10,Sant Martí,68,el Poblenou,80-84,3
1252,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,2
1253,2016,10,Sant Martí,70,el Besòs i el Maresme,80-84,4
1254,2016,10,Sant Martí,71,Provençals del Poblenou,80-84,4
1255,2016,10,Sant Martí,72,Sant Martí de Provençals,80-84,15
1256,2016,10,Sant Martí,73,la Verneda i la Pau,80-84,7
1257,2016,99,No consta,99,No consta,80-84,0
1258,2016,1,Ciutat Vella,1,el Raval,85-89,1
1259,2016,1,Ciutat Vella,2,el Barri Gòtic,85-89,2
1260,2016,1,Ciutat Vella,3,la Barceloneta,85-89,2
1261,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,1
1262,2016,2,Eixample,5,el Fort Pienc,85-89,5
1263,2016,2,Eixample,6,la Sagrada Família,85-89,23
1264,2016,2,Eixample,7,la Dreta de l'Eixample,85-89,18
1265,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,8
1266,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,18
1267,2016,2,Eixample,10,Sant Antoni,85-89,6
1268,2016,3,Sants-Montjuïc,11,el Poble Sec,85-89,8
1269,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,0
1270,2016,3,Sants-Montjuïc,13,la Marina de Port,85-89,9
1271,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,3
1272,2016,3,Sants-Montjuïc,15,Hostafrancs,85-89,2
1273,2016,3,Sants-Montjuïc,16,la Bordeta,85-89,1
1274,2016,3,Sants-Montjuïc,17,Sants - Badal,85-89,13
1275,2016,3,Sants-Montjuïc,18,Sants,85-89,10
1276,2016,4,Les Corts,19,les Corts,85-89,13
1277,2016,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,11
1278,2016,4,Les Corts,21,Pedralbes,85-89,2
1279,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,0
1280,2016,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,11
1281,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,1
1282,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,15
1283,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,8
1284,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,9
1285,2016,6,Gràcia,28,Vallcarca i els Penitents,85-89,3
1286,2016,6,Gràcia,29,el Coll,85-89,0
1287,2016,6,Gràcia,30,la Salut,85-89,5
1288,2016,6,Gràcia,31,la Vila de Gràcia,85-89,7
1289,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,5
1290,2016,7,Horta-Guinardó,33,el Baix Guinardó,85-89,13
1291,2016,7,Horta-Guinardó,34,Can Baró,85-89,1
1292,2016,7,Horta-Guinardó,35,el Guinardó,85-89,6
1293,2016,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,6
1294,2016,7,Horta-Guinardó,37,el Carmel,85-89,7
1295,2016,7,Horta-Guinardó,38,la Teixonera,85-89,2
1296,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,2
1297,2016,7,Horta-Guinardó,40,Montbau,85-89,4
1298,2016,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,0
1299,2016,7,Horta-Guinardó,42,la Clota,85-89,0
1300,2016,7,Horta-Guinardó,43,Horta,85-89,6
1301,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,6
1302,2016,8,Nou Barris,45,Porta,85-89,4
1303,2016,8,Nou Barris,46,el Turó de la Peira,85-89,1
1304,2016,8,Nou Barris,47,Can Peguera,85-89,0
1305,2016,8,Nou Barris,48,la Guineueta,85-89,4
1306,2016,8,Nou Barris,49,Canyelles,85-89,1
1307,2016,8,Nou Barris,50,les Roquetes,85-89,1
1308,2016,8,Nou Barris,51,Verdun,85-89,2
1309,2016,8,Nou Barris,52,la Prosperitat,85-89,9
1310,2016,8,Nou Barris,53,la Trinitat Nova,85-89,0
1311,2016,8,Nou Barris,54,Torre Baró,85-89,0
1312,2016,8,Nou Barris,55,Ciutat Meridiana,85-89,1
1313,2016,8,Nou Barris,56,Vallbona,85-89,1
1314,2016,9,Sant Andreu,57,la Trinitat Vella,85-89,0
1315,2016,9,Sant Andreu,58,Baró de Viver,85-89,0
1316,2016,9,Sant Andreu,59,el Bon Pastor,85-89,0
1317,2016,9,Sant Andreu,60,Sant Andreu,85-89,7
1318,2016,9,Sant Andreu,61,la Sagrera,85-89,10
1319,2016,9,Sant Andreu,62,el Congrés i els Indians,85-89,0
1320,2016,9,Sant Andreu,63,Navas,85-89,2
1321,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,5
1322,2016,10,Sant Martí,65,el Clot,85-89,9
1323,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,4
1324,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,3
1325,2016,10,Sant Martí,68,el Poblenou,85-89,6
1326,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,4
1327,2016,10,Sant Martí,70,el Besòs i el Maresme,85-89,2
1328,2016,10,Sant Martí,71,Provençals del Poblenou,85-89,5
1329,2016,10,Sant Martí,72,Sant Martí de Provençals,85-89,9
1330,2016,10,Sant Martí,73,la Verneda i la Pau,85-89,4
1331,2016,99,No consta,99,No consta,85-89,0
1332,2016,1,Ciutat Vella,1,el Raval,90-94,1
1333,2016,1,Ciutat Vella,2,el Barri Gòtic,90-94,1
1334,2016,1,Ciutat Vella,3,la Barceloneta,90-94,0
1335,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,2
1336,2016,2,Eixample,5,el Fort Pienc,90-94,5
1337,2016,2,Eixample,6,la Sagrada Família,90-94,10
1338,2016,2,Eixample,7,la Dreta de l'Eixample,90-94,10
1339,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,5
1340,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,5
1341,2016,2,Eixample,10,Sant Antoni,90-94,1
1342,2016,3,Sants-Montjuïc,11,el Poble Sec,90-94,0
1343,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0
1344,2016,3,Sants-Montjuïc,13,la Marina de Port,90-94,6
1345,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,1
1346,2016,3,Sants-Montjuïc,15,Hostafrancs,90-94,1
1347,2016,3,Sants-Montjuïc,16,la Bordeta,90-94,1
1348,2016,3,Sants-Montjuïc,17,Sants - Badal,90-94,6
1349,2016,3,Sants-Montjuïc,18,Sants,90-94,4
1350,2016,4,Les Corts,19,les Corts,90-94,7
1351,2016,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,2
1352,2016,4,Les Corts,21,Pedralbes,90-94,0
1353,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
1354,2016,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,6
1355,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,3
1356,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,8
1357,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,8
1358,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,2
1359,2016,6,Gràcia,28,Vallcarca i els Penitents,90-94,2
1360,2016,6,Gràcia,29,el Coll,90-94,0
1361,2016,6,Gràcia,30,la Salut,90-94,3
1362,2016,6,Gràcia,31,la Vila de Gràcia,90-94,4
1363,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,5
1364,2016,7,Horta-Guinardó,33,el Baix Guinardó,90-94,4
1365,2016,7,Horta-Guinardó,34,Can Baró,90-94,1
1366,2016,7,Horta-Guinardó,35,el Guinardó,90-94,4
1367,2016,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,1
1368,2016,7,Horta-Guinardó,37,el Carmel,90-94,3
1369,2016,7,Horta-Guinardó,38,la Teixonera,90-94,3
1370,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,0
1371,2016,7,Horta-Guinardó,40,Montbau,90-94,2
1372,2016,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,3
1373,2016,7,Horta-Guinardó,42,la Clota,90-94,0
1374,2016,7,Horta-Guinardó,43,Horta,90-94,3
1375,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,7
1376,2016,8,Nou Barris,45,Porta,90-94,3
1377,2016,8,Nou Barris,46,el Turó de la Peira,90-94,0
1378,2016,8,Nou Barris,47,Can Peguera,90-94,0
1379,2016,8,Nou Barris,48,la Guineueta,90-94,3
1380,2016,8,Nou Barris,49,Canyelles,90-94,0
1381,2016,8,Nou Barris,50,les Roquetes,90-94,0
1382,2016,8,Nou Barris,51,Verdun,90-94,1
1383,2016,8,Nou Barris,52,la Prosperitat,90-94,1
1384,2016,8,Nou Barris,53,la Trinitat Nova,90-94,0
1385,2016,8,Nou Barris,54,Torre Baró,90-94,0
1386,2016,8,Nou Barris,55,Ciutat Meridiana,90-94,0
1387,2016,8,Nou Barris,56,Vallbona,90-94,0
1388,2016,9,Sant Andreu,57,la Trinitat Vella,90-94,1
1389,2016,9,Sant Andreu,58,Baró de Viver,90-94,0
1390,2016,9,Sant Andreu,59,el Bon Pastor,90-94,0
1391,2016,9,Sant Andreu,60,Sant Andreu,90-94,7
1392,2016,9,Sant Andreu,61,la Sagrera,90-94,2
1393,2016,9,Sant Andreu,62,el Congrés i els Indians,90-94,0
1394,2016,9,Sant Andreu,63,Navas,90-94,1
1395,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,3
1396,2016,10,Sant Martí,65,el Clot,90-94,5
1397,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,0
1398,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,1
1399,2016,10,Sant Martí,68,el Poblenou,90-94,4
1400,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,0
1401,2016,10,Sant Martí,70,el Besòs i el Maresme,90-94,0
1402,2016,10,Sant Martí,71,Provençals del Poblenou,90-94,1
1403,2016,10,Sant Martí,72,Sant Martí de Provençals,90-94,2
1404,2016,10,Sant Martí,73,la Verneda i la Pau,90-94,2
1405,2016,99,No consta,99,No consta,90-94,0
1406,2016,1,Ciutat Vella,1,el Raval,95-99,2
1407,2016,1,Ciutat Vella,2,el Barri Gòtic,95-99,0
1408,2016,1,Ciutat Vella,3,la Barceloneta,95-99,1
1409,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0
1410,2016,2,Eixample,5,el Fort Pienc,95-99,1
1411,2016,2,Eixample,6,la Sagrada Família,95-99,1
1412,2016,2,Eixample,7,la Dreta de l'Eixample,95-99,1
1413,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,1
1414,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,2
1415,2016,2,Eixample,10,Sant Antoni,95-99,1
1416,2016,3,Sants-Montjuïc,11,el Poble Sec,95-99,0
1417,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
1418,2016,3,Sants-Montjuïc,13,la Marina de Port,95-99,1
1419,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,0
1420,2016,3,Sants-Montjuïc,15,Hostafrancs,95-99,1
1421,2016,3,Sants-Montjuïc,16,la Bordeta,95-99,1
1422,2016,3,Sants-Montjuïc,17,Sants - Badal,95-99,0
1423,2016,3,Sants-Montjuïc,18,Sants,95-99,0
1424,2016,4,Les Corts,19,les Corts,95-99,1
1425,2016,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,0
1426,2016,4,Les Corts,21,Pedralbes,95-99,1
1427,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
1428,2016,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,1
1429,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,0
1430,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,2
1431,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,1
1432,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,1
1433,2016,6,Gràcia,28,Vallcarca i els Penitents,95-99,2
1434,2016,6,Gràcia,29,el Coll,95-99,0
1435,2016,6,Gràcia,30,la Salut,95-99,0
1436,2016,6,Gràcia,31,la Vila de Gràcia,95-99,0
1437,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,1
1438,2016,7,Horta-Guinardó,33,el Baix Guinardó,95-99,3
1439,2016,7,Horta-Guinardó,34,Can Baró,95-99,0
1440,2016,7,Horta-Guinardó,35,el Guinardó,95-99,1
1441,2016,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,0
1442,2016,7,Horta-Guinardó,37,el Carmel,95-99,1
1443,2016,7,Horta-Guinardó,38,la Teixonera,95-99,0
1444,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,1
1445,2016,7,Horta-Guinardó,40,Montbau,95-99,0
1446,2016,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,0
1447,2016,7,Horta-Guinardó,42,la Clota,95-99,0
1448,2016,7,Horta-Guinardó,43,Horta,95-99,0
1449,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,0
1450,2016,8,Nou Barris,45,Porta,95-99,0
1451,2016,8,Nou Barris,46,el Turó de la Peira,95-99,0
1452,2016,8,Nou Barris,47,Can Peguera,95-99,0
1453,2016,8,Nou Barris,48,la Guineueta,95-99,0
1454,2016,8,Nou Barris,49,Canyelles,95-99,0
1455,2016,8,Nou Barris,50,les Roquetes,95-99,1
1456,2016,8,Nou Barris,51,Verdun,95-99,1
1457,2016,8,Nou Barris,52,la Prosperitat,95-99,1
1458,2016,8,Nou Barris,53,la Trinitat Nova,95-99,0
1459,2016,8,Nou Barris,54,Torre Baró,95-99,0
1460,2016,8,Nou Barris,55,Ciutat Meridiana,95-99,1
1461,2016,8,Nou Barris,56,Vallbona,95-99,2
1462,2016,9,Sant Andreu,57,la Trinitat Vella,95-99,0
1463,2016,9,Sant Andreu,58,Baró de Viver,95-99,0
1464,2016,9,Sant Andreu,59,el Bon Pastor,95-99,0
1465,2016,9,Sant Andreu,60,Sant Andreu,95-99,3
1466,2016,9,Sant Andreu,61,la Sagrera,95-99,0
1467,2016,9,Sant Andreu,62,el Congrés i els Indians,95-99,0
1468,2016,9,Sant Andreu,63,Navas,95-99,0
1469,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,2
1470,2016,10,Sant Martí,65,el Clot,95-99,1
1471,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,0
1472,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0
1473,2016,10,Sant Martí,68,el Poblenou,95-99,1
1474,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0
1475,2016,10,Sant Martí,70,el Besòs i el Maresme,95-99,2
1476,2016,10,Sant Martí,71,Provençals del Poblenou,95-99,1
1477,2016,10,Sant Martí,72,Sant Martí de Provençals,95-99,0
1478,2016,10,Sant Martí,73,la Verneda i la Pau,95-99,1
1479,2016,99,No consta,99,No consta,95-99,0
1480,2016,1,Ciutat Vella,1,el Raval,100+,0
1481,2016,1,Ciutat Vella,2,el Barri Gòtic,100+,0
1482,2016,1,Ciutat Vella,3,la Barceloneta,100+,0
1483,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
1484,2016,2,Eixample,5,el Fort Pienc,100+,0
1485,2016,2,Eixample,6,la Sagrada Família,100+,1
1486,2016,2,Eixample,7,la Dreta de l'Eixample,100+,0
1487,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,0
1488,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,0
1489,2016,2,Eixample,10,Sant Antoni,100+,1
1490,2016,3,Sants-Montjuïc,11,el Poble Sec,100+,0
1491,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
