,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
2825,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,3
2826,2016,3,Sants-Montjuïc,15,Hostafrancs,85-89,2
2827,2016,3,Sants-Montjuïc,16,la Bordeta,85-89,1
2828,2016,3,Sants-Montjuïc,17,Sants - Badal,85-89,13
2829,2016,3,Sants-Montjuïc,18,Sants,85-89,10
2830,2016,4,Les Corts,19,les Corts,85-89,13
2831,2016,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,11
2832,2016,4,Les Corts,21,Pedralbes,85-89,2
2833,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,0
2834,2016,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,11
2835,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,1
2836,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,15
2837,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,8
2838,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,9
2839,2016,6,Gràcia,28,Vallcarca i els Penitents,85-89,3
2840,2016,6,Gràcia,29,el Coll,85-89,0
2841,2016,6,Gràcia,30,la Salut,85-89,5
2842,2016,6,Gràcia,31,la Vila de Gràcia,85-89,7
2843,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,5
2844,2016,7,Horta-Guinardó,33,el Baix Guinardó,85-89,13
2845,2016,7,Horta-Guinardó,34,Can Baró,85-89,1
2846,2016,7,Horta-Guinardó,35,el Guinardó,85-89,6
2847,2016,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,6
2848,2016,7,Horta-Guinardó,37,el Carmel,85-89,7
2849,2016,7,Horta-Guinardó,38,la Teixonera,85-89,2
2850,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,2
2851,2016,7,Horta-Guinardó,40,Montbau,85-89,4
2852,2016,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,0
2853,2016,7,Horta-Guinardó,42,la Clota,85-89,0
2854,2016,7,Horta-Guinardó,43,Horta,85-89,6
2855,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,6
2856,2016,8,Nou Barris,45,Porta,85-89,4
2857,2016,8,Nou Barris,46,el Turó de la Peira,85-89,1
2858,2016,8,Nou Barris,47,Can Peguera,85-89,0
2859,2016,8,Nou Barris,48,la Guineueta,85-89,4
2860,2016,8,Nou Barris,49,Canyelles,85-89,1
2861,2016,8,Nou Barris,50,les Roquetes,85-89,1
2862,2016,8,Nou Barris,51,Verdun,85-89,2
2863,2016,8,Nou Barris,52,la Prosperitat,85-89,9
2864,2016,8,Nou Barris,53,la Trinitat Nova,85-89,0
2865,2016,8,Nou Barris,54,Torre Baró,85-89,0
2866,2016,8,Nou Barris,55,Ciutat Meridiana,85-89,1
2867,2016,8,Nou Barris,56,Vallbona,85-89,1
2868,2016,9,Sant Andreu,57,la Trinitat Vella,85-89,0
2869,2016,9,Sant Andreu,58,Baró de Viver,85-89,0
2870,2016,9,Sant Andreu,59,el Bon Pastor,85-89,0
2871,2016,9,Sant Andreu,60,Sant Andreu,85-89,7
2872,2016,9,Sant Andreu,61,la Sagrera,85-89,10
2873,2016,9,Sant Andreu,62,el Congrés i els Indians,85-89,0
2874,2016,9,Sant Andreu,63,Navas,85-89,2
2875,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,5
2876,2016,10,Sant Martí,65,el Clot,85-89,9
2877,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,4
2878,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,3
2879,2016,10,Sant Martí,68,el Poblenou,85-89,6
2880,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,4
2881,2016,10,Sant Martí,70,el Besòs i el Maresme,85-89,2
2882,2016,10,Sant Martí,71,Provençals del Poblenou,85-89,5
2883,2016,10,Sant Martí,72,Sant Martí de Provençals,85-89,9
2884,2016,10,Sant Martí,73,la Verneda i la Pau,85-89,4
2885,2016,99,No consta,99,No consta,85-89,0
2886,2016,1,Ciutat Vella,1,el Raval,90-94,1
2887,2016,1,Ciutat Vella,2,el Barri Gòtic,90-94,1
2888,2016,1,Ciutat Vella,3,la Barceloneta,90-94,0
2889,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,2
2890,2016,2,Eixample,5,el Fort Pienc,90-94,5
2891,2016,2,Eixample,6,la Sagrada Família,90-94,10
2892,2016,2,Eixample,7,la Dreta de l'Eixample,90-94,10
2893,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,5
2894,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,5
2895,2016,2,Eixample,10,Sant Antoni,90-94,1
2896,2016,3,Sants-Montjuïc,11,el Poble Sec,90-94,0
2897,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0
2898,2016,3,Sants-Montjuïc,13,la Marina de Port,90-94,6
2899,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,1
2900,2016,3,Sants-Montjuïc,15,Hostafrancs,90-94,1
2901,2016,3,Sants-Montjuïc,16,la Bordeta,90-94,1
2902,2016,3,Sants-Montjuïc,17,Sants - Badal,90-94,6
2903,2016,3,Sants-Montjuïc,18,Sants,90-94,4
2904,2016,4,Les Corts,19,les Corts,90-94,7
2905,2016,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,2
2906,2016,4,Les Corts,21,Pedralbes,90-94,0
2907,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,0
2908,2016,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,6
2909,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,3
2910,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,8
2911,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,8
2912,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,2
2913,2016,6,Gràcia,28,Vallcarca i els Penitents,90-94,2
2914,2016,6,Gràcia,29,el Coll,90-94,0
2915,2016,6,Gràcia,30,la Salut,90-94,3
2916,2016,6,Gràcia,31,la Vila de Gràcia,90-94,4
2917,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,5
2918,2016,7,Horta-Guinardó,33,el Baix Guinardó,90-94,4
2919,2016,7,Horta-Guinardó,34,Can Baró,90-94,1
2920,2016,7,Horta-Guinardó,35,el Guinardó,90-94,4
2921,2016,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,1
2922,2016,7,Horta-Guinardó,37,el Carmel,90-94,3
2923,2016,7,Horta-Guinardó,38,la Teixonera,90-94,3
2924,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,0
2925,2016,7,Horta-Guinardó,40,Montbau,90-94,2
2926,2016,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,3
2927,2016,7,Horta-Guinardó,42,la Clota,90-94,0
2928,2016,7,Horta-Guinardó,43,Horta,90-94,3
2929,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,7
2930,2016,8,Nou Barris,45,Porta,90-94,3
2931,2016,8,Nou Barris,46,el Turó de la Peira,90-94,0
2932,2016,8,Nou Barris,47,Can Peguera,90-94,0
2933,2016,8,Nou Barris,48,la Guineueta,90-94,3
2934,2016,8,Nou Barris,49,Canyelles,90-94,0
2935,2016,8,Nou Barris,50,les Roquetes,90-94,0
2936,2016,8,Nou Barris,51,Verdun,90-94,1
2937,2016,8,Nou Barris,52,la Prosperitat,90-94,1
2938,2016,8,Nou Barris,53,la Trinitat Nova,90-94,0
2939,2016,8,Nou Barris,54,Torre Baró,90-94,0
2940,2016,8,Nou Barris,55,Ciutat Meridiana,90-94,0
2941,2016,8,Nou Barris,56,Vallbona,90-94,0
2942,2016,9,Sant Andreu,57,la Trinitat Vella,90-94,1
2943,2016,9,Sant Andreu,58,Baró de Viver,90-94,0
2944,2016,9,Sant Andreu,59,el Bon Pastor,90-94,0
2945,2016,9,Sant Andreu,60,Sant Andreu,90-94,7
2946,2016,9,Sant Andreu,61,la Sagrera,90-94,2
2947,2016,9,Sant Andreu,62,el Congrés i els Indians,90-94,0
2948,2016,9,Sant Andreu,63,Navas,90-94,1
2949,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,3
2950,2016,10,Sant Martí,65,el Clot,90-94,5
2951,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,0
2952,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,1
2953,2016,10,Sant Martí,68,el Poblenou,90-94,4
2954,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,0
2955,2016,10,Sant Martí,70,el Besòs i el Maresme,90-94,0
2956,2016,10,Sant Martí,71,Provençals del Poblenou,90-94,1
2957,2016,10,Sant Martí,72,Sant Martí de Provençals,90-94,2
2958,2016,10,Sant Martí,73,la Verneda i la Pau,90-94,2
2959,2016,99,No consta,99,No consta,90-94,0
2960,2016,1,Ciutat Vella,1,el Raval,95-99,2
2961,2016,1,Ciutat Vella,2,el Barri Gòtic,95-99,0
2962,2016,1,Ciutat Vella,3,la Barceloneta,95-99,1
2963,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,0
2964,2016,2,Eixample,5,el Fort Pienc,95-99,1
2965,2016,2,Eixample,6,la Sagrada Família,95-99,1
2966,2016,2,Eixample,7,la Dreta de l'Eixample,95-99,1
2967,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,1
2968,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,2
2969,2016,2,Eixample,10,Sant Antoni,95-99,1
2970,2016,3,Sants-Montjuïc,11,el Poble Sec,95-99,0
2971,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
2972,2016,3,Sants-Montjuïc,13,la Marina de Port,95-99,1
2973,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,0
2974,2016,3,Sants-Montjuïc,15,Hostafrancs,95-99,1
2975,2016,3,Sants-Montjuïc,16,la Bordeta,95-99,1
2976,2016,3,Sants-Montjuïc,17,Sants - Badal,95-99,0
2977,2016,3,Sants-Montjuïc,18,Sants,95-99,0
2978,2016,4,Les Corts,19,les Corts,95-99,1
2979,2016,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,0
2980,2016,4,Les Corts,21,Pedralbes,95-99,1
2981,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
2982,2016,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,1
2983,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,0
2984,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,2
2985,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,1
2986,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,1
2987,2016,6,Gràcia,28,Vallcarca i els Penitents,95-99,2
2988,2016,6,Gràcia,29,el Coll,95-99,0
2989,2016,6,Gràcia,30,la Salut,95-99,0
2990,2016,6,Gràcia,31,la Vila de Gràcia,95-99,0
2991,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,1
2992,2016,7,Horta-Guinardó,33,el Baix Guinardó,95-99,3
2993,2016,7,Horta-Guinardó,34,Can Baró,95-99,0
2994,2016,7,Horta-Guinardó,35,el Guinardó,95-99,1
2995,2016,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,0
2996,2016,7,Horta-Guinardó,37,el Carmel,95-99,1
2997,2016,7,Horta-Guinardó,38,la Teixonera,95-99,0
2998,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,95-99,1
2999,2016,7,Horta-Guinardó,40,Montbau,95-99,0
3000,2016,7,Horta-Guinardó,41,la Vall d'Hebron,95-99,0
3001,2016,7,Horta-Guinardó,42,la Clota,95-99,0
3002,2016,7,Horta-Guinardó,43,Horta,95-99,0
3003,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,95-99,0
3004,2016,8,Nou Barris,45,Porta,95-99,0
3005,2016,8,Nou Barris,46,el Turó de la Peira,95-99,0
3006,2016,8,Nou Barris,47,Can Peguera,95-99,0
3007,2016,8,Nou Barris,48,la Guineueta,95-99,0
3008,2016,8,Nou Barris,49,Canyelles,95-99,0
3009,2016,8,Nou Barris,50,les Roquetes,95-99,1
3010,2016,8,Nou Barris,51,Verdun,95-99,1
3011,2016,8,Nou Barris,52,la Prosperitat,95-99,1
3012,2016,8,Nou Barris,53,la Trinitat Nova,95-99,0
3013,2016,8,Nou Barris,54,Torre Baró,95-99,0
3014,2016,8,Nou Barris,55,Ciutat Meridiana,95-99,1
3015,2016,8,Nou Barris,56,Vallbona,95-99,2
3016,2016,9,Sant Andreu,57,la Trinitat Vella,95-99,0
3017,2016,9,Sant Andreu,58,Baró de Viver,95-99,0
3018,2016,9,Sant Andreu,59,el Bon Pastor,95-99,0
3019,2016,9,Sant Andreu,60,Sant Andreu,95-99,3
3020,2016,9,Sant Andreu,61,la Sagrera,95-99,0
3021,2016,9,Sant Andreu,62,el Congrés i els Indians,95-99,0
3022,2016,9,Sant Andreu,63,Navas,95-99,0
3023,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,95-99,2
3024,2016,10,Sant Martí,65,el Clot,95-99,1
3025,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,95-99,0
3026,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,95-99,0
3027,2016,10,Sant Martí,68,el Poblenou,95-99,1
3028,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,95-99,0
3029,2016,10,Sant Martí,70,el Besòs i el Maresme,95-99,2
3030,2016,10,Sant Martí,71,Provençals del Poblenou,95-99,1
3031,2016,10,Sant Martí,72,Sant Martí de Provençals,95-99,0
3032,2016,10,Sant Martí,73,la Verneda i la Pau,95-99,1
3033,2016,99,No consta,99,No consta,95-99,0
3034,2016,1,Ciutat Vella,1,el Raval,100+,0
3035,2016,1,Ciutat Vella,2,el Barri Gòtic,100+,0
3036,2016,1,Ciutat Vella,3,la Barceloneta,100+,0
3037,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",100+,0
3038,2016,2,Eixample,5,el Fort Pienc,100+,0
3039,2016,2,Eixample,6,la Sagrada Família,100+,1
3040,2016,2,Eixample,7,la Dreta de l'Eixample,100+,0
3041,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,100+,0
3042,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,100+,0
3043,2016,2,Eixample,10,Sant Antoni,100+,1
3044,2016,3,Sants-Montjuïc,11,el Poble Sec,100+,0
3045,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,100+,0
3046,2016,3,Sants-Montjuïc,13,la Marina de Port,100+,0
3047,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,100+,0
3048,2016,3,Sants-Montjuïc,15,Hostafrancs,100+,0
3049,2016,3,Sants-Montjuïc,16,la Bordeta,100+,0
3050,2016,3,Sants-Montjuïc,17,Sants - Badal,100+,0
3051,2016,3,Sants-Montjuïc,18,Sants,100+,0
3052,2016,4,Les Corts,19,les Corts,100+,1
3053,2016,4,Les Corts,20,la Maternitat i Sant Ramon,100+,0
3054,2016,4,Les Corts,21,Pedralbes,100+,0
3055,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",100+,0
3056,2016,5,Sarrià-Sant Gervasi,23,Sarrià,100+,0
3057,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,100+,0
3058,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100+,0
3059,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,100+,0
3060,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,100+,0
3061,2016,6,Gràcia,28,Vallcarca i els Penitents,100+,0
3062,2016,6,Gràcia,29,el Coll,100+,0
3063,2016,6,Gràcia,30,la Salut,100+,0
3064,2016,6,Gràcia,31,la Vila de Gràcia,100+,0
3065,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,100+,1
3066,2016,7,Horta-Guinardó,33,el Baix Guinardó,100+,0
3067,2016,7,Horta-Guinardó,34,Can Baró,100+,0
3068,2016,7,Horta-Guinardó,35,el Guinardó,100+,0
3069,2016,7,Horta-Guinardó,36,la Font d'en Fargues,100+,0
3070,2016,7,Horta-Guinardó,37,el Carmel,100+,0
3071,2016,7,Horta-Guinardó,38,la Teixonera,100+,0
3072,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,100+,0
3073,2016,7,Horta-Guinardó,40,Montbau,100+,0
3074,2016,7,Horta-Guinardó,41,la Vall d'Hebron,100+,0
3075,2016,7,Horta-Guinardó,42,la Clota,100+,0
3076,2016,7,Horta-Guinardó,43,Horta,100+,0
3077,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,100+,0
3078,2016,8,Nou Barris,45,Porta,100+,0
3079,2016,8,Nou Barris,46,el Turó de la Peira,100+,0
3080,2016,8,Nou Barris,47,Can Peguera,100+,0
3081,2016,8,Nou Barris,48,la Guineueta,100+,0
3082,2016,8,Nou Barris,49,Canyelles,100+,0
3083,2016,8,Nou Barris,50,les Roquetes,100+,0
3084,2016,8,Nou Barris,51,Verdun,100+,0
3085,2016,8,Nou Barris,52,la Prosperitat,100+,0
3086,2016,8,Nou Barris,53,la Trinitat Nova,100+,0
3087,2016,8,Nou Barris,54,Torre Baró,100+,0
3088,2016,8,Nou Barris,55,Ciutat Meridiana,100+,0
3089,2016,8,Nou Barris,56,Vallbona,100+,0
3090,2016,9,Sant Andreu,57,la Trinitat Vella,100+,0
3091,2016,9,Sant Andreu,58,Baró de Viver,100+,0
3092,2016,9,Sant Andreu,59,el Bon Pastor,100+,0
3093,2016,9,Sant Andreu,60,Sant Andreu,100+,1
3094,2016,9,Sant Andreu,61,la Sagrera,100+,0
3095,2016,9,Sant Andreu,62,el Congrés i els Indians,100+,0
3096,2016,9,Sant Andreu,63,Navas,100+,0
3097,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,100+,0
3098,2016,10,Sant Martí,65,el Clot,100+,1
3099,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,100+,0
3100,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,100+,0
3101,2016,10,Sant Martí,68,el Poblenou,100+,0
3102,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,100+,0
3103,2016,10,Sant Martí,70,el Besòs i el Maresme,100+,0
3104,2016,10,Sant Martí,71,Provençals del Poblenou,100+,0
3105,2016,10,Sant Martí,72,Sant Martí de Provençals,100+,0
3106,2016,10,Sant Martí,73,la Verneda i la Pau,100+,0
3107,2016,99,No consta,99,No consta,100+,0
3108,2017,1,Ciutat Vella,1,el Raval,0-4,154
3109,2017,1,Ciutat Vella,2,el Barri Gòtic,0-4,58
3110,2017,1,Ciutat Vella,3,la Barceloneta,0-4,38
3111,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",0-4,56
3112,2017,2,Eixample,5,el Fort Pienc,0-4,79
3113,2017,2,Eixample,6,la Sagrada Família,0-4,111
3114,2017,2,Eixample,7,la Dreta de l'Eixample,0-4,121
3115,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,0-4,97
3116,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,0-4,123
3117,2017,2,Eixample,10,Sant Antoni,0-4,57
3118,2017,3,Sants-Montjuïc,11,el Poble Sec,0-4,80
3119,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,0-4,1
3120,2017,3,Sants-Montjuïc,13,la Marina de Port,0-4,71
3121,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,0-4,14
3122,2017,3,Sants-Montjuïc,15,Hostafrancs,0-4,31
3123,2017,3,Sants-Montjuïc,16,la Bordeta,0-4,33
3124,2017,3,Sants-Montjuïc,17,Sants - Badal,0-4,49
3125,2017,3,Sants-Montjuïc,18,Sants,0-4,106
3126,2017,4,Les Corts,19,les Corts,0-4,103
3127,2017,4,Les Corts,20,la Maternitat i Sant Ramon,0-4,81
3128,2017,4,Les Corts,21,Pedralbes,0-4,36
3129,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",0-4,20
3130,2017,5,Sarrià-Sant Gervasi,23,Sarrià,0-4,87
3131,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,0-4,72
3132,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,0-4,59
3133,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,0-4,141
3134,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,0-4,74
3135,2017,6,Gràcia,28,Vallcarca i els Penitents,0-4,37
3136,2017,6,Gràcia,29,el Coll,0-4,18
3137,2017,6,Gràcia,30,la Salut,0-4,41
3138,2017,6,Gràcia,31,la Vila de Gràcia,0-4,88
3139,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,0-4,73
3140,2017,7,Horta-Guinardó,33,el Baix Guinardó,0-4,48
3141,2017,7,Horta-Guinardó,34,Can Baró,0-4,16
3142,2017,7,Horta-Guinardó,35,el Guinardó,0-4,72
3143,2017,7,Horta-Guinardó,36,la Font d'en Fargues,0-4,14
3144,2017,7,Horta-Guinardó,37,el Carmel,0-4,66
3145,2017,7,Horta-Guinardó,38,la Teixonera,0-4,15
3146,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,0-4,15
3147,2017,7,Horta-Guinardó,40,Montbau,0-4,11
3148,2017,7,Horta-Guinardó,41,la Vall d'Hebron,0-4,11
3149,2017,7,Horta-Guinardó,42,la Clota,0-4,1
3150,2017,7,Horta-Guinardó,43,Horta,0-4,50
3151,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0-4,51
3152,2017,8,Nou Barris,45,Porta,0-4,66
3153,2017,8,Nou Barris,46,el Turó de la Peira,0-4,64
3154,2017,8,Nou Barris,47,Can Peguera,0-4,3
3155,2017,8,Nou Barris,48,la Guineueta,0-4,23
3156,2017,8,Nou Barris,49,Canyelles,0-4,6
3157,2017,8,Nou Barris,50,les Roquetes,0-4,57
3158,2017,8,Nou Barris,51,Verdun,0-4,33
3159,2017,8,Nou Barris,52,la Prosperitat,0-4,56
3160,2017,8,Nou Barris,53,la Trinitat Nova,0-4,22
3161,2017,8,Nou Barris,54,Torre Baró,0-4,5
3162,2017,8,Nou Barris,55,Ciutat Meridiana,0-4,47
3163,2017,8,Nou Barris,56,Vallbona,0-4,5
3164,2017,9,Sant Andreu,57,la Trinitat Vella,0-4,40
3165,2017,9,Sant Andreu,58,Baró de Viver,0-4,5
3166,2017,9,Sant Andreu,59,el Bon Pastor,0-4,31
3167,2017,9,Sant Andreu,60,Sant Andreu,0-4,90
3168,2017,9,Sant Andreu,61,la Sagrera,0-4,45
3169,2017,9,Sant Andreu,62,el Congrés i els Indians,0-4,17
3170,2017,9,Sant Andreu,63,Navas,0-4,26
3171,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,0-4,88
3172,2017,10,Sant Martí,65,el Clot,0-4,43
3173,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,0-4,30
3174,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,0-4,29
3175,2017,10,Sant Martí,68,el Poblenou,0-4,94
3176,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,0-4,68
3177,2017,10,Sant Martí,70,el Besòs i el Maresme,0-4,125
3178,2017,10,Sant Martí,71,Provençals del Poblenou,0-4,53
3179,2017,10,Sant Martí,72,Sant Martí de Provençals,0-4,48
3180,2017,10,Sant Martí,73,la Verneda i la Pau,0-4,70
3181,2017,99,No consta,99,No consta,0-4,0
3182,2017,1,Ciutat Vella,1,el Raval,5-9,133
3183,2017,1,Ciutat Vella,2,el Barri Gòtic,5-9,46
3184,2017,1,Ciutat Vella,3,la Barceloneta,5-9,26
3185,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",5-9,39
3186,2017,2,Eixample,5,el Fort Pienc,5-9,59
3187,2017,2,Eixample,6,la Sagrada Família,5-9,81
3188,2017,2,Eixample,7,la Dreta de l'Eixample,5-9,75
3189,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,5-9,63
3190,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,5-9,91
3191,2017,2,Eixample,10,Sant Antoni,5-9,43
3192,2017,3,Sants-Montjuïc,11,el Poble Sec,5-9,60
3193,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,5-9,2
3194,2017,3,Sants-Montjuïc,13,la Marina de Port,5-9,54
3195,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,5-9,13
3196,2017,3,Sants-Montjuïc,15,Hostafrancs,5-9,22
3197,2017,3,Sants-Montjuïc,16,la Bordeta,5-9,27
3198,2017,3,Sants-Montjuïc,17,Sants - Badal,5-9,42
3199,2017,3,Sants-Montjuïc,18,Sants,5-9,79
3200,2017,4,Les Corts,19,les Corts,5-9,71
3201,2017,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,44
3202,2017,4,Les Corts,21,Pedralbes,5-9,40
3203,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,12
3204,2017,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,61
3205,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,49
3206,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,41
3207,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,80
3208,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,54
3209,2017,6,Gràcia,28,Vallcarca i els Penitents,5-9,28
3210,2017,6,Gràcia,29,el Coll,5-9,9
3211,2017,6,Gràcia,30,la Salut,5-9,24
3212,2017,6,Gràcia,31,la Vila de Gràcia,5-9,58
3213,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,34
3214,2017,7,Horta-Guinardó,33,el Baix Guinardó,5-9,30
3215,2017,7,Horta-Guinardó,34,Can Baró,5-9,13
3216,2017,7,Horta-Guinardó,35,el Guinardó,5-9,39
3217,2017,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,4
3218,2017,7,Horta-Guinardó,37,el Carmel,5-9,50
3219,2017,7,Horta-Guinardó,38,la Teixonera,5-9,16
3220,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,15
3221,2017,7,Horta-Guinardó,40,Montbau,5-9,6
3222,2017,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,7
3223,2017,7,Horta-Guinardó,42,la Clota,5-9,3
3224,2017,7,Horta-Guinardó,43,Horta,5-9,33
3225,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,35
3226,2017,8,Nou Barris,45,Porta,5-9,57
3227,2017,8,Nou Barris,46,el Turó de la Peira,5-9,36
3228,2017,8,Nou Barris,47,Can Peguera,5-9,2
3229,2017,8,Nou Barris,48,la Guineueta,5-9,20
3230,2017,8,Nou Barris,49,Canyelles,5-9,3
3231,2017,8,Nou Barris,50,les Roquetes,5-9,32
3232,2017,8,Nou Barris,51,Verdun,5-9,36
3233,2017,8,Nou Barris,52,la Prosperitat,5-9,35
