,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
1937,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Chile,0
1938,2015,3,Sants-Montjuïc,15,Hostafrancs,Chile,2
1939,2015,3,Sants-Montjuïc,16,la Bordeta,Chile,0
1940,2015,3,Sants-Montjuïc,17,Sants - Badal,Chile,4
1941,2015,3,Sants-Montjuïc,18,Sants,Chile,9
1942,2015,4,Les Corts,19,les Corts,Chile,4
1943,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Chile,1
1944,2015,4,Les Corts,21,Pedralbes,Chile,0
1945,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Chile,4
1946,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Chile,0
1947,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Chile,0
1948,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Chile,1
1949,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Chile,3
1950,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Chile,3
1951,2015,6,Gràcia,28,Vallcarca i els Penitents,Chile,2
1952,2015,6,Gràcia,29,el Coll,Chile,2
1953,2015,6,Gràcia,30,la Salut,Chile,1
1954,2015,6,Gràcia,31,la Vila de Gràcia,Chile,5
1955,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Chile,5
1956,2015,7,Horta-Guinardó,33,el Baix Guinardó,Chile,2
1957,2015,7,Horta-Guinardó,34,Can Baró,Chile,2
1958,2015,7,Horta-Guinardó,35,el Guinardó,Chile,4
1959,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Chile,0
1960,2015,7,Horta-Guinardó,37,el Carmel,Chile,0
1961,2015,7,Horta-Guinardó,38,la Teixonera,Chile,2
1962,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Chile,0
1963,2015,7,Horta-Guinardó,40,Montbau,Chile,4
1964,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Chile,2
1965,2015,7,Horta-Guinardó,42,la Clota,Chile,0
1966,2015,7,Horta-Guinardó,43,Horta,Chile,1
1967,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Chile,0
1968,2015,8,Nou Barris,45,Porta,Chile,4
1969,2015,8,Nou Barris,46,el Turó de la Peira,Chile,1
1970,2015,8,Nou Barris,47,Can Peguera,Chile,2
1971,2015,8,Nou Barris,48,la Guineueta,Chile,1
1972,2015,8,Nou Barris,49,Canyelles,Chile,1
1973,2015,8,Nou Barris,50,les Roquetes,Chile,1
1974,2015,8,Nou Barris,51,Verdun,Chile,1
1975,2015,8,Nou Barris,52,la Prosperitat,Chile,1
1976,2015,8,Nou Barris,53,la Trinitat Nova,Chile,0
1977,2015,8,Nou Barris,54,Torre Baró,Chile,0
1978,2015,8,Nou Barris,55,Ciutat Meridiana,Chile,0
1979,2015,8,Nou Barris,56,Vallbona,Chile,0
1980,2015,9,Sant Andreu,57,la Trinitat Vella,Chile,0
1981,2015,9,Sant Andreu,58,Baró de Viver,Chile,0
1982,2015,9,Sant Andreu,59,el Bon Pastor,Chile,2
1983,2015,9,Sant Andreu,60,Sant Andreu,Chile,0
1984,2015,9,Sant Andreu,61,la Sagrera,Chile,3
1985,2015,9,Sant Andreu,62,el Congrés i els Indians,Chile,0
1986,2015,9,Sant Andreu,63,Navas,Chile,2
1987,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Chile,1
1988,2015,10,Sant Martí,65,el Clot,Chile,5
1989,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Chile,0
1990,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Chile,1
1991,2015,10,Sant Martí,68,el Poblenou,Chile,7
1992,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Chile,0
1993,2015,10,Sant Martí,70,el Besòs i el Maresme,Chile,3
1994,2015,10,Sant Martí,71,Provençals del Poblenou,Chile,0
1995,2015,10,Sant Martí,72,Sant Martí de Provençals,Chile,0
1996,2015,10,Sant Martí,73,la Verneda i la Pau,Chile,6
1997,2015,99,No consta,99,No consta,Chile,0
1998,2015,1,Ciutat Vella,1,el Raval,Portugal,5
1999,2015,1,Ciutat Vella,2,el Barri Gòtic,Portugal,4
2000,2015,1,Ciutat Vella,3,la Barceloneta,Portugal,3
2001,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Portugal,3
2002,2015,2,Eixample,5,el Fort Pienc,Portugal,1
2003,2015,2,Eixample,6,la Sagrada Família,Portugal,7
2004,2015,2,Eixample,7,la Dreta de l'Eixample,Portugal,7
2005,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Portugal,9
2006,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Portugal,11
2007,2015,2,Eixample,10,Sant Antoni,Portugal,10
2008,2015,3,Sants-Montjuïc,11,el Poble Sec,Portugal,4
2009,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Portugal,0
2010,2015,3,Sants-Montjuïc,13,la Marina de Port,Portugal,0
2011,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Portugal,1
2012,2015,3,Sants-Montjuïc,15,Hostafrancs,Portugal,2
2013,2015,3,Sants-Montjuïc,16,la Bordeta,Portugal,2
2014,2015,3,Sants-Montjuïc,17,Sants - Badal,Portugal,6
2015,2015,3,Sants-Montjuïc,18,Sants,Portugal,3
2016,2015,4,Les Corts,19,les Corts,Portugal,3
2017,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Portugal,5
2018,2015,4,Les Corts,21,Pedralbes,Portugal,1
2019,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Portugal,0
2020,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Portugal,1
2021,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Portugal,2
2022,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Portugal,1
2023,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Portugal,1
2024,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Portugal,3
2025,2015,6,Gràcia,28,Vallcarca i els Penitents,Portugal,2
2026,2015,6,Gràcia,29,el Coll,Portugal,0
2027,2015,6,Gràcia,30,la Salut,Portugal,0
2028,2015,6,Gràcia,31,la Vila de Gràcia,Portugal,6
2029,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Portugal,1
2030,2015,7,Horta-Guinardó,33,el Baix Guinardó,Portugal,3
2031,2015,7,Horta-Guinardó,34,Can Baró,Portugal,0
2032,2015,7,Horta-Guinardó,35,el Guinardó,Portugal,3
2033,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Portugal,0
2034,2015,7,Horta-Guinardó,37,el Carmel,Portugal,1
2035,2015,7,Horta-Guinardó,38,la Teixonera,Portugal,1
2036,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Portugal,0
2037,2015,7,Horta-Guinardó,40,Montbau,Portugal,0
2038,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Portugal,3
2039,2015,7,Horta-Guinardó,42,la Clota,Portugal,0
2040,2015,7,Horta-Guinardó,43,Horta,Portugal,0
2041,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Portugal,0
2042,2015,8,Nou Barris,45,Porta,Portugal,0
2043,2015,8,Nou Barris,46,el Turó de la Peira,Portugal,1
2044,2015,8,Nou Barris,47,Can Peguera,Portugal,0
2045,2015,8,Nou Barris,48,la Guineueta,Portugal,0
2046,2015,8,Nou Barris,49,Canyelles,Portugal,0
2047,2015,8,Nou Barris,50,les Roquetes,Portugal,1
2048,2015,8,Nou Barris,51,Verdun,Portugal,0
2049,2015,8,Nou Barris,52,la Prosperitat,Portugal,1
2050,2015,8,Nou Barris,53,la Trinitat Nova,Portugal,0
2051,2015,8,Nou Barris,54,Torre Baró,Portugal,1
2052,2015,8,Nou Barris,55,Ciutat Meridiana,Portugal,0
2053,2015,8,Nou Barris,56,Vallbona,Portugal,0
2054,2015,9,Sant Andreu,57,la Trinitat Vella,Portugal,1
2055,2015,9,Sant Andreu,58,Baró de Viver,Portugal,0
2056,2015,9,Sant Andreu,59,el Bon Pastor,Portugal,2
2057,2015,9,Sant Andreu,60,Sant Andreu,Portugal,0
2058,2015,9,Sant Andreu,61,la Sagrera,Portugal,7
2059,2015,9,Sant Andreu,62,el Congrés i els Indians,Portugal,0
2060,2015,9,Sant Andreu,63,Navas,Portugal,0
2061,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Portugal,2
2062,2015,10,Sant Martí,65,el Clot,Portugal,0
2063,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Portugal,2
2064,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Portugal,0
2065,2015,10,Sant Martí,68,el Poblenou,Portugal,2
2066,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Portugal,5
2067,2015,10,Sant Martí,70,el Besòs i el Maresme,Portugal,3
2068,2015,10,Sant Martí,71,Provençals del Poblenou,Portugal,6
2069,2015,10,Sant Martí,72,Sant Martí de Provençals,Portugal,1
2070,2015,10,Sant Martí,73,la Verneda i la Pau,Portugal,4
2071,2015,99,No consta,99,No consta,Portugal,0
2072,2015,1,Ciutat Vella,1,el Raval,Philippines,61
2073,2015,1,Ciutat Vella,2,el Barri Gòtic,Philippines,1
2074,2015,1,Ciutat Vella,3,la Barceloneta,Philippines,0
2075,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Philippines,3
2076,2015,2,Eixample,5,el Fort Pienc,Philippines,1
2077,2015,2,Eixample,6,la Sagrada Família,Philippines,1
2078,2015,2,Eixample,7,la Dreta de l'Eixample,Philippines,3
2079,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Philippines,2
2080,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Philippines,7
2081,2015,2,Eixample,10,Sant Antoni,Philippines,10
2082,2015,3,Sants-Montjuïc,11,el Poble Sec,Philippines,15
2083,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Philippines,0
2084,2015,3,Sants-Montjuïc,13,la Marina de Port,Philippines,4
2085,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Philippines,0
2086,2015,3,Sants-Montjuïc,15,Hostafrancs,Philippines,2
2087,2015,3,Sants-Montjuïc,16,la Bordeta,Philippines,7
2088,2015,3,Sants-Montjuïc,17,Sants - Badal,Philippines,4
2089,2015,3,Sants-Montjuïc,18,Sants,Philippines,2
2090,2015,4,Les Corts,19,les Corts,Philippines,2
2091,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Philippines,0
2092,2015,4,Les Corts,21,Pedralbes,Philippines,1
2093,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Philippines,0
2094,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Philippines,0
2095,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Philippines,0
2096,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Philippines,0
2097,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Philippines,2
2098,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Philippines,1
2099,2015,6,Gràcia,28,Vallcarca i els Penitents,Philippines,0
2100,2015,6,Gràcia,29,el Coll,Philippines,0
2101,2015,6,Gràcia,30,la Salut,Philippines,0
2102,2015,6,Gràcia,31,la Vila de Gràcia,Philippines,0
2103,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Philippines,0
2104,2015,7,Horta-Guinardó,33,el Baix Guinardó,Philippines,0
2105,2015,7,Horta-Guinardó,34,Can Baró,Philippines,0
2106,2015,7,Horta-Guinardó,35,el Guinardó,Philippines,1
2107,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Philippines,0
2108,2015,7,Horta-Guinardó,37,el Carmel,Philippines,0
2109,2015,7,Horta-Guinardó,38,la Teixonera,Philippines,0
2110,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Philippines,0
2111,2015,7,Horta-Guinardó,40,Montbau,Philippines,0
2112,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Philippines,0
2113,2015,7,Horta-Guinardó,42,la Clota,Philippines,0
2114,2015,7,Horta-Guinardó,43,Horta,Philippines,5
2115,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Philippines,2
2116,2015,8,Nou Barris,45,Porta,Philippines,0
2117,2015,8,Nou Barris,46,el Turó de la Peira,Philippines,0
2118,2015,8,Nou Barris,47,Can Peguera,Philippines,0
2119,2015,8,Nou Barris,48,la Guineueta,Philippines,0
2120,2015,8,Nou Barris,49,Canyelles,Philippines,0
2121,2015,8,Nou Barris,50,les Roquetes,Philippines,2
2122,2015,8,Nou Barris,51,Verdun,Philippines,0
2123,2015,8,Nou Barris,52,la Prosperitat,Philippines,1
2124,2015,8,Nou Barris,53,la Trinitat Nova,Philippines,0
2125,2015,8,Nou Barris,54,Torre Baró,Philippines,0
2126,2015,8,Nou Barris,55,Ciutat Meridiana,Philippines,0
2127,2015,8,Nou Barris,56,Vallbona,Philippines,0
2128,2015,9,Sant Andreu,57,la Trinitat Vella,Philippines,0
2129,2015,9,Sant Andreu,58,Baró de Viver,Philippines,0
2130,2015,9,Sant Andreu,59,el Bon Pastor,Philippines,0
2131,2015,9,Sant Andreu,60,Sant Andreu,Philippines,0
2132,2015,9,Sant Andreu,61,la Sagrera,Philippines,0
2133,2015,9,Sant Andreu,62,el Congrés i els Indians,Philippines,0
2134,2015,9,Sant Andreu,63,Navas,Philippines,0
2135,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Philippines,1
2136,2015,10,Sant Martí,65,el Clot,Philippines,0
2137,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Philippines,0
2138,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Philippines,0
2139,2015,10,Sant Martí,68,el Poblenou,Philippines,2
2140,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Philippines,0
2141,2015,10,Sant Martí,70,el Besòs i el Maresme,Philippines,0
2142,2015,10,Sant Martí,71,Provençals del Poblenou,Philippines,1
2143,2015,10,Sant Martí,72,Sant Martí de Provençals,Philippines,0
2144,2015,10,Sant Martí,73,la Verneda i la Pau,Philippines,1
2145,2015,99,No consta,99,No consta,Philippines,0
2146,2015,1,Ciutat Vella,1,el Raval,United States,3
2147,2015,1,Ciutat Vella,2,el Barri Gòtic,United States,8
2148,2015,1,Ciutat Vella,3,la Barceloneta,United States,2
2149,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",United States,2
2150,2015,2,Eixample,5,el Fort Pienc,United States,4
2151,2015,2,Eixample,6,la Sagrada Família,United States,4
2152,2015,2,Eixample,7,la Dreta de l'Eixample,United States,5
2153,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,United States,3
2154,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,United States,5
2155,2015,2,Eixample,10,Sant Antoni,United States,12
2156,2015,3,Sants-Montjuïc,11,el Poble Sec,United States,6
2157,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,United States,0
2158,2015,3,Sants-Montjuïc,13,la Marina de Port,United States,0
2159,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,United States,2
2160,2015,3,Sants-Montjuïc,15,Hostafrancs,United States,1
2161,2015,3,Sants-Montjuïc,16,la Bordeta,United States,0
2162,2015,3,Sants-Montjuïc,17,Sants - Badal,United States,0
2163,2015,3,Sants-Montjuïc,18,Sants,United States,3
2164,2015,4,Les Corts,19,les Corts,United States,2
2165,2015,4,Les Corts,20,la Maternitat i Sant Ramon,United States,2
2166,2015,4,Les Corts,21,Pedralbes,United States,0
2167,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",United States,0
2168,2015,5,Sarrià-Sant Gervasi,23,Sarrià,United States,8
2169,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,United States,2
2170,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,United States,1
2171,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,United States,10
2172,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,United States,0
2173,2015,6,Gràcia,28,Vallcarca i els Penitents,United States,1
2174,2015,6,Gràcia,29,el Coll,United States,0
2175,2015,6,Gràcia,30,la Salut,United States,1
2176,2015,6,Gràcia,31,la Vila de Gràcia,United States,9
2177,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,United States,8
2178,2015,7,Horta-Guinardó,33,el Baix Guinardó,United States,2
2179,2015,7,Horta-Guinardó,34,Can Baró,United States,2
2180,2015,7,Horta-Guinardó,35,el Guinardó,United States,0
2181,2015,7,Horta-Guinardó,36,la Font d'en Fargues,United States,0
2182,2015,7,Horta-Guinardó,37,el Carmel,United States,0
2183,2015,7,Horta-Guinardó,38,la Teixonera,United States,0
2184,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,United States,0
2185,2015,7,Horta-Guinardó,40,Montbau,United States,0
2186,2015,7,Horta-Guinardó,41,la Vall d'Hebron,United States,0
2187,2015,7,Horta-Guinardó,42,la Clota,United States,0
2188,2015,7,Horta-Guinardó,43,Horta,United States,1
2189,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,United States,0
2190,2015,8,Nou Barris,45,Porta,United States,1
2191,2015,8,Nou Barris,46,el Turó de la Peira,United States,0
2192,2015,8,Nou Barris,47,Can Peguera,United States,0
2193,2015,8,Nou Barris,48,la Guineueta,United States,1
2194,2015,8,Nou Barris,49,Canyelles,United States,1
2195,2015,8,Nou Barris,50,les Roquetes,United States,0
2196,2015,8,Nou Barris,51,Verdun,United States,0
2197,2015,8,Nou Barris,52,la Prosperitat,United States,0
2198,2015,8,Nou Barris,53,la Trinitat Nova,United States,0
2199,2015,8,Nou Barris,54,Torre Baró,United States,0
2200,2015,8,Nou Barris,55,Ciutat Meridiana,United States,0
2201,2015,8,Nou Barris,56,Vallbona,United States,0
2202,2015,9,Sant Andreu,57,la Trinitat Vella,United States,0
2203,2015,9,Sant Andreu,58,Baró de Viver,United States,0
2204,2015,9,Sant Andreu,59,el Bon Pastor,United States,0
2205,2015,9,Sant Andreu,60,Sant Andreu,United States,2
2206,2015,9,Sant Andreu,61,la Sagrera,United States,1
2207,2015,9,Sant Andreu,62,el Congrés i els Indians,United States,0
2208,2015,9,Sant Andreu,63,Navas,United States,0
2209,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,United States,1
2210,2015,10,Sant Martí,65,el Clot,United States,1
2211,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,United States,1
2212,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,United States,1
2213,2015,10,Sant Martí,68,el Poblenou,United States,8
2214,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,United States,0
2215,2015,10,Sant Martí,70,el Besòs i el Maresme,United States,0
2216,2015,10,Sant Martí,71,Provençals del Poblenou,United States,1
2217,2015,10,Sant Martí,72,Sant Martí de Provençals,United States,4
2218,2015,10,Sant Martí,73,la Verneda i la Pau,United States,0
2219,2015,99,No consta,99,No consta,United States,0
2220,2015,1,Ciutat Vella,1,el Raval,Senegal,5
2221,2015,1,Ciutat Vella,2,el Barri Gòtic,Senegal,2
2222,2015,1,Ciutat Vella,3,la Barceloneta,Senegal,3
2223,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Senegal,3
2224,2015,2,Eixample,5,el Fort Pienc,Senegal,4
2225,2015,2,Eixample,6,la Sagrada Família,Senegal,5
2226,2015,2,Eixample,7,la Dreta de l'Eixample,Senegal,0
2227,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Senegal,0
2228,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Senegal,1
2229,2015,2,Eixample,10,Sant Antoni,Senegal,4
2230,2015,3,Sants-Montjuïc,11,el Poble Sec,Senegal,3
2231,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Senegal,0
2232,2015,3,Sants-Montjuïc,13,la Marina de Port,Senegal,0
2233,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Senegal,0
2234,2015,3,Sants-Montjuïc,15,Hostafrancs,Senegal,1
2235,2015,3,Sants-Montjuïc,16,la Bordeta,Senegal,2
2236,2015,3,Sants-Montjuïc,17,Sants - Badal,Senegal,0
2237,2015,3,Sants-Montjuïc,18,Sants,Senegal,4
2238,2015,4,Les Corts,19,les Corts,Senegal,3
2239,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Senegal,0
2240,2015,4,Les Corts,21,Pedralbes,Senegal,0
2241,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Senegal,0
2242,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Senegal,0
2243,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Senegal,0
2244,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Senegal,2
2245,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Senegal,1
2246,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Senegal,0
2247,2015,6,Gràcia,28,Vallcarca i els Penitents,Senegal,0
2248,2015,6,Gràcia,29,el Coll,Senegal,0
2249,2015,6,Gràcia,30,la Salut,Senegal,0
2250,2015,6,Gràcia,31,la Vila de Gràcia,Senegal,2
2251,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Senegal,4
2252,2015,7,Horta-Guinardó,33,el Baix Guinardó,Senegal,0
2253,2015,7,Horta-Guinardó,34,Can Baró,Senegal,0
2254,2015,7,Horta-Guinardó,35,el Guinardó,Senegal,1
2255,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Senegal,0
2256,2015,7,Horta-Guinardó,37,el Carmel,Senegal,0
2257,2015,7,Horta-Guinardó,38,la Teixonera,Senegal,0
2258,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Senegal,0
2259,2015,7,Horta-Guinardó,40,Montbau,Senegal,1
2260,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Senegal,0
2261,2015,7,Horta-Guinardó,42,la Clota,Senegal,0
2262,2015,7,Horta-Guinardó,43,Horta,Senegal,4
2263,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Senegal,3
2264,2015,8,Nou Barris,45,Porta,Senegal,3
2265,2015,8,Nou Barris,46,el Turó de la Peira,Senegal,1
2266,2015,8,Nou Barris,47,Can Peguera,Senegal,0
2267,2015,8,Nou Barris,48,la Guineueta,Senegal,0
2268,2015,8,Nou Barris,49,Canyelles,Senegal,0
2269,2015,8,Nou Barris,50,les Roquetes,Senegal,2
2270,2015,8,Nou Barris,51,Verdun,Senegal,1
2271,2015,8,Nou Barris,52,la Prosperitat,Senegal,2
2272,2015,8,Nou Barris,53,la Trinitat Nova,Senegal,4
2273,2015,8,Nou Barris,54,Torre Baró,Senegal,0
2274,2015,8,Nou Barris,55,Ciutat Meridiana,Senegal,1
2275,2015,8,Nou Barris,56,Vallbona,Senegal,1
2276,2015,9,Sant Andreu,57,la Trinitat Vella,Senegal,1
2277,2015,9,Sant Andreu,58,Baró de Viver,Senegal,0
2278,2015,9,Sant Andreu,59,el Bon Pastor,Senegal,3
2279,2015,9,Sant Andreu,60,Sant Andreu,Senegal,1
2280,2015,9,Sant Andreu,61,la Sagrera,Senegal,2
2281,2015,9,Sant Andreu,62,el Congrés i els Indians,Senegal,0
2282,2015,9,Sant Andreu,63,Navas,Senegal,4
2283,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Senegal,3
2284,2015,10,Sant Martí,65,el Clot,Senegal,3
2285,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Senegal,2
2286,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Senegal,0
2287,2015,10,Sant Martí,68,el Poblenou,Senegal,3
2288,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Senegal,1
2289,2015,10,Sant Martí,70,el Besòs i el Maresme,Senegal,20
2290,2015,10,Sant Martí,71,Provençals del Poblenou,Senegal,7
2291,2015,10,Sant Martí,72,Sant Martí de Provençals,Senegal,0
2292,2015,10,Sant Martí,73,la Verneda i la Pau,Senegal,7
2293,2015,99,No consta,99,No consta,Senegal,0
2294,2015,1,Ciutat Vella,1,el Raval,Uruguay,5
2295,2015,1,Ciutat Vella,2,el Barri Gòtic,Uruguay,0
2296,2015,1,Ciutat Vella,3,la Barceloneta,Uruguay,4
2297,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Uruguay,2
2298,2015,2,Eixample,5,el Fort Pienc,Uruguay,0
2299,2015,2,Eixample,6,la Sagrada Família,Uruguay,9
2300,2015,2,Eixample,7,la Dreta de l'Eixample,Uruguay,5
2301,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Uruguay,4
2302,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Uruguay,2
2303,2015,2,Eixample,10,Sant Antoni,Uruguay,1
2304,2015,3,Sants-Montjuïc,11,el Poble Sec,Uruguay,2
2305,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Uruguay,0
2306,2015,3,Sants-Montjuïc,13,la Marina de Port,Uruguay,2
2307,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Uruguay,3
2308,2015,3,Sants-Montjuïc,15,Hostafrancs,Uruguay,0
2309,2015,3,Sants-Montjuïc,16,la Bordeta,Uruguay,0
2310,2015,3,Sants-Montjuïc,17,Sants - Badal,Uruguay,4
2311,2015,3,Sants-Montjuïc,18,Sants,Uruguay,5
2312,2015,4,Les Corts,19,les Corts,Uruguay,3
2313,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Uruguay,1
2314,2015,4,Les Corts,21,Pedralbes,Uruguay,0
2315,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Uruguay,0
2316,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Uruguay,1
2317,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Uruguay,1
2318,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Uruguay,1
2319,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Uruguay,1
2320,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Uruguay,1
2321,2015,6,Gràcia,28,Vallcarca i els Penitents,Uruguay,1
2322,2015,6,Gràcia,29,el Coll,Uruguay,0
2323,2015,6,Gràcia,30,la Salut,Uruguay,2
2324,2015,6,Gràcia,31,la Vila de Gràcia,Uruguay,4
2325,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Uruguay,1
2326,2015,7,Horta-Guinardó,33,el Baix Guinardó,Uruguay,1
2327,2015,7,Horta-Guinardó,34,Can Baró,Uruguay,0
2328,2015,7,Horta-Guinardó,35,el Guinardó,Uruguay,2
2329,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Uruguay,1
2330,2015,7,Horta-Guinardó,37,el Carmel,Uruguay,3
2331,2015,7,Horta-Guinardó,38,la Teixonera,Uruguay,0
2332,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Uruguay,1
2333,2015,7,Horta-Guinardó,40,Montbau,Uruguay,0
2334,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Uruguay,1
2335,2015,7,Horta-Guinardó,42,la Clota,Uruguay,0
