,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
15009,Porta,2016,8,Nou Barris,45,Israel,0
15010,el Turó de la Peira,2016,8,Nou Barris,46,Israel,0
15011,Can Peguera,2016,8,Nou Barris,47,Israel,0
15012,la Guineueta,2016,8,Nou Barris,48,Israel,0
15013,Canyelles,2016,8,Nou Barris,49,Israel,0
15014,les Roquetes,2016,8,Nou Barris,50,Israel,0
15015,Verdun,2016,8,Nou Barris,51,Israel,0
15016,la Prosperitat,2016,8,Nou Barris,52,Israel,0
15017,la Trinitat Nova,2016,8,Nou Barris,53,Israel,0
15018,Torre Baró,2016,8,Nou Barris,54,Israel,0
15019,Ciutat Meridiana,2016,8,Nou Barris,55,Israel,0
15020,Vallbona,2016,8,Nou Barris,56,Israel,0
15021,la Trinitat Vella,2016,9,Sant Andreu,57,Israel,0
15022,Baró de Viver,2016,9,Sant Andreu,58,Israel,0
15023,el Bon Pastor,2016,9,Sant Andreu,59,Israel,0
15024,Sant Andreu,2016,9,Sant Andreu,60,Israel,0
15025,la Sagrera,2016,9,Sant Andreu,61,Israel,0
15026,el Congrés i els Indians,2016,9,Sant Andreu,62,Israel,0
15027,Navas,2016,9,Sant Andreu,63,Israel,0
15028,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Israel,0
15029,el Clot,2016,10,Sant Martí,65,Israel,0
15030,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Israel,0
15031,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Israel,0
15032,el Poblenou,2016,10,Sant Martí,68,Israel,0
15033,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Israel,0
15034,el Besòs i el Maresme,2016,10,Sant Martí,70,Israel,0
15035,Provençals del Poblenou,2016,10,Sant Martí,71,Israel,0
15036,Sant Martí de Provençals,2016,10,Sant Martí,72,Israel,0
15037,la Verneda i la Pau,2016,10,Sant Martí,73,Israel,0
15038,el Raval,2016,1,Ciutat Vella,1,Slovakia,0
15039,el Barri Gòtic,2016,1,Ciutat Vella,2,Slovakia,1
15040,la Barceloneta,2016,1,Ciutat Vella,3,Slovakia,0
15041,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Slovakia,1
15042,el Fort Pienc,2016,2,Eixample,5,Slovakia,0
15043,la Sagrada Família,2016,2,Eixample,6,Slovakia,2
15044,la Dreta de l'Eixample,2016,2,Eixample,7,Slovakia,0
15045,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Slovakia,0
15046,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Slovakia,0
15047,Sant Antoni,2016,2,Eixample,10,Slovakia,0
15048,el Poble Sec,2016,3,Sants-Montjuïc,11,Slovakia,0
15049,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Slovakia,0
15050,la Marina de Port,2016,3,Sants-Montjuïc,13,Slovakia,0
15051,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Slovakia,0
15052,Hostafrancs,2016,3,Sants-Montjuïc,15,Slovakia,0
15053,la Bordeta,2016,3,Sants-Montjuïc,16,Slovakia,0
15054,Sants - Badal,2016,3,Sants-Montjuïc,17,Slovakia,0
15055,Sants,2016,3,Sants-Montjuïc,18,Slovakia,2
15056,les Corts,2016,4,Les Corts,19,Slovakia,0
15057,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Slovakia,0
15058,Pedralbes,2016,4,Les Corts,21,Slovakia,0
15059,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Slovakia,0
15060,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Slovakia,0
15061,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Slovakia,0
15062,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Slovakia,0
15063,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Slovakia,0
15064,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Slovakia,0
15065,Vallcarca i els Penitents,2016,6,Gràcia,28,Slovakia,0
15066,el Coll,2016,6,Gràcia,29,Slovakia,0
15067,la Salut,2016,6,Gràcia,30,Slovakia,0
15068,la Vila de Gràcia,2016,6,Gràcia,31,Slovakia,0
15069,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Slovakia,0
15070,el Baix Guinardó,2016,7,Horta-Guinardó,33,Slovakia,0
15071,Can Baró,2016,7,Horta-Guinardó,34,Slovakia,0
15072,el Guinardó,2016,7,Horta-Guinardó,35,Slovakia,0
15073,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Slovakia,0
15074,el Carmel,2016,7,Horta-Guinardó,37,Slovakia,0
15075,la Teixonera,2016,7,Horta-Guinardó,38,Slovakia,0
15076,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Slovakia,0
15077,Montbau,2016,7,Horta-Guinardó,40,Slovakia,0
15078,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Slovakia,1
15079,la Clota,2016,7,Horta-Guinardó,42,Slovakia,0
15080,Horta,2016,7,Horta-Guinardó,43,Slovakia,0
15081,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Slovakia,0
15082,Porta,2016,8,Nou Barris,45,Slovakia,0
15083,el Turó de la Peira,2016,8,Nou Barris,46,Slovakia,1
15084,Can Peguera,2016,8,Nou Barris,47,Slovakia,0
15085,la Guineueta,2016,8,Nou Barris,48,Slovakia,0
15086,Canyelles,2016,8,Nou Barris,49,Slovakia,0
15087,les Roquetes,2016,8,Nou Barris,50,Slovakia,0
15088,Verdun,2016,8,Nou Barris,51,Slovakia,0
15089,la Prosperitat,2016,8,Nou Barris,52,Slovakia,0
15090,la Trinitat Nova,2016,8,Nou Barris,53,Slovakia,0
15091,Torre Baró,2016,8,Nou Barris,54,Slovakia,0
15092,Ciutat Meridiana,2016,8,Nou Barris,55,Slovakia,0
15093,Vallbona,2016,8,Nou Barris,56,Slovakia,0
15094,la Trinitat Vella,2016,9,Sant Andreu,57,Slovakia,0
15095,Baró de Viver,2016,9,Sant Andreu,58,Slovakia,0
15096,el Bon Pastor,2016,9,Sant Andreu,59,Slovakia,0
15097,Sant Andreu,2016,9,Sant Andreu,60,Slovakia,1
15098,la Sagrera,2016,9,Sant Andreu,61,Slovakia,0
15099,el Congrés i els Indians,2016,9,Sant Andreu,62,Slovakia,0
15100,Navas,2016,9,Sant Andreu,63,Slovakia,0
15101,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Slovakia,1
15102,el Clot,2016,10,Sant Martí,65,Slovakia,0
15103,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Slovakia,0
15104,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Slovakia,0
15105,el Poblenou,2016,10,Sant Martí,68,Slovakia,0
15106,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Slovakia,0
15107,el Besòs i el Maresme,2016,10,Sant Martí,70,Slovakia,0
15108,Provençals del Poblenou,2016,10,Sant Martí,71,Slovakia,0
15109,Sant Martí de Provençals,2016,10,Sant Martí,72,Slovakia,0
15110,la Verneda i la Pau,2016,10,Sant Martí,73,Slovakia,0
15111,el Raval,2016,1,Ciutat Vella,1,Thailand,0
15112,el Barri Gòtic,2016,1,Ciutat Vella,2,Thailand,0
15113,la Barceloneta,2016,1,Ciutat Vella,3,Thailand,0
15114,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Thailand,0
15115,el Fort Pienc,2016,2,Eixample,5,Thailand,0
15116,la Sagrada Família,2016,2,Eixample,6,Thailand,0
15117,la Dreta de l'Eixample,2016,2,Eixample,7,Thailand,1
15118,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Thailand,1
15119,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Thailand,1
15120,Sant Antoni,2016,2,Eixample,10,Thailand,0
15121,el Poble Sec,2016,3,Sants-Montjuïc,11,Thailand,0
15122,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Thailand,0
15123,la Marina de Port,2016,3,Sants-Montjuïc,13,Thailand,0
15124,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Thailand,0
15125,Hostafrancs,2016,3,Sants-Montjuïc,15,Thailand,0
15126,la Bordeta,2016,3,Sants-Montjuïc,16,Thailand,0
15127,Sants - Badal,2016,3,Sants-Montjuïc,17,Thailand,0
15128,Sants,2016,3,Sants-Montjuïc,18,Thailand,0
15129,les Corts,2016,4,Les Corts,19,Thailand,1
15130,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Thailand,0
15131,Pedralbes,2016,4,Les Corts,21,Thailand,0
15132,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Thailand,0
15133,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Thailand,0
15134,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Thailand,0
15135,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Thailand,0
15136,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Thailand,0
15137,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Thailand,1
15138,Vallcarca i els Penitents,2016,6,Gràcia,28,Thailand,0
15139,el Coll,2016,6,Gràcia,29,Thailand,0
15140,la Salut,2016,6,Gràcia,30,Thailand,1
15141,la Vila de Gràcia,2016,6,Gràcia,31,Thailand,0
15142,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Thailand,0
15143,el Baix Guinardó,2016,7,Horta-Guinardó,33,Thailand,0
15144,Can Baró,2016,7,Horta-Guinardó,34,Thailand,0
15145,el Guinardó,2016,7,Horta-Guinardó,35,Thailand,0
15146,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Thailand,0
15147,el Carmel,2016,7,Horta-Guinardó,37,Thailand,0
15148,la Teixonera,2016,7,Horta-Guinardó,38,Thailand,0
15149,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Thailand,0
15150,Montbau,2016,7,Horta-Guinardó,40,Thailand,0
15151,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Thailand,0
15152,la Clota,2016,7,Horta-Guinardó,42,Thailand,0
15153,Horta,2016,7,Horta-Guinardó,43,Thailand,0
15154,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Thailand,0
15155,Porta,2016,8,Nou Barris,45,Thailand,0
15156,el Turó de la Peira,2016,8,Nou Barris,46,Thailand,0
15157,Can Peguera,2016,8,Nou Barris,47,Thailand,0
15158,la Guineueta,2016,8,Nou Barris,48,Thailand,0
15159,Canyelles,2016,8,Nou Barris,49,Thailand,0
15160,les Roquetes,2016,8,Nou Barris,50,Thailand,2
15161,Verdun,2016,8,Nou Barris,51,Thailand,0
15162,la Prosperitat,2016,8,Nou Barris,52,Thailand,0
15163,la Trinitat Nova,2016,8,Nou Barris,53,Thailand,0
15164,Torre Baró,2016,8,Nou Barris,54,Thailand,0
15165,Ciutat Meridiana,2016,8,Nou Barris,55,Thailand,0
15166,Vallbona,2016,8,Nou Barris,56,Thailand,0
15167,la Trinitat Vella,2016,9,Sant Andreu,57,Thailand,0
15168,Baró de Viver,2016,9,Sant Andreu,58,Thailand,0
15169,el Bon Pastor,2016,9,Sant Andreu,59,Thailand,0
15170,Sant Andreu,2016,9,Sant Andreu,60,Thailand,0
15171,la Sagrera,2016,9,Sant Andreu,61,Thailand,0
15172,el Congrés i els Indians,2016,9,Sant Andreu,62,Thailand,0
15173,Navas,2016,9,Sant Andreu,63,Thailand,0
15174,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Thailand,1
15175,el Clot,2016,10,Sant Martí,65,Thailand,0
15176,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Thailand,1
15177,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Thailand,0
15178,el Poblenou,2016,10,Sant Martí,68,Thailand,0
15179,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Thailand,0
15180,el Besòs i el Maresme,2016,10,Sant Martí,70,Thailand,0
15181,Provençals del Poblenou,2016,10,Sant Martí,71,Thailand,0
15182,Sant Martí de Provençals,2016,10,Sant Martí,72,Thailand,0
15183,la Verneda i la Pau,2016,10,Sant Martí,73,Thailand,0
15184,el Raval,2016,1,Ciutat Vella,1,Lebanon,2
15185,el Barri Gòtic,2016,1,Ciutat Vella,2,Lebanon,0
15186,la Barceloneta,2016,1,Ciutat Vella,3,Lebanon,0
15187,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Lebanon,1
15188,el Fort Pienc,2016,2,Eixample,5,Lebanon,0
15189,la Sagrada Família,2016,2,Eixample,6,Lebanon,0
15190,la Dreta de l'Eixample,2016,2,Eixample,7,Lebanon,0
15191,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Lebanon,0
15192,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Lebanon,0
15193,Sant Antoni,2016,2,Eixample,10,Lebanon,0
15194,el Poble Sec,2016,3,Sants-Montjuïc,11,Lebanon,2
15195,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Lebanon,0
15196,la Marina de Port,2016,3,Sants-Montjuïc,13,Lebanon,0
15197,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Lebanon,0
15198,Hostafrancs,2016,3,Sants-Montjuïc,15,Lebanon,0
15199,la Bordeta,2016,3,Sants-Montjuïc,16,Lebanon,0
15200,Sants - Badal,2016,3,Sants-Montjuïc,17,Lebanon,0
15201,Sants,2016,3,Sants-Montjuïc,18,Lebanon,0
15202,les Corts,2016,4,Les Corts,19,Lebanon,0
15203,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Lebanon,0
15204,Pedralbes,2016,4,Les Corts,21,Lebanon,0
15205,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Lebanon,0
15206,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Lebanon,0
15207,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Lebanon,0
15208,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Lebanon,0
15209,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Lebanon,0
15210,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Lebanon,0
15211,Vallcarca i els Penitents,2016,6,Gràcia,28,Lebanon,0
15212,el Coll,2016,6,Gràcia,29,Lebanon,0
15213,la Salut,2016,6,Gràcia,30,Lebanon,0
15214,la Vila de Gràcia,2016,6,Gràcia,31,Lebanon,2
15215,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Lebanon,1
15216,el Baix Guinardó,2016,7,Horta-Guinardó,33,Lebanon,0
15217,Can Baró,2016,7,Horta-Guinardó,34,Lebanon,0
15218,el Guinardó,2016,7,Horta-Guinardó,35,Lebanon,0
15219,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Lebanon,0
15220,el Carmel,2016,7,Horta-Guinardó,37,Lebanon,0
15221,la Teixonera,2016,7,Horta-Guinardó,38,Lebanon,0
15222,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Lebanon,0
15223,Montbau,2016,7,Horta-Guinardó,40,Lebanon,0
15224,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Lebanon,0
15225,la Clota,2016,7,Horta-Guinardó,42,Lebanon,0
15226,Horta,2016,7,Horta-Guinardó,43,Lebanon,0
15227,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Lebanon,1
15228,Porta,2016,8,Nou Barris,45,Lebanon,0
15229,el Turó de la Peira,2016,8,Nou Barris,46,Lebanon,0
15230,Can Peguera,2016,8,Nou Barris,47,Lebanon,0
15231,la Guineueta,2016,8,Nou Barris,48,Lebanon,0
15232,Canyelles,2016,8,Nou Barris,49,Lebanon,0
15233,les Roquetes,2016,8,Nou Barris,50,Lebanon,0
15234,Verdun,2016,8,Nou Barris,51,Lebanon,0
15235,la Prosperitat,2016,8,Nou Barris,52,Lebanon,0
15236,la Trinitat Nova,2016,8,Nou Barris,53,Lebanon,0
15237,Torre Baró,2016,8,Nou Barris,54,Lebanon,0
15238,Ciutat Meridiana,2016,8,Nou Barris,55,Lebanon,0
15239,Vallbona,2016,8,Nou Barris,56,Lebanon,0
15240,la Trinitat Vella,2016,9,Sant Andreu,57,Lebanon,0
15241,Baró de Viver,2016,9,Sant Andreu,58,Lebanon,0
15242,el Bon Pastor,2016,9,Sant Andreu,59,Lebanon,0
15243,Sant Andreu,2016,9,Sant Andreu,60,Lebanon,0
15244,la Sagrera,2016,9,Sant Andreu,61,Lebanon,0
15245,el Congrés i els Indians,2016,9,Sant Andreu,62,Lebanon,0
15246,Navas,2016,9,Sant Andreu,63,Lebanon,0
15247,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Lebanon,0
15248,el Clot,2016,10,Sant Martí,65,Lebanon,0
15249,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Lebanon,0
15250,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Lebanon,0
15251,el Poblenou,2016,10,Sant Martí,68,Lebanon,0
15252,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Lebanon,0
15253,el Besòs i el Maresme,2016,10,Sant Martí,70,Lebanon,0
15254,Provençals del Poblenou,2016,10,Sant Martí,71,Lebanon,0
15255,Sant Martí de Provençals,2016,10,Sant Martí,72,Lebanon,0
15256,la Verneda i la Pau,2016,10,Sant Martí,73,Lebanon,0
15257,el Raval,2016,1,Ciutat Vella,1,Palestinian Territories (or Palestine),0
15258,el Barri Gòtic,2016,1,Ciutat Vella,2,Palestinian Territories (or Palestine),0
15259,la Barceloneta,2016,1,Ciutat Vella,3,Palestinian Territories (or Palestine),0
15260,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Palestinian Territories (or Palestine),0
15261,el Fort Pienc,2016,2,Eixample,5,Palestinian Territories (or Palestine),0
15262,la Sagrada Família,2016,2,Eixample,6,Palestinian Territories (or Palestine),1
15263,la Dreta de l'Eixample,2016,2,Eixample,7,Palestinian Territories (or Palestine),0
15264,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Palestinian Territories (or Palestine),0
15265,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Palestinian Territories (or Palestine),0
15266,Sant Antoni,2016,2,Eixample,10,Palestinian Territories (or Palestine),0
15267,el Poble Sec,2016,3,Sants-Montjuïc,11,Palestinian Territories (or Palestine),0
15268,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Palestinian Territories (or Palestine),0
15269,la Marina de Port,2016,3,Sants-Montjuïc,13,Palestinian Territories (or Palestine),0
15270,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Palestinian Territories (or Palestine),0
15271,Hostafrancs,2016,3,Sants-Montjuïc,15,Palestinian Territories (or Palestine),0
15272,la Bordeta,2016,3,Sants-Montjuïc,16,Palestinian Territories (or Palestine),0
15273,Sants - Badal,2016,3,Sants-Montjuïc,17,Palestinian Territories (or Palestine),0
15274,Sants,2016,3,Sants-Montjuïc,18,Palestinian Territories (or Palestine),0
15275,les Corts,2016,4,Les Corts,19,Palestinian Territories (or Palestine),0
15276,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Palestinian Territories (or Palestine),0
15277,Pedralbes,2016,4,Les Corts,21,Palestinian Territories (or Palestine),0
15278,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Palestinian Territories (or Palestine),0
15279,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Palestinian Territories (or Palestine),2
15280,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Palestinian Territories (or Palestine),0
15281,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Palestinian Territories (or Palestine),0
15282,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Palestinian Territories (or Palestine),0
15283,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Palestinian Territories (or Palestine),0
15284,Vallcarca i els Penitents,2016,6,Gràcia,28,Palestinian Territories (or Palestine),0
15285,el Coll,2016,6,Gràcia,29,Palestinian Territories (or Palestine),0
15286,la Salut,2016,6,Gràcia,30,Palestinian Territories (or Palestine),0
15287,la Vila de Gràcia,2016,6,Gràcia,31,Palestinian Territories (or Palestine),0
15288,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Palestinian Territories (or Palestine),0
15289,el Baix Guinardó,2016,7,Horta-Guinardó,33,Palestinian Territories (or Palestine),0
15290,Can Baró,2016,7,Horta-Guinardó,34,Palestinian Territories (or Palestine),0
15291,el Guinardó,2016,7,Horta-Guinardó,35,Palestinian Territories (or Palestine),0
15292,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Palestinian Territories (or Palestine),0
15293,el Carmel,2016,7,Horta-Guinardó,37,Palestinian Territories (or Palestine),0
15294,la Teixonera,2016,7,Horta-Guinardó,38,Palestinian Territories (or Palestine),0
15295,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Palestinian Territories (or Palestine),0
15296,Montbau,2016,7,Horta-Guinardó,40,Palestinian Territories (or Palestine),0
15297,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Palestinian Territories (or Palestine),0
15298,la Clota,2016,7,Horta-Guinardó,42,Palestinian Territories (or Palestine),0
15299,Horta,2016,7,Horta-Guinardó,43,Palestinian Territories (or Palestine),0
15300,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Palestinian Territories (or Palestine),0
15301,Porta,2016,8,Nou Barris,45,Palestinian Territories (or Palestine),0
15302,el Turó de la Peira,2016,8,Nou Barris,46,Palestinian Territories (or Palestine),0
15303,Can Peguera,2016,8,Nou Barris,47,Palestinian Territories (or Palestine),0
15304,la Guineueta,2016,8,Nou Barris,48,Palestinian Territories (or Palestine),0
15305,Canyelles,2016,8,Nou Barris,49,Palestinian Territories (or Palestine),0
15306,les Roquetes,2016,8,Nou Barris,50,Palestinian Territories (or Palestine),0
15307,Verdun,2016,8,Nou Barris,51,Palestinian Territories (or Palestine),0
15308,la Prosperitat,2016,8,Nou Barris,52,Palestinian Territories (or Palestine),1
15309,la Trinitat Nova,2016,8,Nou Barris,53,Palestinian Territories (or Palestine),0
15310,Torre Baró,2016,8,Nou Barris,54,Palestinian Territories (or Palestine),0
15311,Ciutat Meridiana,2016,8,Nou Barris,55,Palestinian Territories (or Palestine),0
15312,Vallbona,2016,8,Nou Barris,56,Palestinian Territories (or Palestine),0
15313,la Trinitat Vella,2016,9,Sant Andreu,57,Palestinian Territories (or Palestine),0
15314,Baró de Viver,2016,9,Sant Andreu,58,Palestinian Territories (or Palestine),0
15315,el Bon Pastor,2016,9,Sant Andreu,59,Palestinian Territories (or Palestine),0
15316,Sant Andreu,2016,9,Sant Andreu,60,Palestinian Territories (or Palestine),0
15317,la Sagrera,2016,9,Sant Andreu,61,Palestinian Territories (or Palestine),0
15318,el Congrés i els Indians,2016,9,Sant Andreu,62,Palestinian Territories (or Palestine),0
15319,Navas,2016,9,Sant Andreu,63,Palestinian Territories (or Palestine),0
15320,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Palestinian Territories (or Palestine),0
15321,el Clot,2016,10,Sant Martí,65,Palestinian Territories (or Palestine),0
15322,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Palestinian Territories (or Palestine),0
15323,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Palestinian Territories (or Palestine),0
15324,el Poblenou,2016,10,Sant Martí,68,Palestinian Territories (or Palestine),0
15325,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Palestinian Territories (or Palestine),0
15326,el Besòs i el Maresme,2016,10,Sant Martí,70,Palestinian Territories (or Palestine),0
15327,Provençals del Poblenou,2016,10,Sant Martí,71,Palestinian Territories (or Palestine),5
15328,Sant Martí de Provençals,2016,10,Sant Martí,72,Palestinian Territories (or Palestine),0
15329,la Verneda i la Pau,2016,10,Sant Martí,73,Palestinian Territories (or Palestine),0
15330,el Raval,2016,1,Ciutat Vella,1,Norway,4
15331,el Barri Gòtic,2016,1,Ciutat Vella,2,Norway,0
15332,la Barceloneta,2016,1,Ciutat Vella,3,Norway,0
15333,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Norway,0
15334,el Fort Pienc,2016,2,Eixample,5,Norway,0
15335,la Sagrada Família,2016,2,Eixample,6,Norway,1
15336,la Dreta de l'Eixample,2016,2,Eixample,7,Norway,0
15337,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Norway,0
15338,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Norway,0
15339,Sant Antoni,2016,2,Eixample,10,Norway,0
15340,el Poble Sec,2016,3,Sants-Montjuïc,11,Norway,0
15341,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Norway,0
15342,la Marina de Port,2016,3,Sants-Montjuïc,13,Norway,0
15343,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Norway,0
15344,Hostafrancs,2016,3,Sants-Montjuïc,15,Norway,1
15345,la Bordeta,2016,3,Sants-Montjuïc,16,Norway,0
15346,Sants - Badal,2016,3,Sants-Montjuïc,17,Norway,1
15347,Sants,2016,3,Sants-Montjuïc,18,Norway,0
15348,les Corts,2016,4,Les Corts,19,Norway,0
15349,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Norway,0
15350,Pedralbes,2016,4,Les Corts,21,Norway,0
15351,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Norway,0
15352,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Norway,0
15353,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Norway,0
15354,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Norway,0
15355,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Norway,1
15356,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Norway,0
15357,Vallcarca i els Penitents,2016,6,Gràcia,28,Norway,0
15358,el Coll,2016,6,Gràcia,29,Norway,0
15359,la Salut,2016,6,Gràcia,30,Norway,0
15360,la Vila de Gràcia,2016,6,Gràcia,31,Norway,0
15361,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Norway,0
15362,el Baix Guinardó,2016,7,Horta-Guinardó,33,Norway,0
15363,Can Baró,2016,7,Horta-Guinardó,34,Norway,0
15364,el Guinardó,2016,7,Horta-Guinardó,35,Norway,0
15365,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Norway,0
15366,el Carmel,2016,7,Horta-Guinardó,37,Norway,0
15367,la Teixonera,2016,7,Horta-Guinardó,38,Norway,0
15368,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Norway,0
15369,Montbau,2016,7,Horta-Guinardó,40,Norway,0
15370,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Norway,0
15371,la Clota,2016,7,Horta-Guinardó,42,Norway,0
15372,Horta,2016,7,Horta-Guinardó,43,Norway,0
15373,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Norway,0
15374,Porta,2016,8,Nou Barris,45,Norway,0
15375,el Turó de la Peira,2016,8,Nou Barris,46,Norway,0
15376,Can Peguera,2016,8,Nou Barris,47,Norway,0
15377,la Guineueta,2016,8,Nou Barris,48,Norway,0
15378,Canyelles,2016,8,Nou Barris,49,Norway,0
15379,les Roquetes,2016,8,Nou Barris,50,Norway,0
15380,Verdun,2016,8,Nou Barris,51,Norway,0
15381,la Prosperitat,2016,8,Nou Barris,52,Norway,0
