neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Poble Sec,2016,3,Sants-Montjuïc,11,Congo,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Congo,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Congo,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Congo,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Congo,0
la Bordeta,2016,3,Sants-Montjuïc,16,Congo,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Congo,0
Sants,2016,3,Sants-Montjuïc,18,Congo,0
les Corts,2016,4,Les Corts,19,Congo,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Congo,0
Pedralbes,2016,4,Les Corts,21,Congo,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Congo,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Congo,1
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Congo,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Congo,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Congo,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Congo,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Congo,0
el Coll,2016,6,Gràcia,29,Congo,0
la Salut,2016,6,Gràcia,30,Congo,0
la Vila de Gràcia,2016,6,Gràcia,31,Congo,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Congo,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Congo,0
Can Baró,2016,7,Horta-Guinardó,34,Congo,0
el Guinardó,2016,7,Horta-Guinardó,35,Congo,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Congo,0
el Carmel,2016,7,Horta-Guinardó,37,Congo,0
la Teixonera,2016,7,Horta-Guinardó,38,Congo,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Congo,0
Montbau,2016,7,Horta-Guinardó,40,Congo,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Congo,0
la Clota,2016,7,Horta-Guinardó,42,Congo,0
Horta,2016,7,Horta-Guinardó,43,Congo,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Congo,0
Porta,2016,8,Nou Barris,45,Congo,0
el Turó de la Peira,2016,8,Nou Barris,46,Congo,0
Can Peguera,2016,8,Nou Barris,47,Congo,0
la Guineueta,2016,8,Nou Barris,48,Congo,0
Canyelles,2016,8,Nou Barris,49,Congo,0
les Roquetes,2016,8,Nou Barris,50,Congo,0
Verdun,2016,8,Nou Barris,51,Congo,0
la Prosperitat,2016,8,Nou Barris,52,Congo,0
la Trinitat Nova,2016,8,Nou Barris,53,Congo,0
Torre Baró,2016,8,Nou Barris,54,Congo,0
Ciutat Meridiana,2016,8,Nou Barris,55,Congo,0
Vallbona,2016,8,Nou Barris,56,Congo,0
la Trinitat Vella,2016,9,Sant Andreu,57,Congo,0
Baró de Viver,2016,9,Sant Andreu,58,Congo,0
el Bon Pastor,2016,9,Sant Andreu,59,Congo,0
Sant Andreu,2016,9,Sant Andreu,60,Congo,0
la Sagrera,2016,9,Sant Andreu,61,Congo,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Congo,0
Navas,2016,9,Sant Andreu,63,Congo,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Congo,0
el Clot,2016,10,Sant Martí,65,Congo,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Congo,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Congo,0
el Poblenou,2016,10,Sant Martí,68,Congo,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Congo,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Congo,0
Provençals del Poblenou,2016,10,Sant Martí,71,Congo,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Congo,0
la Verneda i la Pau,2016,10,Sant Martí,73,Congo,0
el Raval,2016,1,Ciutat Vella,1,Mauritius,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Mauritius,0
la Barceloneta,2016,1,Ciutat Vella,3,Mauritius,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Mauritius,0
el Fort Pienc,2016,2,Eixample,5,Mauritius,0
la Sagrada Família,2016,2,Eixample,6,Mauritius,0
la Dreta de l'Eixample,2016,2,Eixample,7,Mauritius,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Mauritius,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Mauritius,0
Sant Antoni,2016,2,Eixample,10,Mauritius,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Mauritius,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Mauritius,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Mauritius,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Mauritius,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Mauritius,0
la Bordeta,2016,3,Sants-Montjuïc,16,Mauritius,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Mauritius,0
Sants,2016,3,Sants-Montjuïc,18,Mauritius,0
les Corts,2016,4,Les Corts,19,Mauritius,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Mauritius,0
Pedralbes,2016,4,Les Corts,21,Mauritius,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Mauritius,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Mauritius,1
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Mauritius,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Mauritius,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Mauritius,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Mauritius,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Mauritius,0
el Coll,2016,6,Gràcia,29,Mauritius,0
la Salut,2016,6,Gràcia,30,Mauritius,0
la Vila de Gràcia,2016,6,Gràcia,31,Mauritius,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Mauritius,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Mauritius,0
Can Baró,2016,7,Horta-Guinardó,34,Mauritius,0
el Guinardó,2016,7,Horta-Guinardó,35,Mauritius,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Mauritius,0
el Carmel,2016,7,Horta-Guinardó,37,Mauritius,0
la Teixonera,2016,7,Horta-Guinardó,38,Mauritius,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Mauritius,0
Montbau,2016,7,Horta-Guinardó,40,Mauritius,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Mauritius,0
la Clota,2016,7,Horta-Guinardó,42,Mauritius,0
Horta,2016,7,Horta-Guinardó,43,Mauritius,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Mauritius,0
Porta,2016,8,Nou Barris,45,Mauritius,0
el Turó de la Peira,2016,8,Nou Barris,46,Mauritius,0
Can Peguera,2016,8,Nou Barris,47,Mauritius,0
la Guineueta,2016,8,Nou Barris,48,Mauritius,0
Canyelles,2016,8,Nou Barris,49,Mauritius,0
les Roquetes,2016,8,Nou Barris,50,Mauritius,0
Verdun,2016,8,Nou Barris,51,Mauritius,0
la Prosperitat,2016,8,Nou Barris,52,Mauritius,0
la Trinitat Nova,2016,8,Nou Barris,53,Mauritius,0
Torre Baró,2016,8,Nou Barris,54,Mauritius,0
Ciutat Meridiana,2016,8,Nou Barris,55,Mauritius,0
Vallbona,2016,8,Nou Barris,56,Mauritius,0
la Trinitat Vella,2016,9,Sant Andreu,57,Mauritius,0
Baró de Viver,2016,9,Sant Andreu,58,Mauritius,0
el Bon Pastor,2016,9,Sant Andreu,59,Mauritius,0
Sant Andreu,2016,9,Sant Andreu,60,Mauritius,0
la Sagrera,2016,9,Sant Andreu,61,Mauritius,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Mauritius,0
Navas,2016,9,Sant Andreu,63,Mauritius,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Mauritius,0
el Clot,2016,10,Sant Martí,65,Mauritius,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Mauritius,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Mauritius,0
el Poblenou,2016,10,Sant Martí,68,Mauritius,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Mauritius,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Mauritius,0
Provençals del Poblenou,2016,10,Sant Martí,71,Mauritius,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Mauritius,0
la Verneda i la Pau,2016,10,Sant Martí,73,Mauritius,0
el Raval,2016,1,Ciutat Vella,1,Mozambique,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Mozambique,0
la Barceloneta,2016,1,Ciutat Vella,3,Mozambique,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Mozambique,0
el Fort Pienc,2016,2,Eixample,5,Mozambique,0
la Sagrada Família,2016,2,Eixample,6,Mozambique,0
la Dreta de l'Eixample,2016,2,Eixample,7,Mozambique,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Mozambique,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Mozambique,0
Sant Antoni,2016,2,Eixample,10,Mozambique,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Mozambique,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Mozambique,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Mozambique,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Mozambique,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Mozambique,0
la Bordeta,2016,3,Sants-Montjuïc,16,Mozambique,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Mozambique,0
Sants,2016,3,Sants-Montjuïc,18,Mozambique,0
les Corts,2016,4,Les Corts,19,Mozambique,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Mozambique,0
Pedralbes,2016,4,Les Corts,21,Mozambique,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Mozambique,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Mozambique,0
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Mozambique,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Mozambique,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Mozambique,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Mozambique,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Mozambique,0
el Coll,2016,6,Gràcia,29,Mozambique,0
la Salut,2016,6,Gràcia,30,Mozambique,0
la Vila de Gràcia,2016,6,Gràcia,31,Mozambique,1
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Mozambique,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Mozambique,0
Can Baró,2016,7,Horta-Guinardó,34,Mozambique,0
el Guinardó,2016,7,Horta-Guinardó,35,Mozambique,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Mozambique,0
el Carmel,2016,7,Horta-Guinardó,37,Mozambique,0
la Teixonera,2016,7,Horta-Guinardó,38,Mozambique,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Mozambique,0
Montbau,2016,7,Horta-Guinardó,40,Mozambique,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Mozambique,0
la Clota,2016,7,Horta-Guinardó,42,Mozambique,0
Horta,2016,7,Horta-Guinardó,43,Mozambique,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Mozambique,0
Porta,2016,8,Nou Barris,45,Mozambique,0
el Turó de la Peira,2016,8,Nou Barris,46,Mozambique,0
Can Peguera,2016,8,Nou Barris,47,Mozambique,0
la Guineueta,2016,8,Nou Barris,48,Mozambique,0
Canyelles,2016,8,Nou Barris,49,Mozambique,0
les Roquetes,2016,8,Nou Barris,50,Mozambique,0
Verdun,2016,8,Nou Barris,51,Mozambique,0
la Prosperitat,2016,8,Nou Barris,52,Mozambique,0
la Trinitat Nova,2016,8,Nou Barris,53,Mozambique,0
Torre Baró,2016,8,Nou Barris,54,Mozambique,0
Ciutat Meridiana,2016,8,Nou Barris,55,Mozambique,0
Vallbona,2016,8,Nou Barris,56,Mozambique,0
la Trinitat Vella,2016,9,Sant Andreu,57,Mozambique,0
Baró de Viver,2016,9,Sant Andreu,58,Mozambique,0
el Bon Pastor,2016,9,Sant Andreu,59,Mozambique,0
Sant Andreu,2016,9,Sant Andreu,60,Mozambique,0
la Sagrera,2016,9,Sant Andreu,61,Mozambique,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Mozambique,0
Navas,2016,9,Sant Andreu,63,Mozambique,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Mozambique,0
el Clot,2016,10,Sant Martí,65,Mozambique,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Mozambique,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Mozambique,0
el Poblenou,2016,10,Sant Martí,68,Mozambique,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Mozambique,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Mozambique,0
Provençals del Poblenou,2016,10,Sant Martí,71,Mozambique,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Mozambique,0
la Verneda i la Pau,2016,10,Sant Martí,73,Mozambique,0
el Raval,2016,1,Ciutat Vella,1,Niger,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Niger,0
la Barceloneta,2016,1,Ciutat Vella,3,Niger,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Niger,0
el Fort Pienc,2016,2,Eixample,5,Niger,0
la Sagrada Família,2016,2,Eixample,6,Niger,0
la Dreta de l'Eixample,2016,2,Eixample,7,Niger,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Niger,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Niger,0
Sant Antoni,2016,2,Eixample,10,Niger,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Niger,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Niger,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Niger,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Niger,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Niger,0
la Bordeta,2016,3,Sants-Montjuïc,16,Niger,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Niger,0
Sants,2016,3,Sants-Montjuïc,18,Niger,0
les Corts,2016,4,Les Corts,19,Niger,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Niger,0
Pedralbes,2016,4,Les Corts,21,Niger,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Niger,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Niger,1
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Niger,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Niger,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Niger,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Niger,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Niger,0
el Coll,2016,6,Gràcia,29,Niger,0
la Salut,2016,6,Gràcia,30,Niger,0
la Vila de Gràcia,2016,6,Gràcia,31,Niger,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Niger,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Niger,0
Can Baró,2016,7,Horta-Guinardó,34,Niger,0
el Guinardó,2016,7,Horta-Guinardó,35,Niger,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Niger,0
el Carmel,2016,7,Horta-Guinardó,37,Niger,0
la Teixonera,2016,7,Horta-Guinardó,38,Niger,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Niger,0
Montbau,2016,7,Horta-Guinardó,40,Niger,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Niger,0
la Clota,2016,7,Horta-Guinardó,42,Niger,0
Horta,2016,7,Horta-Guinardó,43,Niger,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Niger,0
Porta,2016,8,Nou Barris,45,Niger,0
el Turó de la Peira,2016,8,Nou Barris,46,Niger,0
Can Peguera,2016,8,Nou Barris,47,Niger,0
la Guineueta,2016,8,Nou Barris,48,Niger,0
Canyelles,2016,8,Nou Barris,49,Niger,0
les Roquetes,2016,8,Nou Barris,50,Niger,0
Verdun,2016,8,Nou Barris,51,Niger,0
la Prosperitat,2016,8,Nou Barris,52,Niger,0
la Trinitat Nova,2016,8,Nou Barris,53,Niger,0
Torre Baró,2016,8,Nou Barris,54,Niger,0
Ciutat Meridiana,2016,8,Nou Barris,55,Niger,0
Vallbona,2016,8,Nou Barris,56,Niger,0
la Trinitat Vella,2016,9,Sant Andreu,57,Niger,0
Baró de Viver,2016,9,Sant Andreu,58,Niger,0
el Bon Pastor,2016,9,Sant Andreu,59,Niger,0
Sant Andreu,2016,9,Sant Andreu,60,Niger,0
la Sagrera,2016,9,Sant Andreu,61,Niger,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Niger,0
Navas,2016,9,Sant Andreu,63,Niger,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Niger,0
el Clot,2016,10,Sant Martí,65,Niger,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Niger,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Niger,0
el Poblenou,2016,10,Sant Martí,68,Niger,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Niger,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Niger,0
Provençals del Poblenou,2016,10,Sant Martí,71,Niger,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Niger,0
la Verneda i la Pau,2016,10,Sant Martí,73,Niger,0
el Raval,2016,1,Ciutat Vella,1,Sudan,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Sudan,0
la Barceloneta,2016,1,Ciutat Vella,3,Sudan,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Sudan,0
el Fort Pienc,2016,2,Eixample,5,Sudan,0
la Sagrada Família,2016,2,Eixample,6,Sudan,0
la Dreta de l'Eixample,2016,2,Eixample,7,Sudan,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Sudan,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Sudan,0
Sant Antoni,2016,2,Eixample,10,Sudan,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Sudan,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Sudan,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Sudan,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Sudan,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Sudan,0
la Bordeta,2016,3,Sants-Montjuïc,16,Sudan,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Sudan,0
Sants,2016,3,Sants-Montjuïc,18,Sudan,0
les Corts,2016,4,Les Corts,19,Sudan,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Sudan,0
Pedralbes,2016,4,Les Corts,21,Sudan,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Sudan,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Sudan,0
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Sudan,1
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Sudan,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Sudan,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Sudan,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Sudan,0
el Coll,2016,6,Gràcia,29,Sudan,0
la Salut,2016,6,Gràcia,30,Sudan,0
la Vila de Gràcia,2016,6,Gràcia,31,Sudan,0
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Sudan,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Sudan,0
Can Baró,2016,7,Horta-Guinardó,34,Sudan,0
el Guinardó,2016,7,Horta-Guinardó,35,Sudan,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Sudan,0
el Carmel,2016,7,Horta-Guinardó,37,Sudan,0
la Teixonera,2016,7,Horta-Guinardó,38,Sudan,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Sudan,0
Montbau,2016,7,Horta-Guinardó,40,Sudan,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Sudan,0
la Clota,2016,7,Horta-Guinardó,42,Sudan,0
Horta,2016,7,Horta-Guinardó,43,Sudan,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Sudan,0
Porta,2016,8,Nou Barris,45,Sudan,0
el Turó de la Peira,2016,8,Nou Barris,46,Sudan,0
Can Peguera,2016,8,Nou Barris,47,Sudan,0
la Guineueta,2016,8,Nou Barris,48,Sudan,0
Canyelles,2016,8,Nou Barris,49,Sudan,0
les Roquetes,2016,8,Nou Barris,50,Sudan,0
Verdun,2016,8,Nou Barris,51,Sudan,0
la Prosperitat,2016,8,Nou Barris,52,Sudan,0
la Trinitat Nova,2016,8,Nou Barris,53,Sudan,0
Torre Baró,2016,8,Nou Barris,54,Sudan,0
Ciutat Meridiana,2016,8,Nou Barris,55,Sudan,0
Vallbona,2016,8,Nou Barris,56,Sudan,0
la Trinitat Vella,2016,9,Sant Andreu,57,Sudan,0
Baró de Viver,2016,9,Sant Andreu,58,Sudan,0
el Bon Pastor,2016,9,Sant Andreu,59,Sudan,0
Sant Andreu,2016,9,Sant Andreu,60,Sudan,0
la Sagrera,2016,9,Sant Andreu,61,Sudan,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Sudan,0
Navas,2016,9,Sant Andreu,63,Sudan,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Sudan,0
el Clot,2016,10,Sant Martí,65,Sudan,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Sudan,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Sudan,0
el Poblenou,2016,10,Sant Martí,68,Sudan,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Sudan,0
el Besòs i el Maresme,2016,10,Sant Martí,70,Sudan,0
Provençals del Poblenou,2016,10,Sant Martí,71,Sudan,0
Sant Martí de Provençals,2016,10,Sant Martí,72,Sudan,0
la Verneda i la Pau,2016,10,Sant Martí,73,Sudan,0
el Raval,2016,1,Ciutat Vella,1,Zimbabwe,0
el Barri Gòtic,2016,1,Ciutat Vella,2,Zimbabwe,0
la Barceloneta,2016,1,Ciutat Vella,3,Zimbabwe,0
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Zimbabwe,0
el Fort Pienc,2016,2,Eixample,5,Zimbabwe,0
la Sagrada Família,2016,2,Eixample,6,Zimbabwe,0
la Dreta de l'Eixample,2016,2,Eixample,7,Zimbabwe,0
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Zimbabwe,0
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Zimbabwe,0
Sant Antoni,2016,2,Eixample,10,Zimbabwe,0
el Poble Sec,2016,3,Sants-Montjuïc,11,Zimbabwe,0
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Zimbabwe,0
la Marina de Port,2016,3,Sants-Montjuïc,13,Zimbabwe,0
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Zimbabwe,0
Hostafrancs,2016,3,Sants-Montjuïc,15,Zimbabwe,0
la Bordeta,2016,3,Sants-Montjuïc,16,Zimbabwe,0
Sants - Badal,2016,3,Sants-Montjuïc,17,Zimbabwe,0
Sants,2016,3,Sants-Montjuïc,18,Zimbabwe,0
les Corts,2016,4,Les Corts,19,Zimbabwe,0
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Zimbabwe,0
Pedralbes,2016,4,Les Corts,21,Zimbabwe,0
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Zimbabwe,0
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Zimbabwe,0
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Zimbabwe,0
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Zimbabwe,0
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Zimbabwe,0
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Zimbabwe,0
Vallcarca i els Penitents,2016,6,Gràcia,28,Zimbabwe,0
el Coll,2016,6,Gràcia,29,Zimbabwe,0
la Salut,2016,6,Gràcia,30,Zimbabwe,0
la Vila de Gràcia,2016,6,Gràcia,31,Zimbabwe,1
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Zimbabwe,0
el Baix Guinardó,2016,7,Horta-Guinardó,33,Zimbabwe,0
Can Baró,2016,7,Horta-Guinardó,34,Zimbabwe,0
el Guinardó,2016,7,Horta-Guinardó,35,Zimbabwe,0
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Zimbabwe,0
el Carmel,2016,7,Horta-Guinardó,37,Zimbabwe,0
la Teixonera,2016,7,Horta-Guinardó,38,Zimbabwe,0
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Zimbabwe,0
Montbau,2016,7,Horta-Guinardó,40,Zimbabwe,0
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Zimbabwe,0
la Clota,2016,7,Horta-Guinardó,42,Zimbabwe,0
Horta,2016,7,Horta-Guinardó,43,Zimbabwe,0
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Zimbabwe,0
Porta,2016,8,Nou Barris,45,Zimbabwe,0
el Turó de la Peira,2016,8,Nou Barris,46,Zimbabwe,0
Can Peguera,2016,8,Nou Barris,47,Zimbabwe,0
la Guineueta,2016,8,Nou Barris,48,Zimbabwe,0
Canyelles,2016,8,Nou Barris,49,Zimbabwe,0
les Roquetes,2016,8,Nou Barris,50,Zimbabwe,0
Verdun,2016,8,Nou Barris,51,Zimbabwe,0
la Prosperitat,2016,8,Nou Barris,52,Zimbabwe,0
la Trinitat Nova,2016,8,Nou Barris,53,Zimbabwe,0
Torre Baró,2016,8,Nou Barris,54,Zimbabwe,0
Ciutat Meridiana,2016,8,Nou Barris,55,Zimbabwe,0
Vallbona,2016,8,Nou Barris,56,Zimbabwe,0
la Trinitat Vella,2016,9,Sant Andreu,57,Zimbabwe,0
Baró de Viver,2016,9,Sant Andreu,58,Zimbabwe,0
el Bon Pastor,2016,9,Sant Andreu,59,Zimbabwe,0
Sant Andreu,2016,9,Sant Andreu,60,Zimbabwe,0
la Sagrera,2016,9,Sant Andreu,61,Zimbabwe,0
el Congrés i els Indians,2016,9,Sant Andreu,62,Zimbabwe,0
Navas,2016,9,Sant Andreu,63,Zimbabwe,0
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Zimbabwe,0
el Clot,2016,10,Sant Martí,65,Zimbabwe,0
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Zimbabwe,0
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Zimbabwe,0
el Poblenou,2016,10,Sant Martí,68,Zimbabwe,0
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Zimbabwe,0
