,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
5715,2015,3,Sants-Montjuïc,18,Sants,South Africa,0
5716,2015,4,Les Corts,19,les Corts,South Africa,0
5717,2015,4,Les Corts,20,la Maternitat i Sant Ramon,South Africa,0
5718,2015,4,Les Corts,21,Pedralbes,South Africa,0
5719,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",South Africa,0
5720,2015,5,Sarrià-Sant Gervasi,23,Sarrià,South Africa,0
5721,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,South Africa,0
5722,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,South Africa,0
5723,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,South Africa,2
5724,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,South Africa,2
5725,2015,6,Gràcia,28,Vallcarca i els Penitents,South Africa,0
5726,2015,6,Gràcia,29,el Coll,South Africa,0
5727,2015,6,Gràcia,30,la Salut,South Africa,0
5728,2015,6,Gràcia,31,la Vila de Gràcia,South Africa,0
5729,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,South Africa,1
5730,2015,7,Horta-Guinardó,33,el Baix Guinardó,South Africa,0
5731,2015,7,Horta-Guinardó,34,Can Baró,South Africa,0
5732,2015,7,Horta-Guinardó,35,el Guinardó,South Africa,0
5733,2015,7,Horta-Guinardó,36,la Font d'en Fargues,South Africa,0
5734,2015,7,Horta-Guinardó,37,el Carmel,South Africa,0
5735,2015,7,Horta-Guinardó,38,la Teixonera,South Africa,0
5736,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,South Africa,0
5737,2015,7,Horta-Guinardó,40,Montbau,South Africa,0
5738,2015,7,Horta-Guinardó,41,la Vall d'Hebron,South Africa,1
5739,2015,7,Horta-Guinardó,42,la Clota,South Africa,0
5740,2015,7,Horta-Guinardó,43,Horta,South Africa,0
5741,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,South Africa,0
5742,2015,8,Nou Barris,45,Porta,South Africa,0
5743,2015,8,Nou Barris,46,el Turó de la Peira,South Africa,0
5744,2015,8,Nou Barris,47,Can Peguera,South Africa,0
5745,2015,8,Nou Barris,48,la Guineueta,South Africa,0
5746,2015,8,Nou Barris,49,Canyelles,South Africa,0
5747,2015,8,Nou Barris,50,les Roquetes,South Africa,0
5748,2015,8,Nou Barris,51,Verdun,South Africa,0
5749,2015,8,Nou Barris,52,la Prosperitat,South Africa,0
5750,2015,8,Nou Barris,53,la Trinitat Nova,South Africa,0
5751,2015,8,Nou Barris,54,Torre Baró,South Africa,0
5752,2015,8,Nou Barris,55,Ciutat Meridiana,South Africa,0
5753,2015,8,Nou Barris,56,Vallbona,South Africa,0
5754,2015,9,Sant Andreu,57,la Trinitat Vella,South Africa,0
5755,2015,9,Sant Andreu,58,Baró de Viver,South Africa,0
5756,2015,9,Sant Andreu,59,el Bon Pastor,South Africa,0
5757,2015,9,Sant Andreu,60,Sant Andreu,South Africa,0
5758,2015,9,Sant Andreu,61,la Sagrera,South Africa,0
5759,2015,9,Sant Andreu,62,el Congrés i els Indians,South Africa,0
5760,2015,9,Sant Andreu,63,Navas,South Africa,0
5761,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,South Africa,0
5762,2015,10,Sant Martí,65,el Clot,South Africa,0
5763,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,South Africa,1
5764,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,South Africa,0
5765,2015,10,Sant Martí,68,el Poblenou,South Africa,0
5766,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,South Africa,0
5767,2015,10,Sant Martí,70,el Besòs i el Maresme,South Africa,0
5768,2015,10,Sant Martí,71,Provençals del Poblenou,South Africa,0
5769,2015,10,Sant Martí,72,Sant Martí de Provençals,South Africa,0
5770,2015,10,Sant Martí,73,la Verneda i la Pau,South Africa,0
5771,2015,99,No consta,99,No consta,South Africa,0
5772,2015,1,Ciutat Vella,1,el Raval,Tunisia,3
5773,2015,1,Ciutat Vella,2,el Barri Gòtic,Tunisia,0
5774,2015,1,Ciutat Vella,3,la Barceloneta,Tunisia,0
5775,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Tunisia,0
5776,2015,2,Eixample,5,el Fort Pienc,Tunisia,0
5777,2015,2,Eixample,6,la Sagrada Família,Tunisia,0
5778,2015,2,Eixample,7,la Dreta de l'Eixample,Tunisia,0
5779,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Tunisia,2
5780,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Tunisia,0
5781,2015,2,Eixample,10,Sant Antoni,Tunisia,0
5782,2015,3,Sants-Montjuïc,11,el Poble Sec,Tunisia,0
5783,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Tunisia,0
5784,2015,3,Sants-Montjuïc,13,la Marina de Port,Tunisia,0
5785,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Tunisia,0
5786,2015,3,Sants-Montjuïc,15,Hostafrancs,Tunisia,1
5787,2015,3,Sants-Montjuïc,16,la Bordeta,Tunisia,1
5788,2015,3,Sants-Montjuïc,17,Sants - Badal,Tunisia,0
5789,2015,3,Sants-Montjuïc,18,Sants,Tunisia,1
5790,2015,4,Les Corts,19,les Corts,Tunisia,1
5791,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Tunisia,0
5792,2015,4,Les Corts,21,Pedralbes,Tunisia,0
5793,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Tunisia,0
5794,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Tunisia,0
5795,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Tunisia,0
5796,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Tunisia,0
5797,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Tunisia,0
5798,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Tunisia,0
5799,2015,6,Gràcia,28,Vallcarca i els Penitents,Tunisia,0
5800,2015,6,Gràcia,29,el Coll,Tunisia,0
5801,2015,6,Gràcia,30,la Salut,Tunisia,0
5802,2015,6,Gràcia,31,la Vila de Gràcia,Tunisia,0
5803,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Tunisia,0
5804,2015,7,Horta-Guinardó,33,el Baix Guinardó,Tunisia,0
5805,2015,7,Horta-Guinardó,34,Can Baró,Tunisia,0
5806,2015,7,Horta-Guinardó,35,el Guinardó,Tunisia,0
5807,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Tunisia,0
5808,2015,7,Horta-Guinardó,37,el Carmel,Tunisia,0
5809,2015,7,Horta-Guinardó,38,la Teixonera,Tunisia,0
5810,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Tunisia,0
5811,2015,7,Horta-Guinardó,40,Montbau,Tunisia,0
5812,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Tunisia,0
5813,2015,7,Horta-Guinardó,42,la Clota,Tunisia,0
5814,2015,7,Horta-Guinardó,43,Horta,Tunisia,1
5815,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Tunisia,0
5816,2015,8,Nou Barris,45,Porta,Tunisia,0
5817,2015,8,Nou Barris,46,el Turó de la Peira,Tunisia,0
5818,2015,8,Nou Barris,47,Can Peguera,Tunisia,0
5819,2015,8,Nou Barris,48,la Guineueta,Tunisia,0
5820,2015,8,Nou Barris,49,Canyelles,Tunisia,0
5821,2015,8,Nou Barris,50,les Roquetes,Tunisia,0
5822,2015,8,Nou Barris,51,Verdun,Tunisia,0
5823,2015,8,Nou Barris,52,la Prosperitat,Tunisia,0
5824,2015,8,Nou Barris,53,la Trinitat Nova,Tunisia,0
5825,2015,8,Nou Barris,54,Torre Baró,Tunisia,0
5826,2015,8,Nou Barris,55,Ciutat Meridiana,Tunisia,0
5827,2015,8,Nou Barris,56,Vallbona,Tunisia,0
5828,2015,9,Sant Andreu,57,la Trinitat Vella,Tunisia,0
5829,2015,9,Sant Andreu,58,Baró de Viver,Tunisia,0
5830,2015,9,Sant Andreu,59,el Bon Pastor,Tunisia,0
5831,2015,9,Sant Andreu,60,Sant Andreu,Tunisia,0
5832,2015,9,Sant Andreu,61,la Sagrera,Tunisia,0
5833,2015,9,Sant Andreu,62,el Congrés i els Indians,Tunisia,0
5834,2015,9,Sant Andreu,63,Navas,Tunisia,0
5835,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Tunisia,0
5836,2015,10,Sant Martí,65,el Clot,Tunisia,0
5837,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Tunisia,0
5838,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Tunisia,0
5839,2015,10,Sant Martí,68,el Poblenou,Tunisia,0
5840,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Tunisia,0
5841,2015,10,Sant Martí,70,el Besòs i el Maresme,Tunisia,2
5842,2015,10,Sant Martí,71,Provençals del Poblenou,Tunisia,0
5843,2015,10,Sant Martí,72,Sant Martí de Provençals,Tunisia,0
5844,2015,10,Sant Martí,73,la Verneda i la Pau,Tunisia,0
5845,2015,99,No consta,99,No consta,Tunisia,0
5846,2015,1,Ciutat Vella,1,el Raval,Latvia,2
5847,2015,1,Ciutat Vella,2,el Barri Gòtic,Latvia,0
5848,2015,1,Ciutat Vella,3,la Barceloneta,Latvia,0
5849,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Latvia,0
5850,2015,2,Eixample,5,el Fort Pienc,Latvia,0
5851,2015,2,Eixample,6,la Sagrada Família,Latvia,0
5852,2015,2,Eixample,7,la Dreta de l'Eixample,Latvia,1
5853,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Latvia,1
5854,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Latvia,2
5855,2015,2,Eixample,10,Sant Antoni,Latvia,1
5856,2015,3,Sants-Montjuïc,11,el Poble Sec,Latvia,0
5857,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Latvia,0
5858,2015,3,Sants-Montjuïc,13,la Marina de Port,Latvia,0
5859,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Latvia,1
5860,2015,3,Sants-Montjuïc,15,Hostafrancs,Latvia,0
5861,2015,3,Sants-Montjuïc,16,la Bordeta,Latvia,0
5862,2015,3,Sants-Montjuïc,17,Sants - Badal,Latvia,0
5863,2015,3,Sants-Montjuïc,18,Sants,Latvia,0
5864,2015,4,Les Corts,19,les Corts,Latvia,3
5865,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Latvia,0
5866,2015,4,Les Corts,21,Pedralbes,Latvia,0
5867,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Latvia,0
5868,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Latvia,0
5869,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Latvia,0
5870,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Latvia,0
5871,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Latvia,0
5872,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Latvia,0
5873,2015,6,Gràcia,28,Vallcarca i els Penitents,Latvia,0
5874,2015,6,Gràcia,29,el Coll,Latvia,0
5875,2015,6,Gràcia,30,la Salut,Latvia,0
5876,2015,6,Gràcia,31,la Vila de Gràcia,Latvia,0
5877,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Latvia,0
5878,2015,7,Horta-Guinardó,33,el Baix Guinardó,Latvia,0
5879,2015,7,Horta-Guinardó,34,Can Baró,Latvia,0
5880,2015,7,Horta-Guinardó,35,el Guinardó,Latvia,0
5881,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Latvia,0
5882,2015,7,Horta-Guinardó,37,el Carmel,Latvia,0
5883,2015,7,Horta-Guinardó,38,la Teixonera,Latvia,0
5884,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Latvia,0
5885,2015,7,Horta-Guinardó,40,Montbau,Latvia,0
5886,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Latvia,0
5887,2015,7,Horta-Guinardó,42,la Clota,Latvia,0
5888,2015,7,Horta-Guinardó,43,Horta,Latvia,0
5889,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Latvia,0
5890,2015,8,Nou Barris,45,Porta,Latvia,0
5891,2015,8,Nou Barris,46,el Turó de la Peira,Latvia,0
5892,2015,8,Nou Barris,47,Can Peguera,Latvia,0
5893,2015,8,Nou Barris,48,la Guineueta,Latvia,0
5894,2015,8,Nou Barris,49,Canyelles,Latvia,0
5895,2015,8,Nou Barris,50,les Roquetes,Latvia,0
5896,2015,8,Nou Barris,51,Verdun,Latvia,0
5897,2015,8,Nou Barris,52,la Prosperitat,Latvia,0
5898,2015,8,Nou Barris,53,la Trinitat Nova,Latvia,0
5899,2015,8,Nou Barris,54,Torre Baró,Latvia,0
5900,2015,8,Nou Barris,55,Ciutat Meridiana,Latvia,0
5901,2015,8,Nou Barris,56,Vallbona,Latvia,0
5902,2015,9,Sant Andreu,57,la Trinitat Vella,Latvia,0
5903,2015,9,Sant Andreu,58,Baró de Viver,Latvia,0
5904,2015,9,Sant Andreu,59,el Bon Pastor,Latvia,0
5905,2015,9,Sant Andreu,60,Sant Andreu,Latvia,0
5906,2015,9,Sant Andreu,61,la Sagrera,Latvia,0
5907,2015,9,Sant Andreu,62,el Congrés i els Indians,Latvia,0
5908,2015,9,Sant Andreu,63,Navas,Latvia,0
5909,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Latvia,0
5910,2015,10,Sant Martí,65,el Clot,Latvia,0
5911,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Latvia,0
5912,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Latvia,0
5913,2015,10,Sant Martí,68,el Poblenou,Latvia,0
5914,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Latvia,0
5915,2015,10,Sant Martí,70,el Besòs i el Maresme,Latvia,0
5916,2015,10,Sant Martí,71,Provençals del Poblenou,Latvia,0
5917,2015,10,Sant Martí,72,Sant Martí de Provençals,Latvia,0
5918,2015,10,Sant Martí,73,la Verneda i la Pau,Latvia,0
5919,2015,99,No consta,99,No consta,Latvia,0
5920,2015,1,Ciutat Vella,1,el Raval,Afghanistan,1
5921,2015,1,Ciutat Vella,2,el Barri Gòtic,Afghanistan,0
5922,2015,1,Ciutat Vella,3,la Barceloneta,Afghanistan,0
5923,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Afghanistan,0
5924,2015,2,Eixample,5,el Fort Pienc,Afghanistan,0
5925,2015,2,Eixample,6,la Sagrada Família,Afghanistan,0
5926,2015,2,Eixample,7,la Dreta de l'Eixample,Afghanistan,0
5927,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Afghanistan,0
5928,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Afghanistan,1
5929,2015,2,Eixample,10,Sant Antoni,Afghanistan,0
5930,2015,3,Sants-Montjuïc,11,el Poble Sec,Afghanistan,2
5931,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Afghanistan,0
5932,2015,3,Sants-Montjuïc,13,la Marina de Port,Afghanistan,0
5933,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Afghanistan,0
5934,2015,3,Sants-Montjuïc,15,Hostafrancs,Afghanistan,0
5935,2015,3,Sants-Montjuïc,16,la Bordeta,Afghanistan,2
5936,2015,3,Sants-Montjuïc,17,Sants - Badal,Afghanistan,0
5937,2015,3,Sants-Montjuïc,18,Sants,Afghanistan,0
5938,2015,4,Les Corts,19,les Corts,Afghanistan,0
5939,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Afghanistan,0
5940,2015,4,Les Corts,21,Pedralbes,Afghanistan,0
5941,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Afghanistan,0
5942,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Afghanistan,0
5943,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Afghanistan,0
5944,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Afghanistan,0
5945,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Afghanistan,1
5946,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Afghanistan,0
5947,2015,6,Gràcia,28,Vallcarca i els Penitents,Afghanistan,0
5948,2015,6,Gràcia,29,el Coll,Afghanistan,0
5949,2015,6,Gràcia,30,la Salut,Afghanistan,0
5950,2015,6,Gràcia,31,la Vila de Gràcia,Afghanistan,2
5951,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Afghanistan,0
5952,2015,7,Horta-Guinardó,33,el Baix Guinardó,Afghanistan,0
5953,2015,7,Horta-Guinardó,34,Can Baró,Afghanistan,0
5954,2015,7,Horta-Guinardó,35,el Guinardó,Afghanistan,0
5955,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Afghanistan,0
5956,2015,7,Horta-Guinardó,37,el Carmel,Afghanistan,0
5957,2015,7,Horta-Guinardó,38,la Teixonera,Afghanistan,0
5958,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Afghanistan,0
5959,2015,7,Horta-Guinardó,40,Montbau,Afghanistan,0
5960,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Afghanistan,0
5961,2015,7,Horta-Guinardó,42,la Clota,Afghanistan,0
5962,2015,7,Horta-Guinardó,43,Horta,Afghanistan,0
5963,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Afghanistan,0
5964,2015,8,Nou Barris,45,Porta,Afghanistan,0
5965,2015,8,Nou Barris,46,el Turó de la Peira,Afghanistan,0
5966,2015,8,Nou Barris,47,Can Peguera,Afghanistan,0
5967,2015,8,Nou Barris,48,la Guineueta,Afghanistan,0
5968,2015,8,Nou Barris,49,Canyelles,Afghanistan,0
5969,2015,8,Nou Barris,50,les Roquetes,Afghanistan,0
5970,2015,8,Nou Barris,51,Verdun,Afghanistan,0
5971,2015,8,Nou Barris,52,la Prosperitat,Afghanistan,0
5972,2015,8,Nou Barris,53,la Trinitat Nova,Afghanistan,0
5973,2015,8,Nou Barris,54,Torre Baró,Afghanistan,0
5974,2015,8,Nou Barris,55,Ciutat Meridiana,Afghanistan,0
5975,2015,8,Nou Barris,56,Vallbona,Afghanistan,0
5976,2015,9,Sant Andreu,57,la Trinitat Vella,Afghanistan,0
5977,2015,9,Sant Andreu,58,Baró de Viver,Afghanistan,0
5978,2015,9,Sant Andreu,59,el Bon Pastor,Afghanistan,0
5979,2015,9,Sant Andreu,60,Sant Andreu,Afghanistan,0
5980,2015,9,Sant Andreu,61,la Sagrera,Afghanistan,0
5981,2015,9,Sant Andreu,62,el Congrés i els Indians,Afghanistan,0
5982,2015,9,Sant Andreu,63,Navas,Afghanistan,0
5983,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Afghanistan,0
5984,2015,10,Sant Martí,65,el Clot,Afghanistan,1
5985,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Afghanistan,0
5986,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Afghanistan,0
5987,2015,10,Sant Martí,68,el Poblenou,Afghanistan,0
5988,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Afghanistan,0
5989,2015,10,Sant Martí,70,el Besòs i el Maresme,Afghanistan,0
5990,2015,10,Sant Martí,71,Provençals del Poblenou,Afghanistan,0
5991,2015,10,Sant Martí,72,Sant Martí de Provençals,Afghanistan,0
5992,2015,10,Sant Martí,73,la Verneda i la Pau,Afghanistan,0
5993,2015,99,No consta,99,No consta,Afghanistan,0
5994,2015,1,Ciutat Vella,1,el Raval,Vietnam,0
5995,2015,1,Ciutat Vella,2,el Barri Gòtic,Vietnam,0
5996,2015,1,Ciutat Vella,3,la Barceloneta,Vietnam,0
5997,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Vietnam,0
5998,2015,2,Eixample,5,el Fort Pienc,Vietnam,2
5999,2015,2,Eixample,6,la Sagrada Família,Vietnam,0
6000,2015,2,Eixample,7,la Dreta de l'Eixample,Vietnam,0
6001,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Vietnam,0
6002,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Vietnam,0
6003,2015,2,Eixample,10,Sant Antoni,Vietnam,0
6004,2015,3,Sants-Montjuïc,11,el Poble Sec,Vietnam,0
6005,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Vietnam,0
6006,2015,3,Sants-Montjuïc,13,la Marina de Port,Vietnam,0
6007,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Vietnam,0
6008,2015,3,Sants-Montjuïc,15,Hostafrancs,Vietnam,0
6009,2015,3,Sants-Montjuïc,16,la Bordeta,Vietnam,0
6010,2015,3,Sants-Montjuïc,17,Sants - Badal,Vietnam,0
6011,2015,3,Sants-Montjuïc,18,Sants,Vietnam,0
6012,2015,4,Les Corts,19,les Corts,Vietnam,0
6013,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Vietnam,1
6014,2015,4,Les Corts,21,Pedralbes,Vietnam,0
6015,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Vietnam,0
6016,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Vietnam,0
6017,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Vietnam,0
6018,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Vietnam,0
6019,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Vietnam,0
6020,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Vietnam,0
6021,2015,6,Gràcia,28,Vallcarca i els Penitents,Vietnam,0
6022,2015,6,Gràcia,29,el Coll,Vietnam,0
6023,2015,6,Gràcia,30,la Salut,Vietnam,0
6024,2015,6,Gràcia,31,la Vila de Gràcia,Vietnam,0
6025,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Vietnam,0
6026,2015,7,Horta-Guinardó,33,el Baix Guinardó,Vietnam,0
6027,2015,7,Horta-Guinardó,34,Can Baró,Vietnam,0
6028,2015,7,Horta-Guinardó,35,el Guinardó,Vietnam,0
6029,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Vietnam,0
6030,2015,7,Horta-Guinardó,37,el Carmel,Vietnam,0
6031,2015,7,Horta-Guinardó,38,la Teixonera,Vietnam,0
6032,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Vietnam,0
6033,2015,7,Horta-Guinardó,40,Montbau,Vietnam,0
6034,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Vietnam,0
6035,2015,7,Horta-Guinardó,42,la Clota,Vietnam,0
6036,2015,7,Horta-Guinardó,43,Horta,Vietnam,0
6037,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Vietnam,0
6038,2015,8,Nou Barris,45,Porta,Vietnam,0
6039,2015,8,Nou Barris,46,el Turó de la Peira,Vietnam,0
6040,2015,8,Nou Barris,47,Can Peguera,Vietnam,0
6041,2015,8,Nou Barris,48,la Guineueta,Vietnam,0
6042,2015,8,Nou Barris,49,Canyelles,Vietnam,0
6043,2015,8,Nou Barris,50,les Roquetes,Vietnam,0
6044,2015,8,Nou Barris,51,Verdun,Vietnam,0
6045,2015,8,Nou Barris,52,la Prosperitat,Vietnam,0
6046,2015,8,Nou Barris,53,la Trinitat Nova,Vietnam,0
6047,2015,8,Nou Barris,54,Torre Baró,Vietnam,0
6048,2015,8,Nou Barris,55,Ciutat Meridiana,Vietnam,0
6049,2015,8,Nou Barris,56,Vallbona,Vietnam,0
6050,2015,9,Sant Andreu,57,la Trinitat Vella,Vietnam,0
6051,2015,9,Sant Andreu,58,Baró de Viver,Vietnam,0
6052,2015,9,Sant Andreu,59,el Bon Pastor,Vietnam,0
6053,2015,9,Sant Andreu,60,Sant Andreu,Vietnam,3
6054,2015,9,Sant Andreu,61,la Sagrera,Vietnam,0
6055,2015,9,Sant Andreu,62,el Congrés i els Indians,Vietnam,0
6056,2015,9,Sant Andreu,63,Navas,Vietnam,0
6057,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Vietnam,0
6058,2015,10,Sant Martí,65,el Clot,Vietnam,0
6059,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Vietnam,0
6060,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Vietnam,0
6061,2015,10,Sant Martí,68,el Poblenou,Vietnam,4
6062,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Vietnam,0
6063,2015,10,Sant Martí,70,el Besòs i el Maresme,Vietnam,0
6064,2015,10,Sant Martí,71,Provençals del Poblenou,Vietnam,0
6065,2015,10,Sant Martí,72,Sant Martí de Provençals,Vietnam,0
6066,2015,10,Sant Martí,73,la Verneda i la Pau,Vietnam,0
6067,2015,99,No consta,99,No consta,Vietnam,0
6068,2015,1,Ciutat Vella,1,el Raval,Australia,0
6069,2015,1,Ciutat Vella,2,el Barri Gòtic,Australia,0
6070,2015,1,Ciutat Vella,3,la Barceloneta,Australia,0
6071,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Australia,0
6072,2015,2,Eixample,5,el Fort Pienc,Australia,0
6073,2015,2,Eixample,6,la Sagrada Família,Australia,1
6074,2015,2,Eixample,7,la Dreta de l'Eixample,Australia,0
6075,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Australia,0
6076,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Australia,0
6077,2015,2,Eixample,10,Sant Antoni,Australia,0
6078,2015,3,Sants-Montjuïc,11,el Poble Sec,Australia,3
6079,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Australia,0
6080,2015,3,Sants-Montjuïc,13,la Marina de Port,Australia,0
6081,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Australia,0
6082,2015,3,Sants-Montjuïc,15,Hostafrancs,Australia,0
6083,2015,3,Sants-Montjuïc,16,la Bordeta,Australia,0
6084,2015,3,Sants-Montjuïc,17,Sants - Badal,Australia,0
6085,2015,3,Sants-Montjuïc,18,Sants,Australia,0
6086,2015,4,Les Corts,19,les Corts,Australia,1
6087,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Australia,0
6088,2015,4,Les Corts,21,Pedralbes,Australia,0
6089,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Australia,0
6090,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Australia,0
6091,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Australia,0
6092,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Australia,0
6093,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Australia,0
6094,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Australia,0
6095,2015,6,Gràcia,28,Vallcarca i els Penitents,Australia,0
6096,2015,6,Gràcia,29,el Coll,Australia,0
6097,2015,6,Gràcia,30,la Salut,Australia,0
6098,2015,6,Gràcia,31,la Vila de Gràcia,Australia,1
6099,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Australia,0
6100,2015,7,Horta-Guinardó,33,el Baix Guinardó,Australia,0
6101,2015,7,Horta-Guinardó,34,Can Baró,Australia,0
