,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
2672,Porta,2016,8,Nou Barris,45,País Vasco,8,Basque Country
2673,el Turó de la Peira,2016,8,Nou Barris,46,País Vasco,11,Basque Country
2674,Can Peguera,2016,8,Nou Barris,47,País Vasco,0,Basque Country
2675,la Guineueta,2016,8,Nou Barris,48,País Vasco,2,Basque Country
2676,Canyelles,2016,8,Nou Barris,49,País Vasco,4,Basque Country
2677,les Roquetes,2016,8,Nou Barris,50,País Vasco,4,Basque Country
2678,Verdun,2016,8,Nou Barris,51,País Vasco,2,Basque Country
2679,la Prosperitat,2016,8,Nou Barris,52,País Vasco,2,Basque Country
2680,la Trinitat Nova,2016,8,Nou Barris,53,País Vasco,1,Basque Country
2681,Torre Baró,2016,8,Nou Barris,54,País Vasco,1,Basque Country
2682,Ciutat Meridiana,2016,8,Nou Barris,55,País Vasco,6,Basque Country
2683,Vallbona,2016,8,Nou Barris,56,País Vasco,0,Basque Country
2684,la Trinitat Vella,2016,9,Sant Andreu,57,País Vasco,3,Basque Country
2685,Baró de Viver,2016,9,Sant Andreu,58,País Vasco,0,Basque Country
2686,el Bon Pastor,2016,9,Sant Andreu,59,País Vasco,1,Basque Country
2687,Sant Andreu,2016,9,Sant Andreu,60,País Vasco,12,Basque Country
2688,la Sagrera,2016,9,Sant Andreu,61,País Vasco,7,Basque Country
2689,el Congrés i els Indians,2016,9,Sant Andreu,62,País Vasco,3,Basque Country
2690,Navas,2016,9,Sant Andreu,63,País Vasco,3,Basque Country
2691,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,País Vasco,22,Basque Country
2692,el Clot,2016,10,Sant Martí,65,País Vasco,6,Basque Country
2693,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,País Vasco,6,Basque Country
2694,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,País Vasco,5,Basque Country
2695,el Poblenou,2016,10,Sant Martí,68,País Vasco,15,Basque Country
2696,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,País Vasco,5,Basque Country
2697,el Besòs i el Maresme,2016,10,Sant Martí,70,País Vasco,12,Basque Country
2698,Provençals del Poblenou,2016,10,Sant Martí,71,País Vasco,2,Basque Country
2699,Sant Martí de Provençals,2016,10,Sant Martí,72,País Vasco,10,Basque Country
2700,la Verneda i la Pau,2016,10,Sant Martí,73,País Vasco,5,Basque Country
2701,el Raval,2016,1,Ciutat Vella,1,La Rioja,1,La Rioja
2702,el Barri Gòtic,2016,1,Ciutat Vella,2,La Rioja,2,La Rioja
2703,la Barceloneta,2016,1,Ciutat Vella,3,La Rioja,0,La Rioja
2704,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,La Rioja,2,La Rioja
2705,el Fort Pienc,2016,2,Eixample,5,La Rioja,0,La Rioja
2706,la Sagrada Família,2016,2,Eixample,6,La Rioja,6,La Rioja
2707,la Dreta de l'Eixample,2016,2,Eixample,7,La Rioja,2,La Rioja
2708,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,La Rioja,2,La Rioja
2709,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,La Rioja,0,La Rioja
2710,Sant Antoni,2016,2,Eixample,10,La Rioja,4,La Rioja
2711,el Poble Sec,2016,3,Sants-Montjuïc,11,La Rioja,7,La Rioja
2712,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,La Rioja,0,La Rioja
2713,la Marina de Port,2016,3,Sants-Montjuïc,13,La Rioja,0,La Rioja
2714,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,La Rioja,0,La Rioja
2715,Hostafrancs,2016,3,Sants-Montjuïc,15,La Rioja,0,La Rioja
2716,la Bordeta,2016,3,Sants-Montjuïc,16,La Rioja,6,La Rioja
2717,Sants - Badal,2016,3,Sants-Montjuïc,17,La Rioja,2,La Rioja
2718,Sants,2016,3,Sants-Montjuïc,18,La Rioja,1,La Rioja
2719,les Corts,2016,4,Les Corts,19,La Rioja,6,La Rioja
2720,la Maternitat i Sant Ramon,2016,4,Les Corts,20,La Rioja,2,La Rioja
2721,Pedralbes,2016,4,Les Corts,21,La Rioja,3,La Rioja
2722,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,La Rioja,0,La Rioja
2723,Sarrià,2016,5,Sarrià-Sant Gervasi,23,La Rioja,1,La Rioja
2724,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,La Rioja,0,La Rioja
2725,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,La Rioja,2,La Rioja
2726,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,La Rioja,0,La Rioja
2727,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,La Rioja,0,La Rioja
2728,Vallcarca i els Penitents,2016,6,Gràcia,28,La Rioja,2,La Rioja
2729,el Coll,2016,6,Gràcia,29,La Rioja,0,La Rioja
2730,la Salut,2016,6,Gràcia,30,La Rioja,0,La Rioja
2731,la Vila de Gràcia,2016,6,Gràcia,31,La Rioja,1,La Rioja
2732,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,La Rioja,2,La Rioja
2733,el Baix Guinardó,2016,7,Horta-Guinardó,33,La Rioja,1,La Rioja
2734,Can Baró,2016,7,Horta-Guinardó,34,La Rioja,0,La Rioja
2735,el Guinardó,2016,7,Horta-Guinardó,35,La Rioja,4,La Rioja
2736,la Font d'en Fargues,2016,7,Horta-Guinardó,36,La Rioja,2,La Rioja
2737,el Carmel,2016,7,Horta-Guinardó,37,La Rioja,2,La Rioja
2738,la Teixonera,2016,7,Horta-Guinardó,38,La Rioja,0,La Rioja
2739,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,La Rioja,0,La Rioja
2740,Montbau,2016,7,Horta-Guinardó,40,La Rioja,0,La Rioja
2741,la Vall d'Hebron,2016,7,Horta-Guinardó,41,La Rioja,0,La Rioja
2742,la Clota,2016,7,Horta-Guinardó,42,La Rioja,0,La Rioja
2743,Horta,2016,7,Horta-Guinardó,43,La Rioja,2,La Rioja
2744,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,La Rioja,1,La Rioja
2745,Porta,2016,8,Nou Barris,45,La Rioja,4,La Rioja
2746,el Turó de la Peira,2016,8,Nou Barris,46,La Rioja,1,La Rioja
2747,Can Peguera,2016,8,Nou Barris,47,La Rioja,0,La Rioja
2748,la Guineueta,2016,8,Nou Barris,48,La Rioja,0,La Rioja
2749,Canyelles,2016,8,Nou Barris,49,La Rioja,0,La Rioja
2750,les Roquetes,2016,8,Nou Barris,50,La Rioja,1,La Rioja
2751,Verdun,2016,8,Nou Barris,51,La Rioja,1,La Rioja
2752,la Prosperitat,2016,8,Nou Barris,52,La Rioja,3,La Rioja
2753,la Trinitat Nova,2016,8,Nou Barris,53,La Rioja,1,La Rioja
2754,Torre Baró,2016,8,Nou Barris,54,La Rioja,0,La Rioja
2755,Ciutat Meridiana,2016,8,Nou Barris,55,La Rioja,0,La Rioja
2756,Vallbona,2016,8,Nou Barris,56,La Rioja,0,La Rioja
2757,la Trinitat Vella,2016,9,Sant Andreu,57,La Rioja,1,La Rioja
2758,Baró de Viver,2016,9,Sant Andreu,58,La Rioja,0,La Rioja
2759,el Bon Pastor,2016,9,Sant Andreu,59,La Rioja,0,La Rioja
2760,Sant Andreu,2016,9,Sant Andreu,60,La Rioja,0,La Rioja
2761,la Sagrera,2016,9,Sant Andreu,61,La Rioja,1,La Rioja
2762,el Congrés i els Indians,2016,9,Sant Andreu,62,La Rioja,2,La Rioja
2763,Navas,2016,9,Sant Andreu,63,La Rioja,2,La Rioja
2764,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,La Rioja,1,La Rioja
2765,el Clot,2016,10,Sant Martí,65,La Rioja,1,La Rioja
2766,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,La Rioja,0,La Rioja
2767,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,La Rioja,0,La Rioja
2768,el Poblenou,2016,10,Sant Martí,68,La Rioja,1,La Rioja
2769,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,La Rioja,0,La Rioja
2770,el Besòs i el Maresme,2016,10,Sant Martí,70,La Rioja,6,La Rioja
2771,Provençals del Poblenou,2016,10,Sant Martí,71,La Rioja,0,La Rioja
2772,Sant Martí de Provençals,2016,10,Sant Martí,72,La Rioja,2,La Rioja
2773,la Verneda i la Pau,2016,10,Sant Martí,73,La Rioja,0,La Rioja
2774,el Raval,2016,1,Ciutat Vella,1,Ceuta,2,Ceuta
2775,el Barri Gòtic,2016,1,Ciutat Vella,2,Ceuta,0,Ceuta
2776,la Barceloneta,2016,1,Ciutat Vella,3,Ceuta,0,Ceuta
2777,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Ceuta,0,Ceuta
2778,el Fort Pienc,2016,2,Eixample,5,Ceuta,0,Ceuta
2779,la Sagrada Família,2016,2,Eixample,6,Ceuta,0,Ceuta
2780,la Dreta de l'Eixample,2016,2,Eixample,7,Ceuta,0,Ceuta
2781,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Ceuta,0,Ceuta
2782,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Ceuta,1,Ceuta
2783,Sant Antoni,2016,2,Eixample,10,Ceuta,0,Ceuta
2784,el Poble Sec,2016,3,Sants-Montjuïc,11,Ceuta,0,Ceuta
2785,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Ceuta,0,Ceuta
2786,la Marina de Port,2016,3,Sants-Montjuïc,13,Ceuta,0,Ceuta
2787,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Ceuta,0,Ceuta
2788,Hostafrancs,2016,3,Sants-Montjuïc,15,Ceuta,2,Ceuta
2789,la Bordeta,2016,3,Sants-Montjuïc,16,Ceuta,0,Ceuta
2790,Sants - Badal,2016,3,Sants-Montjuïc,17,Ceuta,1,Ceuta
2791,Sants,2016,3,Sants-Montjuïc,18,Ceuta,0,Ceuta
2792,les Corts,2016,4,Les Corts,19,Ceuta,0,Ceuta
2793,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Ceuta,0,Ceuta
2794,Pedralbes,2016,4,Les Corts,21,Ceuta,2,Ceuta
2795,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Ceuta,0,Ceuta
2796,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Ceuta,0,Ceuta
2797,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Ceuta,0,Ceuta
2798,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Ceuta,0,Ceuta
2799,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Ceuta,0,Ceuta
2800,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Ceuta,0,Ceuta
2801,Vallcarca i els Penitents,2016,6,Gràcia,28,Ceuta,0,Ceuta
2802,el Coll,2016,6,Gràcia,29,Ceuta,0,Ceuta
2803,la Salut,2016,6,Gràcia,30,Ceuta,0,Ceuta
2804,la Vila de Gràcia,2016,6,Gràcia,31,Ceuta,0,Ceuta
2805,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Ceuta,0,Ceuta
2806,el Baix Guinardó,2016,7,Horta-Guinardó,33,Ceuta,0,Ceuta
2807,Can Baró,2016,7,Horta-Guinardó,34,Ceuta,0,Ceuta
2808,el Guinardó,2016,7,Horta-Guinardó,35,Ceuta,0,Ceuta
2809,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Ceuta,0,Ceuta
2810,el Carmel,2016,7,Horta-Guinardó,37,Ceuta,0,Ceuta
2811,la Teixonera,2016,7,Horta-Guinardó,38,Ceuta,0,Ceuta
2812,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Ceuta,0,Ceuta
2813,Montbau,2016,7,Horta-Guinardó,40,Ceuta,1,Ceuta
2814,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Ceuta,0,Ceuta
2815,la Clota,2016,7,Horta-Guinardó,42,Ceuta,0,Ceuta
2816,Horta,2016,7,Horta-Guinardó,43,Ceuta,1,Ceuta
2817,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Ceuta,0,Ceuta
2818,Porta,2016,8,Nou Barris,45,Ceuta,7,Ceuta
2819,el Turó de la Peira,2016,8,Nou Barris,46,Ceuta,0,Ceuta
2820,Can Peguera,2016,8,Nou Barris,47,Ceuta,0,Ceuta
2821,la Guineueta,2016,8,Nou Barris,48,Ceuta,0,Ceuta
2822,Canyelles,2016,8,Nou Barris,49,Ceuta,0,Ceuta
2823,les Roquetes,2016,8,Nou Barris,50,Ceuta,0,Ceuta
2824,Verdun,2016,8,Nou Barris,51,Ceuta,1,Ceuta
2825,la Prosperitat,2016,8,Nou Barris,52,Ceuta,0,Ceuta
2826,la Trinitat Nova,2016,8,Nou Barris,53,Ceuta,0,Ceuta
2827,Torre Baró,2016,8,Nou Barris,54,Ceuta,0,Ceuta
2828,Ciutat Meridiana,2016,8,Nou Barris,55,Ceuta,0,Ceuta
2829,Vallbona,2016,8,Nou Barris,56,Ceuta,0,Ceuta
2830,la Trinitat Vella,2016,9,Sant Andreu,57,Ceuta,2,Ceuta
2831,Baró de Viver,2016,9,Sant Andreu,58,Ceuta,0,Ceuta
2832,el Bon Pastor,2016,9,Sant Andreu,59,Ceuta,0,Ceuta
2833,Sant Andreu,2016,9,Sant Andreu,60,Ceuta,2,Ceuta
2834,la Sagrera,2016,9,Sant Andreu,61,Ceuta,0,Ceuta
2835,el Congrés i els Indians,2016,9,Sant Andreu,62,Ceuta,3,Ceuta
2836,Navas,2016,9,Sant Andreu,63,Ceuta,1,Ceuta
2837,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Ceuta,0,Ceuta
2838,el Clot,2016,10,Sant Martí,65,Ceuta,0,Ceuta
2839,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Ceuta,0,Ceuta
2840,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Ceuta,0,Ceuta
2841,el Poblenou,2016,10,Sant Martí,68,Ceuta,0,Ceuta
2842,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Ceuta,0,Ceuta
2843,el Besòs i el Maresme,2016,10,Sant Martí,70,Ceuta,0,Ceuta
2844,Provençals del Poblenou,2016,10,Sant Martí,71,Ceuta,0,Ceuta
2845,Sant Martí de Provençals,2016,10,Sant Martí,72,Ceuta,0,Ceuta
2846,la Verneda i la Pau,2016,10,Sant Martí,73,Ceuta,0,Ceuta
2847,el Raval,2016,1,Ciutat Vella,1,Melilla,1,Melilla
2848,el Barri Gòtic,2016,1,Ciutat Vella,2,Melilla,0,Melilla
2849,la Barceloneta,2016,1,Ciutat Vella,3,Melilla,0,Melilla
2850,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Melilla,3,Melilla
2851,el Fort Pienc,2016,2,Eixample,5,Melilla,0,Melilla
2852,la Sagrada Família,2016,2,Eixample,6,Melilla,0,Melilla
2853,la Dreta de l'Eixample,2016,2,Eixample,7,Melilla,0,Melilla
2854,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Melilla,0,Melilla
2855,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Melilla,0,Melilla
2856,Sant Antoni,2016,2,Eixample,10,Melilla,0,Melilla
2857,el Poble Sec,2016,3,Sants-Montjuïc,11,Melilla,1,Melilla
2858,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Melilla,0,Melilla
2859,la Marina de Port,2016,3,Sants-Montjuïc,13,Melilla,2,Melilla
2860,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Melilla,0,Melilla
2861,Hostafrancs,2016,3,Sants-Montjuïc,15,Melilla,1,Melilla
2862,la Bordeta,2016,3,Sants-Montjuïc,16,Melilla,0,Melilla
2863,Sants - Badal,2016,3,Sants-Montjuïc,17,Melilla,0,Melilla
2864,Sants,2016,3,Sants-Montjuïc,18,Melilla,1,Melilla
2865,les Corts,2016,4,Les Corts,19,Melilla,0,Melilla
2866,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Melilla,0,Melilla
2867,Pedralbes,2016,4,Les Corts,21,Melilla,0,Melilla
2868,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Melilla,0,Melilla
2869,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Melilla,2,Melilla
2870,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Melilla,0,Melilla
2871,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Melilla,0,Melilla
2872,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Melilla,0,Melilla
2873,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Melilla,0,Melilla
2874,Vallcarca i els Penitents,2016,6,Gràcia,28,Melilla,0,Melilla
2875,el Coll,2016,6,Gràcia,29,Melilla,0,Melilla
2876,la Salut,2016,6,Gràcia,30,Melilla,0,Melilla
2877,la Vila de Gràcia,2016,6,Gràcia,31,Melilla,0,Melilla
2878,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Melilla,0,Melilla
2879,el Baix Guinardó,2016,7,Horta-Guinardó,33,Melilla,0,Melilla
2880,Can Baró,2016,7,Horta-Guinardó,34,Melilla,0,Melilla
2881,el Guinardó,2016,7,Horta-Guinardó,35,Melilla,1,Melilla
2882,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Melilla,0,Melilla
2883,el Carmel,2016,7,Horta-Guinardó,37,Melilla,0,Melilla
2884,la Teixonera,2016,7,Horta-Guinardó,38,Melilla,0,Melilla
2885,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Melilla,0,Melilla
2886,Montbau,2016,7,Horta-Guinardó,40,Melilla,0,Melilla
2887,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Melilla,0,Melilla
2888,la Clota,2016,7,Horta-Guinardó,42,Melilla,0,Melilla
2889,Horta,2016,7,Horta-Guinardó,43,Melilla,0,Melilla
2890,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Melilla,0,Melilla
2891,Porta,2016,8,Nou Barris,45,Melilla,2,Melilla
2892,el Turó de la Peira,2016,8,Nou Barris,46,Melilla,0,Melilla
2893,Can Peguera,2016,8,Nou Barris,47,Melilla,1,Melilla
2894,la Guineueta,2016,8,Nou Barris,48,Melilla,0,Melilla
2895,Canyelles,2016,8,Nou Barris,49,Melilla,0,Melilla
2896,les Roquetes,2016,8,Nou Barris,50,Melilla,0,Melilla
2897,Verdun,2016,8,Nou Barris,51,Melilla,0,Melilla
2898,la Prosperitat,2016,8,Nou Barris,52,Melilla,0,Melilla
2899,la Trinitat Nova,2016,8,Nou Barris,53,Melilla,0,Melilla
2900,Torre Baró,2016,8,Nou Barris,54,Melilla,0,Melilla
2901,Ciutat Meridiana,2016,8,Nou Barris,55,Melilla,0,Melilla
2902,Vallbona,2016,8,Nou Barris,56,Melilla,0,Melilla
2903,la Trinitat Vella,2016,9,Sant Andreu,57,Melilla,4,Melilla
2904,Baró de Viver,2016,9,Sant Andreu,58,Melilla,0,Melilla
2905,el Bon Pastor,2016,9,Sant Andreu,59,Melilla,0,Melilla
2906,Sant Andreu,2016,9,Sant Andreu,60,Melilla,0,Melilla
2907,la Sagrera,2016,9,Sant Andreu,61,Melilla,0,Melilla
2908,el Congrés i els Indians,2016,9,Sant Andreu,62,Melilla,3,Melilla
2909,Navas,2016,9,Sant Andreu,63,Melilla,1,Melilla
2910,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Melilla,0,Melilla
2911,el Clot,2016,10,Sant Martí,65,Melilla,0,Melilla
2912,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Melilla,0,Melilla
2913,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Melilla,0,Melilla
2914,el Poblenou,2016,10,Sant Martí,68,Melilla,0,Melilla
2915,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Melilla,0,Melilla
2916,el Besòs i el Maresme,2016,10,Sant Martí,70,Melilla,0,Melilla
2917,Provençals del Poblenou,2016,10,Sant Martí,71,Melilla,1,Melilla
2918,Sant Martí de Provençals,2016,10,Sant Martí,72,Melilla,1,Melilla
2919,la Verneda i la Pau,2016,10,Sant Martí,73,Melilla,0,Melilla
2920,el Raval,2016,1,Ciutat Vella,1,Extranjero,275,Stranger
2921,el Barri Gòtic,2016,1,Ciutat Vella,2,Extranjero,113,Stranger
2922,la Barceloneta,2016,1,Ciutat Vella,3,Extranjero,66,Stranger
2923,"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Extranjero,126,Stranger
2924,el Fort Pienc,2016,2,Eixample,5,Extranjero,116,Stranger
2925,la Sagrada Família,2016,2,Eixample,6,Extranjero,206,Stranger
2926,la Dreta de l'Eixample,2016,2,Eixample,7,Extranjero,236,Stranger
2927,l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Extranjero,184,Stranger
2928,la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Extranjero,242,Stranger
2929,Sant Antoni,2016,2,Eixample,10,Extranjero,155,Stranger
2930,el Poble Sec,2016,3,Sants-Montjuïc,11,Extranjero,153,Stranger
2931,la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Extranjero,2,Stranger
2932,la Marina de Port,2016,3,Sants-Montjuïc,13,Extranjero,63,Stranger
2933,la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Extranjero,41,Stranger
2934,Hostafrancs,2016,3,Sants-Montjuïc,15,Extranjero,49,Stranger
2935,la Bordeta,2016,3,Sants-Montjuïc,16,Extranjero,57,Stranger
2936,Sants - Badal,2016,3,Sants-Montjuïc,17,Extranjero,78,Stranger
2937,Sants,2016,3,Sants-Montjuïc,18,Extranjero,161,Stranger
2938,les Corts,2016,4,Les Corts,19,Extranjero,203,Stranger
2939,la Maternitat i Sant Ramon,2016,4,Les Corts,20,Extranjero,98,Stranger
2940,Pedralbes,2016,4,Les Corts,21,Extranjero,67,Stranger
2941,"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Extranjero,28,Stranger
2942,Sarrià,2016,5,Sarrià-Sant Gervasi,23,Extranjero,135,Stranger
2943,les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Extranjero,96,Stranger
2944,Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Extranjero,135,Stranger
2945,Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Extranjero,241,Stranger
2946,el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Extranjero,133,Stranger
2947,Vallcarca i els Penitents,2016,6,Gràcia,28,Extranjero,54,Stranger
2948,el Coll,2016,6,Gràcia,29,Extranjero,37,Stranger
2949,la Salut,2016,6,Gràcia,30,Extranjero,44,Stranger
2950,la Vila de Gràcia,2016,6,Gràcia,31,Extranjero,225,Stranger
2951,el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Extranjero,116,Stranger
2952,el Baix Guinardó,2016,7,Horta-Guinardó,33,Extranjero,73,Stranger
2953,Can Baró,2016,7,Horta-Guinardó,34,Extranjero,16,Stranger
2954,el Guinardó,2016,7,Horta-Guinardó,35,Extranjero,124,Stranger
2955,la Font d'en Fargues,2016,7,Horta-Guinardó,36,Extranjero,23,Stranger
2956,el Carmel,2016,7,Horta-Guinardó,37,Extranjero,61,Stranger
2957,la Teixonera,2016,7,Horta-Guinardó,38,Extranjero,18,Stranger
2958,Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Extranjero,9,Stranger
2959,Montbau,2016,7,Horta-Guinardó,40,Extranjero,14,Stranger
2960,la Vall d'Hebron,2016,7,Horta-Guinardó,41,Extranjero,5,Stranger
2961,la Clota,2016,7,Horta-Guinardó,42,Extranjero,0,Stranger
2962,Horta,2016,7,Horta-Guinardó,43,Extranjero,55,Stranger
2963,Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Extranjero,60,Stranger
2964,Porta,2016,8,Nou Barris,45,Extranjero,50,Stranger
2965,el Turó de la Peira,2016,8,Nou Barris,46,Extranjero,40,Stranger
2966,Can Peguera,2016,8,Nou Barris,47,Extranjero,3,Stranger
2967,la Guineueta,2016,8,Nou Barris,48,Extranjero,36,Stranger
2968,Canyelles,2016,8,Nou Barris,49,Extranjero,8,Stranger
2969,les Roquetes,2016,8,Nou Barris,50,Extranjero,55,Stranger
2970,Verdun,2016,8,Nou Barris,51,Extranjero,25,Stranger
2971,la Prosperitat,2016,8,Nou Barris,52,Extranjero,64,Stranger
2972,la Trinitat Nova,2016,8,Nou Barris,53,Extranjero,19,Stranger
2973,Torre Baró,2016,8,Nou Barris,54,Extranjero,5,Stranger
2974,Ciutat Meridiana,2016,8,Nou Barris,55,Extranjero,31,Stranger
2975,Vallbona,2016,8,Nou Barris,56,Extranjero,2,Stranger
2976,la Trinitat Vella,2016,9,Sant Andreu,57,Extranjero,39,Stranger
2977,Baró de Viver,2016,9,Sant Andreu,58,Extranjero,4,Stranger
2978,el Bon Pastor,2016,9,Sant Andreu,59,Extranjero,21,Stranger
2979,Sant Andreu,2016,9,Sant Andreu,60,Extranjero,121,Stranger
2980,la Sagrera,2016,9,Sant Andreu,61,Extranjero,81,Stranger
2981,el Congrés i els Indians,2016,9,Sant Andreu,62,Extranjero,49,Stranger
2982,Navas,2016,9,Sant Andreu,63,Extranjero,69,Stranger
2983,el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Extranjero,136,Stranger
2984,el Clot,2016,10,Sant Martí,65,Extranjero,67,Stranger
2985,el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Extranjero,61,Stranger
2986,la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Extranjero,34,Stranger
2987,el Poblenou,2016,10,Sant Martí,68,Extranjero,100,Stranger
2988,Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Extranjero,51,Stranger
2989,el Besòs i el Maresme,2016,10,Sant Martí,70,Extranjero,48,Stranger
2990,Provençals del Poblenou,2016,10,Sant Martí,71,Extranjero,39,Stranger
2991,Sant Martí de Provençals,2016,10,Sant Martí,72,Extranjero,68,Stranger
2992,la Verneda i la Pau,2016,10,Sant Martí,73,Extranjero,56,Stranger
2993,el Raval,2017,1,Ciutat Vella,1,Andalucía,83,Andalusia
2994,el Barri Gòtic,2017,1,Ciutat Vella,2,Andalucía,36,Andalusia
2995,la Barceloneta,2017,1,Ciutat Vella,3,Andalucía,33,Andalusia
2996,"Sant Pere, Santa Caterina i la Ribera",2017,1,Ciutat Vella,4,Andalucía,36,Andalusia
2997,el Fort Pienc,2017,2,Eixample,5,Andalucía,47,Andalusia
2998,la Sagrada Família,2017,2,Eixample,6,Andalucía,44,Andalusia
2999,la Dreta de l'Eixample,2017,2,Eixample,7,Andalucía,42,Andalusia
3000,l'Antiga Esquerra de l'Eixample,2017,2,Eixample,8,Andalucía,42,Andalusia
3001,la Nova Esquerra de l'Eixample,2017,2,Eixample,9,Andalucía,46,Andalusia
3002,Sant Antoni,2017,2,Eixample,10,Andalucía,35,Andalusia
3003,el Poble Sec,2017,3,Sants-Montjuïc,11,Andalucía,52,Andalusia
3004,la Marina del Prat Vermell,2017,3,Sants-Montjuïc,12,Andalucía,1,Andalusia
3005,la Marina de Port,2017,3,Sants-Montjuïc,13,Andalucía,29,Andalusia
3006,la Font de la Guatlla,2017,3,Sants-Montjuïc,14,Andalucía,23,Andalusia
