neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
el Clot,2015,10,Sant Martí,65,Galicia,7,Galicia
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Galicia,9,Galicia
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Galicia,2,Galicia
el Poblenou,2015,10,Sant Martí,68,Galicia,10,Galicia
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Galicia,3,Galicia
el Besòs i el Maresme,2015,10,Sant Martí,70,Galicia,10,Galicia
Provençals del Poblenou,2015,10,Sant Martí,71,Galicia,9,Galicia
Sant Martí de Provençals,2015,10,Sant Martí,72,Galicia,13,Galicia
la Verneda i la Pau,2015,10,Sant Martí,73,Galicia,6,Galicia
el Raval,2015,1,Ciutat Vella,1,Galicia,104,Galicia
el Barri Gòtic,2015,1,Ciutat Vella,2,Galicia,37,Galicia
la Barceloneta,2015,1,Ciutat Vella,3,Galicia,27,Galicia
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Galicia,50,Galicia
el Fort Pienc,2015,2,Eixample,5,Galicia,63,Galicia
la Sagrada Família,2015,2,Eixample,6,Galicia,121,Galicia
la Dreta de l'Eixample,2015,2,Eixample,7,Galicia,105,Galicia
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Galicia,90,Galicia
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Galicia,96,Galicia
Sant Antoni,2015,2,Eixample,10,Galicia,83,Galicia
el Poble Sec,2015,3,Sants-Montjuïc,11,Galicia,63,Galicia
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Galicia,0,Galicia
la Marina de Port,2015,3,Sants-Montjuïc,13,Comunidad de Madrid,49,Community of Madrid
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Comunidad de Madrid,15,Community of Madrid
Hostafrancs,2015,3,Sants-Montjuïc,15,Comunidad de Madrid,26,Community of Madrid
la Bordeta,2015,3,Sants-Montjuïc,16,Comunidad de Madrid,14,Community of Madrid
Sants - Badal,2015,3,Sants-Montjuïc,17,Comunidad de Madrid,36,Community of Madrid
Sants,2015,3,Sants-Montjuïc,18,Comunidad de Madrid,59,Community of Madrid
les Corts,2015,4,Les Corts,19,Comunidad de Madrid,91,Community of Madrid
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Comunidad de Madrid,40,Community of Madrid
Pedralbes,2015,4,Les Corts,21,Comunidad de Madrid,27,Community of Madrid
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Comunidad de Madrid,5,Community of Madrid
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Comunidad de Madrid,80,Community of Madrid
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Comunidad de Madrid,28,Community of Madrid
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Comunidad de Madrid,77,Community of Madrid
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Comunidad de Madrid,123,Community of Madrid
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Comunidad de Madrid,65,Community of Madrid
Vallcarca i els Penitents,2015,6,Gràcia,28,Comunidad de Madrid,33,Community of Madrid
el Coll,2015,6,Gràcia,29,Comunidad de Madrid,5,Community of Madrid
la Salut,2015,6,Gràcia,30,Comunidad de Madrid,22,Community of Madrid
la Vila de Gràcia,2015,6,Gràcia,31,Comunidad de Madrid,98,Community of Madrid
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Comunidad de Madrid,59,Community of Madrid
el Baix Guinardó,2015,7,Horta-Guinardó,33,Comunidad de Madrid,31,Community of Madrid
Can Baró,2015,7,Horta-Guinardó,34,Comunidad de Madrid,7,Community of Madrid
el Guinardó,2015,7,Horta-Guinardó,35,Comunidad de Madrid,26,Community of Madrid
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Comunidad de Madrid,2,Community of Madrid
el Carmel,2015,7,Horta-Guinardó,37,Comunidad de Madrid,27,Community of Madrid
la Teixonera,2015,7,Horta-Guinardó,38,Comunidad de Madrid,9,Community of Madrid
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Comunidad de Madrid,6,Community of Madrid
Montbau,2015,7,Horta-Guinardó,40,Comunidad de Madrid,3,Community of Madrid
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Comunidad de Madrid,2,Community of Madrid
la Clota,2015,7,Horta-Guinardó,42,Comunidad de Madrid,0,Community of Madrid
Horta,2015,7,Horta-Guinardó,43,Comunidad de Madrid,28,Community of Madrid
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Comunidad de Madrid,19,Community of Madrid
Porta,2015,8,Nou Barris,45,Comunidad de Madrid,25,Community of Madrid
el Turó de la Peira,2015,8,Nou Barris,46,Comunidad de Madrid,18,Community of Madrid
Can Peguera,2015,8,Nou Barris,47,Comunidad de Madrid,1,Community of Madrid
la Guineueta,2015,8,Nou Barris,48,Comunidad de Madrid,15,Community of Madrid
Canyelles,2015,8,Nou Barris,49,Comunidad de Madrid,10,Community of Madrid
les Roquetes,2015,8,Nou Barris,50,Comunidad de Madrid,16,Community of Madrid
Verdun,2015,8,Nou Barris,51,Comunidad de Madrid,17,Community of Madrid
la Prosperitat,2015,8,Nou Barris,52,Comunidad de Madrid,36,Community of Madrid
la Trinitat Nova,2015,8,Nou Barris,53,Comunidad de Madrid,2,Community of Madrid
Torre Baró,2015,8,Nou Barris,54,Comunidad de Madrid,0,Community of Madrid
Ciutat Meridiana,2015,8,Nou Barris,55,Comunidad de Madrid,13,Community of Madrid
Vallbona,2015,8,Nou Barris,56,Comunidad de Madrid,0,Community of Madrid
la Trinitat Vella,2015,9,Sant Andreu,57,Comunidad de Madrid,11,Community of Madrid
Baró de Viver,2015,9,Sant Andreu,58,Comunidad de Madrid,1,Community of Madrid
el Bon Pastor,2015,9,Sant Andreu,59,Comunidad de Madrid,7,Community of Madrid
Sant Andreu,2015,9,Sant Andreu,60,Comunidad de Madrid,37,Community of Madrid
la Sagrera,2015,9,Sant Andreu,61,Comunidad de Madrid,43,Community of Madrid
el Congrés i els Indians,2015,9,Sant Andreu,62,Comunidad de Madrid,12,Community of Madrid
Navas,2015,9,Sant Andreu,63,Comunidad de Madrid,27,Community of Madrid
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Comunidad de Madrid,65,Community of Madrid
el Clot,2015,10,Sant Martí,65,Comunidad de Madrid,34,Community of Madrid
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Comunidad de Madrid,33,Community of Madrid
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Comunidad de Madrid,26,Community of Madrid
el Poblenou,2015,10,Sant Martí,68,Comunidad de Madrid,57,Community of Madrid
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Comunidad de Madrid,20,Community of Madrid
el Besòs i el Maresme,2015,10,Sant Martí,70,Comunidad de Madrid,35,Community of Madrid
Provençals del Poblenou,2015,10,Sant Martí,71,Comunidad de Madrid,26,Community of Madrid
Sant Martí de Provençals,2015,10,Sant Martí,72,Comunidad de Madrid,31,Community of Madrid
la Verneda i la Pau,2015,10,Sant Martí,73,Comunidad de Madrid,22,Community of Madrid
el Raval,2015,1,Ciutat Vella,1,Comunidad de Madrid,19,Community of Madrid
el Barri Gòtic,2015,1,Ciutat Vella,2,Comunidad de Madrid,4,Community of Madrid
la Barceloneta,2015,1,Ciutat Vella,3,Comunidad de Madrid,3,Community of Madrid
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Comunidad de Madrid,3,Community of Madrid
el Fort Pienc,2015,2,Eixample,5,Comunidad de Madrid,12,Community of Madrid
la Sagrada Família,2015,2,Eixample,6,Comunidad de Madrid,10,Community of Madrid
la Dreta de l'Eixample,2015,2,Eixample,7,Comunidad de Madrid,3,Community of Madrid
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Comunidad de Madrid,9,Community of Madrid
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Comunidad de Madrid,6,Community of Madrid
Sant Antoni,2015,2,Eixample,10,Comunidad de Madrid,7,Community of Madrid
el Poble Sec,2015,3,Sants-Montjuïc,11,Comunidad de Madrid,10,Community of Madrid
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Comunidad de Madrid,0,Community of Madrid
la Marina de Port,2015,3,Sants-Montjuïc,13,Comunidad de Madrid,7,Community of Madrid
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Región de Murcia,3,Region of Murcia
Hostafrancs,2015,3,Sants-Montjuïc,15,Región de Murcia,3,Region of Murcia
la Bordeta,2015,3,Sants-Montjuïc,16,Región de Murcia,4,Region of Murcia
Sants - Badal,2015,3,Sants-Montjuïc,17,Región de Murcia,4,Region of Murcia
Sants,2015,3,Sants-Montjuïc,18,Región de Murcia,8,Region of Murcia
les Corts,2015,4,Les Corts,19,Región de Murcia,6,Region of Murcia
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Región de Murcia,2,Region of Murcia
Pedralbes,2015,4,Les Corts,21,Región de Murcia,0,Region of Murcia
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Región de Murcia,0,Region of Murcia
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Región de Murcia,0,Region of Murcia
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Región de Murcia,1,Region of Murcia
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Región de Murcia,1,Region of Murcia
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Región de Murcia,3,Region of Murcia
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Región de Murcia,1,Region of Murcia
Vallcarca i els Penitents,2015,6,Gràcia,28,Región de Murcia,1,Region of Murcia
el Coll,2015,6,Gràcia,29,Región de Murcia,0,Region of Murcia
la Salut,2015,6,Gràcia,30,Región de Murcia,2,Region of Murcia
la Vila de Gràcia,2015,6,Gràcia,31,Región de Murcia,8,Region of Murcia
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Región de Murcia,3,Region of Murcia
el Baix Guinardó,2015,7,Horta-Guinardó,33,Región de Murcia,3,Region of Murcia
Can Baró,2015,7,Horta-Guinardó,34,Región de Murcia,0,Region of Murcia
el Guinardó,2015,7,Horta-Guinardó,35,Región de Murcia,0,Region of Murcia
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Región de Murcia,0,Region of Murcia
el Carmel,2015,7,Horta-Guinardó,37,Región de Murcia,4,Region of Murcia
la Teixonera,2015,7,Horta-Guinardó,38,Región de Murcia,0,Region of Murcia
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Región de Murcia,0,Region of Murcia
Montbau,2015,7,Horta-Guinardó,40,Región de Murcia,3,Region of Murcia
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Región de Murcia,0,Region of Murcia
la Clota,2015,7,Horta-Guinardó,42,Región de Murcia,0,Region of Murcia
Horta,2015,7,Horta-Guinardó,43,Región de Murcia,3,Region of Murcia
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Región de Murcia,6,Region of Murcia
Porta,2015,8,Nou Barris,45,Región de Murcia,4,Region of Murcia
el Turó de la Peira,2015,8,Nou Barris,46,Región de Murcia,0,Region of Murcia
Can Peguera,2015,8,Nou Barris,47,Región de Murcia,1,Region of Murcia
la Guineueta,2015,8,Nou Barris,48,Región de Murcia,3,Region of Murcia
Canyelles,2015,8,Nou Barris,49,Región de Murcia,2,Region of Murcia
les Roquetes,2015,8,Nou Barris,50,Región de Murcia,3,Region of Murcia
Verdun,2015,8,Nou Barris,51,Región de Murcia,4,Region of Murcia
la Prosperitat,2015,8,Nou Barris,52,Región de Murcia,1,Region of Murcia
la Trinitat Nova,2015,8,Nou Barris,53,Región de Murcia,0,Region of Murcia
Torre Baró,2015,8,Nou Barris,54,Región de Murcia,0,Region of Murcia
Ciutat Meridiana,2015,8,Nou Barris,55,Región de Murcia,2,Region of Murcia
Vallbona,2015,8,Nou Barris,56,Región de Murcia,0,Region of Murcia
la Trinitat Vella,2015,9,Sant Andreu,57,Región de Murcia,3,Region of Murcia
Baró de Viver,2015,9,Sant Andreu,58,Región de Murcia,0,Region of Murcia
el Bon Pastor,2015,9,Sant Andreu,59,Región de Murcia,1,Region of Murcia
Sant Andreu,2015,9,Sant Andreu,60,Región de Murcia,7,Region of Murcia
la Sagrera,2015,9,Sant Andreu,61,Región de Murcia,4,Region of Murcia
el Congrés i els Indians,2015,9,Sant Andreu,62,Región de Murcia,1,Region of Murcia
Navas,2015,9,Sant Andreu,63,Región de Murcia,0,Region of Murcia
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Región de Murcia,3,Region of Murcia
el Clot,2015,10,Sant Martí,65,Región de Murcia,5,Region of Murcia
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Región de Murcia,1,Region of Murcia
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Región de Murcia,0,Region of Murcia
el Poblenou,2015,10,Sant Martí,68,Región de Murcia,4,Region of Murcia
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Región de Murcia,0,Region of Murcia
el Besòs i el Maresme,2015,10,Sant Martí,70,Región de Murcia,9,Region of Murcia
Provençals del Poblenou,2015,10,Sant Martí,71,Región de Murcia,1,Region of Murcia
Sant Martí de Provençals,2015,10,Sant Martí,72,Región de Murcia,0,Region of Murcia
la Verneda i la Pau,2015,10,Sant Martí,73,Región de Murcia,4,Region of Murcia
el Raval,2015,1,Ciutat Vella,1,Región de Murcia,9,Region of Murcia
el Barri Gòtic,2015,1,Ciutat Vella,2,Región de Murcia,3,Region of Murcia
la Barceloneta,2015,1,Ciutat Vella,3,Región de Murcia,1,Region of Murcia
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Región de Murcia,4,Region of Murcia
el Fort Pienc,2015,2,Eixample,5,Región de Murcia,3,Region of Murcia
la Sagrada Família,2015,2,Eixample,6,Región de Murcia,3,Region of Murcia
la Dreta de l'Eixample,2015,2,Eixample,7,Región de Murcia,8,Region of Murcia
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Región de Murcia,7,Region of Murcia
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Región de Murcia,7,Region of Murcia
Sant Antoni,2015,2,Eixample,10,Región de Murcia,3,Region of Murcia
el Poble Sec,2015,3,Sants-Montjuïc,11,Región de Murcia,6,Region of Murcia
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Región de Murcia,0,Region of Murcia
la Marina de Port,2015,3,Sants-Montjuïc,13,Región de Murcia,0,Region of Murcia
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Región de Murcia,2,Region of Murcia
Hostafrancs,2015,3,Sants-Montjuïc,15,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Bordeta,2015,3,Sants-Montjuïc,16,Comunidad Foral de Navarra,0,Foral Community of Navarre
Sants - Badal,2015,3,Sants-Montjuïc,17,Comunidad Foral de Navarra,2,Foral Community of Navarre
Sants,2015,3,Sants-Montjuïc,18,Comunidad Foral de Navarra,10,Foral Community of Navarre
les Corts,2015,4,Les Corts,19,Comunidad Foral de Navarra,4,Foral Community of Navarre
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Comunidad Foral de Navarra,1,Foral Community of Navarre
Pedralbes,2015,4,Les Corts,21,Comunidad Foral de Navarra,2,Foral Community of Navarre
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Comunidad Foral de Navarra,0,Foral Community of Navarre
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Comunidad Foral de Navarra,3,Foral Community of Navarre
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Comunidad Foral de Navarra,7,Foral Community of Navarre
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Comunidad Foral de Navarra,9,Foral Community of Navarre
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Comunidad Foral de Navarra,3,Foral Community of Navarre
Vallcarca i els Penitents,2015,6,Gràcia,28,Comunidad Foral de Navarra,6,Foral Community of Navarre
el Coll,2015,6,Gràcia,29,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Salut,2015,6,Gràcia,30,Comunidad Foral de Navarra,1,Foral Community of Navarre
la Vila de Gràcia,2015,6,Gràcia,31,Comunidad Foral de Navarra,8,Foral Community of Navarre
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Comunidad Foral de Navarra,8,Foral Community of Navarre
el Baix Guinardó,2015,7,Horta-Guinardó,33,Comunidad Foral de Navarra,7,Foral Community of Navarre
Can Baró,2015,7,Horta-Guinardó,34,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Guinardó,2015,7,Horta-Guinardó,35,Comunidad Foral de Navarra,5,Foral Community of Navarre
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Comunidad Foral de Navarra,5,Foral Community of Navarre
el Carmel,2015,7,Horta-Guinardó,37,Comunidad Foral de Navarra,6,Foral Community of Navarre
la Teixonera,2015,7,Horta-Guinardó,38,Comunidad Foral de Navarra,1,Foral Community of Navarre
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Comunidad Foral de Navarra,1,Foral Community of Navarre
Montbau,2015,7,Horta-Guinardó,40,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Clota,2015,7,Horta-Guinardó,42,Comunidad Foral de Navarra,0,Foral Community of Navarre
Horta,2015,7,Horta-Guinardó,43,Comunidad Foral de Navarra,5,Foral Community of Navarre
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Comunidad Foral de Navarra,1,Foral Community of Navarre
Porta,2015,8,Nou Barris,45,Comunidad Foral de Navarra,4,Foral Community of Navarre
el Turó de la Peira,2015,8,Nou Barris,46,Comunidad Foral de Navarra,0,Foral Community of Navarre
Can Peguera,2015,8,Nou Barris,47,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Guineueta,2015,8,Nou Barris,48,Comunidad Foral de Navarra,0,Foral Community of Navarre
Canyelles,2015,8,Nou Barris,49,Comunidad Foral de Navarra,0,Foral Community of Navarre
les Roquetes,2015,8,Nou Barris,50,Comunidad Foral de Navarra,1,Foral Community of Navarre
Verdun,2015,8,Nou Barris,51,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Prosperitat,2015,8,Nou Barris,52,Comunidad Foral de Navarra,5,Foral Community of Navarre
la Trinitat Nova,2015,8,Nou Barris,53,Comunidad Foral de Navarra,2,Foral Community of Navarre
Torre Baró,2015,8,Nou Barris,54,Comunidad Foral de Navarra,0,Foral Community of Navarre
Ciutat Meridiana,2015,8,Nou Barris,55,Comunidad Foral de Navarra,1,Foral Community of Navarre
Vallbona,2015,8,Nou Barris,56,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Trinitat Vella,2015,9,Sant Andreu,57,Comunidad Foral de Navarra,1,Foral Community of Navarre
Baró de Viver,2015,9,Sant Andreu,58,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Bon Pastor,2015,9,Sant Andreu,59,Comunidad Foral de Navarra,4,Foral Community of Navarre
Sant Andreu,2015,9,Sant Andreu,60,Comunidad Foral de Navarra,2,Foral Community of Navarre
la Sagrera,2015,9,Sant Andreu,61,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Congrés i els Indians,2015,9,Sant Andreu,62,Comunidad Foral de Navarra,3,Foral Community of Navarre
Navas,2015,9,Sant Andreu,63,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Clot,2015,10,Sant Martí,65,Comunidad Foral de Navarra,2,Foral Community of Navarre
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Comunidad Foral de Navarra,3,Foral Community of Navarre
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Comunidad Foral de Navarra,0,Foral Community of Navarre
el Poblenou,2015,10,Sant Martí,68,Comunidad Foral de Navarra,4,Foral Community of Navarre
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Comunidad Foral de Navarra,1,Foral Community of Navarre
el Besòs i el Maresme,2015,10,Sant Martí,70,Comunidad Foral de Navarra,3,Foral Community of Navarre
Provençals del Poblenou,2015,10,Sant Martí,71,Comunidad Foral de Navarra,3,Foral Community of Navarre
Sant Martí de Provençals,2015,10,Sant Martí,72,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Verneda i la Pau,2015,10,Sant Martí,73,Comunidad Foral de Navarra,5,Foral Community of Navarre
el Raval,2015,1,Ciutat Vella,1,Comunidad Foral de Navarra,45,Foral Community of Navarre
el Barri Gòtic,2015,1,Ciutat Vella,2,Comunidad Foral de Navarra,14,Foral Community of Navarre
la Barceloneta,2015,1,Ciutat Vella,3,Comunidad Foral de Navarra,11,Foral Community of Navarre
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Comunidad Foral de Navarra,17,Foral Community of Navarre
el Fort Pienc,2015,2,Eixample,5,Comunidad Foral de Navarra,19,Foral Community of Navarre
la Sagrada Família,2015,2,Eixample,6,Comunidad Foral de Navarra,20,Foral Community of Navarre
la Dreta de l'Eixample,2015,2,Eixample,7,Comunidad Foral de Navarra,14,Foral Community of Navarre
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Comunidad Foral de Navarra,19,Foral Community of Navarre
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Comunidad Foral de Navarra,29,Foral Community of Navarre
Sant Antoni,2015,2,Eixample,10,Comunidad Foral de Navarra,30,Foral Community of Navarre
el Poble Sec,2015,3,Sants-Montjuïc,11,Comunidad Foral de Navarra,33,Foral Community of Navarre
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Comunidad Foral de Navarra,0,Foral Community of Navarre
la Marina de Port,2015,3,Sants-Montjuïc,13,Comunidad Foral de Navarra,24,Foral Community of Navarre
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Comunidad Foral de Navarra,3,Foral Community of Navarre
Hostafrancs,2015,3,Sants-Montjuïc,15,Comunidad Foral de Navarra,9,Foral Community of Navarre
la Bordeta,2015,3,Sants-Montjuïc,16,País Vasco,5,Basque Country
Sants - Badal,2015,3,Sants-Montjuïc,17,País Vasco,6,Basque Country
Sants,2015,3,Sants-Montjuïc,18,País Vasco,25,Basque Country
les Corts,2015,4,Les Corts,19,País Vasco,15,Basque Country
la Maternitat i Sant Ramon,2015,4,Les Corts,20,País Vasco,0,Basque Country
Pedralbes,2015,4,Les Corts,21,País Vasco,9,Basque Country
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,País Vasco,1,Basque Country
Sarrià,2015,5,Sarrià-Sant Gervasi,23,País Vasco,8,Basque Country
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,País Vasco,4,Basque Country
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,País Vasco,5,Basque Country
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,País Vasco,16,Basque Country
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,País Vasco,4,Basque Country
Vallcarca i els Penitents,2015,6,Gràcia,28,País Vasco,0,Basque Country
el Coll,2015,6,Gràcia,29,País Vasco,2,Basque Country
la Salut,2015,6,Gràcia,30,País Vasco,3,Basque Country
la Vila de Gràcia,2015,6,Gràcia,31,País Vasco,28,Basque Country
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,País Vasco,15,Basque Country
el Baix Guinardó,2015,7,Horta-Guinardó,33,País Vasco,4,Basque Country
Can Baró,2015,7,Horta-Guinardó,34,País Vasco,0,Basque Country
el Guinardó,2015,7,Horta-Guinardó,35,País Vasco,15,Basque Country
la Font d'en Fargues,2015,7,Horta-Guinardó,36,País Vasco,0,Basque Country
el Carmel,2015,7,Horta-Guinardó,37,País Vasco,7,Basque Country
la Teixonera,2015,7,Horta-Guinardó,38,País Vasco,2,Basque Country
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,País Vasco,6,Basque Country
Montbau,2015,7,Horta-Guinardó,40,País Vasco,0,Basque Country
la Vall d'Hebron,2015,7,Horta-Guinardó,41,País Vasco,0,Basque Country
la Clota,2015,7,Horta-Guinardó,42,País Vasco,1,Basque Country
Horta,2015,7,Horta-Guinardó,43,País Vasco,2,Basque Country
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,País Vasco,4,Basque Country
Porta,2015,8,Nou Barris,45,País Vasco,4,Basque Country
el Turó de la Peira,2015,8,Nou Barris,46,País Vasco,3,Basque Country
Can Peguera,2015,8,Nou Barris,47,País Vasco,0,Basque Country
la Guineueta,2015,8,Nou Barris,48,País Vasco,1,Basque Country
Canyelles,2015,8,Nou Barris,49,País Vasco,0,Basque Country
les Roquetes,2015,8,Nou Barris,50,País Vasco,5,Basque Country
Verdun,2015,8,Nou Barris,51,País Vasco,1,Basque Country
la Prosperitat,2015,8,Nou Barris,52,País Vasco,7,Basque Country
la Trinitat Nova,2015,8,Nou Barris,53,País Vasco,2,Basque Country
Torre Baró,2015,8,Nou Barris,54,País Vasco,0,Basque Country
Ciutat Meridiana,2015,8,Nou Barris,55,País Vasco,10,Basque Country
Vallbona,2015,8,Nou Barris,56,País Vasco,0,Basque Country
la Trinitat Vella,2015,9,Sant Andreu,57,País Vasco,11,Basque Country
Baró de Viver,2015,9,Sant Andreu,58,País Vasco,0,Basque Country
el Bon Pastor,2015,9,Sant Andreu,59,País Vasco,4,Basque Country
Sant Andreu,2015,9,Sant Andreu,60,País Vasco,16,Basque Country
la Sagrera,2015,9,Sant Andreu,61,País Vasco,10,Basque Country
el Congrés i els Indians,2015,9,Sant Andreu,62,País Vasco,3,Basque Country
Navas,2015,9,Sant Andreu,63,País Vasco,5,Basque Country
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,País Vasco,15,Basque Country
el Clot,2015,10,Sant Martí,65,País Vasco,11,Basque Country
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,País Vasco,10,Basque Country
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,País Vasco,2,Basque Country
el Poblenou,2015,10,Sant Martí,68,País Vasco,13,Basque Country
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,País Vasco,2,Basque Country
el Besòs i el Maresme,2015,10,Sant Martí,70,País Vasco,8,Basque Country
Provençals del Poblenou,2015,10,Sant Martí,71,País Vasco,7,Basque Country
Sant Martí de Provençals,2015,10,Sant Martí,72,País Vasco,2,Basque Country
la Verneda i la Pau,2015,10,Sant Martí,73,País Vasco,5,Basque Country
el Raval,2015,1,Ciutat Vella,1,País Vasco,10,Basque Country
el Barri Gòtic,2015,1,Ciutat Vella,2,País Vasco,3,Basque Country
la Barceloneta,2015,1,Ciutat Vella,3,País Vasco,0,Basque Country
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,País Vasco,1,Basque Country
el Fort Pienc,2015,2,Eixample,5,País Vasco,4,Basque Country
la Sagrada Família,2015,2,Eixample,6,País Vasco,1,Basque Country
la Dreta de l'Eixample,2015,2,Eixample,7,País Vasco,0,Basque Country
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,País Vasco,1,Basque Country
