,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfDestination,count,placeOfDestinationENG
1844,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Islas Baleares,17,Balearic islands
1845,2016,10,Sant Martí,70,el Besòs i el Maresme,Islas Baleares,21,Balearic islands
1846,2016,10,Sant Martí,71,Provençals del Poblenou,Islas Baleares,12,Balearic islands
1847,2016,10,Sant Martí,72,Sant Martí de Provençals,Islas Baleares,10,Balearic islands
1848,2016,10,Sant Martí,73,la Verneda i la Pau,Islas Baleares,16,Balearic islands
1849,2016,99,No consta,99,No consta,Islas Baleares,0,Balearic islands
1850,2016,1,Ciutat Vella,1,el Raval,Canarias,51,Canary Islands
1851,2016,1,Ciutat Vella,2,el Barri Gòtic,Canarias,26,Canary Islands
1852,2016,1,Ciutat Vella,3,la Barceloneta,Canarias,10,Canary Islands
1853,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canarias,20,Canary Islands
1854,2016,2,Eixample,5,el Fort Pienc,Canarias,15,Canary Islands
1855,2016,2,Eixample,6,la Sagrada Família,Canarias,35,Canary Islands
1856,2016,2,Eixample,7,la Dreta de l'Eixample,Canarias,32,Canary Islands
1857,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canarias,28,Canary Islands
1858,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Canarias,37,Canary Islands
1859,2016,2,Eixample,10,Sant Antoni,Canarias,22,Canary Islands
1860,2016,3,Sants-Montjuïc,11,el Poble Sec,Canarias,38,Canary Islands
1861,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canarias,0,Canary Islands
1862,2016,3,Sants-Montjuïc,13,la Marina de Port,Canarias,5,Canary Islands
1863,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Canarias,5,Canary Islands
1864,2016,3,Sants-Montjuïc,15,Hostafrancs,Canarias,6,Canary Islands
1865,2016,3,Sants-Montjuïc,16,la Bordeta,Canarias,10,Canary Islands
1866,2016,3,Sants-Montjuïc,17,Sants - Badal,Canarias,13,Canary Islands
1867,2016,3,Sants-Montjuïc,18,Sants,Canarias,15,Canary Islands
1868,2016,4,Les Corts,19,les Corts,Canarias,23,Canary Islands
1869,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Canarias,14,Canary Islands
1870,2016,4,Les Corts,21,Pedralbes,Canarias,2,Canary Islands
1871,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canarias,2,Canary Islands
1872,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Canarias,14,Canary Islands
1873,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canarias,4,Canary Islands
1874,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canarias,15,Canary Islands
1875,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canarias,12,Canary Islands
1876,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canarias,16,Canary Islands
1877,2016,6,Gràcia,28,Vallcarca i els Penitents,Canarias,6,Canary Islands
1878,2016,6,Gràcia,29,el Coll,Canarias,2,Canary Islands
1879,2016,6,Gràcia,30,la Salut,Canarias,8,Canary Islands
1880,2016,6,Gràcia,31,la Vila de Gràcia,Canarias,21,Canary Islands
1881,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canarias,22,Canary Islands
1882,2016,7,Horta-Guinardó,33,el Baix Guinardó,Canarias,9,Canary Islands
1883,2016,7,Horta-Guinardó,34,Can Baró,Canarias,3,Canary Islands
1884,2016,7,Horta-Guinardó,35,el Guinardó,Canarias,12,Canary Islands
1885,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Canarias,5,Canary Islands
1886,2016,7,Horta-Guinardó,37,el Carmel,Canarias,9,Canary Islands
1887,2016,7,Horta-Guinardó,38,la Teixonera,Canarias,6,Canary Islands
1888,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canarias,3,Canary Islands
1889,2016,7,Horta-Guinardó,40,Montbau,Canarias,5,Canary Islands
1890,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Canarias,0,Canary Islands
1891,2016,7,Horta-Guinardó,42,la Clota,Canarias,0,Canary Islands
1892,2016,7,Horta-Guinardó,43,Horta,Canarias,10,Canary Islands
1893,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canarias,6,Canary Islands
1894,2016,8,Nou Barris,45,Porta,Canarias,10,Canary Islands
1895,2016,8,Nou Barris,46,el Turó de la Peira,Canarias,7,Canary Islands
1896,2016,8,Nou Barris,47,Can Peguera,Canarias,6,Canary Islands
1897,2016,8,Nou Barris,48,la Guineueta,Canarias,6,Canary Islands
1898,2016,8,Nou Barris,49,Canyelles,Canarias,1,Canary Islands
1899,2016,8,Nou Barris,50,les Roquetes,Canarias,3,Canary Islands
1900,2016,8,Nou Barris,51,Verdun,Canarias,2,Canary Islands
1901,2016,8,Nou Barris,52,la Prosperitat,Canarias,4,Canary Islands
1902,2016,8,Nou Barris,53,la Trinitat Nova,Canarias,10,Canary Islands
1903,2016,8,Nou Barris,54,Torre Baró,Canarias,2,Canary Islands
1904,2016,8,Nou Barris,55,Ciutat Meridiana,Canarias,2,Canary Islands
1905,2016,8,Nou Barris,56,Vallbona,Canarias,0,Canary Islands
1906,2016,9,Sant Andreu,57,la Trinitat Vella,Canarias,4,Canary Islands
1907,2016,9,Sant Andreu,58,Baró de Viver,Canarias,0,Canary Islands
1908,2016,9,Sant Andreu,59,el Bon Pastor,Canarias,4,Canary Islands
1909,2016,9,Sant Andreu,60,Sant Andreu,Canarias,19,Canary Islands
1910,2016,9,Sant Andreu,61,la Sagrera,Canarias,6,Canary Islands
1911,2016,9,Sant Andreu,62,el Congrés i els Indians,Canarias,5,Canary Islands
1912,2016,9,Sant Andreu,63,Navas,Canarias,6,Canary Islands
1913,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canarias,13,Canary Islands
1914,2016,10,Sant Martí,65,el Clot,Canarias,6,Canary Islands
1915,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canarias,10,Canary Islands
1916,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canarias,0,Canary Islands
1917,2016,10,Sant Martí,68,el Poblenou,Canarias,18,Canary Islands
1918,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canarias,1,Canary Islands
1919,2016,10,Sant Martí,70,el Besòs i el Maresme,Canarias,8,Canary Islands
1920,2016,10,Sant Martí,71,Provençals del Poblenou,Canarias,5,Canary Islands
1921,2016,10,Sant Martí,72,Sant Martí de Provençals,Canarias,14,Canary Islands
1922,2016,10,Sant Martí,73,la Verneda i la Pau,Canarias,6,Canary Islands
1923,2016,99,No consta,99,No consta,Canarias,0,Canary Islands
1924,2016,1,Ciutat Vella,1,el Raval,Cantabria,4,Cantabria
1925,2016,1,Ciutat Vella,2,el Barri Gòtic,Cantabria,2,Cantabria
1926,2016,1,Ciutat Vella,3,la Barceloneta,Cantabria,3,Cantabria
1927,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cantabria,4,Cantabria
1928,2016,2,Eixample,5,el Fort Pienc,Cantabria,5,Cantabria
1929,2016,2,Eixample,6,la Sagrada Família,Cantabria,5,Cantabria
1930,2016,2,Eixample,7,la Dreta de l'Eixample,Cantabria,2,Cantabria
1931,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Cantabria,10,Cantabria
1932,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Cantabria,1,Cantabria
1933,2016,2,Eixample,10,Sant Antoni,Cantabria,5,Cantabria
1934,2016,3,Sants-Montjuïc,11,el Poble Sec,Cantabria,4,Cantabria
1935,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Cantabria,0,Cantabria
1936,2016,3,Sants-Montjuïc,13,la Marina de Port,Cantabria,2,Cantabria
1937,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Cantabria,0,Cantabria
1938,2016,3,Sants-Montjuïc,15,Hostafrancs,Cantabria,2,Cantabria
1939,2016,3,Sants-Montjuïc,16,la Bordeta,Cantabria,1,Cantabria
1940,2016,3,Sants-Montjuïc,17,Sants - Badal,Cantabria,1,Cantabria
1941,2016,3,Sants-Montjuïc,18,Sants,Cantabria,5,Cantabria
1942,2016,4,Les Corts,19,les Corts,Cantabria,6,Cantabria
1943,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Cantabria,2,Cantabria
1944,2016,4,Les Corts,21,Pedralbes,Cantabria,0,Cantabria
1945,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Cantabria,2,Cantabria
1946,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Cantabria,0,Cantabria
1947,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Cantabria,0,Cantabria
1948,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Cantabria,3,Cantabria
1949,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Cantabria,2,Cantabria
1950,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Cantabria,0,Cantabria
1951,2016,6,Gràcia,28,Vallcarca i els Penitents,Cantabria,0,Cantabria
1952,2016,6,Gràcia,29,el Coll,Cantabria,0,Cantabria
1953,2016,6,Gràcia,30,la Salut,Cantabria,5,Cantabria
1954,2016,6,Gràcia,31,la Vila de Gràcia,Cantabria,1,Cantabria
1955,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Cantabria,0,Cantabria
1956,2016,7,Horta-Guinardó,33,el Baix Guinardó,Cantabria,1,Cantabria
1957,2016,7,Horta-Guinardó,34,Can Baró,Cantabria,0,Cantabria
1958,2016,7,Horta-Guinardó,35,el Guinardó,Cantabria,1,Cantabria
1959,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Cantabria,0,Cantabria
1960,2016,7,Horta-Guinardó,37,el Carmel,Cantabria,3,Cantabria
1961,2016,7,Horta-Guinardó,38,la Teixonera,Cantabria,0,Cantabria
1962,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Cantabria,0,Cantabria
1963,2016,7,Horta-Guinardó,40,Montbau,Cantabria,0,Cantabria
1964,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Cantabria,0,Cantabria
1965,2016,7,Horta-Guinardó,42,la Clota,Cantabria,0,Cantabria
1966,2016,7,Horta-Guinardó,43,Horta,Cantabria,0,Cantabria
1967,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Cantabria,0,Cantabria
1968,2016,8,Nou Barris,45,Porta,Cantabria,0,Cantabria
1969,2016,8,Nou Barris,46,el Turó de la Peira,Cantabria,0,Cantabria
1970,2016,8,Nou Barris,47,Can Peguera,Cantabria,0,Cantabria
1971,2016,8,Nou Barris,48,la Guineueta,Cantabria,0,Cantabria
1972,2016,8,Nou Barris,49,Canyelles,Cantabria,0,Cantabria
1973,2016,8,Nou Barris,50,les Roquetes,Cantabria,0,Cantabria
1974,2016,8,Nou Barris,51,Verdun,Cantabria,0,Cantabria
1975,2016,8,Nou Barris,52,la Prosperitat,Cantabria,0,Cantabria
1976,2016,8,Nou Barris,53,la Trinitat Nova,Cantabria,1,Cantabria
1977,2016,8,Nou Barris,54,Torre Baró,Cantabria,0,Cantabria
1978,2016,8,Nou Barris,55,Ciutat Meridiana,Cantabria,1,Cantabria
1979,2016,8,Nou Barris,56,Vallbona,Cantabria,0,Cantabria
1980,2016,9,Sant Andreu,57,la Trinitat Vella,Cantabria,0,Cantabria
1981,2016,9,Sant Andreu,58,Baró de Viver,Cantabria,1,Cantabria
1982,2016,9,Sant Andreu,59,el Bon Pastor,Cantabria,0,Cantabria
1983,2016,9,Sant Andreu,60,Sant Andreu,Cantabria,5,Cantabria
1984,2016,9,Sant Andreu,61,la Sagrera,Cantabria,2,Cantabria
1985,2016,9,Sant Andreu,62,el Congrés i els Indians,Cantabria,0,Cantabria
1986,2016,9,Sant Andreu,63,Navas,Cantabria,0,Cantabria
1987,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Cantabria,4,Cantabria
1988,2016,10,Sant Martí,65,el Clot,Cantabria,0,Cantabria
1989,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Cantabria,2,Cantabria
1990,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Cantabria,4,Cantabria
1991,2016,10,Sant Martí,68,el Poblenou,Cantabria,2,Cantabria
1992,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Cantabria,3,Cantabria
1993,2016,10,Sant Martí,70,el Besòs i el Maresme,Cantabria,0,Cantabria
1994,2016,10,Sant Martí,71,Provençals del Poblenou,Cantabria,1,Cantabria
1995,2016,10,Sant Martí,72,Sant Martí de Provençals,Cantabria,0,Cantabria
1996,2016,10,Sant Martí,73,la Verneda i la Pau,Cantabria,6,Cantabria
1997,2016,99,No consta,99,No consta,Cantabria,0,Cantabria
1998,2016,1,Ciutat Vella,1,el Raval,Castilla y León,17,Castile and Leon
1999,2016,1,Ciutat Vella,2,el Barri Gòtic,Castilla y León,5,Castile and Leon
2000,2016,1,Ciutat Vella,3,la Barceloneta,Castilla y León,8,Castile and Leon
2001,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla y León,9,Castile and Leon
2002,2016,2,Eixample,5,el Fort Pienc,Castilla y León,9,Castile and Leon
2003,2016,2,Eixample,6,la Sagrada Família,Castilla y León,18,Castile and Leon
2004,2016,2,Eixample,7,la Dreta de l'Eixample,Castilla y León,9,Castile and Leon
2005,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla y León,12,Castile and Leon
2006,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla y León,24,Castile and Leon
2007,2016,2,Eixample,10,Sant Antoni,Castilla y León,16,Castile and Leon
2008,2016,3,Sants-Montjuïc,11,el Poble Sec,Castilla y León,20,Castile and Leon
2009,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla y León,0,Castile and Leon
2010,2016,3,Sants-Montjuïc,13,la Marina de Port,Castilla y León,11,Castile and Leon
2011,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla y León,1,Castile and Leon
2012,2016,3,Sants-Montjuïc,15,Hostafrancs,Castilla y León,9,Castile and Leon
2013,2016,3,Sants-Montjuïc,16,la Bordeta,Castilla y León,6,Castile and Leon
2014,2016,3,Sants-Montjuïc,17,Sants - Badal,Castilla y León,8,Castile and Leon
2015,2016,3,Sants-Montjuïc,18,Sants,Castilla y León,15,Castile and Leon
2016,2016,4,Les Corts,19,les Corts,Castilla y León,14,Castile and Leon
2017,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla y León,9,Castile and Leon
2018,2016,4,Les Corts,21,Pedralbes,Castilla y León,10,Castile and Leon
2019,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla y León,2,Castile and Leon
2020,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla y León,2,Castile and Leon
2021,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla y León,1,Castile and Leon
2022,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla y León,2,Castile and Leon
2023,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla y León,8,Castile and Leon
2024,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla y León,3,Castile and Leon
2025,2016,6,Gràcia,28,Vallcarca i els Penitents,Castilla y León,2,Castile and Leon
2026,2016,6,Gràcia,29,el Coll,Castilla y León,5,Castile and Leon
2027,2016,6,Gràcia,30,la Salut,Castilla y León,5,Castile and Leon
2028,2016,6,Gràcia,31,la Vila de Gràcia,Castilla y León,8,Castile and Leon
2029,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla y León,14,Castile and Leon
2030,2016,7,Horta-Guinardó,33,el Baix Guinardó,Castilla y León,3,Castile and Leon
2031,2016,7,Horta-Guinardó,34,Can Baró,Castilla y León,3,Castile and Leon
2032,2016,7,Horta-Guinardó,35,el Guinardó,Castilla y León,12,Castile and Leon
2033,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla y León,2,Castile and Leon
2034,2016,7,Horta-Guinardó,37,el Carmel,Castilla y León,4,Castile and Leon
2035,2016,7,Horta-Guinardó,38,la Teixonera,Castilla y León,7,Castile and Leon
2036,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla y León,1,Castile and Leon
2037,2016,7,Horta-Guinardó,40,Montbau,Castilla y León,1,Castile and Leon
2038,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla y León,8,Castile and Leon
2039,2016,7,Horta-Guinardó,42,la Clota,Castilla y León,1,Castile and Leon
2040,2016,7,Horta-Guinardó,43,Horta,Castilla y León,11,Castile and Leon
2041,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla y León,5,Castile and Leon
2042,2016,8,Nou Barris,45,Porta,Castilla y León,9,Castile and Leon
2043,2016,8,Nou Barris,46,el Turó de la Peira,Castilla y León,7,Castile and Leon
2044,2016,8,Nou Barris,47,Can Peguera,Castilla y León,0,Castile and Leon
2045,2016,8,Nou Barris,48,la Guineueta,Castilla y León,3,Castile and Leon
2046,2016,8,Nou Barris,49,Canyelles,Castilla y León,2,Castile and Leon
2047,2016,8,Nou Barris,50,les Roquetes,Castilla y León,3,Castile and Leon
2048,2016,8,Nou Barris,51,Verdun,Castilla y León,1,Castile and Leon
2049,2016,8,Nou Barris,52,la Prosperitat,Castilla y León,8,Castile and Leon
2050,2016,8,Nou Barris,53,la Trinitat Nova,Castilla y León,2,Castile and Leon
2051,2016,8,Nou Barris,54,Torre Baró,Castilla y León,1,Castile and Leon
2052,2016,8,Nou Barris,55,Ciutat Meridiana,Castilla y León,5,Castile and Leon
2053,2016,8,Nou Barris,56,Vallbona,Castilla y León,1,Castile and Leon
2054,2016,9,Sant Andreu,57,la Trinitat Vella,Castilla y León,1,Castile and Leon
2055,2016,9,Sant Andreu,58,Baró de Viver,Castilla y León,0,Castile and Leon
2056,2016,9,Sant Andreu,59,el Bon Pastor,Castilla y León,1,Castile and Leon
2057,2016,9,Sant Andreu,60,Sant Andreu,Castilla y León,20,Castile and Leon
2058,2016,9,Sant Andreu,61,la Sagrera,Castilla y León,13,Castile and Leon
2059,2016,9,Sant Andreu,62,el Congrés i els Indians,Castilla y León,0,Castile and Leon
2060,2016,9,Sant Andreu,63,Navas,Castilla y León,6,Castile and Leon
2061,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla y León,21,Castile and Leon
2062,2016,10,Sant Martí,65,el Clot,Castilla y León,22,Castile and Leon
2063,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla y León,9,Castile and Leon
2064,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla y León,2,Castile and Leon
2065,2016,10,Sant Martí,68,el Poblenou,Castilla y León,8,Castile and Leon
2066,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla y León,4,Castile and Leon
2067,2016,10,Sant Martí,70,el Besòs i el Maresme,Castilla y León,4,Castile and Leon
2068,2016,10,Sant Martí,71,Provençals del Poblenou,Castilla y León,1,Castile and Leon
2069,2016,10,Sant Martí,72,Sant Martí de Provençals,Castilla y León,6,Castile and Leon
2070,2016,10,Sant Martí,73,la Verneda i la Pau,Castilla y León,6,Castile and Leon
2071,2016,99,No consta,99,No consta,Castilla y León,0,Castile and Leon
2072,2016,1,Ciutat Vella,1,el Raval,Castilla-La Mancha,17,Castilla-La Mancha
2073,2016,1,Ciutat Vella,2,el Barri Gòtic,Castilla-La Mancha,4,Castilla-La Mancha
2074,2016,1,Ciutat Vella,3,la Barceloneta,Castilla-La Mancha,1,Castilla-La Mancha
2075,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Castilla-La Mancha,4,Castilla-La Mancha
2076,2016,2,Eixample,5,el Fort Pienc,Castilla-La Mancha,2,Castilla-La Mancha
2077,2016,2,Eixample,6,la Sagrada Família,Castilla-La Mancha,9,Castilla-La Mancha
2078,2016,2,Eixample,7,la Dreta de l'Eixample,Castilla-La Mancha,7,Castilla-La Mancha
2079,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Castilla-La Mancha,12,Castilla-La Mancha
2080,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Castilla-La Mancha,10,Castilla-La Mancha
2081,2016,2,Eixample,10,Sant Antoni,Castilla-La Mancha,5,Castilla-La Mancha
2082,2016,3,Sants-Montjuïc,11,el Poble Sec,Castilla-La Mancha,8,Castilla-La Mancha
2083,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Castilla-La Mancha,0,Castilla-La Mancha
2084,2016,3,Sants-Montjuïc,13,la Marina de Port,Castilla-La Mancha,2,Castilla-La Mancha
2085,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Castilla-La Mancha,2,Castilla-La Mancha
2086,2016,3,Sants-Montjuïc,15,Hostafrancs,Castilla-La Mancha,4,Castilla-La Mancha
2087,2016,3,Sants-Montjuïc,16,la Bordeta,Castilla-La Mancha,1,Castilla-La Mancha
2088,2016,3,Sants-Montjuïc,17,Sants - Badal,Castilla-La Mancha,1,Castilla-La Mancha
2089,2016,3,Sants-Montjuïc,18,Sants,Castilla-La Mancha,0,Castilla-La Mancha
2090,2016,4,Les Corts,19,les Corts,Castilla-La Mancha,12,Castilla-La Mancha
2091,2016,4,Les Corts,20,la Maternitat i Sant Ramon,Castilla-La Mancha,11,Castilla-La Mancha
2092,2016,4,Les Corts,21,Pedralbes,Castilla-La Mancha,3,Castilla-La Mancha
2093,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Castilla-La Mancha,0,Castilla-La Mancha
2094,2016,5,Sarrià-Sant Gervasi,23,Sarrià,Castilla-La Mancha,2,Castilla-La Mancha
2095,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Castilla-La Mancha,2,Castilla-La Mancha
2096,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Castilla-La Mancha,1,Castilla-La Mancha
2097,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Castilla-La Mancha,2,Castilla-La Mancha
2098,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Castilla-La Mancha,4,Castilla-La Mancha
2099,2016,6,Gràcia,28,Vallcarca i els Penitents,Castilla-La Mancha,0,Castilla-La Mancha
2100,2016,6,Gràcia,29,el Coll,Castilla-La Mancha,2,Castilla-La Mancha
2101,2016,6,Gràcia,30,la Salut,Castilla-La Mancha,1,Castilla-La Mancha
2102,2016,6,Gràcia,31,la Vila de Gràcia,Castilla-La Mancha,6,Castilla-La Mancha
2103,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Castilla-La Mancha,4,Castilla-La Mancha
2104,2016,7,Horta-Guinardó,33,el Baix Guinardó,Castilla-La Mancha,12,Castilla-La Mancha
2105,2016,7,Horta-Guinardó,34,Can Baró,Castilla-La Mancha,7,Castilla-La Mancha
2106,2016,7,Horta-Guinardó,35,el Guinardó,Castilla-La Mancha,9,Castilla-La Mancha
2107,2016,7,Horta-Guinardó,36,la Font d'en Fargues,Castilla-La Mancha,1,Castilla-La Mancha
2108,2016,7,Horta-Guinardó,37,el Carmel,Castilla-La Mancha,8,Castilla-La Mancha
2109,2016,7,Horta-Guinardó,38,la Teixonera,Castilla-La Mancha,6,Castilla-La Mancha
2110,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Castilla-La Mancha,1,Castilla-La Mancha
2111,2016,7,Horta-Guinardó,40,Montbau,Castilla-La Mancha,0,Castilla-La Mancha
2112,2016,7,Horta-Guinardó,41,la Vall d'Hebron,Castilla-La Mancha,0,Castilla-La Mancha
2113,2016,7,Horta-Guinardó,42,la Clota,Castilla-La Mancha,0,Castilla-La Mancha
2114,2016,7,Horta-Guinardó,43,Horta,Castilla-La Mancha,8,Castilla-La Mancha
2115,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Castilla-La Mancha,5,Castilla-La Mancha
2116,2016,8,Nou Barris,45,Porta,Castilla-La Mancha,4,Castilla-La Mancha
2117,2016,8,Nou Barris,46,el Turó de la Peira,Castilla-La Mancha,2,Castilla-La Mancha
2118,2016,8,Nou Barris,47,Can Peguera,Castilla-La Mancha,0,Castilla-La Mancha
2119,2016,8,Nou Barris,48,la Guineueta,Castilla-La Mancha,4,Castilla-La Mancha
2120,2016,8,Nou Barris,49,Canyelles,Castilla-La Mancha,5,Castilla-La Mancha
2121,2016,8,Nou Barris,50,les Roquetes,Castilla-La Mancha,5,Castilla-La Mancha
2122,2016,8,Nou Barris,51,Verdun,Castilla-La Mancha,4,Castilla-La Mancha
2123,2016,8,Nou Barris,52,la Prosperitat,Castilla-La Mancha,2,Castilla-La Mancha
2124,2016,8,Nou Barris,53,la Trinitat Nova,Castilla-La Mancha,2,Castilla-La Mancha
2125,2016,8,Nou Barris,54,Torre Baró,Castilla-La Mancha,0,Castilla-La Mancha
2126,2016,8,Nou Barris,55,Ciutat Meridiana,Castilla-La Mancha,4,Castilla-La Mancha
2127,2016,8,Nou Barris,56,Vallbona,Castilla-La Mancha,1,Castilla-La Mancha
2128,2016,9,Sant Andreu,57,la Trinitat Vella,Castilla-La Mancha,3,Castilla-La Mancha
2129,2016,9,Sant Andreu,58,Baró de Viver,Castilla-La Mancha,0,Castilla-La Mancha
2130,2016,9,Sant Andreu,59,el Bon Pastor,Castilla-La Mancha,0,Castilla-La Mancha
2131,2016,9,Sant Andreu,60,Sant Andreu,Castilla-La Mancha,8,Castilla-La Mancha
2132,2016,9,Sant Andreu,61,la Sagrera,Castilla-La Mancha,3,Castilla-La Mancha
2133,2016,9,Sant Andreu,62,el Congrés i els Indians,Castilla-La Mancha,2,Castilla-La Mancha
2134,2016,9,Sant Andreu,63,Navas,Castilla-La Mancha,5,Castilla-La Mancha
2135,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Castilla-La Mancha,13,Castilla-La Mancha
2136,2016,10,Sant Martí,65,el Clot,Castilla-La Mancha,5,Castilla-La Mancha
2137,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Castilla-La Mancha,2,Castilla-La Mancha
2138,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Castilla-La Mancha,1,Castilla-La Mancha
2139,2016,10,Sant Martí,68,el Poblenou,Castilla-La Mancha,3,Castilla-La Mancha
2140,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Castilla-La Mancha,1,Castilla-La Mancha
2141,2016,10,Sant Martí,70,el Besòs i el Maresme,Castilla-La Mancha,6,Castilla-La Mancha
2142,2016,10,Sant Martí,71,Provençals del Poblenou,Castilla-La Mancha,4,Castilla-La Mancha
2143,2016,10,Sant Martí,72,Sant Martí de Provençals,Castilla-La Mancha,3,Castilla-La Mancha
2144,2016,10,Sant Martí,73,la Verneda i la Pau,Castilla-La Mancha,10,Castilla-La Mancha
2145,2016,99,No consta,99,No consta,Castilla-La Mancha,0,Castilla-La Mancha
2146,2016,1,Ciutat Vella,1,el Raval,Cataluña,1369,Catalonia
2147,2016,1,Ciutat Vella,2,el Barri Gòtic,Cataluña,448,Catalonia
2148,2016,1,Ciutat Vella,3,la Barceloneta,Cataluña,407,Catalonia
2149,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Cataluña,519,Catalonia
