neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfDestination,count,placeOfDestinationENG
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Canarias,5,Canary Islands
el Carmel,2016,7,Horta-Guinardó,37,Canarias,9,Canary Islands
la Teixonera,2016,7,Horta-Guinardó,38,Canarias,6,Canary Islands
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Canarias,3,Canary Islands
Montbau,2016,7,Horta-Guinardó,40,Canarias,5,Canary Islands
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Canarias,0,Canary Islands
la Clota,2016,7,Horta-Guinardó,42,Canarias,0,Canary Islands
Horta,2016,7,Horta-Guinardó,43,Canarias,10,Canary Islands
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Canarias,6,Canary Islands
Porta,2016,8,Nou Barris,45,Canarias,10,Canary Islands
el Turó de la Peira,2016,8,Nou Barris,46,Canarias,7,Canary Islands
Can Peguera,2016,8,Nou Barris,47,Canarias,6,Canary Islands
la Guineueta,2016,8,Nou Barris,48,Canarias,6,Canary Islands
Canyelles,2016,8,Nou Barris,49,Canarias,1,Canary Islands
les Roquetes,2016,8,Nou Barris,50,Canarias,3,Canary Islands
Verdun,2016,8,Nou Barris,51,Canarias,2,Canary Islands
la Prosperitat,2016,8,Nou Barris,52,Canarias,4,Canary Islands
la Trinitat Nova,2016,8,Nou Barris,53,Canarias,10,Canary Islands
Torre Baró,2016,8,Nou Barris,54,Canarias,2,Canary Islands
Ciutat Meridiana,2016,8,Nou Barris,55,Canarias,2,Canary Islands
Vallbona,2016,8,Nou Barris,56,Canarias,0,Canary Islands
la Trinitat Vella,2016,9,Sant Andreu,57,Canarias,4,Canary Islands
Baró de Viver,2016,9,Sant Andreu,58,Canarias,0,Canary Islands
el Bon Pastor,2016,9,Sant Andreu,59,Canarias,4,Canary Islands
Sant Andreu,2016,9,Sant Andreu,60,Canarias,19,Canary Islands
la Sagrera,2016,9,Sant Andreu,61,Canarias,6,Canary Islands
el Congrés i els Indians,2016,9,Sant Andreu,62,Canarias,5,Canary Islands
Navas,2016,9,Sant Andreu,63,Canarias,6,Canary Islands
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Canarias,13,Canary Islands
el Clot,2016,10,Sant Martí,65,Canarias,6,Canary Islands
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Canarias,10,Canary Islands
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Canarias,0,Canary Islands
el Poblenou,2016,10,Sant Martí,68,Canarias,18,Canary Islands
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Canarias,1,Canary Islands
el Besòs i el Maresme,2016,10,Sant Martí,70,Canarias,8,Canary Islands
Provençals del Poblenou,2016,10,Sant Martí,71,Canarias,5,Canary Islands
Sant Martí de Provençals,2016,10,Sant Martí,72,Canarias,14,Canary Islands
la Verneda i la Pau,2016,10,Sant Martí,73,Canarias,6,Canary Islands
el Raval,2016,1,Ciutat Vella,1,Cantabria,4,Cantabria
el Barri Gòtic,2016,1,Ciutat Vella,2,Cantabria,2,Cantabria
la Barceloneta,2016,1,Ciutat Vella,3,Cantabria,3,Cantabria
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Cantabria,4,Cantabria
el Fort Pienc,2016,2,Eixample,5,Cantabria,5,Cantabria
la Sagrada Família,2016,2,Eixample,6,Cantabria,5,Cantabria
la Dreta de l'Eixample,2016,2,Eixample,7,Cantabria,2,Cantabria
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Cantabria,10,Cantabria
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Cantabria,1,Cantabria
Sant Antoni,2016,2,Eixample,10,Cantabria,5,Cantabria
el Poble Sec,2016,3,Sants-Montjuïc,11,Cantabria,4,Cantabria
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Cantabria,0,Cantabria
la Marina de Port,2016,3,Sants-Montjuïc,13,Cantabria,2,Cantabria
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Cantabria,0,Cantabria
Hostafrancs,2016,3,Sants-Montjuïc,15,Cantabria,2,Cantabria
la Bordeta,2016,3,Sants-Montjuïc,16,Cantabria,1,Cantabria
Sants - Badal,2016,3,Sants-Montjuïc,17,Cantabria,1,Cantabria
Sants,2016,3,Sants-Montjuïc,18,Cantabria,5,Cantabria
les Corts,2016,4,Les Corts,19,Cantabria,6,Cantabria
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Cantabria,2,Cantabria
Pedralbes,2016,4,Les Corts,21,Cantabria,0,Cantabria
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Cantabria,2,Cantabria
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Cantabria,0,Cantabria
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Cantabria,0,Cantabria
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Cantabria,3,Cantabria
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Cantabria,2,Cantabria
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Cantabria,0,Cantabria
Vallcarca i els Penitents,2016,6,Gràcia,28,Cantabria,0,Cantabria
el Coll,2016,6,Gràcia,29,Cantabria,0,Cantabria
la Salut,2016,6,Gràcia,30,Cantabria,5,Cantabria
la Vila de Gràcia,2016,6,Gràcia,31,Cantabria,1,Cantabria
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Cantabria,0,Cantabria
el Baix Guinardó,2016,7,Horta-Guinardó,33,Cantabria,1,Cantabria
Can Baró,2016,7,Horta-Guinardó,34,Cantabria,0,Cantabria
el Guinardó,2016,7,Horta-Guinardó,35,Cantabria,1,Cantabria
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Cantabria,0,Cantabria
el Carmel,2016,7,Horta-Guinardó,37,Cantabria,3,Cantabria
la Teixonera,2016,7,Horta-Guinardó,38,Cantabria,0,Cantabria
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Cantabria,0,Cantabria
Montbau,2016,7,Horta-Guinardó,40,Cantabria,0,Cantabria
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Cantabria,0,Cantabria
la Clota,2016,7,Horta-Guinardó,42,Cantabria,0,Cantabria
Horta,2016,7,Horta-Guinardó,43,Cantabria,0,Cantabria
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Cantabria,0,Cantabria
Porta,2016,8,Nou Barris,45,Cantabria,0,Cantabria
el Turó de la Peira,2016,8,Nou Barris,46,Cantabria,0,Cantabria
Can Peguera,2016,8,Nou Barris,47,Cantabria,0,Cantabria
la Guineueta,2016,8,Nou Barris,48,Cantabria,0,Cantabria
Canyelles,2016,8,Nou Barris,49,Cantabria,0,Cantabria
les Roquetes,2016,8,Nou Barris,50,Cantabria,0,Cantabria
Verdun,2016,8,Nou Barris,51,Cantabria,0,Cantabria
la Prosperitat,2016,8,Nou Barris,52,Cantabria,0,Cantabria
la Trinitat Nova,2016,8,Nou Barris,53,Cantabria,1,Cantabria
Torre Baró,2016,8,Nou Barris,54,Cantabria,0,Cantabria
Ciutat Meridiana,2016,8,Nou Barris,55,Cantabria,1,Cantabria
Vallbona,2016,8,Nou Barris,56,Cantabria,0,Cantabria
la Trinitat Vella,2016,9,Sant Andreu,57,Cantabria,0,Cantabria
Baró de Viver,2016,9,Sant Andreu,58,Cantabria,1,Cantabria
el Bon Pastor,2016,9,Sant Andreu,59,Cantabria,0,Cantabria
Sant Andreu,2016,9,Sant Andreu,60,Cantabria,5,Cantabria
la Sagrera,2016,9,Sant Andreu,61,Cantabria,2,Cantabria
el Congrés i els Indians,2016,9,Sant Andreu,62,Cantabria,0,Cantabria
Navas,2016,9,Sant Andreu,63,Cantabria,0,Cantabria
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Cantabria,4,Cantabria
el Clot,2016,10,Sant Martí,65,Cantabria,0,Cantabria
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Cantabria,2,Cantabria
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Cantabria,4,Cantabria
el Poblenou,2016,10,Sant Martí,68,Cantabria,2,Cantabria
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Cantabria,3,Cantabria
el Besòs i el Maresme,2016,10,Sant Martí,70,Cantabria,0,Cantabria
Provençals del Poblenou,2016,10,Sant Martí,71,Cantabria,1,Cantabria
Sant Martí de Provençals,2016,10,Sant Martí,72,Cantabria,0,Cantabria
la Verneda i la Pau,2016,10,Sant Martí,73,Cantabria,6,Cantabria
el Raval,2016,1,Ciutat Vella,1,Castilla y León,17,Castile and Leon
el Barri Gòtic,2016,1,Ciutat Vella,2,Castilla y León,5,Castile and Leon
la Barceloneta,2016,1,Ciutat Vella,3,Castilla y León,8,Castile and Leon
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Castilla y León,9,Castile and Leon
el Fort Pienc,2016,2,Eixample,5,Castilla y León,9,Castile and Leon
la Sagrada Família,2016,2,Eixample,6,Castilla y León,18,Castile and Leon
la Dreta de l'Eixample,2016,2,Eixample,7,Castilla y León,9,Castile and Leon
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Castilla y León,12,Castile and Leon
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Castilla y León,24,Castile and Leon
Sant Antoni,2016,2,Eixample,10,Castilla y León,16,Castile and Leon
el Poble Sec,2016,3,Sants-Montjuïc,11,Castilla y León,20,Castile and Leon
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Castilla y León,0,Castile and Leon
la Marina de Port,2016,3,Sants-Montjuïc,13,Castilla y León,11,Castile and Leon
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Castilla y León,1,Castile and Leon
Hostafrancs,2016,3,Sants-Montjuïc,15,Castilla y León,9,Castile and Leon
la Bordeta,2016,3,Sants-Montjuïc,16,Castilla y León,6,Castile and Leon
Sants - Badal,2016,3,Sants-Montjuïc,17,Castilla y León,8,Castile and Leon
Sants,2016,3,Sants-Montjuïc,18,Castilla y León,15,Castile and Leon
les Corts,2016,4,Les Corts,19,Castilla y León,14,Castile and Leon
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Castilla y León,9,Castile and Leon
Pedralbes,2016,4,Les Corts,21,Castilla y León,10,Castile and Leon
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Castilla y León,2,Castile and Leon
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Castilla y León,2,Castile and Leon
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Castilla y León,1,Castile and Leon
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Castilla y León,2,Castile and Leon
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Castilla y León,8,Castile and Leon
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Castilla y León,3,Castile and Leon
Vallcarca i els Penitents,2016,6,Gràcia,28,Castilla y León,2,Castile and Leon
el Coll,2016,6,Gràcia,29,Castilla y León,5,Castile and Leon
la Salut,2016,6,Gràcia,30,Castilla y León,5,Castile and Leon
la Vila de Gràcia,2016,6,Gràcia,31,Castilla y León,8,Castile and Leon
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Castilla y León,14,Castile and Leon
el Baix Guinardó,2016,7,Horta-Guinardó,33,Castilla y León,3,Castile and Leon
Can Baró,2016,7,Horta-Guinardó,34,Castilla y León,3,Castile and Leon
el Guinardó,2016,7,Horta-Guinardó,35,Castilla y León,12,Castile and Leon
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Castilla y León,2,Castile and Leon
el Carmel,2016,7,Horta-Guinardó,37,Castilla y León,4,Castile and Leon
la Teixonera,2016,7,Horta-Guinardó,38,Castilla y León,7,Castile and Leon
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Castilla y León,1,Castile and Leon
Montbau,2016,7,Horta-Guinardó,40,Castilla y León,1,Castile and Leon
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Castilla y León,8,Castile and Leon
la Clota,2016,7,Horta-Guinardó,42,Castilla y León,1,Castile and Leon
Horta,2016,7,Horta-Guinardó,43,Castilla y León,11,Castile and Leon
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Castilla y León,5,Castile and Leon
Porta,2016,8,Nou Barris,45,Castilla y León,9,Castile and Leon
el Turó de la Peira,2016,8,Nou Barris,46,Castilla y León,7,Castile and Leon
Can Peguera,2016,8,Nou Barris,47,Castilla y León,0,Castile and Leon
la Guineueta,2016,8,Nou Barris,48,Castilla y León,3,Castile and Leon
Canyelles,2016,8,Nou Barris,49,Castilla y León,2,Castile and Leon
les Roquetes,2016,8,Nou Barris,50,Castilla y León,3,Castile and Leon
Verdun,2016,8,Nou Barris,51,Castilla y León,1,Castile and Leon
la Prosperitat,2016,8,Nou Barris,52,Castilla y León,8,Castile and Leon
la Trinitat Nova,2016,8,Nou Barris,53,Castilla y León,2,Castile and Leon
Torre Baró,2016,8,Nou Barris,54,Castilla y León,1,Castile and Leon
Ciutat Meridiana,2016,8,Nou Barris,55,Castilla y León,5,Castile and Leon
Vallbona,2016,8,Nou Barris,56,Castilla y León,1,Castile and Leon
la Trinitat Vella,2016,9,Sant Andreu,57,Castilla y León,1,Castile and Leon
Baró de Viver,2016,9,Sant Andreu,58,Castilla y León,0,Castile and Leon
el Bon Pastor,2016,9,Sant Andreu,59,Castilla y León,1,Castile and Leon
Sant Andreu,2016,9,Sant Andreu,60,Castilla y León,20,Castile and Leon
la Sagrera,2016,9,Sant Andreu,61,Castilla y León,13,Castile and Leon
el Congrés i els Indians,2016,9,Sant Andreu,62,Castilla y León,0,Castile and Leon
Navas,2016,9,Sant Andreu,63,Castilla y León,6,Castile and Leon
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Castilla y León,21,Castile and Leon
el Clot,2016,10,Sant Martí,65,Castilla y León,22,Castile and Leon
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Castilla y León,9,Castile and Leon
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Castilla y León,2,Castile and Leon
el Poblenou,2016,10,Sant Martí,68,Castilla y León,8,Castile and Leon
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Castilla y León,4,Castile and Leon
el Besòs i el Maresme,2016,10,Sant Martí,70,Castilla y León,4,Castile and Leon
Provençals del Poblenou,2016,10,Sant Martí,71,Castilla y León,1,Castile and Leon
Sant Martí de Provençals,2016,10,Sant Martí,72,Castilla y León,6,Castile and Leon
la Verneda i la Pau,2016,10,Sant Martí,73,Castilla y León,6,Castile and Leon
el Raval,2016,1,Ciutat Vella,1,Castilla-La Mancha,17,Castilla-La Mancha
el Barri Gòtic,2016,1,Ciutat Vella,2,Castilla-La Mancha,4,Castilla-La Mancha
la Barceloneta,2016,1,Ciutat Vella,3,Castilla-La Mancha,1,Castilla-La Mancha
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Castilla-La Mancha,4,Castilla-La Mancha
el Fort Pienc,2016,2,Eixample,5,Castilla-La Mancha,2,Castilla-La Mancha
la Sagrada Família,2016,2,Eixample,6,Castilla-La Mancha,9,Castilla-La Mancha
la Dreta de l'Eixample,2016,2,Eixample,7,Castilla-La Mancha,7,Castilla-La Mancha
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Castilla-La Mancha,12,Castilla-La Mancha
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Castilla-La Mancha,10,Castilla-La Mancha
Sant Antoni,2016,2,Eixample,10,Castilla-La Mancha,5,Castilla-La Mancha
el Poble Sec,2016,3,Sants-Montjuïc,11,Castilla-La Mancha,8,Castilla-La Mancha
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Castilla-La Mancha,0,Castilla-La Mancha
la Marina de Port,2016,3,Sants-Montjuïc,13,Castilla-La Mancha,2,Castilla-La Mancha
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Castilla-La Mancha,2,Castilla-La Mancha
Hostafrancs,2016,3,Sants-Montjuïc,15,Castilla-La Mancha,4,Castilla-La Mancha
la Bordeta,2016,3,Sants-Montjuïc,16,Castilla-La Mancha,1,Castilla-La Mancha
Sants - Badal,2016,3,Sants-Montjuïc,17,Castilla-La Mancha,1,Castilla-La Mancha
Sants,2016,3,Sants-Montjuïc,18,Castilla-La Mancha,0,Castilla-La Mancha
les Corts,2016,4,Les Corts,19,Castilla-La Mancha,12,Castilla-La Mancha
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Castilla-La Mancha,11,Castilla-La Mancha
Pedralbes,2016,4,Les Corts,21,Castilla-La Mancha,3,Castilla-La Mancha
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Castilla-La Mancha,0,Castilla-La Mancha
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Castilla-La Mancha,2,Castilla-La Mancha
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Castilla-La Mancha,2,Castilla-La Mancha
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Castilla-La Mancha,1,Castilla-La Mancha
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Castilla-La Mancha,2,Castilla-La Mancha
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Castilla-La Mancha,4,Castilla-La Mancha
Vallcarca i els Penitents,2016,6,Gràcia,28,Castilla-La Mancha,0,Castilla-La Mancha
el Coll,2016,6,Gràcia,29,Castilla-La Mancha,2,Castilla-La Mancha
la Salut,2016,6,Gràcia,30,Castilla-La Mancha,1,Castilla-La Mancha
la Vila de Gràcia,2016,6,Gràcia,31,Castilla-La Mancha,6,Castilla-La Mancha
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Castilla-La Mancha,4,Castilla-La Mancha
el Baix Guinardó,2016,7,Horta-Guinardó,33,Castilla-La Mancha,12,Castilla-La Mancha
Can Baró,2016,7,Horta-Guinardó,34,Castilla-La Mancha,7,Castilla-La Mancha
el Guinardó,2016,7,Horta-Guinardó,35,Castilla-La Mancha,9,Castilla-La Mancha
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Castilla-La Mancha,1,Castilla-La Mancha
el Carmel,2016,7,Horta-Guinardó,37,Castilla-La Mancha,8,Castilla-La Mancha
la Teixonera,2016,7,Horta-Guinardó,38,Castilla-La Mancha,6,Castilla-La Mancha
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Castilla-La Mancha,1,Castilla-La Mancha
Montbau,2016,7,Horta-Guinardó,40,Castilla-La Mancha,0,Castilla-La Mancha
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Castilla-La Mancha,0,Castilla-La Mancha
la Clota,2016,7,Horta-Guinardó,42,Castilla-La Mancha,0,Castilla-La Mancha
Horta,2016,7,Horta-Guinardó,43,Castilla-La Mancha,8,Castilla-La Mancha
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Castilla-La Mancha,5,Castilla-La Mancha
Porta,2016,8,Nou Barris,45,Castilla-La Mancha,4,Castilla-La Mancha
el Turó de la Peira,2016,8,Nou Barris,46,Castilla-La Mancha,2,Castilla-La Mancha
Can Peguera,2016,8,Nou Barris,47,Castilla-La Mancha,0,Castilla-La Mancha
la Guineueta,2016,8,Nou Barris,48,Castilla-La Mancha,4,Castilla-La Mancha
Canyelles,2016,8,Nou Barris,49,Castilla-La Mancha,5,Castilla-La Mancha
les Roquetes,2016,8,Nou Barris,50,Castilla-La Mancha,5,Castilla-La Mancha
Verdun,2016,8,Nou Barris,51,Castilla-La Mancha,4,Castilla-La Mancha
la Prosperitat,2016,8,Nou Barris,52,Castilla-La Mancha,2,Castilla-La Mancha
la Trinitat Nova,2016,8,Nou Barris,53,Castilla-La Mancha,2,Castilla-La Mancha
Torre Baró,2016,8,Nou Barris,54,Castilla-La Mancha,0,Castilla-La Mancha
Ciutat Meridiana,2016,8,Nou Barris,55,Castilla-La Mancha,4,Castilla-La Mancha
Vallbona,2016,8,Nou Barris,56,Castilla-La Mancha,1,Castilla-La Mancha
la Trinitat Vella,2016,9,Sant Andreu,57,Castilla-La Mancha,3,Castilla-La Mancha
Baró de Viver,2016,9,Sant Andreu,58,Castilla-La Mancha,0,Castilla-La Mancha
el Bon Pastor,2016,9,Sant Andreu,59,Castilla-La Mancha,0,Castilla-La Mancha
Sant Andreu,2016,9,Sant Andreu,60,Castilla-La Mancha,8,Castilla-La Mancha
la Sagrera,2016,9,Sant Andreu,61,Castilla-La Mancha,3,Castilla-La Mancha
el Congrés i els Indians,2016,9,Sant Andreu,62,Castilla-La Mancha,2,Castilla-La Mancha
Navas,2016,9,Sant Andreu,63,Castilla-La Mancha,5,Castilla-La Mancha
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Castilla-La Mancha,13,Castilla-La Mancha
el Clot,2016,10,Sant Martí,65,Castilla-La Mancha,5,Castilla-La Mancha
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Castilla-La Mancha,2,Castilla-La Mancha
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Castilla-La Mancha,1,Castilla-La Mancha
el Poblenou,2016,10,Sant Martí,68,Castilla-La Mancha,3,Castilla-La Mancha
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Castilla-La Mancha,1,Castilla-La Mancha
el Besòs i el Maresme,2016,10,Sant Martí,70,Castilla-La Mancha,6,Castilla-La Mancha
Provençals del Poblenou,2016,10,Sant Martí,71,Castilla-La Mancha,4,Castilla-La Mancha
Sant Martí de Provençals,2016,10,Sant Martí,72,Castilla-La Mancha,3,Castilla-La Mancha
la Verneda i la Pau,2016,10,Sant Martí,73,Castilla-La Mancha,10,Castilla-La Mancha
el Raval,2016,1,Ciutat Vella,1,Cataluña,1369,Catalonia
el Barri Gòtic,2016,1,Ciutat Vella,2,Cataluña,448,Catalonia
la Barceloneta,2016,1,Ciutat Vella,3,Cataluña,407,Catalonia
"Sant Pere, Santa Caterina i la Ribera",2016,1,Ciutat Vella,4,Cataluña,519,Catalonia
el Fort Pienc,2016,2,Eixample,5,Cataluña,614,Catalonia
la Sagrada Família,2016,2,Eixample,6,Cataluña,1039,Catalonia
la Dreta de l'Eixample,2016,2,Eixample,7,Cataluña,764,Catalonia
l'Antiga Esquerra de l'Eixample,2016,2,Eixample,8,Cataluña,736,Catalonia
la Nova Esquerra de l'Eixample,2016,2,Eixample,9,Cataluña,1156,Catalonia
Sant Antoni,2016,2,Eixample,10,Cataluña,692,Catalonia
el Poble Sec,2016,3,Sants-Montjuïc,11,Cataluña,1067,Catalonia
la Marina del Prat Vermell,2016,3,Sants-Montjuïc,12,Cataluña,34,Catalonia
la Marina de Port,2016,3,Sants-Montjuïc,13,Cataluña,765,Catalonia
la Font de la Guatlla,2016,3,Sants-Montjuïc,14,Cataluña,272,Catalonia
Hostafrancs,2016,3,Sants-Montjuïc,15,Cataluña,464,Catalonia
la Bordeta,2016,3,Sants-Montjuïc,16,Cataluña,481,Catalonia
Sants - Badal,2016,3,Sants-Montjuïc,17,Cataluña,793,Catalonia
Sants,2016,3,Sants-Montjuïc,18,Cataluña,1066,Catalonia
les Corts,2016,4,Les Corts,19,Cataluña,817,Catalonia
la Maternitat i Sant Ramon,2016,4,Les Corts,20,Cataluña,548,Catalonia
Pedralbes,2016,4,Les Corts,21,Cataluña,180,Catalonia
"Vallvidrera, el Tibidabo i les Planes",2016,5,Sarrià-Sant Gervasi,22,Cataluña,97,Catalonia
Sarrià,2016,5,Sarrià-Sant Gervasi,23,Cataluña,418,Catalonia
les Tres Torres,2016,5,Sarrià-Sant Gervasi,24,Cataluña,204,Catalonia
Sant Gervasi - la Bonanova,2016,5,Sarrià-Sant Gervasi,25,Cataluña,375,Catalonia
Sant Gervasi - Galvany,2016,5,Sarrià-Sant Gervasi,26,Cataluña,663,Catalonia
el Putxet i el Farró,2016,5,Sarrià-Sant Gervasi,27,Cataluña,561,Catalonia
Vallcarca i els Penitents,2016,6,Gràcia,28,Cataluña,273,Catalonia
el Coll,2016,6,Gràcia,29,Cataluña,160,Catalonia
la Salut,2016,6,Gràcia,30,Cataluña,219,Catalonia
la Vila de Gràcia,2016,6,Gràcia,31,Cataluña,947,Catalonia
el Camp d'en Grassot i Gràcia Nova,2016,6,Gràcia,32,Cataluña,542,Catalonia
el Baix Guinardó,2016,7,Horta-Guinardó,33,Cataluña,470,Catalonia
Can Baró,2016,7,Horta-Guinardó,34,Cataluña,175,Catalonia
el Guinardó,2016,7,Horta-Guinardó,35,Cataluña,665,Catalonia
la Font d'en Fargues,2016,7,Horta-Guinardó,36,Cataluña,163,Catalonia
el Carmel,2016,7,Horta-Guinardó,37,Cataluña,629,Catalonia
la Teixonera,2016,7,Horta-Guinardó,38,Cataluña,228,Catalonia
Sant Genís dels Agudells,2016,7,Horta-Guinardó,39,Cataluña,122,Catalonia
Montbau,2016,7,Horta-Guinardó,40,Cataluña,80,Catalonia
la Vall d'Hebron,2016,7,Horta-Guinardó,41,Cataluña,77,Catalonia
la Clota,2016,7,Horta-Guinardó,42,Cataluña,6,Catalonia
Horta,2016,7,Horta-Guinardó,43,Cataluña,414,Catalonia
Vilapicina i la Torre Llobeta,2016,8,Nou Barris,44,Cataluña,482,Catalonia
Porta,2016,8,Nou Barris,45,Cataluña,463,Catalonia
el Turó de la Peira,2016,8,Nou Barris,46,Cataluña,323,Catalonia
Can Peguera,2016,8,Nou Barris,47,Cataluña,39,Catalonia
la Guineueta,2016,8,Nou Barris,48,Cataluña,172,Catalonia
Canyelles,2016,8,Nou Barris,49,Cataluña,101,Catalonia
les Roquetes,2016,8,Nou Barris,50,Cataluña,377,Catalonia
Verdun,2016,8,Nou Barris,51,Cataluña,286,Catalonia
la Prosperitat,2016,8,Nou Barris,52,Cataluña,513,Catalonia
la Trinitat Nova,2016,8,Nou Barris,53,Cataluña,187,Catalonia
Torre Baró,2016,8,Nou Barris,54,Cataluña,49,Catalonia
Ciutat Meridiana,2016,8,Nou Barris,55,Cataluña,299,Catalonia
Vallbona,2016,8,Nou Barris,56,Cataluña,44,Catalonia
la Trinitat Vella,2016,9,Sant Andreu,57,Cataluña,288,Catalonia
Baró de Viver,2016,9,Sant Andreu,58,Cataluña,72,Catalonia
el Bon Pastor,2016,9,Sant Andreu,59,Cataluña,360,Catalonia
Sant Andreu,2016,9,Sant Andreu,60,Cataluña,979,Catalonia
la Sagrera,2016,9,Sant Andreu,61,Cataluña,488,Catalonia
el Congrés i els Indians,2016,9,Sant Andreu,62,Cataluña,225,Catalonia
Navas,2016,9,Sant Andreu,63,Cataluña,437,Catalonia
el Camp de l'Arpa del Clot,2016,10,Sant Martí,64,Cataluña,828,Catalonia
el Clot,2016,10,Sant Martí,65,Cataluña,510,Catalonia
el Parc i la Llacuna del Poblenou,2016,10,Sant Martí,66,Cataluña,284,Catalonia
la Vila Olímpica del Poblenou,2016,10,Sant Martí,67,Cataluña,123,Catalonia
el Poblenou,2016,10,Sant Martí,68,Cataluña,656,Catalonia
Diagonal Mar i el Front Marítim del Poblenou,2016,10,Sant Martí,69,Cataluña,243,Catalonia
el Besòs i el Maresme,2016,10,Sant Martí,70,Cataluña,844,Catalonia
Provençals del Poblenou,2016,10,Sant Martí,71,Cataluña,444,Catalonia
Sant Martí de Provençals,2016,10,Sant Martí,72,Cataluña,532,Catalonia
la Verneda i la Pau,2016,10,Sant Martí,73,Cataluña,553,Catalonia
el Raval,2016,1,Ciutat Vella,1,Comunidad Valenciana,86,Valencian Community
