,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
161,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,10
162,2016,3,Sants-Montjuïc,15,Hostafrancs,10-14,10
163,2016,3,Sants-Montjuïc,16,la Bordeta,10-14,21
164,2016,3,Sants-Montjuïc,17,Sants - Badal,10-14,31
165,2016,3,Sants-Montjuïc,18,Sants,10-14,35
166,2016,4,Les Corts,19,les Corts,10-14,38
167,2016,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,35
168,2016,4,Les Corts,21,Pedralbes,10-14,22
169,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,7
170,2016,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,28
171,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,23
172,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,26
173,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,51
174,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,24
175,2016,6,Gràcia,28,Vallcarca i els Penitents,10-14,10
176,2016,6,Gràcia,29,el Coll,10-14,7
177,2016,6,Gràcia,30,la Salut,10-14,12
178,2016,6,Gràcia,31,la Vila de Gràcia,10-14,24
179,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,16
180,2016,7,Horta-Guinardó,33,el Baix Guinardó,10-14,12
181,2016,7,Horta-Guinardó,34,Can Baró,10-14,5
182,2016,7,Horta-Guinardó,35,el Guinardó,10-14,29
183,2016,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,7
184,2016,7,Horta-Guinardó,37,el Carmel,10-14,20
185,2016,7,Horta-Guinardó,38,la Teixonera,10-14,9
186,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,9
187,2016,7,Horta-Guinardó,40,Montbau,10-14,2
188,2016,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,1
189,2016,7,Horta-Guinardó,42,la Clota,10-14,0
190,2016,7,Horta-Guinardó,43,Horta,10-14,2
191,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,25
192,2016,8,Nou Barris,45,Porta,10-14,17
193,2016,8,Nou Barris,46,el Turó de la Peira,10-14,20
194,2016,8,Nou Barris,47,Can Peguera,10-14,4
195,2016,8,Nou Barris,48,la Guineueta,10-14,13
196,2016,8,Nou Barris,49,Canyelles,10-14,7
197,2016,8,Nou Barris,50,les Roquetes,10-14,17
198,2016,8,Nou Barris,51,Verdun,10-14,14
199,2016,8,Nou Barris,52,la Prosperitat,10-14,24
200,2016,8,Nou Barris,53,la Trinitat Nova,10-14,11
201,2016,8,Nou Barris,54,Torre Baró,10-14,1
202,2016,8,Nou Barris,55,Ciutat Meridiana,10-14,18
203,2016,8,Nou Barris,56,Vallbona,10-14,0
204,2016,9,Sant Andreu,57,la Trinitat Vella,10-14,20
205,2016,9,Sant Andreu,58,Baró de Viver,10-14,5
206,2016,9,Sant Andreu,59,el Bon Pastor,10-14,24
207,2016,9,Sant Andreu,60,Sant Andreu,10-14,15
208,2016,9,Sant Andreu,61,la Sagrera,10-14,21
209,2016,9,Sant Andreu,62,el Congrés i els Indians,10-14,10
210,2016,9,Sant Andreu,63,Navas,10-14,24
211,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,30
212,2016,10,Sant Martí,65,el Clot,10-14,23
213,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,10
214,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,5
215,2016,10,Sant Martí,68,el Poblenou,10-14,32
216,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,13
217,2016,10,Sant Martí,70,el Besòs i el Maresme,10-14,49
218,2016,10,Sant Martí,71,Provençals del Poblenou,10-14,15
219,2016,10,Sant Martí,72,Sant Martí de Provençals,10-14,32
220,2016,10,Sant Martí,73,la Verneda i la Pau,10-14,25
221,2016,99,No consta,99,No consta,10-14,2
222,2016,1,Ciutat Vella,1,el Raval,15-19,86
223,2016,1,Ciutat Vella,2,el Barri Gòtic,15-19,18
224,2016,1,Ciutat Vella,3,la Barceloneta,15-19,25
225,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,31
226,2016,2,Eixample,5,el Fort Pienc,15-19,20
227,2016,2,Eixample,6,la Sagrada Família,15-19,43
228,2016,2,Eixample,7,la Dreta de l'Eixample,15-19,30
229,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,30
230,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,49
231,2016,2,Eixample,10,Sant Antoni,15-19,34
232,2016,3,Sants-Montjuïc,11,el Poble Sec,15-19,71
233,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,4
234,2016,3,Sants-Montjuïc,13,la Marina de Port,15-19,47
235,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,10
236,2016,3,Sants-Montjuïc,15,Hostafrancs,15-19,15
237,2016,3,Sants-Montjuïc,16,la Bordeta,15-19,15
238,2016,3,Sants-Montjuïc,17,Sants - Badal,15-19,34
239,2016,3,Sants-Montjuïc,18,Sants,15-19,32
240,2016,4,Les Corts,19,les Corts,15-19,32
241,2016,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,24
242,2016,4,Les Corts,21,Pedralbes,15-19,22
243,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,5
244,2016,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,29
245,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,11
246,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,26
247,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,43
248,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,21
249,2016,6,Gràcia,28,Vallcarca i els Penitents,15-19,15
250,2016,6,Gràcia,29,el Coll,15-19,12
251,2016,6,Gràcia,30,la Salut,15-19,24
252,2016,6,Gràcia,31,la Vila de Gràcia,15-19,26
253,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,15
254,2016,7,Horta-Guinardó,33,el Baix Guinardó,15-19,18
255,2016,7,Horta-Guinardó,34,Can Baró,15-19,3
256,2016,7,Horta-Guinardó,35,el Guinardó,15-19,37
257,2016,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,4
258,2016,7,Horta-Guinardó,37,el Carmel,15-19,33
259,2016,7,Horta-Guinardó,38,la Teixonera,15-19,15
260,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,6
261,2016,7,Horta-Guinardó,40,Montbau,15-19,3
262,2016,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,4
263,2016,7,Horta-Guinardó,42,la Clota,15-19,0
264,2016,7,Horta-Guinardó,43,Horta,15-19,12
265,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,26
266,2016,8,Nou Barris,45,Porta,15-19,25
267,2016,8,Nou Barris,46,el Turó de la Peira,15-19,30
268,2016,8,Nou Barris,47,Can Peguera,15-19,2
269,2016,8,Nou Barris,48,la Guineueta,15-19,10
270,2016,8,Nou Barris,49,Canyelles,15-19,9
271,2016,8,Nou Barris,50,les Roquetes,15-19,20
272,2016,8,Nou Barris,51,Verdun,15-19,15
273,2016,8,Nou Barris,52,la Prosperitat,15-19,23
274,2016,8,Nou Barris,53,la Trinitat Nova,15-19,7
275,2016,8,Nou Barris,54,Torre Baró,15-19,2
276,2016,8,Nou Barris,55,Ciutat Meridiana,15-19,26
277,2016,8,Nou Barris,56,Vallbona,15-19,4
278,2016,9,Sant Andreu,57,la Trinitat Vella,15-19,17
279,2016,9,Sant Andreu,58,Baró de Viver,15-19,2
280,2016,9,Sant Andreu,59,el Bon Pastor,15-19,21
281,2016,9,Sant Andreu,60,Sant Andreu,15-19,29
282,2016,9,Sant Andreu,61,la Sagrera,15-19,17
283,2016,9,Sant Andreu,62,el Congrés i els Indians,15-19,10
284,2016,9,Sant Andreu,63,Navas,15-19,21
285,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,32
286,2016,10,Sant Martí,65,el Clot,15-19,22
287,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,13
288,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,7
289,2016,10,Sant Martí,68,el Poblenou,15-19,25
290,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,13
291,2016,10,Sant Martí,70,el Besòs i el Maresme,15-19,48
292,2016,10,Sant Martí,71,Provençals del Poblenou,15-19,27
293,2016,10,Sant Martí,72,Sant Martí de Provençals,15-19,26
294,2016,10,Sant Martí,73,la Verneda i la Pau,15-19,23
295,2016,99,No consta,99,No consta,15-19,1
296,2016,1,Ciutat Vella,1,el Raval,20-24,148
297,2016,1,Ciutat Vella,2,el Barri Gòtic,20-24,64
298,2016,1,Ciutat Vella,3,la Barceloneta,20-24,41
299,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,59
300,2016,2,Eixample,5,el Fort Pienc,20-24,45
301,2016,2,Eixample,6,la Sagrada Família,20-24,116
302,2016,2,Eixample,7,la Dreta de l'Eixample,20-24,83
303,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,85
304,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,108
305,2016,2,Eixample,10,Sant Antoni,20-24,68
306,2016,3,Sants-Montjuïc,11,el Poble Sec,20-24,105
307,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,4
308,2016,3,Sants-Montjuïc,13,la Marina de Port,20-24,63
309,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,33
310,2016,3,Sants-Montjuïc,15,Hostafrancs,20-24,40
311,2016,3,Sants-Montjuïc,16,la Bordeta,20-24,36
312,2016,3,Sants-Montjuïc,17,Sants - Badal,20-24,85
313,2016,3,Sants-Montjuïc,18,Sants,20-24,107
314,2016,4,Les Corts,19,les Corts,20-24,69
315,2016,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,43
316,2016,4,Les Corts,21,Pedralbes,20-24,17
317,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,4
318,2016,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,30
319,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,15
320,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,35
321,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,65
322,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,36
323,2016,6,Gràcia,28,Vallcarca i els Penitents,20-24,27
324,2016,6,Gràcia,29,el Coll,20-24,25
325,2016,6,Gràcia,30,la Salut,20-24,18
326,2016,6,Gràcia,31,la Vila de Gràcia,20-24,78
327,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,48
328,2016,7,Horta-Guinardó,33,el Baix Guinardó,20-24,56
329,2016,7,Horta-Guinardó,34,Can Baró,20-24,15
330,2016,7,Horta-Guinardó,35,el Guinardó,20-24,46
331,2016,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,10
332,2016,7,Horta-Guinardó,37,el Carmel,20-24,67
333,2016,7,Horta-Guinardó,38,la Teixonera,20-24,19
334,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,9
335,2016,7,Horta-Guinardó,40,Montbau,20-24,9
336,2016,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,2
337,2016,7,Horta-Guinardó,42,la Clota,20-24,0
338,2016,7,Horta-Guinardó,43,Horta,20-24,48
339,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,35
340,2016,8,Nou Barris,45,Porta,20-24,43
341,2016,8,Nou Barris,46,el Turó de la Peira,20-24,35
342,2016,8,Nou Barris,47,Can Peguera,20-24,1
343,2016,8,Nou Barris,48,la Guineueta,20-24,15
344,2016,8,Nou Barris,49,Canyelles,20-24,7
345,2016,8,Nou Barris,50,les Roquetes,20-24,48
346,2016,8,Nou Barris,51,Verdun,20-24,23
347,2016,8,Nou Barris,52,la Prosperitat,20-24,71
348,2016,8,Nou Barris,53,la Trinitat Nova,20-24,20
349,2016,8,Nou Barris,54,Torre Baró,20-24,9
350,2016,8,Nou Barris,55,Ciutat Meridiana,20-24,36
351,2016,8,Nou Barris,56,Vallbona,20-24,6
352,2016,9,Sant Andreu,57,la Trinitat Vella,20-24,31
353,2016,9,Sant Andreu,58,Baró de Viver,20-24,9
354,2016,9,Sant Andreu,59,el Bon Pastor,20-24,36
355,2016,9,Sant Andreu,60,Sant Andreu,20-24,91
356,2016,9,Sant Andreu,61,la Sagrera,20-24,66
357,2016,9,Sant Andreu,62,el Congrés i els Indians,20-24,33
358,2016,9,Sant Andreu,63,Navas,20-24,29
359,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,20-24,73
360,2016,10,Sant Martí,65,el Clot,20-24,40
361,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,20-24,27
362,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,20-24,14
363,2016,10,Sant Martí,68,el Poblenou,20-24,31
364,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,16
365,2016,10,Sant Martí,70,el Besòs i el Maresme,20-24,89
366,2016,10,Sant Martí,71,Provençals del Poblenou,20-24,37
367,2016,10,Sant Martí,72,Sant Martí de Provençals,20-24,63
368,2016,10,Sant Martí,73,la Verneda i la Pau,20-24,53
369,2016,99,No consta,99,No consta,20-24,0
370,2016,1,Ciutat Vella,1,el Raval,25-29,294
371,2016,1,Ciutat Vella,2,el Barri Gòtic,25-29,113
372,2016,1,Ciutat Vella,3,la Barceloneta,25-29,97
373,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,133
374,2016,2,Eixample,5,el Fort Pienc,25-29,140
375,2016,2,Eixample,6,la Sagrada Família,25-29,206
376,2016,2,Eixample,7,la Dreta de l'Eixample,25-29,156
377,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,160
378,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,220
379,2016,2,Eixample,10,Sant Antoni,25-29,155
380,2016,3,Sants-Montjuïc,11,el Poble Sec,25-29,208
381,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,25-29,4
382,2016,3,Sants-Montjuïc,13,la Marina de Port,25-29,142
383,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,25-29,63
384,2016,3,Sants-Montjuïc,15,Hostafrancs,25-29,80
385,2016,3,Sants-Montjuïc,16,la Bordeta,25-29,77
386,2016,3,Sants-Montjuïc,17,Sants - Badal,25-29,153
387,2016,3,Sants-Montjuïc,18,Sants,25-29,212
388,2016,4,Les Corts,19,les Corts,25-29,169
389,2016,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,115
390,2016,4,Les Corts,21,Pedralbes,25-29,31
391,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,16
392,2016,5,Sarrià-Sant Gervasi,23,Sarrià,25-29,71
393,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,25-29,36
394,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,57
395,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,131
396,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,25-29,105
397,2016,6,Gràcia,28,Vallcarca i els Penitents,25-29,57
398,2016,6,Gràcia,29,el Coll,25-29,31
399,2016,6,Gràcia,30,la Salut,25-29,31
400,2016,6,Gràcia,31,la Vila de Gràcia,25-29,214
401,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,25-29,123
402,2016,7,Horta-Guinardó,33,el Baix Guinardó,25-29,109
403,2016,7,Horta-Guinardó,34,Can Baró,25-29,36
404,2016,7,Horta-Guinardó,35,el Guinardó,25-29,126
405,2016,7,Horta-Guinardó,36,la Font d'en Fargues,25-29,15
406,2016,7,Horta-Guinardó,37,el Carmel,25-29,117
407,2016,7,Horta-Guinardó,38,la Teixonera,25-29,49
408,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,25-29,24
409,2016,7,Horta-Guinardó,40,Montbau,25-29,15
410,2016,7,Horta-Guinardó,41,la Vall d'Hebron,25-29,16
411,2016,7,Horta-Guinardó,42,la Clota,25-29,3
412,2016,7,Horta-Guinardó,43,Horta,25-29,84
413,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,25-29,67
414,2016,8,Nou Barris,45,Porta,25-29,75
415,2016,8,Nou Barris,46,el Turó de la Peira,25-29,39
416,2016,8,Nou Barris,47,Can Peguera,25-29,6
417,2016,8,Nou Barris,48,la Guineueta,25-29,26
418,2016,8,Nou Barris,49,Canyelles,25-29,18
419,2016,8,Nou Barris,50,les Roquetes,25-29,67
420,2016,8,Nou Barris,51,Verdun,25-29,50
421,2016,8,Nou Barris,52,la Prosperitat,25-29,98
422,2016,8,Nou Barris,53,la Trinitat Nova,25-29,33
423,2016,8,Nou Barris,54,Torre Baró,25-29,14
424,2016,8,Nou Barris,55,Ciutat Meridiana,25-29,49
425,2016,8,Nou Barris,56,Vallbona,25-29,5
426,2016,9,Sant Andreu,57,la Trinitat Vella,25-29,48
427,2016,9,Sant Andreu,58,Baró de Viver,25-29,11
428,2016,9,Sant Andreu,59,el Bon Pastor,25-29,42
429,2016,9,Sant Andreu,60,Sant Andreu,25-29,172
430,2016,9,Sant Andreu,61,la Sagrera,25-29,93
431,2016,9,Sant Andreu,62,el Congrés i els Indians,25-29,34
432,2016,9,Sant Andreu,63,Navas,25-29,72
433,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,25-29,145
434,2016,10,Sant Martí,65,el Clot,25-29,92
435,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,25-29,54
436,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,25-29,19
437,2016,10,Sant Martí,68,el Poblenou,25-29,110
438,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,25-29,20
439,2016,10,Sant Martí,70,el Besòs i el Maresme,25-29,139
440,2016,10,Sant Martí,71,Provençals del Poblenou,25-29,55
441,2016,10,Sant Martí,72,Sant Martí de Provençals,25-29,81
442,2016,10,Sant Martí,73,la Verneda i la Pau,25-29,97
443,2016,99,No consta,99,No consta,25-29,0
444,2016,1,Ciutat Vella,1,el Raval,30-34,348
445,2016,1,Ciutat Vella,2,el Barri Gòtic,30-34,95
446,2016,1,Ciutat Vella,3,la Barceloneta,30-34,113
447,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",30-34,178
448,2016,2,Eixample,5,el Fort Pienc,30-34,182
449,2016,2,Eixample,6,la Sagrada Família,30-34,243
450,2016,2,Eixample,7,la Dreta de l'Eixample,30-34,227
451,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,30-34,233
452,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,30-34,292
453,2016,2,Eixample,10,Sant Antoni,30-34,158
454,2016,3,Sants-Montjuïc,11,el Poble Sec,30-34,238
455,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,30-34,8
456,2016,3,Sants-Montjuïc,13,la Marina de Port,30-34,151
457,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,30-34,62
458,2016,3,Sants-Montjuïc,15,Hostafrancs,30-34,117
459,2016,3,Sants-Montjuïc,16,la Bordeta,30-34,102
460,2016,3,Sants-Montjuïc,17,Sants - Badal,30-34,149
461,2016,3,Sants-Montjuïc,18,Sants,30-34,265
462,2016,4,Les Corts,19,les Corts,30-34,204
463,2016,4,Les Corts,20,la Maternitat i Sant Ramon,30-34,113
464,2016,4,Les Corts,21,Pedralbes,30-34,48
465,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",30-34,20
466,2016,5,Sarrià-Sant Gervasi,23,Sarrià,30-34,86
467,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,30-34,54
468,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,30-34,73
469,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,30-34,165
470,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,30-34,135
471,2016,6,Gràcia,28,Vallcarca i els Penitents,30-34,58
472,2016,6,Gràcia,29,el Coll,30-34,31
473,2016,6,Gràcia,30,la Salut,30-34,60
474,2016,6,Gràcia,31,la Vila de Gràcia,30-34,280
475,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,30-34,176
476,2016,7,Horta-Guinardó,33,el Baix Guinardó,30-34,110
477,2016,7,Horta-Guinardó,34,Can Baró,30-34,30
478,2016,7,Horta-Guinardó,35,el Guinardó,30-34,175
479,2016,7,Horta-Guinardó,36,la Font d'en Fargues,30-34,27
480,2016,7,Horta-Guinardó,37,el Carmel,30-34,130
481,2016,7,Horta-Guinardó,38,la Teixonera,30-34,50
482,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,30-34,25
483,2016,7,Horta-Guinardó,40,Montbau,30-34,15
484,2016,7,Horta-Guinardó,41,la Vall d'Hebron,30-34,15
485,2016,7,Horta-Guinardó,42,la Clota,30-34,0
486,2016,7,Horta-Guinardó,43,Horta,30-34,72
487,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,30-34,99
488,2016,8,Nou Barris,45,Porta,30-34,94
489,2016,8,Nou Barris,46,el Turó de la Peira,30-34,52
490,2016,8,Nou Barris,47,Can Peguera,30-34,6
491,2016,8,Nou Barris,48,la Guineueta,30-34,36
492,2016,8,Nou Barris,49,Canyelles,30-34,29
493,2016,8,Nou Barris,50,les Roquetes,30-34,76
494,2016,8,Nou Barris,51,Verdun,30-34,55
495,2016,8,Nou Barris,52,la Prosperitat,30-34,110
496,2016,8,Nou Barris,53,la Trinitat Nova,30-34,26
497,2016,8,Nou Barris,54,Torre Baró,30-34,10
498,2016,8,Nou Barris,55,Ciutat Meridiana,30-34,56
499,2016,8,Nou Barris,56,Vallbona,30-34,2
500,2016,9,Sant Andreu,57,la Trinitat Vella,30-34,50
501,2016,9,Sant Andreu,58,Baró de Viver,30-34,9
502,2016,9,Sant Andreu,59,el Bon Pastor,30-34,55
503,2016,9,Sant Andreu,60,Sant Andreu,30-34,180
504,2016,9,Sant Andreu,61,la Sagrera,30-34,116
505,2016,9,Sant Andreu,62,el Congrés i els Indians,30-34,54
506,2016,9,Sant Andreu,63,Navas,30-34,92
507,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,30-34,198
508,2016,10,Sant Martí,65,el Clot,30-34,117
509,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,30-34,80
510,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,30-34,31
511,2016,10,Sant Martí,68,el Poblenou,30-34,149
512,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30-34,49
513,2016,10,Sant Martí,70,el Besòs i el Maresme,30-34,129
514,2016,10,Sant Martí,71,Provençals del Poblenou,30-34,91
515,2016,10,Sant Martí,72,Sant Martí de Provençals,30-34,112
516,2016,10,Sant Martí,73,la Verneda i la Pau,30-34,109
517,2016,99,No consta,99,No consta,30-34,0
518,2016,1,Ciutat Vella,1,el Raval,35-39,319
519,2016,1,Ciutat Vella,2,el Barri Gòtic,35-39,120
520,2016,1,Ciutat Vella,3,la Barceloneta,35-39,100
521,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",35-39,143
522,2016,2,Eixample,5,el Fort Pienc,35-39,136
523,2016,2,Eixample,6,la Sagrada Família,35-39,265
524,2016,2,Eixample,7,la Dreta de l'Eixample,35-39,166
525,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,35-39,178
526,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,35-39,277
527,2016,2,Eixample,10,Sant Antoni,35-39,150
528,2016,3,Sants-Montjuïc,11,el Poble Sec,35-39,218
529,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,35-39,6
530,2016,3,Sants-Montjuïc,13,la Marina de Port,35-39,107
531,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,35-39,49
532,2016,3,Sants-Montjuïc,15,Hostafrancs,35-39,102
533,2016,3,Sants-Montjuïc,16,la Bordeta,35-39,80
534,2016,3,Sants-Montjuïc,17,Sants - Badal,35-39,142
535,2016,3,Sants-Montjuïc,18,Sants,35-39,223
536,2016,4,Les Corts,19,les Corts,35-39,158
537,2016,4,Les Corts,20,la Maternitat i Sant Ramon,35-39,86
538,2016,4,Les Corts,21,Pedralbes,35-39,39
539,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",35-39,18
540,2016,5,Sarrià-Sant Gervasi,23,Sarrià,35-39,82
541,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,35-39,33
542,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,35-39,66
543,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,35-39,127
544,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,35-39,128
545,2016,6,Gràcia,28,Vallcarca i els Penitents,35-39,55
546,2016,6,Gràcia,29,el Coll,35-39,19
547,2016,6,Gràcia,30,la Salut,35-39,48
548,2016,6,Gràcia,31,la Vila de Gràcia,35-39,247
549,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,35-39,123
550,2016,7,Horta-Guinardó,33,el Baix Guinardó,35-39,61
551,2016,7,Horta-Guinardó,34,Can Baró,35-39,31
552,2016,7,Horta-Guinardó,35,el Guinardó,35-39,130
553,2016,7,Horta-Guinardó,36,la Font d'en Fargues,35-39,29
554,2016,7,Horta-Guinardó,37,el Carmel,35-39,116
555,2016,7,Horta-Guinardó,38,la Teixonera,35-39,40
556,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,35-39,9
557,2016,7,Horta-Guinardó,40,Montbau,35-39,16
558,2016,7,Horta-Guinardó,41,la Vall d'Hebron,35-39,11
559,2016,7,Horta-Guinardó,42,la Clota,35-39,2
560,2016,7,Horta-Guinardó,43,Horta,35-39,84
561,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,35-39,90
562,2016,8,Nou Barris,45,Porta,35-39,70
563,2016,8,Nou Barris,46,el Turó de la Peira,35-39,50
564,2016,8,Nou Barris,47,Can Peguera,35-39,4
565,2016,8,Nou Barris,48,la Guineueta,35-39,23
566,2016,8,Nou Barris,49,Canyelles,35-39,20
567,2016,8,Nou Barris,50,les Roquetes,35-39,58
568,2016,8,Nou Barris,51,Verdun,35-39,54
569,2016,8,Nou Barris,52,la Prosperitat,35-39,92
570,2016,8,Nou Barris,53,la Trinitat Nova,35-39,35
571,2016,8,Nou Barris,54,Torre Baró,35-39,11
572,2016,8,Nou Barris,55,Ciutat Meridiana,35-39,46
573,2016,8,Nou Barris,56,Vallbona,35-39,2
574,2016,9,Sant Andreu,57,la Trinitat Vella,35-39,61
575,2016,9,Sant Andreu,58,Baró de Viver,35-39,10
576,2016,9,Sant Andreu,59,el Bon Pastor,35-39,50
577,2016,9,Sant Andreu,60,Sant Andreu,35-39,199
578,2016,9,Sant Andreu,61,la Sagrera,35-39,106
579,2016,9,Sant Andreu,62,el Congrés i els Indians,35-39,53
580,2016,9,Sant Andreu,63,Navas,35-39,71
