,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
1036,2015,1,Ciutat Vella,1,el Raval,70-74,28
1037,2015,1,Ciutat Vella,2,el Barri Gòtic,70-74,12
1038,2015,1,Ciutat Vella,3,la Barceloneta,70-74,7
1039,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,15
1040,2015,2,Eixample,5,el Fort Pienc,70-74,16
1041,2015,2,Eixample,6,la Sagrada Família,70-74,23
1042,2015,2,Eixample,7,la Dreta de l'Eixample,70-74,37
1043,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,23
1044,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,27
1045,2015,2,Eixample,10,Sant Antoni,70-74,21
1046,2015,3,Sants-Montjuïc,11,el Poble Sec,70-74,23
1047,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,0
1048,2015,3,Sants-Montjuïc,13,la Marina de Port,70-74,17
1049,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,5
1050,2015,3,Sants-Montjuïc,15,Hostafrancs,70-74,11
1051,2015,3,Sants-Montjuïc,16,la Bordeta,70-74,10
1052,2015,3,Sants-Montjuïc,17,Sants - Badal,70-74,25
1053,2015,3,Sants-Montjuïc,18,Sants,70-74,35
1054,2015,4,Les Corts,19,les Corts,70-74,24
1055,2015,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,13
1056,2015,4,Les Corts,21,Pedralbes,70-74,10
1057,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,4
1058,2015,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,16
1059,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,17
1060,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,26
1061,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,34
1062,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,14
1063,2015,6,Gràcia,28,Vallcarca i els Penitents,70-74,11
1064,2015,6,Gràcia,29,el Coll,70-74,4
1065,2015,6,Gràcia,30,la Salut,70-74,7
1066,2015,6,Gràcia,31,la Vila de Gràcia,70-74,23
1067,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,19
1068,2015,7,Horta-Guinardó,33,el Baix Guinardó,70-74,26
1069,2015,7,Horta-Guinardó,34,Can Baró,70-74,7
1070,2015,7,Horta-Guinardó,35,el Guinardó,70-74,16
1071,2015,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,8
1072,2015,7,Horta-Guinardó,37,el Carmel,70-74,27
1073,2015,7,Horta-Guinardó,38,la Teixonera,70-74,4
1074,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,10
1075,2015,7,Horta-Guinardó,40,Montbau,70-74,2
1076,2015,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,6
1077,2015,7,Horta-Guinardó,42,la Clota,70-74,0
1078,2015,7,Horta-Guinardó,43,Horta,70-74,6
1079,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,13
1080,2015,8,Nou Barris,45,Porta,70-74,13
1081,2015,8,Nou Barris,46,el Turó de la Peira,70-74,3
1082,2015,8,Nou Barris,47,Can Peguera,70-74,0
1083,2015,8,Nou Barris,48,la Guineueta,70-74,11
1084,2015,8,Nou Barris,49,Canyelles,70-74,2
1085,2015,8,Nou Barris,50,les Roquetes,70-74,6
1086,2015,8,Nou Barris,51,Verdun,70-74,4
1087,2015,8,Nou Barris,52,la Prosperitat,70-74,21
1088,2015,8,Nou Barris,53,la Trinitat Nova,70-74,0
1089,2015,8,Nou Barris,54,Torre Baró,70-74,0
1090,2015,8,Nou Barris,55,Ciutat Meridiana,70-74,4
1091,2015,8,Nou Barris,56,Vallbona,70-74,2
1092,2015,9,Sant Andreu,57,la Trinitat Vella,70-74,4
1093,2015,9,Sant Andreu,58,Baró de Viver,70-74,1
1094,2015,9,Sant Andreu,59,el Bon Pastor,70-74,7
1095,2015,9,Sant Andreu,60,Sant Andreu,70-74,24
1096,2015,9,Sant Andreu,61,la Sagrera,70-74,10
1097,2015,9,Sant Andreu,62,el Congrés i els Indians,70-74,3
1098,2015,9,Sant Andreu,63,Navas,70-74,13
1099,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,22
1100,2015,10,Sant Martí,65,el Clot,70-74,15
1101,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,13
1102,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,4
1103,2015,10,Sant Martí,68,el Poblenou,70-74,9
1104,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,5
1105,2015,10,Sant Martí,70,el Besòs i el Maresme,70-74,6
1106,2015,10,Sant Martí,71,Provençals del Poblenou,70-74,7
1107,2015,10,Sant Martí,72,Sant Martí de Provençals,70-74,12
1108,2015,10,Sant Martí,73,la Verneda i la Pau,70-74,18
1109,2015,99,No consta,99,No consta,70-74,0
1110,2015,1,Ciutat Vella,1,el Raval,75-79,21
1111,2015,1,Ciutat Vella,2,el Barri Gòtic,75-79,11
1112,2015,1,Ciutat Vella,3,la Barceloneta,75-79,9
1113,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,18
1114,2015,2,Eixample,5,el Fort Pienc,75-79,11
1115,2015,2,Eixample,6,la Sagrada Família,75-79,15
1116,2015,2,Eixample,7,la Dreta de l'Eixample,75-79,23
1117,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,25
1118,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,29
1119,2015,2,Eixample,10,Sant Antoni,75-79,14
1120,2015,3,Sants-Montjuïc,11,el Poble Sec,75-79,29
1121,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0
1122,2015,3,Sants-Montjuïc,13,la Marina de Port,75-79,16
1123,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,4
1124,2015,3,Sants-Montjuïc,15,Hostafrancs,75-79,8
1125,2015,3,Sants-Montjuïc,16,la Bordeta,75-79,11
1126,2015,3,Sants-Montjuïc,17,Sants - Badal,75-79,10
1127,2015,3,Sants-Montjuïc,18,Sants,75-79,16
1128,2015,4,Les Corts,19,les Corts,75-79,20
1129,2015,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,11
1130,2015,4,Les Corts,21,Pedralbes,75-79,5
1131,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,4
1132,2015,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,11
1133,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,9
1134,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,22
1135,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,22
1136,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,14
1137,2015,6,Gràcia,28,Vallcarca i els Penitents,75-79,6
1138,2015,6,Gràcia,29,el Coll,75-79,0
1139,2015,6,Gràcia,30,la Salut,75-79,7
1140,2015,6,Gràcia,31,la Vila de Gràcia,75-79,17
1141,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,9
1142,2015,7,Horta-Guinardó,33,el Baix Guinardó,75-79,15
1143,2015,7,Horta-Guinardó,34,Can Baró,75-79,3
1144,2015,7,Horta-Guinardó,35,el Guinardó,75-79,14
1145,2015,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,2
1146,2015,7,Horta-Guinardó,37,el Carmel,75-79,25
1147,2015,7,Horta-Guinardó,38,la Teixonera,75-79,7
1148,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,7
1149,2015,7,Horta-Guinardó,40,Montbau,75-79,3
1150,2015,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,4
1151,2015,7,Horta-Guinardó,42,la Clota,75-79,3
1152,2015,7,Horta-Guinardó,43,Horta,75-79,6
1153,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,11
1154,2015,8,Nou Barris,45,Porta,75-79,14
1155,2015,8,Nou Barris,46,el Turó de la Peira,75-79,6
1156,2015,8,Nou Barris,47,Can Peguera,75-79,3
1157,2015,8,Nou Barris,48,la Guineueta,75-79,9
1158,2015,8,Nou Barris,49,Canyelles,75-79,3
1159,2015,8,Nou Barris,50,les Roquetes,75-79,5
1160,2015,8,Nou Barris,51,Verdun,75-79,5
1161,2015,8,Nou Barris,52,la Prosperitat,75-79,12
1162,2015,8,Nou Barris,53,la Trinitat Nova,75-79,2
1163,2015,8,Nou Barris,54,Torre Baró,75-79,0
1164,2015,8,Nou Barris,55,Ciutat Meridiana,75-79,7
1165,2015,8,Nou Barris,56,Vallbona,75-79,0
1166,2015,9,Sant Andreu,57,la Trinitat Vella,75-79,4
1167,2015,9,Sant Andreu,58,Baró de Viver,75-79,3
1168,2015,9,Sant Andreu,59,el Bon Pastor,75-79,8
1169,2015,9,Sant Andreu,60,Sant Andreu,75-79,22
1170,2015,9,Sant Andreu,61,la Sagrera,75-79,13
1171,2015,9,Sant Andreu,62,el Congrés i els Indians,75-79,2
1172,2015,9,Sant Andreu,63,Navas,75-79,7
1173,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,14
1174,2015,10,Sant Martí,65,el Clot,75-79,12
1175,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,7
1176,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,4
1177,2015,10,Sant Martí,68,el Poblenou,75-79,16
1178,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,3
1179,2015,10,Sant Martí,70,el Besòs i el Maresme,75-79,13
1180,2015,10,Sant Martí,71,Provençals del Poblenou,75-79,6
1181,2015,10,Sant Martí,72,Sant Martí de Provençals,75-79,14
1182,2015,10,Sant Martí,73,la Verneda i la Pau,75-79,14
1183,2015,99,No consta,99,No consta,75-79,0
1184,2015,1,Ciutat Vella,1,el Raval,80-84,27
1185,2015,1,Ciutat Vella,2,el Barri Gòtic,80-84,9
1186,2015,1,Ciutat Vella,3,la Barceloneta,80-84,10
1187,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,13
1188,2015,2,Eixample,5,el Fort Pienc,80-84,8
1189,2015,2,Eixample,6,la Sagrada Família,80-84,25
1190,2015,2,Eixample,7,la Dreta de l'Eixample,80-84,27
1191,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,80-84,29
1192,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,80-84,34
1193,2015,2,Eixample,10,Sant Antoni,80-84,26
1194,2015,3,Sants-Montjuïc,11,el Poble Sec,80-84,20
1195,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,80-84,0
1196,2015,3,Sants-Montjuïc,13,la Marina de Port,80-84,17
1197,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,80-84,2
1198,2015,3,Sants-Montjuïc,15,Hostafrancs,80-84,6
1199,2015,3,Sants-Montjuïc,16,la Bordeta,80-84,14
1200,2015,3,Sants-Montjuïc,17,Sants - Badal,80-84,15
1201,2015,3,Sants-Montjuïc,18,Sants,80-84,22
1202,2015,4,Les Corts,19,les Corts,80-84,22
1203,2015,4,Les Corts,20,la Maternitat i Sant Ramon,80-84,11
1204,2015,4,Les Corts,21,Pedralbes,80-84,6
1205,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",80-84,2
1206,2015,5,Sarrià-Sant Gervasi,23,Sarrià,80-84,6
1207,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,80-84,8
1208,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,80-84,23
1209,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,80-84,19
1210,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,80-84,10
1211,2015,6,Gràcia,28,Vallcarca i els Penitents,80-84,6
1212,2015,6,Gràcia,29,el Coll,80-84,1
1213,2015,6,Gràcia,30,la Salut,80-84,3
1214,2015,6,Gràcia,31,la Vila de Gràcia,80-84,26
1215,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,80-84,18
1216,2015,7,Horta-Guinardó,33,el Baix Guinardó,80-84,16
1217,2015,7,Horta-Guinardó,34,Can Baró,80-84,6
1218,2015,7,Horta-Guinardó,35,el Guinardó,80-84,17
1219,2015,7,Horta-Guinardó,36,la Font d'en Fargues,80-84,3
1220,2015,7,Horta-Guinardó,37,el Carmel,80-84,25
1221,2015,7,Horta-Guinardó,38,la Teixonera,80-84,7
1222,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,80-84,8
1223,2015,7,Horta-Guinardó,40,Montbau,80-84,2
1224,2015,7,Horta-Guinardó,41,la Vall d'Hebron,80-84,3
1225,2015,7,Horta-Guinardó,42,la Clota,80-84,1
1226,2015,7,Horta-Guinardó,43,Horta,80-84,15
1227,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,80-84,15
1228,2015,8,Nou Barris,45,Porta,80-84,17
1229,2015,8,Nou Barris,46,el Turó de la Peira,80-84,14
1230,2015,8,Nou Barris,47,Can Peguera,80-84,1
1231,2015,8,Nou Barris,48,la Guineueta,80-84,8
1232,2015,8,Nou Barris,49,Canyelles,80-84,6
1233,2015,8,Nou Barris,50,les Roquetes,80-84,7
1234,2015,8,Nou Barris,51,Verdun,80-84,10
1235,2015,8,Nou Barris,52,la Prosperitat,80-84,16
1236,2015,8,Nou Barris,53,la Trinitat Nova,80-84,7
1237,2015,8,Nou Barris,54,Torre Baró,80-84,0
1238,2015,8,Nou Barris,55,Ciutat Meridiana,80-84,4
1239,2015,8,Nou Barris,56,Vallbona,80-84,2
1240,2015,9,Sant Andreu,57,la Trinitat Vella,80-84,8
1241,2015,9,Sant Andreu,58,Baró de Viver,80-84,5
1242,2015,9,Sant Andreu,59,el Bon Pastor,80-84,10
1243,2015,9,Sant Andreu,60,Sant Andreu,80-84,30
1244,2015,9,Sant Andreu,61,la Sagrera,80-84,19
1245,2015,9,Sant Andreu,62,el Congrés i els Indians,80-84,8
1246,2015,9,Sant Andreu,63,Navas,80-84,11
1247,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,80-84,15
1248,2015,10,Sant Martí,65,el Clot,80-84,14
1249,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,80-84,7
1250,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,80-84,3
1251,2015,10,Sant Martí,68,el Poblenou,80-84,13
1252,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,80-84,4
1253,2015,10,Sant Martí,70,el Besòs i el Maresme,80-84,15
1254,2015,10,Sant Martí,71,Provençals del Poblenou,80-84,12
1255,2015,10,Sant Martí,72,Sant Martí de Provençals,80-84,31
1256,2015,10,Sant Martí,73,la Verneda i la Pau,80-84,19
1257,2015,99,No consta,99,No consta,80-84,0
1258,2015,1,Ciutat Vella,1,el Raval,85-89,17
1259,2015,1,Ciutat Vella,2,el Barri Gòtic,85-89,10
1260,2015,1,Ciutat Vella,3,la Barceloneta,85-89,13
1261,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",85-89,18
1262,2015,2,Eixample,5,el Fort Pienc,85-89,13
1263,2015,2,Eixample,6,la Sagrada Família,85-89,20
1264,2015,2,Eixample,7,la Dreta de l'Eixample,85-89,21
1265,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,85-89,22
1266,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,85-89,25
1267,2015,2,Eixample,10,Sant Antoni,85-89,22
1268,2015,3,Sants-Montjuïc,11,el Poble Sec,85-89,41
1269,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,85-89,0
1270,2015,3,Sants-Montjuïc,13,la Marina de Port,85-89,15
1271,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,85-89,4
1272,2015,3,Sants-Montjuïc,15,Hostafrancs,85-89,6
1273,2015,3,Sants-Montjuïc,16,la Bordeta,85-89,10
1274,2015,3,Sants-Montjuïc,17,Sants - Badal,85-89,16
1275,2015,3,Sants-Montjuïc,18,Sants,85-89,21
1276,2015,4,Les Corts,19,les Corts,85-89,32
1277,2015,4,Les Corts,20,la Maternitat i Sant Ramon,85-89,16
1278,2015,4,Les Corts,21,Pedralbes,85-89,4
1279,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",85-89,4
1280,2015,5,Sarrià-Sant Gervasi,23,Sarrià,85-89,13
1281,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,85-89,4
1282,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,85-89,12
1283,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,85-89,27
1284,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,85-89,6
1285,2015,6,Gràcia,28,Vallcarca i els Penitents,85-89,8
1286,2015,6,Gràcia,29,el Coll,85-89,2
1287,2015,6,Gràcia,30,la Salut,85-89,6
1288,2015,6,Gràcia,31,la Vila de Gràcia,85-89,24
1289,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,85-89,16
1290,2015,7,Horta-Guinardó,33,el Baix Guinardó,85-89,16
1291,2015,7,Horta-Guinardó,34,Can Baró,85-89,5
1292,2015,7,Horta-Guinardó,35,el Guinardó,85-89,23
1293,2015,7,Horta-Guinardó,36,la Font d'en Fargues,85-89,3
1294,2015,7,Horta-Guinardó,37,el Carmel,85-89,15
1295,2015,7,Horta-Guinardó,38,la Teixonera,85-89,4
1296,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,85-89,7
1297,2015,7,Horta-Guinardó,40,Montbau,85-89,3
1298,2015,7,Horta-Guinardó,41,la Vall d'Hebron,85-89,1
1299,2015,7,Horta-Guinardó,42,la Clota,85-89,0
1300,2015,7,Horta-Guinardó,43,Horta,85-89,17
1301,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,85-89,13
1302,2015,8,Nou Barris,45,Porta,85-89,15
1303,2015,8,Nou Barris,46,el Turó de la Peira,85-89,13
1304,2015,8,Nou Barris,47,Can Peguera,85-89,1
1305,2015,8,Nou Barris,48,la Guineueta,85-89,8
1306,2015,8,Nou Barris,49,Canyelles,85-89,5
1307,2015,8,Nou Barris,50,les Roquetes,85-89,2
1308,2015,8,Nou Barris,51,Verdun,85-89,5
1309,2015,8,Nou Barris,52,la Prosperitat,85-89,18
1310,2015,8,Nou Barris,53,la Trinitat Nova,85-89,12
1311,2015,8,Nou Barris,54,Torre Baró,85-89,1
1312,2015,8,Nou Barris,55,Ciutat Meridiana,85-89,3
1313,2015,8,Nou Barris,56,Vallbona,85-89,0
1314,2015,9,Sant Andreu,57,la Trinitat Vella,85-89,5
1315,2015,9,Sant Andreu,58,Baró de Viver,85-89,1
1316,2015,9,Sant Andreu,59,el Bon Pastor,85-89,8
1317,2015,9,Sant Andreu,60,Sant Andreu,85-89,17
1318,2015,9,Sant Andreu,61,la Sagrera,85-89,16
1319,2015,9,Sant Andreu,62,el Congrés i els Indians,85-89,11
1320,2015,9,Sant Andreu,63,Navas,85-89,14
1321,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,85-89,15
1322,2015,10,Sant Martí,65,el Clot,85-89,12
1323,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,85-89,5
1324,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,85-89,3
1325,2015,10,Sant Martí,68,el Poblenou,85-89,18
1326,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,85-89,10
1327,2015,10,Sant Martí,70,el Besòs i el Maresme,85-89,21
1328,2015,10,Sant Martí,71,Provençals del Poblenou,85-89,7
1329,2015,10,Sant Martí,72,Sant Martí de Provençals,85-89,22
1330,2015,10,Sant Martí,73,la Verneda i la Pau,85-89,21
1331,2015,99,No consta,99,No consta,85-89,1
1332,2015,1,Ciutat Vella,1,el Raval,90-94,13
1333,2015,1,Ciutat Vella,2,el Barri Gòtic,90-94,1
1334,2015,1,Ciutat Vella,3,la Barceloneta,90-94,4
1335,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",90-94,8
1336,2015,2,Eixample,5,el Fort Pienc,90-94,9
1337,2015,2,Eixample,6,la Sagrada Família,90-94,22
1338,2015,2,Eixample,7,la Dreta de l'Eixample,90-94,16
1339,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,90-94,16
1340,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,90-94,17
1341,2015,2,Eixample,10,Sant Antoni,90-94,9
1342,2015,3,Sants-Montjuïc,11,el Poble Sec,90-94,19
1343,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,90-94,0
1344,2015,3,Sants-Montjuïc,13,la Marina de Port,90-94,12
1345,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,90-94,5
1346,2015,3,Sants-Montjuïc,15,Hostafrancs,90-94,4
1347,2015,3,Sants-Montjuïc,16,la Bordeta,90-94,7
1348,2015,3,Sants-Montjuïc,17,Sants - Badal,90-94,10
1349,2015,3,Sants-Montjuïc,18,Sants,90-94,16
1350,2015,4,Les Corts,19,les Corts,90-94,13
1351,2015,4,Les Corts,20,la Maternitat i Sant Ramon,90-94,8
1352,2015,4,Les Corts,21,Pedralbes,90-94,2
1353,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",90-94,3
1354,2015,5,Sarrià-Sant Gervasi,23,Sarrià,90-94,7
1355,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,90-94,6
1356,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,90-94,4
1357,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,90-94,8
1358,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,90-94,9
1359,2015,6,Gràcia,28,Vallcarca i els Penitents,90-94,4
1360,2015,6,Gràcia,29,el Coll,90-94,0
1361,2015,6,Gràcia,30,la Salut,90-94,7
1362,2015,6,Gràcia,31,la Vila de Gràcia,90-94,10
1363,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,90-94,11
1364,2015,7,Horta-Guinardó,33,el Baix Guinardó,90-94,8
1365,2015,7,Horta-Guinardó,34,Can Baró,90-94,2
1366,2015,7,Horta-Guinardó,35,el Guinardó,90-94,16
1367,2015,7,Horta-Guinardó,36,la Font d'en Fargues,90-94,1
1368,2015,7,Horta-Guinardó,37,el Carmel,90-94,7
1369,2015,7,Horta-Guinardó,38,la Teixonera,90-94,2
1370,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,90-94,2
1371,2015,7,Horta-Guinardó,40,Montbau,90-94,3
1372,2015,7,Horta-Guinardó,41,la Vall d'Hebron,90-94,2
1373,2015,7,Horta-Guinardó,42,la Clota,90-94,1
1374,2015,7,Horta-Guinardó,43,Horta,90-94,8
1375,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,90-94,8
1376,2015,8,Nou Barris,45,Porta,90-94,9
1377,2015,8,Nou Barris,46,el Turó de la Peira,90-94,11
1378,2015,8,Nou Barris,47,Can Peguera,90-94,1
1379,2015,8,Nou Barris,48,la Guineueta,90-94,5
1380,2015,8,Nou Barris,49,Canyelles,90-94,2
1381,2015,8,Nou Barris,50,les Roquetes,90-94,2
1382,2015,8,Nou Barris,51,Verdun,90-94,4
1383,2015,8,Nou Barris,52,la Prosperitat,90-94,9
1384,2015,8,Nou Barris,53,la Trinitat Nova,90-94,2
1385,2015,8,Nou Barris,54,Torre Baró,90-94,0
1386,2015,8,Nou Barris,55,Ciutat Meridiana,90-94,5
1387,2015,8,Nou Barris,56,Vallbona,90-94,0
1388,2015,9,Sant Andreu,57,la Trinitat Vella,90-94,3
1389,2015,9,Sant Andreu,58,Baró de Viver,90-94,2
1390,2015,9,Sant Andreu,59,el Bon Pastor,90-94,4
1391,2015,9,Sant Andreu,60,Sant Andreu,90-94,18
1392,2015,9,Sant Andreu,61,la Sagrera,90-94,7
1393,2015,9,Sant Andreu,62,el Congrés i els Indians,90-94,7
1394,2015,9,Sant Andreu,63,Navas,90-94,7
1395,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,90-94,11
1396,2015,10,Sant Martí,65,el Clot,90-94,8
1397,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,90-94,9
1398,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,90-94,0
1399,2015,10,Sant Martí,68,el Poblenou,90-94,7
1400,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,90-94,3
1401,2015,10,Sant Martí,70,el Besòs i el Maresme,90-94,15
1402,2015,10,Sant Martí,71,Provençals del Poblenou,90-94,6
1403,2015,10,Sant Martí,72,Sant Martí de Provençals,90-94,13
1404,2015,10,Sant Martí,73,la Verneda i la Pau,90-94,9
1405,2015,99,No consta,99,No consta,90-94,0
1406,2015,1,Ciutat Vella,1,el Raval,95-99,4
1407,2015,1,Ciutat Vella,2,el Barri Gòtic,95-99,1
1408,2015,1,Ciutat Vella,3,la Barceloneta,95-99,0
1409,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",95-99,2
1410,2015,2,Eixample,5,el Fort Pienc,95-99,6
1411,2015,2,Eixample,6,la Sagrada Família,95-99,1
1412,2015,2,Eixample,7,la Dreta de l'Eixample,95-99,5
1413,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,95-99,5
1414,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,95-99,10
1415,2015,2,Eixample,10,Sant Antoni,95-99,4
1416,2015,3,Sants-Montjuïc,11,el Poble Sec,95-99,3
1417,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,95-99,0
1418,2015,3,Sants-Montjuïc,13,la Marina de Port,95-99,1
1419,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,95-99,1
1420,2015,3,Sants-Montjuïc,15,Hostafrancs,95-99,0
1421,2015,3,Sants-Montjuïc,16,la Bordeta,95-99,1
1422,2015,3,Sants-Montjuïc,17,Sants - Badal,95-99,3
1423,2015,3,Sants-Montjuïc,18,Sants,95-99,5
1424,2015,4,Les Corts,19,les Corts,95-99,2
1425,2015,4,Les Corts,20,la Maternitat i Sant Ramon,95-99,4
1426,2015,4,Les Corts,21,Pedralbes,95-99,1
1427,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",95-99,0
1428,2015,5,Sarrià-Sant Gervasi,23,Sarrià,95-99,2
1429,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,95-99,1
1430,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,95-99,0
1431,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,95-99,2
1432,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,95-99,1
1433,2015,6,Gràcia,28,Vallcarca i els Penitents,95-99,0
1434,2015,6,Gràcia,29,el Coll,95-99,0
1435,2015,6,Gràcia,30,la Salut,95-99,0
1436,2015,6,Gràcia,31,la Vila de Gràcia,95-99,2
1437,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,95-99,9
1438,2015,7,Horta-Guinardó,33,el Baix Guinardó,95-99,1
1439,2015,7,Horta-Guinardó,34,Can Baró,95-99,0
1440,2015,7,Horta-Guinardó,35,el Guinardó,95-99,4
1441,2015,7,Horta-Guinardó,36,la Font d'en Fargues,95-99,1
