index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
2661,Sarrià-Sant Gervasi,2015,5,"Vallvidrera, el Tibidabo i les Planes",75-79,4,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2662,Sarrià-Sant Gervasi,2015,5,"Vallvidrera, el Tibidabo i les Planes",80-84,2,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2663,Sarrià-Sant Gervasi,2015,5,"Vallvidrera, el Tibidabo i les Planes",85-89,4,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2664,Sarrià-Sant Gervasi,2015,5,"Vallvidrera, el Tibidabo i les Planes",90-94,3,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2665,Sarrià-Sant Gervasi,2015,5,"Vallvidrera, el Tibidabo i les Planes",95-99,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2666,Sarrià-Sant Gervasi,2015,5,"Vallvidrera, el Tibidabo i les Planes",100+,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2667,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",0-4,13,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2668,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",5-9,4,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2669,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",10-14,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2670,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",15-19,5,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2671,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",20-24,4,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2672,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",25-29,16,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2673,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",30-34,20,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2674,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",35-39,18,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2675,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",40-44,8,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2676,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",45-49,10,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2677,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",50-54,6,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2678,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",55-59,3,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2679,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",60-64,8,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2680,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",65-69,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2681,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",70-74,5,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2682,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",75-79,5,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2683,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",80-84,2,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2684,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",85-89,2,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2685,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",90-94,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2686,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",95-99,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2687,Sarrià-Sant Gervasi,2016,5,"Vallvidrera, el Tibidabo i les Planes",100+,1,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2688,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",0-4,16,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2689,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",5-9,8,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2690,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",10-14,5,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2691,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",15-19,3,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2692,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",20-24,8,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2693,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",25-29,8,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2694,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",30-34,19,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2695,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",35-39,18,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2696,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",40-44,19,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2697,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",45-49,11,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2698,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",50-54,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2699,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",55-59,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2700,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",60-64,1,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2701,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",65-69,3,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2702,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",70-74,3,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2703,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",75-79,1,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2704,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",80-84,4,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2705,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",85-89,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2706,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",90-94,1,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2707,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",95-99,1,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2708,Sarrià-Sant Gervasi,2017,5,"Vallvidrera, el Tibidabo i les Planes",100+,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2709,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",0-4,14,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2710,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",5-9,14,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2711,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",10-14,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2712,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",15-19,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2713,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",20-24,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2714,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",25-29,14,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2715,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",30-34,14,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2716,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",35-39,27,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2717,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",40-44,20,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2718,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",45-49,13,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2719,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",50-54,6,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2720,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",55-59,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2721,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",60-64,5,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2722,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",65-69,3,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2723,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",70-74,3,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2724,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",75-79,4,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2725,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",80-84,1,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2726,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",85-89,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2727,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",90-94,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2728,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",95-99,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2729,Sarrià-Sant Gervasi,2018,5,"Vallvidrera, el Tibidabo i les Planes",100+,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2730,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",0-4,16,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2731,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",5-9,16,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2732,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",10-14,11,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2733,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",15-19,9,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2734,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",20-24,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2735,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",25-29,16,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2736,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",30-34,16,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2737,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",35-39,27,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2738,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",40-44,31,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2739,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",45-49,29,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2740,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",50-54,14,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2741,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",55-59,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2742,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",60-64,5,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2743,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",65-69,6,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2744,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",70-74,7,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2745,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",75-79,1,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2746,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",80-84,2,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2747,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",85-89,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2748,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",90-94,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2749,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",95-99,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2750,Sarrià-Sant Gervasi,2019,5,"Vallvidrera, el Tibidabo i les Planes",100+,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2751,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",0-4,15,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2752,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",5-9,14,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2753,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",10-14,14,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2754,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",15-19,9,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2755,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",20-24,12,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2756,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",25-29,14,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2757,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",30-34,16,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2758,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",35-39,16,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2759,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",40-44,25,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2760,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",45-49,15,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2761,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",50-54,19,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2762,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",55-59,6,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2763,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",60-64,6,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2764,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",65-69,5,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2765,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",70-74,3,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2766,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",75-79,6,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2767,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",80-84,2,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2768,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",85-89,1,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2769,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",90-94,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2770,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",95-99,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2771,Sarrià-Sant Gervasi,2020,5,"Vallvidrera, el Tibidabo i les Planes",100+,0,41.412773594643824,2.106121049753216,41.41949766557829,2.0894525733974803
2772,Sarrià-Sant Gervasi,2015,5,Sarrià,0-4,50,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2773,Sarrià-Sant Gervasi,2015,5,Sarrià,5-9,41,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2774,Sarrià-Sant Gervasi,2015,5,Sarrià,10-14,28,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2775,Sarrià-Sant Gervasi,2015,5,Sarrià,15-19,31,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2776,Sarrià-Sant Gervasi,2015,5,Sarrià,20-24,36,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2777,Sarrià-Sant Gervasi,2015,5,Sarrià,25-29,68,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2778,Sarrià-Sant Gervasi,2015,5,Sarrià,30-34,95,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2779,Sarrià-Sant Gervasi,2015,5,Sarrià,35-39,71,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2780,Sarrià-Sant Gervasi,2015,5,Sarrià,40-44,92,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2781,Sarrià-Sant Gervasi,2015,5,Sarrià,45-49,42,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2782,Sarrià-Sant Gervasi,2015,5,Sarrià,50-54,25,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2783,Sarrià-Sant Gervasi,2015,5,Sarrià,55-59,31,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2784,Sarrià-Sant Gervasi,2015,5,Sarrià,60-64,26,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2785,Sarrià-Sant Gervasi,2015,5,Sarrià,65-69,26,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2786,Sarrià-Sant Gervasi,2015,5,Sarrià,70-74,16,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2787,Sarrià-Sant Gervasi,2015,5,Sarrià,75-79,11,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2788,Sarrià-Sant Gervasi,2015,5,Sarrià,80-84,6,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2789,Sarrià-Sant Gervasi,2015,5,Sarrià,85-89,13,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2790,Sarrià-Sant Gervasi,2015,5,Sarrià,90-94,7,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2791,Sarrià-Sant Gervasi,2015,5,Sarrià,95-99,2,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2792,Sarrià-Sant Gervasi,2015,5,Sarrià,100+,0,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2793,Sarrià-Sant Gervasi,2016,5,Sarrià,0-4,65,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2794,Sarrià-Sant Gervasi,2016,5,Sarrià,5-9,35,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2795,Sarrià-Sant Gervasi,2016,5,Sarrià,10-14,28,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2796,Sarrià-Sant Gervasi,2016,5,Sarrià,15-19,29,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2797,Sarrià-Sant Gervasi,2016,5,Sarrià,20-24,30,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2798,Sarrià-Sant Gervasi,2016,5,Sarrià,25-29,71,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2799,Sarrià-Sant Gervasi,2016,5,Sarrià,30-34,86,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2800,Sarrià-Sant Gervasi,2016,5,Sarrià,35-39,82,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2801,Sarrià-Sant Gervasi,2016,5,Sarrià,40-44,68,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2802,Sarrià-Sant Gervasi,2016,5,Sarrià,45-49,52,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2803,Sarrià-Sant Gervasi,2016,5,Sarrià,50-54,45,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2804,Sarrià-Sant Gervasi,2016,5,Sarrià,55-59,35,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2805,Sarrià-Sant Gervasi,2016,5,Sarrià,60-64,18,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2806,Sarrià-Sant Gervasi,2016,5,Sarrià,65-69,22,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2807,Sarrià-Sant Gervasi,2016,5,Sarrià,70-74,8,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2808,Sarrià-Sant Gervasi,2016,5,Sarrià,75-79,12,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2809,Sarrià-Sant Gervasi,2016,5,Sarrià,80-84,13,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2810,Sarrià-Sant Gervasi,2016,5,Sarrià,85-89,16,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2811,Sarrià-Sant Gervasi,2016,5,Sarrià,90-94,5,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2812,Sarrià-Sant Gervasi,2016,5,Sarrià,95-99,3,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2813,Sarrià-Sant Gervasi,2016,5,Sarrià,100+,0,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2814,Sarrià-Sant Gervasi,2017,5,Sarrià,0-4,61,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2815,Sarrià-Sant Gervasi,2017,5,Sarrià,5-9,23,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2816,Sarrià-Sant Gervasi,2017,5,Sarrià,10-14,33,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2817,Sarrià-Sant Gervasi,2017,5,Sarrià,15-19,32,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2818,Sarrià-Sant Gervasi,2017,5,Sarrià,20-24,46,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2819,Sarrià-Sant Gervasi,2017,5,Sarrià,25-29,65,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2820,Sarrià-Sant Gervasi,2017,5,Sarrià,30-34,92,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2821,Sarrià-Sant Gervasi,2017,5,Sarrià,35-39,71,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2822,Sarrià-Sant Gervasi,2017,5,Sarrià,40-44,67,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2823,Sarrià-Sant Gervasi,2017,5,Sarrià,45-49,35,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2824,Sarrià-Sant Gervasi,2017,5,Sarrià,50-54,41,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2825,Sarrià-Sant Gervasi,2017,5,Sarrià,55-59,33,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2826,Sarrià-Sant Gervasi,2017,5,Sarrià,60-64,21,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2827,Sarrià-Sant Gervasi,2017,5,Sarrià,65-69,11,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2828,Sarrià-Sant Gervasi,2017,5,Sarrià,70-74,15,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2829,Sarrià-Sant Gervasi,2017,5,Sarrià,75-79,18,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2830,Sarrià-Sant Gervasi,2017,5,Sarrià,80-84,14,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2831,Sarrià-Sant Gervasi,2017,5,Sarrià,85-89,10,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2832,Sarrià-Sant Gervasi,2017,5,Sarrià,90-94,8,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2833,Sarrià-Sant Gervasi,2017,5,Sarrià,95-99,1,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2834,Sarrià-Sant Gervasi,2017,5,Sarrià,100+,0,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2835,Sarrià-Sant Gervasi,2018,5,Sarrià,0-4,55,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2836,Sarrià-Sant Gervasi,2018,5,Sarrià,5-9,62,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2837,Sarrià-Sant Gervasi,2018,5,Sarrià,10-14,39,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2838,Sarrià-Sant Gervasi,2018,5,Sarrià,15-19,37,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
2839,Sarrià-Sant Gervasi,2018,5,Sarrià,20-24,48,41.412773594643824,2.106121049753216,41.40263975792741,2.1161752205051303
